0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1885 1878 1893 1886 1887 1884 1884 1883 1883 1886 1883 1884 1889 1886 1883 1889 1885 1879 1879 1888 1881 1887 1884 1891 1886 1882 1887 1882 1887 1884 1883 1881
518.877991 1889 1880 1884 1884 1890 1886 1889 1879 1885 1883 1884 1886 1887 1881 1880 1890 1885 1884 1880 1885 1888 1884 1886 1881 1888 1882 1883 1883 1893 1885 1881 1885 1888
519.432983 1883 1891 1884 1886 1886 1883 1882 1880 1885 1886 1884 1889 1882 1890 1880 1886 1892 1889 1887 1888 1892 1887 1884 1884 1882 1886 1882 1884 1885 1885 1889 1886 1884
519.987 1893 1881 1887 1890 1884 1890 1888 1886 1890 1885 1885 1886 1885 1876 1895 1885 1886 1885 1889 1887 1885 1885 1884 1884 1884 1881 1891 1881 1883 1887 1883 1896 1885
520.541992 1887 1886 1890 1885 1883 1891 1882 1885 1882 1887 1889 1886 1889 1886 1883 1885 1883 1884 1884 1882 1886 1891 1886 1885 1887 1880 1887 1890 1888 1883 1891 1888 1890
521.096985 1880 1884 1890 1883 1883 1890 1889 1885 1885 1883 1878 1885 1886 1883 1885 1890 1890 1889 1888 1886 1885 1890 1882 1888 1887 1886 1884 1887 1891 1882 1887 1885 1891
521.651978 1884 1887 1888 1881 1888 1882 1897 1881 1887 1892 1885 1885 1882 1885 1890 1884 1887 1882 1884 1880 1883 1890 1883 1888 1889 1884 1882 1886 1888 1890 1886 1886 1889
522.20697 1885 1882 1883 1881 1886 1879 1887 1887 1887 1884 1884 1881 1886 1888 1882 1888 1887 1889 1886 1889 1879 1885 1882 1890 1884 1886 1883 1890 1884 1885 1891 1894 1886
522.760986 1879 1881 1885 1887 1889 1887 1892 1884 1880 1884 1884 1885 1890 1885 1885 1886 1885 1884 1882 1884 1879 1885 1887 1888 1895 1883 1886 1894 1880 1882 1891 1885 1886
523.315979 1889 1887 1885 1891 1889 1891 1885 1887 1884 1884 1884 1883 1885 1883 1883 1882 1883 1886 1887 1889 1885 1886 1881 1887 1890 1887 1885 1886 1884 1892 1884 1890 1890
523.870972 1885 1884 1885 1885 1887 1889 1885 1885 1889 1886 1885 1886 1881 1886 1885 1883 1887 1882 1885 1883 1884 1885 1888 1883 1886 1884 1882 1885 1886 1890 1883 1890 1889
524.426025 1883 1878 1882 1883 1883 1887 1889 1887 1885 1891 1881 1885 1889 1885 1884 1882 1889 1885 1889 1884 1888 1884 1887 1888 1887 1889 1884 1881 1887 1882 1881 1888 1887
524.97998 1884 1887 1885 1888 1887 1886 1883 1888 1883 1886 1882 1887 1886 1884 1889 1888 1884 1885 1889 1885 1890 1885 1887 1890 1883 1893 1889 1882 1891 1886 1885 1888 1882
525.534973 1881 1882 1887 1890 1888 1890 1890 1883 1885 1887 1884 1886 1885 1882 1882 1888 1888 1885 1883 1886 1886 1892 1888 1889 1880 1891 1882 1885 1886 1890 1881 1887 1891
526.090027 1880 1881 1884 1885 1887 1893 1884 1886 1887 1885 1881 1883 1886 1885 1890 1886 1884 1890 1883 1882 1885 1887 1885 1886 1889 1886 1887 1886 1888 1887 1885 1893 1888
526.643982 1881 1883 1880 1883 1888 1889 1888 1887 1889 1886 1879 1892 1888 1884 1882 1892 1890 1886 1887 1889 1886 1884 1886 1889 1884 1883 1884 1884 1885 1890 1886 1895 1889
527.198975 1888 1887 1883 1886 1884 1887 1896 1887 1889 1888 1884 1885 1890 1881 1882 1883 1888 1884 1891 1891 1892 1890 1890 1883 1882 1883 1886 1884 1889 1886 1886 1887 1890
527.754028 1880 1884 1882 1884 1888 1887 1885 1883 1883 1888 1887 1885 1888 1889 1886 1887 1893 1883 1884 1889 1892 1885 1884 1892 1886 1885 1885 1885 1888 1884 1888 1886 1884
528.307983 1885 1890 1891 1883 1888 1882 1884 1885 1892 1887 1888 1883 1885 1881 1887 1888 1885 1882 1882 1889 1888 1886 1885 1891 1885 1888 1891 1887 1888 1889 1890 1887 1891
528.862976 1887 1884 1886 1891 1890 1887 1889 1884 1886 1886 1887 1887 1889 1888 1881 1890 1889 1891 1892 1883 1888 1894 1883 1895 1886 1888 1890 1895 1884 1884 1890 1889 1885
529.41803 1883 1886 1888 1893 1890 1885 1885 1886 1878 1885 1883 1891 1883 1887 1883 1883 1887 1889 1883 1890 1888 1885 1887 1891 1885 1888 1888 1886 1885 1890 1887 1890 1887
529.971985 1887 1886 1889 1887 1888 1886 1896 1885 1893 1888 1884 1897 1885 1888 1886 1894 1885 1883 1890 1884 1887 1886 1890 1887 1892 1888 1903 1892 1896 1892 1892 1898 1898
530.526978 1891 1890 1891 1884 1885 1890 1890 1893 1886 1889 1889 1887 1886 1886 1888 1887 1892 1890 1890 1893 1894 1893 1895 1888 1897 1897 1896 1900 1890 1895 1901 1900 1905
531.080994 1892 1881 1891 1891 1894 1889 1890 1890 1886 1888 1890 1887 1895 1888 1887 1892 1891 1889 1892 1887 1894 1891 1889 1897 1889 1893 1900 1899 1901 1898 1904 1900 1902
531.635986 1890 1887 1891 1892 1892 1892 1892 1885 1884 1890 1893 1892 1895 1890 1898 1889 1894 1893 1887 1892 1895 1893 1891 1896 1898 1894 1902 1905 1904 1891 1898 1906 1900
532.190002 1896 1898 1901 1900 1897 1897 1893 1898 1890 1900 1893 1893 1894 1883 1897 1897 1896 1894 1893 1898 1896 1899 1892 1899 1902 1899 1901 1898 1903 1902 1896 1907 1918
532.744995 1909 1926 1927 1932 1925 1931 1929 1927 1917 1918 1923 1912 1904 1896 1897 1898 1897 1907 1901 1896 1904 1905 1916 1915 1912 1907 1916 1909 1907 1903 1905 1905 1907
533.299011 2004 2014 2024 2021 2014 2012 2007 1988 2000 1998 1980 1982 1965 1974 1967 1949 1951 1945 1956 1961 1977 1997 1992 1995 1983 1992 1988 1985 1971 1966 1970 1951 1941
533.854004 1938 1943 1941 1937 1937 1937 1936 1941 1927 1925 1927 1925 1922 1926 1930 1920 1933 1922 1932 1934 1944 1932 1934 1930 1942 1943 1937 1938 1930 1932 1936 1930 1932
534.408997 1898 1896 1898 1900 1905 1904 1901 1900 1894 1903 1896 1891 1903 1896 1897 1894 1899 1905 1902 1894 1900 1894 1901 1901 1901 1906 1904 1901 1895 1902 1897 1900 1892
534.963013 1888 1893 1890 1894 1891 1882 1891 1891 1892 1888 1890 1890 1886 1891 1888 1892 1889 1895 1899 1896 1887 1891 1892 1893 1892 1890 1888 1890 1885 1886 1889 1894 1891
535.517029 1889 1889 1894 1891 1889 1888 1889 1887 1886 1888 1887 1888 1894 1888 1883 1888 1889 1894 1888 1884 1893 1887 1889 1891 1891 1894 1894 1891 1888 1890 1892 1892 1887
536.072021 1888 1889 1891 1885 1888 1889 1882 1886 1890 1889 1880 1891 1890 1882 1894 1886 1887 1893 1889 1892 1884 1888 1891 1895 1892 1881 1888 1892 1895 1889 1885 1893 1889
536.625977 1893 1888 1893 1891 1892 1889 1890 1891 1884 1888 1890 1891 1891 1887 1890 1888 1891 1885 1888 1882 1888 1885 1891 1891 1883 1887 1894 1891 1888 1886 1887 1894 1888
537.18103 1895 1893 1891 1890 1889 1888 1890 1888 1891 1892 1886 1892 1887 1891 1892 1893 1894 1883 1894 1890 1891 1896 1892 1892 1883 1890 1889 1890 1891 1886 1889 1885 1892
537.734985 1889 1894 1890 1889 1889 1889 1892 1891 1891 1892 1892 1898 1894 1887 1894 1892 1886 1886 1893 1891 1890 1886 1898 1890 1884 1890 1893 1888 1888 1899 1885 1891 1891
538.289978 1889 1891 1887 1893 1892 1889 1894 1893 1882 1889 1889 1894 1885 1895 1889 1882 1886 1889 1892 1888 1887 1890 1891 1890 1888 1891 1886 1891 1891 1890 1892 1897 1889
538.843994 1887 1895 1887 1892 1893 1893 1890 1896 1898 1901 1889 1890 1888 1894 1889 1895 1889 1890 1896 1893 1897 1893 1892 1890 1895 1890 1887 1891 1894 1891 1889 1892 1897
539.39801 1894 1890 1897 1893 1895 1896 1898 1895 1893 1898 1893 1893 1894 1899 1894 1896 1892 1896 1890 1896 1897 1887 1900 1897 1894 1895 1893 1896 1893 1898 1889 1899 1901
539.953003 1895 1900 1905 1896 1898 1899 1899 1893 1894 1895 1912 1906 1899 1898 1896 1899 1899 1893 1895 1893 1897 1892 1888 1903 1896 1892 1892 1904 1895 1897 1894 1901 1895
540.507019 1904 1902 1902 1902 1894 1902 1907 1904 1907 1900 1898 1902 1898 1901 1896 1901 1903 1902 1900 1905 1899 1903 1906 1899 1901 1900 1894 1902 1901 1893 1901 1902 1908
541.062012 1904 1906 1904 1902 1902 1918 1906 1907 1900 1909 1902 1913 1908 1910 1915 1897 1899 1905 1909 1894 1905 1902 1905 1913 1906 1911 1901 1903 1904 1897 1907 1907 1916
541.616028 1910 1918 1909 1908 1901 1902 1911 1900 1907 1904 1908 1905 1906 1912 1909 1905 1909 1909 1903 1902 1911 1912 1914 1909 1915 1910 1907 1906 1904 1910 1903 1904 1911
542.169983 1914 1912 1916 1909 1909 1912 1907 1917 1910 1916 1907 1903 1912 1912 1909 1916 1915 1905 1914 1915 1904 1913 1907 1914 1903 1916 1917 1914 1917 1913 1905 1910 1912
542.724976 1913 1913 1918 1907 1911 1917 1915 1924 1919 1912 1908 1920 1915 1911 1910 1918 1911 1912 1905 1911 1916 1906 1906 1911 1915 1913 1909 1910 1909 1914 1912 1911 1917
543.278992 1913 1911 1918 1908 1916 1913 1913 1908 1918 1923 1915 1917 1919 1915 1913 1919 1908 1914 1914 1900 1913 1917 1909 1913 1914 1910 1914 1913 1914 1914 1917 1912 1924
543.833008 1915 1913 1917 1914 1918 1913 1915 1908 1916 1919 1918 1913 1916 1918 1925 1921 1912 1920 1919 1921 1912 1912 1919 1915 1925 1915 1906 1905 1912 1923 1911 1916 1915
544.387024 1926 1924 1925 1913 1917 1916 1928 1929 1924 1916 1919 1922 1912 1917 1918 1918 1917 1920 1922 1921 1916 1913 1914 1917 1914 1922 1923 1918 1921 1923 1921 1927 1921
544.942017 1923 1922 1919 1923 1924 1925 1927 1916 1928 1921 1927 1926 1920 1928 1919 1918 1918 1930 1930 1913 1921 1924 1921 1926 1917 1923 1917 1920 1929 1924 1918 1936 1930
545.495972 1924 1916 1920 1931 1921 1926 1923 1928 1925 1921 1922 1925 1926 1921 1922 1921 1932 1913 1922 1928 1923 1925 1932 1927 1920 1926 1922 1926 1927 1936 1921 1927 1933
546.049988 1930 1916 1922 1923 1924 1919 1920 1927 1920 1923 1912 1921 1924 1931 1928 1918 1929 1925 1932 1921 1923 1924 1924 1923 1920 1931 1929 1921 1930 1930 1919 1931 1922
546.604004 1925 1926 1925 1930 1921 1919 1919 1926 1920 1925 1922 1927 1922 1928 1919 1917 1932 1929 1932 1917 1934 1929 1924 1919 1916 1926 1916 1926 1915 1927 1925 1921 1924
