0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1884 1882 1884 1886 1885 1887 1885 1881 1884 1881 1885 1888 1882 1886 1885 1886 1881 1883 1886 1880 1887 1882 1885 1882 1881 1888 1883 1887 1886 1892 1883 1883
518.877991 1882 1887 1883 1882 1885 1884 1882 1888 1888 1881 1881 1885 1886 1884 1883 1882 1883 1883 1891 1885 1886 1886 1884 1887 1886 1882 1881 1887 1883 1889 1886 1887 1886
519.432983 1883 1882 1881 1880 1886 1878 1883 1883 1887 1888 1885 1885 1882 1885 1885 1884 1880 1886 1889 1880 1883 1888 1891 1881 1882 1884 1887 1881 1886 1880 1883 1882 1884
519.987 1884 1887 1890 1885 1882 1892 1889 1885 1884 1879 1889 1886 1887 1886 1883 1887 1888 1879 1881 1890 1882 1891 1886 1886 1886 1880 1885 1886 1884 1891 1882 1884 1895
520.541992 1880 1882 1888 1886 1884 1882 1886 1879 1888 1884 1881 1883 1883 1883 1886 1886 1890 1885 1882 1885 1891 1888 1885 1882 1882 1883 1888 1887 1885 1884 1886 1885 1887
521.096985 1885 1888 1885 1886 1889 1884 1885 1883 1885 1888 1886 1887 1885 1884 1885 1887 1886 1881 1889 1885 1887 1892 1878 1885 1890 1892 1889 1888 1890 1885 1885 1888 1887
521.651978 1883 1882 1883 1885 1882 1885 1885 1885 1881 1884 1885 1881 1876 1882 1885 1891 1886 1888 1885 1882 1887 1882 1883 1881 1883 1892 1888 1883 1882 1891 1882 1884 1889
522.20697 1887 1886 1886 1886 1888 1885 1885 1889 1883 1884 1885 1884 1887 1892 1887 1877 1884 1884 1884 1882 1887 1890 1880 1884 1888 1883 1886 1889 1878 1885 1889 1876 1879
522.760986 1888 1886 1886 1883 1884 1882 1880 1885 1887 1885 1887 1885 1879 1886 1887 1886 1884 1888 1885 1887 1881 1891 1883 1885 1884 1887 1886 1887 1880 1886 1881 1890 1885
523.315979 1888 1883 1889 1883 1882 1885 1885 1884 1885 1885 1886 1883 1887 1885 1888 1882 1883 1896 1885 1882 1886 1891 1885 1886 1881 1884 1884 1881 1889 1882 1886 1888 1893
523.870972 1888 1891 1886 1887 1887 1879 1883 1878 1889 1884 1889 1887 1881 1886 1885 1883 1886 1884 1884 1882 1881 1885 1883 1887 1889 1885 1890 1883 1886 1889 1883 1885 1880
524.426025 1893 1882 1878 1891 1876 1881 1891 1885 1886 1887 1884 1888 1885 1886 1885 1887 1884 1886 1890 1886 1887 1881 1879 1887 1877 1881 1887 1879 1881 1890 1885 1890 1883
524.97998 1889 1885 1890 1884 1888 1881 1888 1885 1882 1882 1891 1885 1884 1880 1884 1883 1883 1882 1888 1887 1892 1888 1882 1884 1887 1886 1884 1884 1890 1891 1882 1887 1881
525.534973 1884 1882 1890 1887 1890 1880 1889 1885 1881 1887 1885 1885 1885 1884 1885 1883 1884 1887 1886 1888 1892 1888 1884 1880 1884 1890 1893 1890 1900 1890 1885 1883 1887
526.090027 1890 1883 1881 1885 1882 1887 1893 1884 1887 1891 1886 1887 1883 1888 1884 1888 1885 1885 1882 1888 1883 1884 1884 1887 1884 1882 1886 1883 1890 1885 1881 1882 1887
526.643982 1883 1887 1886 1892 1884 1883 1879 1887 1884 1887 1894 1878 1886 1892 1885 1888 1885 1892 1885 1888 1885 1892 1880 1888 1886 1882 1890 1883 1887 1886 1885 1886 1884
527.198975 1890 1889 1889 1887 1883 1882 1885 1884 1887 1883 1884 1885 1884 1884 1881 1889 1883 1883 1883 1883 1891 1880 1892 1892 1886 1887 1881 1892 1895 1889 1885 1883 1880
527.754028 1883 1889 1887 1880 1887 1884 1888 1889 1889 1888 1890 1890 1884 1889 1885 1885 1884 1885 1885 1887 1882 1887 1886 1889 1891 1881 1890 1884 1883 1893 1889 1887 1889
528.307983 1887 1888 1882 1889 1884 1886 1886 1885 1891 1887 1885 1887 1890 1885 1887 1882 1887 1880 1889 1889 1887 1880 1883 1897 1890 1890 1881 1890 1888 1882 1886 1892 1886
