0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1887 1891 1882 1880 1887 1891 1881 1881 1883 1888 1881 1885 1886 1883 1891 1883 1886 1877 1883 1891 1883 1885 1884 1883 1879 1886 1890 1888 1884 1881 1891 1889
518.877991 1884 1879 1885 1879 1878 1880 1881 1889 1884 1884 1883 1888 1885 1883 1887 1880 1887 1885 1882 1883 1889 1884 1885 1885 1883 1887 1886 1887 1890 1883 1882 1882 1880
519.432983 1883 1883 1885 1880 1887 1878 1891 1880 1889 1886 1881 1880 1881 1882 1885 1887 1888 1889 1883 1883 1885 1884 1879 1882 1884 1889 1884 1882 1884 1888 1887 1882 1883
519.987 1887 1886 1887 1884 1884 1886 1886 1882 1887 1880 1888 1883 1885 1884 1883 1887 1887 1882 1883 1883 1893 1881 1883 1883 1882 1883 1886 1879 1883 1882 1886 1887 1886
520.541992 1883 1886 1885 1887 1887 1879 1882 1884 1886 1882 1888 1882 1883 1882 1885 1889 1880 1883 1877 1884 1888 1878 1883 1882 1888 1887 1884 1884 1884 1880 1886 1890 1883
521.096985 1884 1883 1878 1884 1885 1888 1884 1892 1883 1885 1880 1884 1883 1889 1882 1884 1882 1882 1889 1892 1892 1890 1883 1883 1880 1884 1885 1885 1883 1887 1881 1887 1880
521.651978 1889 1886 1891 1880 1881 1887 1881 1887 1880 1888 1886 1881 1883 1882 1887 1880 1883 1885 1888 1888 1883 1882 1883 1888 1884 1886 1883 1885 1888 1887 1882 1884 1883
522.20697 1887 1887 1885 1888 1880 1888 1886 1886 1888 1888 1890 1886 1886 1887 1886 1887 1885 1889 1885 1889 1890 1882 1890 1885 1885 1885 1883 1883 1884 1884 1890 1884 1885
522.760986 1879 1889 1886 1889 1886 1887 1885 1886 1881 1888 1888 1886 1882 1891 1878 1888 1888 1885 1884 1884 1888 1886 1882 1881 1880 1885 1882 1879 1882 1888 1886 1891 1889
523.315979 1878 1883 1886 1887 1884 1889 1886 1888 1885 1890 1888 1886 1886 1882 1882 1883 1880 1890 1890 1888 1889 1884 1889 1878 1890 1889 1884 1884 1883 1886 1886 1885 1882
523.870972 1887 1887 1888 1887 1886 1883 1885 1889 1886 1886 1875 1885 1882 1886 1882 1893 1884 1886 1884 1884 1886 1884 1888 1884 1887 1876 1882 1884 1888 1886 1885 1885 1883
524.426025 1889 1886 1882 1888 1887 1885 1886 1890 1885 1884 1886 1890 1890 1887 1887 1885 1882 1880 1888 1885 1890 1880 1883 1887 1887 1882 1884 1892 1885 1880 1884 1881 1885
524.97998 1886 1890 1884 1877 1887 1889 1886 1885 1883 1881 1883 1882 1885 1890 1877 1887 1886 1887 1885 1879 1883 1893 1882 1884 1884 1886 1891 1882 1886 1887 1885 1886 1886
525.534973 1881 1883 1886 1887 1880 1888 1888 1879 1886 1884 1880 1887 1888 1888 1887 1890 1887 1884 1885 1885 1891 1889 1890 1881 1888 1893 1881 1883 1884 1890 1897 1880 1882
526.090027 1885 1888 1886 1881 1880 1883 1894 1889 1882 1886 1886 1886 1881 1889 1884 1887 1884 1887 1889 1889 1884 1890 1891 1885 1879 1883 1888 1879 1881 1885 1888 1887 1889
526.643982 1885 1886 1886 1885 1884 1883 1887 1888 1886 1887 1878 1889 1886 1884 1888 1885 1888 1886 1889 1883 1883 1881 1884 1887 1882 1890 1891 1885 1889 1886 1888 1883 1886
527.198975 1884 1888 1884 1884 1886 1890 1885 1888 1882 1893 1881 1883 1888 1885 1890 1882 1885 1881 1884 1887 1887 1886 1887 1882 1887 1891 1886 1883 1885 1879 1888 1885 1884
527.754028 1888 1884 1884 1883 1889 1884 1884 1887 1884 1883 1889 1888 1887 1888 1885 1886 1886 1890 1891 1884 1891 1890 1885 1888 1882 1888 1886 1887 1888 1892 1888 1889 1891
528.307983 1890 1888 1889 1882 1886 1892 1887 1885 1888 1884 1888 1888 1888 1888 1885 1884 1887 1886 1885 1881 1884 1886 1889 1886 1894 1882 1888 1888 1881 1884 1885 1885 1887
528.862976 1884 1885 1887 1883 1877 1880 1877 1889 1882 1886 1889 1891 1877 1892 1886 1889 1882 1883 1884 1882 1885 1886 1888 1887 1886 1884 1883 1884 1884 1882 1881 1893 1883
529.41803 1883 1887 1884 1881 1885 1883 1885 1889 1888 1885 1884 1888 1886 1884 1889 1889 1882 1887 1886 1886 1885 1881 1891 1893 1889 1890 1884 1885 1881 1889 1882 1884 1886
529.971985 1897 1893 1896 1895 1897 1895 1892 1887 1898 1891 1889 1893 1890 1890 1900 1895 1897 1890 1896 1893 1898 1894 1887 1898 1892 1890 1890 1890 1897 1897 1887 1898 1893
530.526978 1907 1903 1899 1902 1906 1906 1901 1900 1906 1899 1903 1897 1904 1913 1903 1899 1903 1897 1902 1903 1909 1900 1899 1905 1900 1899 1903 1896 1903 1899 1895 1900 1907
531.080994 1940 1930 1932 1936 1928 1922 1927 1935 1918 1926 1916 1913 1935 1928 1919 1930 1928 1915 1937 1927 1923 1926 1922 1926 1928 1932 1922 1922 1932 1924 1919 1928 1920
531.635986 2204 2173 2138 2117 2089 2050 2058 2046 2029 2037 2008 2031 2026 2039 2052 2064 2060 2061 2072 2066 2045 2056 2053 2086 2082 2069 2086 2099 2078 2077 2067 2053 2048
532.190002 2608 2611 2542 2504 2461 2465 2440 2425 2408 2380 2344 2315 2319 2307 2363 2390 2452 2474 2476 2483 2489 2488 2501 2444 2475 2424 2406 2411 2414 2334 2372 2330 2302
532.744995 2736 2744 2679 2710 2702 2654 2679 2665 2651 2676 2636 2588 2549 2495 2424 2378 2380 2397 2436 2460 2499 2574 2582 2619 2663 2645 2599 2574 2566 2480 2442 2400 2364
533.299011 2373 2361 2370 2407 2395 2342 2326 2324 2312 2357 2380 2364 2372 2331 2336 2282 2271 2206 2192 2191 2186 2186 2198 2195 2198 2161 2162 2158 2142 2146 2113 2110 2088
533.854004 2032 2046 2049 2049 2064 2050 2039 2045 2041 2029 2031 2052 2048 2036 2042 2019 2036 2014 2016 2012 2009 2008 2006 1996 1996 1977 1971 1965 1973 1950 1949 1951 1950
534.408997 1927 1939 1942 1934 1928 1943 1940 1946 1926 1930 1945 1943 1931 1933 1937 1952 1938 1944 1935 1938 1927 1934 1934 1929 1917 1918 1914 1922 1922 1911 1915 1919 1906
534.963013 1900 1913 1907 1915 1909 1908 1907 1904 1906 1906 1904 1912 1903 1908 1910 1906 1907 1914 1915 1905 1906 1905 1917 1912 1910 1899 1894 1902 1903 1896 1901 1903 1903
535.517029 1895 1899 1902 1898 1893 1894 1900 1902 1892 1892 1897 1903 1898 1906 1890 1898 1899 1895 1897 1902 1907 1899 1901 1895 1900 1898 1893 1899 1896 1890 1897 1890 1894
536.072021 1891 1896 1899 1901 1894 1890 1896 1895 1899 1890 1892 1893 1892 1902 1900 1895 1896 1899 1892 1892 1894 1897 1900 1895 1886 1895 1886 1897 1888 1889 1894 1891 1896
536.625977 1896 1890 1890 1893 1896 1892 1890 1899 1890 1892 1892 1886 1890 1889 1893 1895 1892 1890 1893 1900 1888 1887 1893 1889 1890 1891 1894 1892 1894 1897 1901 1897 1888
537.18103 1894 1894 1902 1896 1892 1895 1898 1892 1898 1895 1890 1894 1889 1896 1897 1887 1895 1894 1900 1893 1890 1901 1896 1891 1893 1893 1893 1893 1892 1888 1891 1888 1890
537.734985 1899 1900 1901 1898 1899 1889 1893 1901 1899 1891 1902 1901 1894 1893 1900 1898 1897 1898 1898 1895 1892 1903 1892 1893 1902 1900 1894 1896 1895 1888 1898 1897 1892
538.289978 1898 1897 1911 1901 1897 1896 1907 1909 1898 1896 1899 1898 1910 1897 1901 1900 1909 1902 1902 1899 1901 1896 1898 1898 1900 1904 1904 1897 1902 1896 1896 1891 1903
538.843994 1903 1911 1909 1908 1901 1911 1908 1906 1901 1909 1901 1907 1900 1908 1912 1901 1902 1908 1913 1906 1908 1904 1900 1895 1905 1903 1905 1905 1911 1905 1909 1905 1905
539.39801 1911 1914 1915 1908 1915 1906 1908 1909 1907 1909 1907 1907 1909 1918 1922 1913 1914 1910 1913 1910 1917 1902 1906 1911 1919 1911 1913 1919 1911 1913 1916 1912 1907
539.953003 1926 1922 1921 1924 1923 1917 1916 1930 1925 1915 1925 1919 1929 1924 1926 1922 1920 1921 1916 1920 1914 1917 1916 1922 1921 1918 1925 1929 1927 1913 1921 1920 1925
540.507019 1939 1936 1927 1926 1948 1940 1933 1934 1935 1926 1943 1935 1940 1936 1935 1935 1933 1924 1933 1938 1930 1938 1944 1930 1928 1934 1935 1933 1933 1929 1938 1928 1944
541.062012 1942 1935 1939 1928 1943 1948 1940 1948 1956 1952 1947 1939 1948 1942 1952 1951 1960 1934 1951 1927 1945 1950 1947 1947 1938 1937 1945 1953 1941 1943 1951 1940 1936
541.616028 1960 1950 1951 1953 1950 1951 1958 1956 1950 1953 1947 1955 1956 1959 1958 1955 1966 1965 1958 1952 1965 1955 1949 1958 1958 1951 1943 1954 1953 1951 1957 1948 1951
542.169983 1955 1961 1963 1976 1967 1966 1959 1953 1960 1975 1969 1969 1951 1960 1956 1966 1969 1961 1948 1959 1963 1963 1970 1969 1965 1959 1972 1968 1969 1969 1965 1958 1975
542.724976 1969 1965 1961 1976 1964 1973 1974 1962 1980 1967 1952 1959 1974 1975 1962 1972 1966 1967 1965 1962 1978 1951 1975 1964 1967 1958 1968 1963 1978 1955 1961 1981 1972
543.278992 1972 1976 1977 1968 1971 1978 1969 1969 1980 1959 1974 1966 1970 1966 1969 1972 1976 1971 1967 1968 1965 1970 1975 1970 1962 1972 1966 1966 1967 1969 1970 1973 1958
543.833008 1971 1987 1983 1963 1973 1985 1967 1977 1970 1978 1980 1981 1979 1984 1970 1968 1973 1976 1976 1969 1973 1976 1970 1970 1982 1985 1972 1980 1971 1980 1965 1974 1972
544.387024 2004 1986 1996 1993 1993 1992 2000 1997 1992 1992 1988 1997 1977 1980 1999 1988 1992 1994 1993 2012 2006 2007 1989 2006 1997 1998 1996 1998 1996 1995 2003 1988 1991
544.942017 2008 2002 2000 1996 2006 2010 2008 1998 2003 2002 1988 2015 2003 2011 2002 2008 1996 2006 2001 2012 1994 2010 2001 2007 2010 2003 2009 1991 2010 2016 1998 2008 2003
545.495972 2018 2007 2008 1998 2016 1995 2006 2008 2007 1998 2005 2005 2010 2003 1999 2006 2013 2002 1999 2011 2007 2008 2004 1996 2022 1997 2016 2003 2010 2004 2019 2006 2005
546.049988 2010 2019 2000 2010 1995 2010 2008 1991 2024 1997 2013 1996 2007 2016 1986 2004 2009 2018 2023 2014 1991 2008 2020 1999 2021 1999 1998 1999 1998 2015 2008 2002 2010
546.604004 2004 2002 1996 2008 2012 2017 1993 2001 2007 1998 2016 2005 2010 1981 1997 1996 1997 2002 1993 2016 1995 2015 2004 1999 2019 2004 1992 2018 2007 1996 2013 2004 2019
547.158997 1989 1987 1996 1989 1991 2000 1999 1989 1986 1980 1991 1985 1984 1988 1988 2000 1984 1975 1983 1984 1993 1993 1983 1999 1981 1983 1991 1992 1981 1995 1984 1992 1998
547.713013 1971 1971 1973 1964 1970 1961 1981 1962 1968 1961 1969 1982 1978 1980 1979 1970 1978 1972 1978 1968 1980 1972 1984 1973 1978 1976 1982 1975 1977 1977 1969 1973 1967
548.267029 1962 1955 1966 1952 1962 1962 1964 1956 1951 1969 1956 1966 1953 1967 1956 1968 1969 1964 1965 1958 1963 1957 1958 1952 1956 1963 1963 1956 1967 1970 1965 1960 1969
