0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1887 1890 1886 1884 1885 1885 1892 1888 1888 1886 1887 1887 1890 1893 1885 1882 1891 1889 1892 1883 1888 1888 1890 1885 1886 1890 1885 1893 1890 1888 1889 1898
518.877991 1891 1896 1890 1890 1889 1891 1890 1885 1884 1886 1889 1897 1887 1886 1888 1895 1889 1886 1881 1884 1892 1884 1884 1884 1889 1889 1889 1887 1890 1886 1887 1885 1889
519.432983 1891 1892 1891 1889 1883 1893 1890 1883 1889 1884 1890 1889 1891 1891 1896 1892 1893 1887 1885 1886 1885 1890 1891 1888 1890 1892 1888 1891 1888 1887 1890 1890 1896
519.987 1891 1886 1884 1893 1891 1884 1889 1897 1889 1890 1892 1890 1896 1889 1892 1902 1888 1893 1889 1890 1888 1889 1895 1893 1891 1885 1889 1895 1888 1895 1889 1886 1889
520.541992 1891 1889 1897 1889 1888 1890 1886 1884 1893 1891 1889 1889 1893 1891 1890 1889 1896 1892 1893 1888 1886 1881 1894 1890 1884 1889 1892 1890 1885 1887 1885 1887 1886
521.096985 1891 1894 1893 1890 1884 1891 1888 1890 1884 1892 1889 1893 1895 1890 1894 1894 1889 1886 1889 1889 1888 1888 1891 1886 1889 1888 1889 1886 1894 1893 1892 1881 1896
521.651978 1885 1884 1886 1886 1889 1891 1889 1892 1884 1891 1887 1891 1895 1891 1888 1897 1894 1891 1886 1884 1885 1888 1891 1890 1887 1895 1886 1888 1884 1892 1887 1883 1889
522.20697 1888 1889 1892 1886 1891 1893 1895 1893 1886 1897 1885 1881 1893 1891 1893 1889 1893 1895 1892 1885 1884 1887 1890 1886 1889 1901 1891 1896 1893 1888 1891 1888 1895
522.760986 1889 1889 1889 1894 1890 1895 1888 1891 1885 1892 1885 1884 1893 1884 1890 1892 1888 1892 1895 1890 1891 1885 1894 1891 1888 1894 1891 1888 1896 1888 1893 1887 1894
523.315979 1888 1890 1887 1888 1884 1891 1891 1892 1895 1885 1889 1896 1896 1895 1892 1884 1890 1896 1889 1889 1888 1890 1888 1893 1889 1883 1887 1892 1887 1884 1883 1889 1889
523.870972 1882 1892 1887 1888 1892 1889 1896 1884 1888 1895 1894 1894 1896 1896 1886 1889 1895 1889 1889 1890 1885 1888 1892 1895 1889 1889 1898 1891 1892 1893 1888 1882 1889
524.426025 1892 1895 1891 1893 1889 1891 1889 1888 1888 1892 1889 1893 1888 1890 1892 1889 1896 1900 1888 1888 1883 1888 1886 1887 1889 1888 1891 1886 1888 1889 1891 1887 1885
524.97998 1888 1887 1890 1886 1895 1887 1891 1889 1890 1887 1893 1891 1893 1895 1895 1892 1890 1887 1883 1887 1893 1899 1890 1896 1888 1892 1881 1892 1886 1889 1887 1891 1893
525.534973 1899 1892 1889 1891 1888 1891 1887 1889 1886 1891 1887 1892 1892 1887 1891 1890 1888 1889 1891 1892 1891 1895 1884 1886 1887 1884 1889 1889 1887 1886 1897 1893 1890
526.090027 1891 1891 1890 1892 1890 1888 1896 1895 1881 1889 1888 1894 1889 1894 1891 1889 1895 1892 1882 1885 1891 1885 1890 1892 1890 1893 1894 1888 1892 1890 1889 1885 1885
526.643982 1893 1889 1889 1885 1888 1889 1895 1890 1888 1893 1894 1895 1887 1894 1891 1898 1899 1886 1896 1890 1889 1895 1889 1890 1890 1892 1888 1894 1885 1892 1882 1892 1888
527.198975 1893 1890 1890 1891 1888 1892 1888 1893 1896 1893 1886 1891 1890 1900 1884 1889 1888 1898 1889 1894 1894 1889 1892 1893 1892 1892 1889 1891 1885 1885 1888 1889 1891
527.754028 1895 1893 1891 1893 1890 1884 1889 1890 1890 1888 1895 1887 1894 1895 1889 1888 1897 1894 1891 1897 1884 1885 1893 1890 1889 1889 1891 1888 1889 1887 1891 1886 1891
528.307983 1888 1896 1893 1891 1896 1895 1893 1894 1894 1893 1890 1895 1887 1885 1889 1896 1889 1887 1887 1889 1888 1899 1893 1886 1887 1882 1889 1894 1894 1897 1889 1886 1893
528.862976 1884 1887 1892 1892 1892 1889 1891 1889 1894 1899 1890 1887 1890 1890 1896 1889 1889 1892 1888 1891 1890 1894 1889 1896 1892 1889 1891 1886 1896 1890 1892 1890 1894
529.41803 1891 1887 1895 1892 1896 1900 1898 1897 1889 1885 1889 1900 1893 1885 1893 1897 1894 1895 1895 1892 1887 1900 1893 1895 1904 1891 1895 1890 1888 1890 1888 1897 1893
