0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1891 1888 1888 1892 1891 1887 1888 1886 1890 1890 1892 1888 1895 1890 1885 1883 1894 1891 1892 1885 1887 1889 1887 1889 1894 1878 1892 1889 1891 1892 1895 1887
518.877991 1884 1886 1894 1888 1886 1889 1894 1896 1893 1887 1889 1887 1895 1894 1889 1889 1888 1891 1886 1892 1893 1890 1893 1893 1898 1891 1891 1889 1890 1887 1893 1886 1883
519.432983 1883 1890 1892 1893 1889 1891 1894 1889 1887 1885 1887 1885 1898 1892 1884 1891 1888 1893 1893 1885 1882 1887 1888 1894 1891 1888 1890 1890 1891 1887 1892 1883 1891
519.987 1891 1892 1888 1892 1886 1890 1893 1892 1890 1888 1893 1892 1882 1891 1896 1894 1894 1893 1893 1889 1892 1893 1891 1886 1891 1892 1890 1890 1891 1890 1889 1886 1892
520.541992 1889 1888 1889 1887 1891 1885 1880 1889 1886 1893 1895 1894 1894 1888 1891 1887 1881 1896 1887 1896 1889 1892 1887 1886 1893 1894 1889 1893 1893 1888 1885 1886 1893
521.096985 1891 1895 1893 1892 1890 1893 1890 1888 1894 1891 1890 1891 1890 1891 1888 1888 1888 1890 1888 1885 1885 1893 1892 1889 1889 1888 1896 1892 1886 1891 1887 1893 1890
521.651978 1889 1886 1897 1892 1893 1893 1886 1887 1895 1889 1887 1889 1886 1896 1892 1889 1894 1890 1887 1890 1892 1887 1894 1897 1891 1895 1893 1894 1890 1890 1896 1891 1891
522.20697 1889 1889 1893 1891 1888 1897 1891 1890 1894 1890 1880 1890 1886 1892 1894 1892 1890 1889 1894 1892 1885 1891 1893 1889 1892 1884 1898 1923 1887 1884 1887 1892 1895
522.760986 1896 1893 1885 1891 1891 1896 1891 1890 1891 1884 1890 1893 1887 1888 1898 1890 1895 1886 1884 1889 1892 1890 1891 1895 1889 1892 1884 1892 1891 1892 1890 1890 1893
523.315979 1888 1897 1891 1886 1889 1892 1893 1887 1890 1888 1890 1890 1888 1895 1894 1887 1884 1887 1887 1889 1888 1891 1894 1890 1892 1895 1893 1890 1893 1892 1887 1893 1896
523.870972 1885 1897 1893 1890 1893 1889 1892 1890 1888 1885 1887 1895 1891 1891 1888 1884 1892 1889 1891 1887 1894 1890 1892 1894 1895 1890 1885 1900 1896 1895 1893 1892 1883
524.426025 1891 1886 1887 1889 1890 1889 1888 1884 1894 1890 1890 1890 1888 1890 1882 1886 1889 1894 1891 1893 1895 1888 1892 1899 1889 1886 1888 1886 1895 1889 1892 1892 1890
524.97998 1884 1893 1887 1884 1887 1888 1892 1896 1889 1887 1889 1890 1892 1889 1892 1890 1898 1888 1889 1890 1888 1893 1887 1885 1893 1886 1892 1885 1896 1886 1890 1894 1891
525.534973 1889 1893 1884 1889 1887 1886 1895 1889 1889 1898 1898 1890 1888 1893 1890 1887 1895 1890 1894 1888 1882 1895 1888 1895 1893 1889 1890 1901 1888 1892 1892 1889 1895
526.090027 1887 1886 1898 1890 1884 1885 1895 1894 1893 1886 1889 1889 1898 1892 1892 1897 1890 1893 1886 1892 1891 1890 1889 1887 1894 1898 1890 1895 1889 1892 1891 1887 1891
526.643982 1892 1886 1892 1897 1888 1891 1894 1892 1890 1892 1890 1889 1894 1890 1895 1889 1893 1892 1891 1896 1887 1889 1895 1887 1895 1890 1890 1894 1897 1887 1892 1892 1893
527.198975 1888 1886 1898 1890 1898 1890 1888 1890 1892 1892 1891 1890 1891 1882 1892 1893 1893 1894 1892 1892 1892 1894 1889 1894 1892 1886 1889 1888 1886 1893 1887 1891 1887
527.754028 1898 1886 1890 1889 1887 1891 1888 1890 1895 1888 1893 1888 1893 1888 1891 1888 1886 1895 1889 1892 1885 1888 1890 1897 1890 1896 1895 1890 1895 1896 1895 1897 1894
528.307983 1891 1890 1889 1893 1891 1892 1898 1888 1889 1892 1896 1889 1893 1891 1886 1889 1892 1892 1893 1887 1898 1890 1892 1891 1898 1893 1894 1888 1891 1890 1895 1895 1893
528.862976 1889 1885 1893 1893 1889 1895 1889 1894 1889 1887 1890 1898 1896 1896 1893 1890 1886 1887 1891 1899 1895 1894 1886 1893 1893 1892 1892 1887 1893 1895 1892 1896 1892
529.41803 1889 1895 1887 1893 1895 1898 1893 1894 1891 1892 1893 1890 1886 1889 1892 1897 1894 1895 1896 1889 1895 1887 1896 1891 1892 1896 1907 1891 1893 1892 1893 1897 1896
529.971985 1898 1901 1898 1900 1899 1900 1892 1903 1894 1897 1898 1900 1905 1895 1902 1895 1904 1906 1907 1908 1906 1916 1914 1919 1928 1918 1918 1930 1933 1932 1931 1936 1937
530.526978 1898 1899 1908 1903 1913 1911 1903 1904 1900 1906 1904 1911 1900 1907 1911 1916 1914 1915 1915 1915 1912 1918 1936 1941 1948 1939 1947 1937 1954 1943 1949 1959 1955
531.080994 1914 1916 1907 1915 1904 1910 1911 1913 1906 1924 1914 1913 1903 1913 1919 1918 1918 1921 1917 1918 1919 1923 1931 1929 1946 1944 1948 1948 1955 1949 1963 1968 1964
531.635986 1928 1926 1918 1922 1916 1923 1915 1919 1916 1916 1920 1915 1911 1912 1917 1923 1927 1920 1924 1926 1926 1934 1935 1951 1967 1943 1964 1957 1951 1955 1960 1965 1982
532.190002 1977 1992 1965 1954 1958 1940 1942 1942 1933 1932 1925 1929 1922 1926 1920 1932 1927 1947 1950 1935 1942 1952 1950 1957 1971 1965 1958 1965 1960 1957 1970 1972 1978
532.744995 2090 2121 2156 2140 2164 2124 2125 2110 2077 2063 2048 2034 2002 1985 1971 1956 1973 1981 1998 2035 2026 2013 2025 2026 2033 2032 2040 2057 2047 2059 2040 2039 1991
533.299011 2511 2501 2500 2498 2496 2430 2419 2364 2311 2325 2315 2303 2308 2258 2243 2273 2245 2258 2314 2344 2374 2375 2387 2407 2424 2443 2486 2518 2464 2447 2432 2366 2298
533.854004 2176 2154 2175 2162 2150 2145 2131 2085 2100 2104 2068 2072 2082 2076 2065 2065 2079 2095 2116 2133 2163 2226 2209 2251 2256 2268 2255 2254 2273 2218 2230 2193 2169
534.408997 1937 1943 1946 1942 1941 1939 1942 1930 1924 1929 1923 1924 1926 1923 1938 1934 1933 1935 1940 1944 1945 1962 1954 1971 1959 1966 1977 1979 1973 1974 1980 1975 1972
534.963013 1908 1898 1911 1917 1909 1914 1905 1915 1906 1909 1904 1914 1907 1904 1911 1912 1907 1910 1911 1910 1911 1916 1903 1908 1911 1920 1924 1918 1914 1917 1913 1914 1908
535.517029 1903 1898 1902 1910 1904 1906 1897 1901 1903 1910 1902 1904 1904 1901 1899 1905 1903 1903 1900 1897 1906 1906 1905 1898 1905 1906 1913 1911 1902 1906 1909 1910 1908
536.072021 1894 1900 1910 1899 1900 1889 1901 1896 1900 1899 1899 1901 1900 1893 1901 1898 1900 1896 1899 1900 1896 1899 1897 1893 1900 1894 1906 1900 1900 1902 1895 1898 1905
536.625977 1900 1894 1899 1899 1894 1902 1892 1903 1897 1907 1899 1895 1894 1898 1895 1899 1895 1892 1901 1901 1892 1901 1892 1899 1902 1898 1903 1896 1901 1902 1906 1898 1908
537.18103 1898 1896 1898 1899 1901 1891 1904 1896 1901 1897 1897 1899 1906 1900 1899 1906 1902 1902 1899 1901 1902 1900 1900 1899 1902 1906 1899 1897 1901 1900 1905 1891 1901
537.734985 1894 1900 1901 1898 1909 1896 1899 1896 1907 1902 1902 1895 1901 1903 1896 1900 1899 1895 1899 1897 1901 1899 1894 1902 1894 1899 1898 1907 1889 1897 1895 1902 1899
538.289978 1905 1900 1899 1903 1897 1902 1901 1902 1896 1904 1908 1903 1905 1909 1904 1910 1898 1907 1904 1905 1905 1899 1902 1902 1901 1904 1908 1910 1901 1914 1902 1906 1907
538.843994 1909 1911 1900 1908 1917 1915 1911 1907 1910 1910 1905 1906 1911 1912 1904 1914 1906 1897 1908 1904 1909 1903 1909 1910 1899 1902 1901 1913 1900 1905 1906 1903 1915
539.39801 1912 1906 1915 1918 1908 1919 1913 1912 1914 1903 1913 1917 1917 1924 1912 1909 1906 1919 1913 1914 1918 1918 1917 1919 1916 1917 1918 1915 1912 1915 1913 1914 1912
539.953003 1928 1921 1920 1922 1923 1917 1921 1925 1922 1924 1923 1919 1928 1922 1912 1916 1918 1922 1924 1922 1911 1913 1918 1915 1929 1919 1929 1923 1922 1923 1923 1921 1921
540.507019 1925 1928 1930 1933 1924 1932 1938 1941 1950 1938 1940 1938 1938 1940 1938 1932 1931 1929 1933 1927 1936 1934 1923 1944 1937 1941 1925 1928 1941 1926 1934 1932 1930
541.062012 1945 1938 1938 1939 1941 1941 1939 1939 1942 1945 1940 1946 1937 1940 1941 1953 1938 1949 1938 1938 1931 1934 1948 1950 1945 1932 1945 1951 1947 1947 1947 1958 1949
541.616028 1954 1953 1941 1943 1955 1962 1952 1958 1958 1953 1947 1953 1952 1956 1945 1966 1960 1957 1950 1943 1955 1947 1952 1952 1954 1944 1956 1934 1954 1951 1951 1945 1946
542.169983 1960 1959 1953 1959 1962 1964 1968 1966 1965 1958 1958 1966 1961 1960 1956 1958 1960 1959 1956 1955 1968 1957 1959 1957 1959 1963 1961 1954 1966 1959 1974 1965 1947
542.724976 1975 1969 1960 1958 1957 1950 1959 1953 1979 1964 1971 1973 1960 1957 1957 1963 1964 1951 1976 1960 1952 1964 1973 1959 1971 1980 1967 1953 1965 1957 1964 1959 1961
543.278992 1957 1971 1967 1968 1966 1969 1963 1966 1968 1960 1966 1960 1968 1964 1974 1963 1972 1966 1970 1958 1971 1965 1955 1957 1962 1975 1971 1963 1961 1962 1962 1964 1959
543.833008 1975 1973 1979 1963 1978 1977 1971 1980 1973 1962 1974 1973 1965 1965 1955 1972 1973 1959 1963 1961 1976 1978 1962 1974 1985 1964 1963 1972 1963 1970 1988 1972 1958
544.387024 1984 1986 1976 1982 1981 1996 1994 1986 1995 1979 1985 1991 1974 1997 1996 1983 1990 2000 1970 1972 1989 1983 2002 1979 1984 1990 1978 1987 1988 1990 1980 1998 1992
544.942017 2007 1996 1994 1981 1981 1993 1991 1994 2007 1992 1988 1997 1994 1999 1992 1992 1992 1988 1982 1988 1985 2000 1989 1997 1993 1985 1997 1999 1993 1981 1995 1990 1993
545.495972 2005 2000 1996 2014 2003 1988 1992 1995 1998 2004 1988 2005 1991 1995 1985 2007 2017 2001 1998 1995 1993 1994 1986 2000 1992 2001 1993 2007 1995 1988 1996 1997 2000
546.049988 2005 2005 2001 2000 1993 2008 2009 1996 2005 1994 1984 1999 1995 2000 1994 2008 1994 2009 2008 1988 1993 1996 1981 1983 2014 1999 2003 1982 1979 1997 1989 1989 1976
546.604004 2008 1988 2006 1990 1999 1999 1991 2000 1998 2007 2001 2003 1986 1997 2005 1999 2005 1993 1990 1977 2007 1998 2000 1998 1983 1992 1995 2011 1991 2005 2000 2005 1999
547.158997 1975 1971 1978 1987 1986 1988 1990 1974 1985 1983 1980 1976 1986 1976 1975 1995 1974 1982 1978 1975 1977 1982 1974 1989 1977 1981 1980 1985 1976 1980 1980 1988 1990
547.713013 1970 1975 1968 1962 1975 1969 1972 1970 1964 1967 1963 1977 1966 1972 1962 1974 1975 1971 1962 1974 1961 1968 1970 1966 1965 1968 1970 1969 1968 1968 1972 1969 1978
548.267029 1961 1963 1962 1956 1955 1981 1963 1964 1946 1961 1966 1955 1966 1965 1953 1952 1963 1957 1964 1962 1956 1960 1959 1964 1969 1960 1965 1970 1953 1959 1960 1969 1969
548.820984 1952 1950 1952 1941 1943 1945 1963 1943 1951 1954 1942 1950 1944 1945 1950 1948 1949 1942 1945 1945 1937 1947 1946 1945 1939 1957 1949 1942 1947 1953 1953 1951 1944
549.375 1946 1931 1936 1955 1936 1947 1941 1940 1943 1937 1945 1939 1940 1942 1957 1942 1935 1934 1945 1940 1942 1932 1939 1946 1941 1939 1950 1938 1950 1939 1940 1940 1955
549.929016 1949 1932 1925 1933 1936 1937 1932 1931 1936 1936 1936 1939 1936 1941 1936 1927 1931 1923 1939 1932 1930 1921 1930 1927 1935 1934 1933 1936 1919 1932 1943 1943 1934
550.484009 1921 1930 1928 1935 1923 1930 1925 1931 1929 1935 1912 1937 1930 1921 1919 1924 1917 1930 1928 1936 1934 1927 1941 1929 1925 1923 1932 1925 1929 1932 1929 1928 1927
551.038025 1925 1920 1919 1918 1923 1924 1918 1913 1916 1919 1923 1915 1925 1917 1927 1915 1923 1927 1916 1911 1919 1917 1925 1924 1917 1926 1925 1921 1924 1924 1915 1918 1926
551.59198 1916 1917 1914 1909 1916 1916 1909 1912 1925 1919 1910 1910 1910 1910 1919 1918 1921 1912 1913 1919 1906 1928 1911 1909 1918 1918 1917 1913 1918 1914 1913 1919 1917
552.145996 1912 1918 1916 1908 1915 1918 1915 1905 1911 1909 1917 1912 1915 1920 1917 1910 1911 1916 1913 1911 1912 1914 1916 1913 1916 1918 1916 1911 1922 1901 1908 1917 1919
552.700012 1910 1906 1914 1910 1915 1913 1908 1915 1912 1903 1916 1912 1910 1918 1911 1918 1906 1913 1907 1909 1909 1910 1912 1913 1915 1906 1912 1911 1910 1909 1909 1909 1911
553.254028 1913 1905 1914 1913 1905 1909 1909 1906 1910 1909 1913 1904 1913 1911 1920 1902 1919 1909 1914 1904 1903 1907 1909 1911 1906 1904 1901 1909 1902 1907 1912 1912 1905
