0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1885 1885 1886 1884 1885 1886 1883 1888 1888 1890 1888 1885 1881 1884 1885 1887 1882 1883 1886 1881 1884 1892 1886 1888 1889 1881 1889 1881 1885 1885 1888 1891
518.877991 1887 1883 1888 1882 1882 1883 1888 1883 1884 1888 1889 1882 1879 1885 1886 1886 1884 1884 1890 1890 1889 1881 1886 1888 1887 1885 1882 1881 1887 1884 1883 1884 1881
519.432983 1885 1885 1884 1886 1889 1885 1880 1882 1884 1883 1885 1880 1880 1889 1889 1885 1885 1890 1885 1889 1884 1888 1889 1880 1883 1883 1888 1888 1882 1889 1880 1879 1885
519.987 1883 1888 1884 1883 1886 1892 1887 1880 1883 1889 1887 1890 1890 1885 1887 1887 1890 1883 1884 1889 1882 1886 1886 1888 1885 1891 1889 1893 1885 1886 1888 1882 1886
520.541992 1878 1879 1881 1887 1888 1887 1885 1887 1889 1881 1889 1882 1885 1886 1881 1883 1881 1882 1890 1882 1884 1885 1892 1885 1887 1881 1885 1882 1881 1890 1881 1884 1887
521.096985 1883 1882 1893 1887 1889 1891 1885 1887 1882 1883 1890 1882 1880 1879 1889 1886 1886 1883 1884 1883 1886 1884 1887 1889 1883 1884 1887 1881 1885 1883 1886 1888 1887
521.651978 1891 1884 1886 1885 1887 1889 1886 1890 1881 1884 1886 1883 1891 1889 1885 1880 1887 1884 1881 1885 1879 1882 1890 1890 1880 1889 1888 1886 1887 1891 1891 1893 1883
522.20697 1884 1883 1885 1884 1886 1891 1883 1890 1889 1887 1890 1885 1882 1878 1885 1883 1884 1886 1883 1887 1886 1894 1890 1885 1888 1886 1889 1890 1881 1889 1885 1883 1887
522.760986 1884 1886 1884 1886 1883 1889 1886 1887 1884 1884 1885 1890 1893 1890 1888 1885 1883 1880 1881 1879 1889 1884 1889 1891 1889 1885 1889 1883 1888 1880 1885 1885 1886
523.315979 1884 1881 1882 1891 1885 1887 1885 1885 1883 1887 1881 1883 1885 1884 1881 1892 1894 1886 1878 1883 1886 1883 1890 1886 1879 1884 1885 1883 1886 1888 1886 1883 1883
523.870972 1887 1886 1886 1887 1890 1888 1885 1888 1880 1885 1883 1885 1888 1887 1889 1889 1885 1890 1889 1879 1885 1886 1891 1882 1887 1893 1884 1884 1884 1885 1890 1890 1892
524.426025 1887 1881 1890 1883 1885 1886 1885 1885 1878 1889 1885 1885 1888 1885 1885 1890 1888 1884 1886 1887 1883 1893 1887 1886 1888 1882 1884 1884 1884 1889 1880 1883 1887
524.97998 1887 1890 1884 1887 1884 1888 1887 1893 1882 1885 1890 1885 1885 1891 1884 1887 1882 1884 1886 1893 1880 1884 1883 1888 1885 1889 1888 1888 1887 1887 1885 1889 1887
525.534973 1881 1895 1887 1893 1884 1885 1888 1887 1888 1887 1884 1882 1884 1884 1889 1881 1882 1891 1890 1884 1886 1886 1888 1893 1889 1879 1886 1884 1882 1884 1883 1881 1887
526.090027 1890 1886 1886 1884 1891 1889 1889 1878 1883 1886 1895 1883 1887 1884 1890 1888 1894 1890 1886 1886 1887 1888 1889 1891 1885 1891 1883 1885 1888 1887 1886 1885 1894
526.643982 1884 1885 1886 1891 1885 1889 1883 1890 1885 1883 1889 1883 1890 1884 1885 1891 1886 1888 1881 1889 1887 1883 1889 1889 1889 1884 1887 1888 1889 1886 1887 1885 1879
527.198975 1883 1883 1887 1883 1880 1885 1890 1886 1889 1886 1886 1879 1886 1883 1896 1885 1883 1893 1886 1888 1892 1887 1894 1889 1890 1887 1890 1885 1879 1883 1886 1886 1886
527.754028 1883 1893 1885 1891 1886 1888 1887 1891 1886 1886 1886 1885 1888 1885 1885 1882 1887 1891 1890 1888 1887 1885 1889 1884 1891 1890 1885 1887 1888 1887 1880 1888 1886
528.307983 1889 1886 1887 1884 1894 1886 1885 1884 1892 1886 1887 1889 1883 1885 1889 1879 1888 1889 1887 1887 1888 1884 1882 1890 1884 1886 1886 1882 1886 1890 1887 1894 1885
528.862976 1884 1888 1889 1890 1883 1884 1890 1885 1887 1886 1886 1885 1887 1882 1883 1888 1892 1889 1890 1884 1886 1892 1886 1890 1887 1886 1887 1893 1887 1887 1883 1884 1889
529.41803 1888 1885 1888 1883 1886 1886 1891 1888 1883 1886 1887 1888 1892 1885 1890 1885 1889 1880 1887 1885 1888 1884 1891 1886 1889 1885 1888 1880 1887 1891 1884 1883 1887
529.971985 1889 1890 1893 1889 1895 1890 1892 1887 1890 1889 1887 1895 1886 1896 1894 1895 1900 1891 1891 1887 1894 1890 1897 1902 1902 1892 1895 1896 1896 1901 1903 1900 1900
530.526978 1888 1892 1893 1896 1896 1890 1893 1896 1894 1897 1899 1893 1889 1890 1897 1897 1893 1887 1897 1896 1896 1899 1903 1902 1894 1910 1906 1898 1906 1907 1914 1909 1910
531.080994 1896 1894 1894 1901 1902 1903 1892 1903 1903 1895 1902 1897 1895 1901 1896 1895 1898 1904 1906 1894 1894 1900 1912 1898 1900 1903 1896 1908 1909 1907 1911 1918 1915
531.635986 1896 1907 1907 1909 1902 1897 1907 1901 1898 1906 1904 1903 1903 1899 1909 1900 1897 1897 1902 1903 1904 1912 1907 1908 1898 1905 1910 1902 1913 1909 1913 1921 1914
532.190002 1965 1955 1974 1965 1960 1948 1943 1940 1931 1929 1928 1923 1914 1918 1906 1913 1912 1921 1919 1923 1931 1938 1941 1933 1922 1927 1937 1919 1916 1923 1918 1932 1921
532.744995 2177 2184 2176 2180 2168 2159 2135 2129 2117 2110 2105 2079 2089 2048 2067 2058 2052 2053 2074 2095 2114 2133 2134 2130 2127 2123 2113 2129 2094 2065 2062 2029 2046
533.299011 2005 1996 2027 2003 2001 2011 2013 2008 2014 2009 1991 1999 1982 1983 1980 1977 1980 1974 1974 1988 1987 1989 1982 2001 2004 2013 2025 2014 2023 2014 2019 1984 1996
533.854004 1918 1926 1920 1927 1918 1914 1925 1918 1922 1920 1924 1921 1917 1913 1911 1917 1908 1918 1920 1919 1918 1925 1922 1921 1926 1931 1919 1922 1919 1928 1918 1920 1923
534.408997 1905 1903 1896 1899 1901 1895 1899 1898 1902 1899 1905 1892 1898 1893 1902 1895 1902 1902 1900 1900 1897 1893 1905 1905 1901 1897 1902 1898 1895 1898 1904 1901 1903
