0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1889 1886 1883 1881 1890 1878 1885 1886 1887 1885 1884 1883 1885 1886 1884 1890 1884 1890 1885 1882 1888 1886 1881 1885 1881 1886 1882 1887 1885 1879 1890 1884
518.877991 1881 1882 1888 1884 1886 1884 1884 1886 1891 1882 1885 1885 1888 1885 1888 1882 1885 1893 1888 1884 1881 1883 1887 1888 1881 1884 1885 1880 1884 1883 1884 1886 1888
519.432983 1884 1889 1889 1887 1888 1881 1883 1885 1886 1883 1886 1892 1888 1882 1882 1894 1885 1889 1885 1888 1883 1885 1886 1883 1887 1885 1880 1881 1883 1884 1883 1880 1883
519.987 1885 1889 1890 1883 1883 1884 1882 1886 1886 1884 1887 1887 1885 1883 1891 1882 1886 1885 1879 1881 1894 1886 1879 1886 1888 1883 1889 1887 1882 1884 1884 1889 1888
520.541992 1888 1887 1886 1882 1881 1885 1885 1884 1884 1889 1883 1886 1883 1887 1883 1888 1892 1884 1891 1883 1887 1886 1883 1882 1883 1888 1889 1875 1889 1886 1883 1881 1881
521.096985 1883 1886 1889 1883 1884 1891 1884 1888 1884 1884 1888 1889 1886 1885 1885 1885 1889 1890 1889 1889 1885 1885 1880 1883 1889 1886 1884 1878 1888 1887 1884 1894 1891
521.651978 1889 1891 1884 1887 1884 1886 1885 1889 1887 1879 1885 1892 1885 1887 1889 1888 1888 1887 1885 1887 1886 1887 1881 1881 1886 1886 1884 1882 1882 1883 1886 1884 1884
522.20697 1884 1887 1884 1884 1889 1889 1883 1882 1889 1890 1884 1883 1885 1877 1880 1882 1886 1883 1886 1888 1883 1887 1885 1884 1886 1884 1888 1885 1887 1880 1883 1888 1892
522.760986 1884 1890 1888 1890 1884 1886 1887 1887 1893 1887 1885 1890 1882 1886 1886 1885 1889 1887 1885 1888 1887 1886 1882 1880 1885 1891 1880 1881 1879 1885 1888 1887 1883
523.315979 1882 1886 1887 1886 1887 1888 1887 1891 1891 1885 1887 1887 1887 1887 1889 1888 1884 1881 1887 1892 1886 1889 1891 1887 1884 1887 1881 1881 1881 1891 1885 1878 1889
523.870972 1891 1886 1883 1884 1888 1880 1881 1882 1887 1884 1879 1888 1887 1886 1891 1889 1887 1884 1890 1886 1889 1891 1887 1885 1886 1887 1883 1880 1890 1885 1889 1889 1888
524.426025 1886 1889 1885 1891 1887 1881 1888 1882 1884 1889 1889 1888 1886 1879 1891 1884 1890 1885 1892 1890 1886 1886 1890 1884 1883 1892 1885 1889 1884 1884 1887 1890 1888
524.97998 1882 1885 1885 1887 1881 1887 1889 1886 1888 1891 1890 1890 1890 1891 1891 1887 1889 1887 1884 1882 1889 1883 1883 1894 1885 1888 1884 1886 1894 1887 1883 1887 1886
525.534973 1886 1885 1887 1888 1882 1888 1882 1887 1883 1882 1887 1887 1893 1891 1889 1890 1880 1885 1888 1889 1889 1891 1888 1887 1885 1883 1887 1886 1886 1890 1878 1887 1892
526.090027 1884 1883 1887 1885 1885 1887 1886 1887 1893 1883 1887 1893 1889 1892 1884 1888 1889 1884 1886 1892 1884 1888 1889 1883 1891 1889 1884 1886 1882 1893 1887 1890 1890
526.643982 1893 1887 1889 1885 1886 1887 1887 1886 1887 1888 1891 1880 1881 1893 1886 1887 1887 1891 1892 1883 1885 1879 1885 1884 1884 1886 1879 1890 1893 1889 1886 1888 1884
527.198975 1886 1887 1892 1882 1888 1888 1883 1886 1884 1891 1892 1891 1881 1883 1881 1889 1888 1885 1883 1886 1886 1885 1888 1892 1882 1889 1887 1884 1883 1891 1888 1887 1889
527.754028 1885 1886 1883 1885 1886 1888 1883 1889 1889 1886 1890 1886 1882 1891 1886 1887 1886 1885 1890 1888 1890 1891 1879 1886 1884 1885 1886 1885 1890 1882 1888 1885 1886
528.307983 1890 1884 1892 1891 1888 1884 1888 1888 1894 1888 1888 1885 1888 1885 1884 1891 1889 1888 1892 1886 1888 1888 1888 1881 1881 1888 1888 1882 1886 1883 1892 1882 1885
528.862976 1890 1890 1889 1887 1889 1884 1889 1887 1894 1893 1886 1882 1891 1886 1890 1887 1891 1882 1887 1881 1886 1886 1885 1884 1885 1885 1882 1887 1891 1882 1888 1886 1889
529.41803 1886 1889 1890 1893 1879 1884 1889 1886 1883 1886 1890 1892 1891 1886 1888 1889 1886 1888 1891 1890 1883 1894 1890 1886 1883 1880 1884 1888 1887 1887 1882 1887 1892
529.971985 1889 1893 1886 1893 1890 1889 1884 1894 1890 1892 1884 1890 1889 1888 1884 1885 1888 1883 1893 1889 1892 1892 1895 1890 1889 1889 1888 1889 1896 1887 1891 1898 1895
530.526978 1890 1889 1884 1882 1892 1887 1892 1891 1895 1887 1891 1892 1893 1886 1896 1897 1891 1889 1899 1890 1887 1892 1887 1887 1890 1895 1895 1897 1902 1898 1897 1898 1894
531.080994 1892 1893 1894 1893 1888 1887 1898 1890 1895 1887 1891 1889 1892 1895 1892 1893 1894 1899 1891 1894 1894 1892 1897 1895 1893 1897 1898 1898 1894 1896 1900 1899 1907
531.635986 1892 1892 1889 1886 1893 1892 1887 1888 1893 1893 1892 1891 1890 1895 1894 1893 1887 1898 1890 1891 1895 1899 1888 1895 1902 1894 1898 1900 1897 1898 1908 1900 1895
532.190002 1904 1904 1903 1901 1903 1899 1902 1896 1894 1895 1900 1895 1894 1898 1897 1890 1897 1898 1904 1896 1901 1900 1906 1902 1899 1902 1913 1905 1903 1906 1902 1901 1903
532.744995 1912 1926 1925 1926 1922 1920 1924 1910 1922 1911 1911 1907 1906 1923 1905 1901 1907 1916 1916 1920 1913 1920 1923 1925 1918 1914 1918 1911 1922 1918 1916 1913 1916
