0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1879 1885 1881 1885 1878 1885 1880 1882 1882 1882 1883 1883 1881 1881 1878 1880 1880 1890 1881 1880 1882 1881 1886 1883 1886 1881 1885 1883 1884 1889 1888 1887
518.877991 1878 1884 1882 1881 1878 1883 1886 1884 1886 1878 1881 1879 1883 1886 1879 1885 1886 1877 1890 1884 1880 1880 1890 1885 1884 1885 1883 1881 1879 1883 1889 1878 1883
519.432983 1881 1879 1883 1891 1887 1885 1883 1891 1886 1886 1882 1880 1881 1880 1881 1879 1889 1881 1882 1882 1888 1884 1883 1881 1881 1890 1882 1887 1881 1882 1889 1880 1885
519.987 1886 1883 1882 1886 1886 1886 1891 1888 1883 1883 1888 1887 1888 1889 1885 1884 1887 1883 1885 1879 1884 1886 1882 1882 1888 1884 1892 1883 1883 1889 1884 1883 1885
520.541992 1881 1883 1888 1885 1884 1888 1886 1882 1884 1882 1893 1886 1883 1887 1885 1879 1882 1877 1884 1885 1882 1884 1884 1881 1885 1885 1883 1883 1884 1884 1886 1886 1885
521.096985 1881 1883 1889 1880 1883 1884 1881 1881 1883 1884 1878 1881 1882 1886 1889 1885 1881 1886 1884 1883 1882 1881 1885 1883 1881 1885 1885 1885 1885 1883 1884 1888 1882
521.651978 1887 1885 1885 1886 1890 1885 1881 1883 1884 1886 1882 1879 1883 1884 1886 1889 1880 1881 1882 1877 1883 1885 1883 1883 1885 1888 1886 1882 1884 1881 1880 1878 1886
522.20697 1885 1880 1887 1880 1881 1883 1890 1885 1889 1887 1886 1881 1881 1885 1884 1877 1877 1888 1878 1888 1882 1876 1883 1878 1881 1884 1880 1884 1887 1885 1889 1887 1880
522.760986 1881 1887 1888 1885 1886 1888 1883 1885 1882 1881 1884 1887 1884 1879 1882 1887 1885 1884 1884 1882 1879 1885 1886 1884 1887 1881 1886 1886 1886 1884 1890 1884 1890
523.315979 1882 1889 1886 1888 1886 1883 1890 1884 1884 1882 1877 1880 1883 1881 1890 1883 1885 1882 1885 1888 1883 1886 1885 1890 1884 1887 1885 1883 1886 1885 1887 1887 1887
523.870972 1888 1883 1881 1885 1889 1879 1886 1879 1882 1886 1882 1881 1885 1884 1885 1885 1883 1884 1888 1879 1882 1883 1886 1888 1886 1884 1886 1882 1886 1879 1886 1888 1885
524.426025 1878 1885 1880 1884 1882 1881 1885 1885 1885 1886 1883 1888 1887 1881 1883 1885 1891 1883 1884 1885 1889 1881 1876 1880 1882 1880 1886 1886 1880 1884 1890 1885 1885
524.97998 1880 1886 1882 1881 1881 1883 1882 1884 1881 1881 1889 1886 1881 1885 1883 1882 1885 1881 1887 1884 1882 1884 1883 1885 1888 1882 1885 1881 1885 1880 1884 1883 1881
525.534973 1884 1890 1882 1881 1883 1883 1884 1890 1881 1881 1883 1885 1882 1883 1891 1894 1886 1882 1884 1887 1881 1882 1885 1885 1882 1882 1887 1886 1884 1884 1884 1881 1888
526.090027 1883 1881 1885 1888 1881 1881 1883 1882 1878 1886 1885 1884 1888 1882 1885 1888 1886 1885 1884 1879 1881 1887 1885 1881 1880 1883 1885 1882 1882 1883 1886 1879 1882
526.643982 1888 1884 1882 1887 1889 1885 1888 1885 1883 1884 1885 1883 1884 1886 1885 1886 1883 1883 1882 1885 1884 1882 1881 1884 1889 1885 1887 1884 1883 1886 1885 1885 1887
527.198975 1889 1886 1883 1881 1888 1880 1888 1885 1885 1889 1888 1890 1891 1885 1880 1882 1886 1886 1887 1889 1885 1882 1882 1884 1888 1884 1882 1886 1882 1888 1886 1885 1886
527.754028 1880 1890 1883 1883 1884 1880 1884 1882 1883 1877 1881 1890 1879 1882 1881 1883 1883 1880 1881 1882 1887 1882 1886 1879 1889 1881 1888 1888 1880 1876 1886 1882 1887
528.307983 1884 1887 1884 1886 1878 1884 1885 1884 1886 1889 1879 1882 1884 1883 1885 1889 1887 1889 1888 1889 1881 1886 1884 1887 1883 1881 1888 1888 1885 1885 1888 1875 1881
528.862976 1889 1886 1885 1885 1883 1887 1881 1880 1883 1884 1886 1880 1884 1884 1884 1882 1882 1888 1885 1889 1883 1883 1887 1880 1884 1889 1884 1889 1885 1882 1888 1887 1884
529.41803 1881 1889 1884 1886 1882 1882 1880 1884 1884 1886 1891 1882 1883 1889 1884 1881 1881 1889 1884 1890 1880 1890 1882 1889 1886 1881 1885 1887 1885 1889 1884 1887 1882
529.971985 1887 1882 1886 1889 1885 1887 1881 1884 1888 1885 1884 1885 1884 1890 1894 1880 1885 1889 1889 1883 1890 1893 1884 1886 1887 1893 1885 1893 1888 1889 1890 1887 1882
530.526978 1889 1888 1883 1892 1884 1882 1882 1886 1891 1885 1889 1885 1891 1886 1888 1893 1884 1893 1885 1887 1889 1886 1890 1888 1891 1886 1896 1890 1893 1892 1890 1890 1885
531.080994 1886 1889 1891 1893 1891 1888 1886 1881 1891 1886 1895 1883 1888 1883 1894 1882 1889 1883 1890 1893 1889 1881 1886 1893 1890 1886 1887 1890 1891 1900 1891 1891 1889
531.635986 1886 1888 1888 1894 1888 1890 1893 1886 1888 1889 1885 1891 1886 1888 1889 1891 1887 1885 1893 1893 1896 1891 1890 1890 1894 1890 1896 1888 1896 1898 1892 1896 1899
532.190002 1916 1909 1909 1911 1910 1907 1897 1903 1904 1904 1903 1891 1900 1894 1896 1896 1890 1899 1898 1896 1897 1900 1902 1902 1894 1893 1903 1900 1895 1890 1899 1888 1895
532.744995 2010 2012 2004 2018 2002 1995 1990 1977 1980 1980 1970 1966 1961 1949 1959 1950 1949 1949 1968 1957 1977 1966 1974 1977 1965 1964 1965 1964 1964 1961 1957 1949 1933
533.299011 1950 1949 1942 1941 1949 1950 1952 1942 1943 1935 1924 1942 1938 1945 1933 1934 1942 1928 1928 1934 1927 1942 1932 1931 1937 1928 1937 1949 1942 1939 1941 1945 1933
533.854004 1898 1891 1890 1890 1898 1891 1889 1888 1885 1894 1898 1891 1900 1893 1893 1888 1896 1893 1899 1895 1891 1905 1890 1901 1898 1896 1892 1896 1888 1898 1900 1899 1900
534.408997 1892 1882 1889 1884 1883 1889 1886 1892 1888 1882 1884 1890 1887 1890 1889 1886 1890 1888 1889 1891 1892 1892 1889 1887 1890 1884 1887 1891 1882 1894 1891 1887 1891
534.963013 1883 1884 1890 1885 1888 1886 1885 1887 1886 1885 1888 1885 1892 1886 1888 1888 1890 1887 1884 1888 1890 1887 1887 1888 1884 1890 1886 1881 1888 1890 1887 1892 1885
535.517029 1891 1892 1889 1887 1895 1885 1884 1891 1886 1884 1886 1889 1881 1890 1888 1883 1890 1891 1889 1885 1883 1888 1889 1890 1886 1883 1885 1889 1888 1890 1887 1884 1887
536.072021 1893 1882 1884 1891 1888 1885 1880 1884 1888 1886 1882 1882 1885 1885 1882 1880 1888 1885 1889 1888 1892 1886 1884 1885 1887 1887 1890 1889 1890 1885 1888 1883 1887
536.625977 1888 1888 1884 1885 1888 1889 1885 1880 1888 1886 1886 1891 1881 1886 1879 1889 1891 1888 1885 1885 1889 1883 1890 1886 1889 1887 1883 1885 1883 1884 1888 1887 1885
537.18103 1884 1887 1888 1895 1888 1885 1887 1890 1888 1883 1889 1885 1885 1888 1886 1885 1886 1880 1885 1884 1886 1883 1886 1891 1889 1886 1894 1892 1887 1885 1883 1888 1889
537.734985 1891 1885 1892 1890 1889 1887 1883 1880 1888 1880 1890 1885 1879 1883 1884 1888 1888 1883 1890 1892 1885 1879 1891 1884 1881 1887 1885 1885 1884 1887 1888 1884 1891
538.289978 1888 1890 1884 1890 1886 1887 1882 1891 1882 1894 1891 1891 1886 1890 1887 1887 1887 1888 1891 1886 1890 1893 1888 1888 1886 1892 1889 1880 1890 1886 1887 1886 1896
538.843994 1884 1886 1889 1887 1893 1882 1890 1885 1895 1887 1886 1888 1889 1889 1885 1885 1885 1889 1897 1886 1887 1889 1887 1888 1889 1888 1891 1894 1896 1890 1886 1887 1884
539.39801 1893 1891 1894 1895 1892 1886 1898 1889 1891 1892 1890 1884 1893 1893 1892 1895 1892 1889 1893 1892 1890 1886 1890 1895 1887 1886 1892 1891 1892 1881 1891 1893 1892
539.953003 1892 1898 1890 1893 1888 1895 1891 1893 1895 1891 1894 1892 1884 1892 1893 1891 1899 1885 1890 1894 1896 1891 1898 1897 1896 1890 1889 1896 1894 1896 1894 1898 1892
540.507019 1902 1893 1907 1898 1895 1899 1897 1895 1900 1899 1899 1898 1898 1899 1903 1897 1896 1903 1891 1897 1894 1899 1899 1893 1898 1899 1903 1894 1901 1892 1898 1893 1899
541.062012 1896 1900 1895 1899 1906 1900 1894 1899 1893 1900 1895 1895 1894 1899 1895 1899 1895 1895 1897 1899 1909 1904 1897 1904 1896 1896 1893 1904 1900 1898 1905 1898 1896
541.616028 1900 1903 1906 1898 1904 1903 1901 1901 1902 1899 1899 1899 1899 1905 1900 1902 1904 1900 1897 1900 1901 1898 1900 1902 1900 1905 1900 1899 1904 1897 1907 1902 1903
542.169983 1904 1909 1909 1900 1908 1901 1906 1896 1904 1908 1903 1896 1902 1900 1901 1908 1909 1897 1907 1906 1903 1908 1901 1901 1904 1903 1904 1907 1909 1905 1909 1914 1909
542.724976 1901 1910 1900 1903 1902 1906 1908 1905 1901 1900 1904 1904 1899 1904 1900 1907 1905 1898 1902 1902 1901 1907 1909 1900 1910 1900 1905 1901 1909 1897 1902 1899 1907
543.278992 1908 1905 1906 1903 1905 1902 1906 1906 1907 1906 1900 1909 1910 1909 1904 1906 1904 1907 1909 1902 1905 1913 1910 1908 1904 1908 1908 1907 1910 1905 1907 1902 1911
543.833008 1907 1904 1911 1902 1912 1912 1904 1909 1906 1908 1907 1910 1899 1899 1907 1910 1903 1911 1914 1912 1906 1911 1904 1905 1901 1906 1905 1913 1906 1909 1911 1914 1900
544.387024 1906 1905 1911 1905 1903 1915 1908 1909 1907 1920 1913 1908 1913 1909 1912 1916 1909 1906 1909 1921 1912 1911 1910 1911 1912 1908 1912 1910 1917 1915 1901 1913 1913
544.942017 1924 1911 1915 1919 1911 1910 1907 1913 1909 1913 1914 1910 1905 1919 1915 1912 1912 1904 1909 1907 1922 1917 1906 1913 1921 1911 1909 1914 1908 1916 1909 1916 1912
545.495972 1917 1914 1917 1920 1908 1921 1917 1921 1911 1910 1912 1913 1911 1913 1915 1917 1910 1917 1913 1911 1917 1915 1903 1904 1922 1911 1919 1916 1922 1913 1915 1908 1918
546.049988 1912 1916 1910 1910 1919 1921 1913 1920 1920 1915 1913 1907 1912 1918 1914 1921 1912 1911 1919 1905 1914 1912 1915 1915 1911 1919 1923 1916 1910 1927 1917 1914 1921
546.604004 1911 1910 1913 1911 1907 1920 1916 1916 1913 1920 1911 1910 1921 1909 1913 1919 1912 1918 1924 1910 1912 1913 1905 1913 1913 1917 1913 1911 1916 1914 1911 1911 1911
547.158997 1905 1912 1916 1913 1907 1906 1911 1904 1914 1909 1904 1912 1909 1907 1899 1917 1912 1914 1910 1910 1912 1904 1907 1911 1919 1912 1913 1908 1911 1906 1912 1915 1913
547.713013 1907 1908 1914 1904 1904 1907 1913 1905 1903 1913 1912 1911 1906 1908 1907 1902 1905 1907 1901 1912 1902 1915 1907 1904 1905 1906 1906 1903 1903 1900 1908 1900 1917
548.267029 1900 1901 1904 1904 1909 1910 1900 1898 1901 1909 1902 1909 1908 1904 1904 1898 1899 1901 1898 1905 1911 1911 1901 1905 1903 1904 1908 1906 1902 1902 1901 1898 1905
548.820984 1904 1899 1899 1901 1904 1899 1907 1896 1904 1901 1908 1903 1904 1899 1902 1900 1896 1909 1905 1909 1897 1899 1901 1901 1900 1900 1899 1901 1907 1905 1907 1903 1904
549.375 1899 1898 1893 1894 1898 1904 1898 1895 1900 1897 1896 1899 1892 1900 1899 1899 1897 1895 1902 1894 1890 1903 1894 1894 1892 1895 1898 1894 1901 1904 1895 1902 1896
549.929016 1896 1895 1899 1898 1901 1899 1896 1892 1896 1892 1899 1895 1895 1906 1896 1903 1896 1899 1891 1898 1899 1897 1891 1898 1901 1902 1897 1898 1894 1898 1894 1896 1899
550.484009 1897 1892 1896 1895 1901 1891 1894 1895 1891 1894 1892 1889 1894 1896 1895 1896 1891 1893 1895 1893 1896 1895 1894 1896 1897 1890 1901 1895 1894 1893 1891 1894 1896
551.038025 1889 1891 1896 1892 1890 1893 1895 1894 1893 1899 1891 1891 1894 1900 1893 1903 1899 1896 1895 1897 1892 1894 1892 1887 1887 1897 1895 1897 1892 1892 1894 1894 1896
551.59198 1892 1892 1893 1894 1891 1893 1889 1893 1888 1895 1894 1888 1893 1887 1887 1892 1896 1887 1888 1895 1891 1895 1895 1895 1896 1886 1892 1892 1896 1888 1894 1890 1889
552.145996 1895 1892 1894 1893 1894 1895 1892 1889 1895 1887 1894 1891 1889 1890 1889 1892 1892 1887 1891 1890 1889 1892 1894 1887 1888 1888 1890 1889 1892 1895 1890 1892 1893
552.700012 1892 1893 1888 1887 1885 1892 1889 1890 1893 1887 1889 1891 1891 1888 1890 1892 1893 1884 1890 1890 1886 1890 1886 1895 1894 1889 1890 1885 1892 1892 1892 1891 1889
553.254028 1888 1883 1884 1890 1885 1895 1892 1891 1887 1891 1888 1884 1889 1891 1887 1887 1890 1895 1895 1887 1890 1897 1891 1891 1886 1889 1882 1891 1886 1884 1886 1887 1889
553.807983 1887 1890 1893 1892 1889 1893 1886 1885 1887 1888 1886 1886 1891 1894 1882 1881 1888 1885 1889 1883 1895 1885 1891 1887 1894 1890 1887 1886 1893 1893 1891 1887 1892
554.362 1890 1892 1893 1889 1888 1885 1889 1890 1889 1884 1888 1885 1891 1888 1886 1889 1892 1891 1890 1884 1888 1890 1896 1886 1886 1887 1890 1886 1889 1891 1892 1888 1890
554.916016 1891 1886 1887 1884 1887 1890 1886 1886 1881 1892 1896 1887 1889 1891 1893 1886 1885 1892 1883 1890 1886 1888 1886 1886 1888 1886 1893 1894 1888 1884 1889 1890 1890
555.469971 1887 1885 1888 1886 1888 1892 1886 1888 1888 1887 1893 1889 1886 1890 1883 1884 1889 1887 1884 1889 1886 1886 1878 1885 1888 1885 1884 1893 1888 1890 1888 1891 1890
556.023987 1887 1881 1887 1887 1885 1885 1878 1892 1883 1888 1890 1885 1892 1887 1886 1887 1886 1885 1887 1881 1884 1888 1884 1883 1879 1884 1887 1886 1888 1884 1886 1887 1890
556.578003 1891 1883 1887 1892 1892 1883 1883 1891 1885 1888 1885 1888 1884 1887 1887 1888 1893 1886 1891 1889 1885 1885 1884 1885 1893 1886 1884 1887 1884 1888 1887 1887 1888
557.132019 1892 1885 1890 1891 1890 1884 1882 1885 1881 1889 1885 1885 1886 1890 1881 1885 1888 1885 1886 1887 1888 1888 1888 1890 1884 1888 1886 1889 1884 1893 1888 1883 1888
557.685974 1886 1890 1887 1887 1885 1888 1887 1891 1886 1887 1886 1888 1884 1888 1883 1881 1883 1889 1888 1886 1891 1886 1889 1887 1887 1883 1884 1887 1888 1887 1889 1892 1894
558.23999 1891 1884 1885 1889 1888 1886 1885 1883 1891 1884 1885 1884 1889 1886 1883 1884 1894 1886 1889 1883 1882 1884 1888 1884 1885 1888 1883 1885 1890 1882 1878 1887 1885
558.794006 1886 1881 1887 1882 1890 1886 1881 1890 1889 1886 1890 1889 1885 1890 1886 1881 1883 1890 1883 1887 1886 1886 1888 1883 1885 1878 1884 1888 1881 1889 1882 1885 1888
559.348022 1887 1880 1886 1889 1890 1885 1878 1883 1890 1887 1888 1884 1886 1881 1891 1882 1888 1889 1886 1886 1888 1889 1888 1886 1885 1882 1882 1889 1889 1888 1890 1882 1891
559.901978 1888 1886 1887 1881 1886 1881 1889 1890 1885 1887 1889 1890 1883 1891 1886 1890 1885 1885 1884 1883 1883 1883 1885 1890 1889 1886 1883 1886 1883 1889 1881 1885 1889
560.455994 1887 1886 1884 1887 1888 1887 1887 1889 1885 1885 1887 1882 1884 1884 1882 1883 1883 1889 1889 1883 1882 1885 1894 1882 1891 1891 1885 1882 1886 1881 1889 1889 1888
561.01001 1883 1887 1884 1887 1888 1884 1887 1889 1890 1884 1883 1881 1882 1888 1883 1885 1888 1886 1880 1889 1887 1884 1885 1882 1885 1885 1887 1884 1886 1888 1886 1884 1887
561.564026 1882 1882 1884 1887 1887 1888 1882 1881 1887 1885 1888 1883 1879 1882 1883 1890 1888 1890 1884 1887 1888 1889 1885 1886 1881 1896 1884 1888 1887 1887 1882 1890 1885
562.117004 1888 1883 1886 1885 1884 1881 1884 1882 1886 1886 1884 1883 1881 1886 1887 1883 1883 1884 1885 1880 1891 1885 1888 1885 1887 1887 1887 1889 1888 1891 1891 1883 1887
