0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1887 1886 1886 1883 1885 1882 1878 1881 1880 1885 1893 1886 1884 1884 1886 1887 1881 1885 1885 1882 1890 1883 1883 1888 1884 1881 1891 1883 1887 1883 1885 1886 1879
518.877991 1882 1891 1889 1884 1886 1886 1889 1887 1879 1884 1886 1886 1882 1885 1882 1890 1875 1885 1879 1888 1880 1887 1883 1881 1879 1879 1886 1889 1880 1890 1881 1885 1883
519.432983 1885 1886 1878 1884 1892 1887 1890 1883 1880 1881 1885 1877 1885 1885 1881 1889 1887 1883 1884 1889 1885 1883 1887 1887 1881 1890 1887 1883 1882 1882 1884 1876 1881
519.987 1885 1889 1889 1884 1881 1890 1883 1884 1876 1883 1887 1886 1887 1884 1883 1882 1885 1886 1883 1886 1888 1887 1886 1884 1887 1882 1892 1890 1884 1885 1884 1886 1883
520.541992 1888 1884 1878 1885 1885 1882 1883 1882 1889 1886 1890 1882 1881 1886 1889 1878 1881 1885 1884 1885 1882 1885 1884 1880 1885 1887 1882 1886 1883 1887 1882 1883 1883
521.096985 1886 1886 1884 1883 1882 1888 1881 1890 1883 1885 1884 1886 1890 1882 1886 1887 1882 1885 1883 1882 1885 1884 1886 1889 1889 1889 1884 1885 1884 1883 1887 1882 1883
521.651978 1885 1883 1883 1888 1880 1884 1887 1886 1885 1882 1889 1883 1886 1880 1889 1880 1882 1888 1878 1880 1885 1888 1883 1886 1886 1884 1881 1886 1883 1887 1886 1881 1890
522.20697 1884 1881 1879 1886 1885 1882 1886 1888 1889 1887 1890 1891 1882 1882 1888 1883 1886 1888 1892 1882 1883 1882 1884 1889 1884 1882 1889 1883 1890 1888 1881 1885 1887
522.760986 1884 1883 1885 1885 1884 1888 1882 1882 1883 1888 1887 1884 1888 1885 1882 1884 1890 1887 1879 1885 1886 1892 1887 1882 1889 1890 1891 1889 1882 1885 1889 1881 1886
523.315979 1886 1885 1886 1886 1887 1882 1883 1885 1887 1879 1890 1888 1886 1883 1884 1884 1891 1887 1880 1883 1885 1884 1884 1880 1885 1885 1889 1884 1883 1880 1885 1886 1885
523.870972 1891 1884 1882 1888 1885 1880 1884 1880 1884 1889 1885 1881 1884 1887 1887 1883 1887 1884 1883 1886 1887 1888 1888 1886 1883 1883 1891 1885 1891 1886 1886 1880 1884
524.426025 1884 1882 1888 1890 1886 1887 1887 1884 1889 1882 1885 1887 1879 1887 1887 1884 1886 1886 1887 1885 1886 1891 1883 1885 1880 1888 1888 1887 1891 1886 1885 1891 1889
524.97998 1884 1881 1880 1884 1890 1889 1889 1884 1889 1886 1884 1881 1886 1890 1888 1888 1886 1887 1887 1890 1887 1890 1886 1892 1891 1879 1882 1887 1882 1885 1889 1886 1884
525.534973 1882 1889 1884 1898 1883 1883 1885 1884 1883 1884 1888 1888 1883 1886 1881 1887 1890 1884 1886 1886 1884 1881 1888 1888 1884 1889 1885 1889 1881 1889 1887 1884 1881
526.090027 1885 1886 1883 1884 1889 1882 1886 1886 1889 1884 1887 1887 1896 1880 1882 1881 1886 1887 1884 1891 1888 1884 1890 1886 1883 1892 1886 1880 1886 1884 1888 1883 1887
526.643982 1881 1887 1888 1887 1888 1887 1886 1886 1880 1884 1892 1885 1885 1887 1887 1883 1893 1886 1884 1884 1890 1884 1887 1886 1888 1888 1889 1886 1881 1888 1889 1890 1886
527.198975 1887 1885 1883 1889 1880 1884 1886 1888 1884 1883 1889 1887 1882 1887 1885 1883 1888 1888 1886 1885 1885 1892 1882 1884 1886 1884 1892 1884 1890 1886 1883 1885 1890
527.754028 1884 1890 1888 1891 1894 1886 1885 1887 1886 1886 1889 1884 1885 1882 1893 1885 1885 1888 1886 1895 1889 1877 1887 1889 1888 1889 1886 1887 1884 1888 1892 1885 1885
528.307983 1883 1890 1885 1887 1890 1885 1891 1887 1882 1881 1885 1888 1883 1888 1888 1889 1886 1886 1885 1891 1885 1887 1885 1893 1887 1885 1885 1883 1889 1884 1888 1890 1889
528.862976 1885 1888 1880 1887 1883 1887 1889 1881 1887 1885 1887 1892 1887 1889 1884 1885 1881 1885 1889 1895 1888 1885 1895 1888 1881 1884 1886 1885 1891 1885 1886 1887 1885
529.41803 1887 1887 1889 1892 1885 1884 1886 1886 1890 1890 1889 1888 1887 1884 1887 1888 1892 1888 1885 1890 1891 1890 1892 1885 1890 1886 1884 1889 1890 1884 1886 1886 1884
529.971985 1906 1916 1921 1913 1913 1912 1900 1908 1896 1898 1899 1892 1897 1893 1901 1900 1909 1905 1908 1908 1909 1919 1909 1924 1912 1915 1906 1903 1905 1901 1891 1908 1899
530.526978 1952 1943 1945 1943 1925 1925 1913 1913 1915 1907 1909 1914 1896 1899 1914 1920 1918 1919 1935 1937 1944 1947 1939 1944 1934 1938 1932 1927 1928 1914 1922 1913 1908
531.080994 1964 1968 1988 1980 1957 1960 1952 1928 1926 1925 1912 1921 1915 1917 1926 1935 1936 1953 1944 1970 1974 1974 1986 1972 1967 1944 1955 1952 1941 1933 1925 1931 1923
531.635986 2153 2162 2154 2154 2134 2091 2091 2027 2013 1964 1971 1957 1967 1983 2010 2023 2040 2069 2106 2136 2164 2143 2172 2178 2161 2131 2097 2078 2043 2040 2023 1998 1998
532.190002 3401 3456 3433 3394 3257 3176 2963 2754 2628 2500 2442 2428 2422 2526 2565 2688 2786 2897 3141 3302 3465 3577 3596 3631 3506 3406 3269 3144 2985 2834 2691 2640 2537
532.744995 4309 4438 4369 4417 4268 4167 3876 3645 3388 3132 2985 2880 2804 2793 2867 3015 3228 3447 3812 4141 4447 4747 4846 4847 4756 4586 4366 4166 3969 3834 3528 3329 3080
533.299011 2709 2694 2679 2649 2595 2575 2531 2489 2447 2378 2357 2297 2272 2327 2353 2384 2445 2503 2562 2673 2766 2860 2860 2923 2918 2900 2845 2808 2812 2790 2726 2660 2623
533.854004 2213 2205 2189 2182 2187 2156 2142 2116 2102 2089 2062 2070 2064 2053 2070 2051 2060 2077 2100 2120 2189 2202 2269 2280 2306 2323 2295 2286 2291 2278 2274 2226 2210
534.408997 1956 1960 1956 1958 1953 1942 1940 1931 1939 1929 1917 1934 1926 1922 1937 1929 1935 1933 1948 1954 1957 1962 1969 1965 1965 1959 1965 1965 1962 1965 1971 1972 1963
534.963013 1906 1902 1905 1909 1909 1902 1901 1894 1898 1889 1897 1903 1893 1898 1895 1902 1896 1898 1905 1904 1901 1905 1911 1906 1903 1911 1913 1906 1897 1902 1904 1905 1897
535.517029 1892 1896 1897 1895 1895 1900 1896 1889 1884 1886 1892 1893 1890 1888 1890 1894 1896 1893 1897 1889 1895 1899 1895 1903 1888 1892 1891 1894 1897 1897 1883 1897 1892
536.072021 1892 1893 1896 1892 1891 1890 1890 1892 1890 1891 1896 1890 1888 1894 1888 1888 1896 1891 1890 1894 1894 1893 1894 1895 1891 1889 1893 1886 1891 1892 1896 1889 1892
536.625977 1891 1889 1891 1894 1892 1891 1894 1886 1890 1889 1889 1890 1888 1888 1894 1891 1892 1898 1892 1892 1896 1892 1888 1893 1895 1888 1891 1891 1884 1885 1887 1890 1887
537.18103 1889 1882 1884 1892 1893 1886 1885 1888 1884 1886 1888 1894 1890 1889 1884 1883 1891 1892 1893 1894 1886 1887 1885 1886 1893 1890 1890 1892 1893 1893 1889 1885 1887
537.734985 1883 1886 1891 1890 1886 1884 1892 1885 1884 1880 1885 1885 1885 1886 1887 1883 1890 1889 1892 1888 1889 1896 1887 1886 1893 1891 1885 1886 1887 1892 1888 1892 1887
538.289978 1889 1887 1893 1891 1887 1887 1889 1880 1890 1882 1894 1889 1890 1883 1889 1892 1889 1888 1886 1886 1885 1888 1892 1885 1890 1887 1888 1890 1886 1891 1884 1882 1885
538.843994 1883 1890 1889 1889 1889 1890 1884 1881 1885 1885 1886 1889 1880 1893 1888 1883 1889 1890 1883 1884 1891 1891 1882 1896 1883 1885 1888 1890 1887 1888 1888 1888 1883
539.39801 1891 1886 1886 1888 1888 1881 1887 1889 1884 1890 1888 1887 1887 1883 1887 1889 1886 1881 1882 1889 1884 1887 1886 1882 1894 1885 1887 1887 1884 1888 1886 1885 1887
539.953003 1885 1886 1885 1884 1891 1888 1889 1885 1884 1883 1889 1887 1884 1885 1888 1882 1889 1890 1890 1892 1885 1885 1888 1887 1891 1891 1884 1893 1885 1897 1887 1885 1892
540.507019 1881 1885 1888 1889 1885 1887 1885 1886 1880 1887 1885 1888 1890 1883 1884 1885 1886 1886 1885 1886 1883 1886 1893 1881 1888 1887 1886 1885 1889 1887 1886 1885 1886
541.062012 1883 1886 1887 1895 1886 1884 1885 1889 1881 1884 1888 1887 1886 1888 1891 1886 1894 1884 1888 1886 1887 1891 1884 1885 1883 1885 1892 1888 1891 1887 1888 1889 1889
541.616028 1878 1886 1883 1891 1887 1881 1884 1889 1882 1885 1889 1886 1884 1884 1886 1890 1885 1886 1879 1888 1889 1885 1885 1894 1887 1882 1888 1891 1883 1888 1884 1885 1887
542.169983 1887 1886 1889 1890 1882 1885 1887 1890 1882 1890 1889 1883 1881 1885 1884 1884 1886 1883 1886 1882 1888 1882 1892 1891 1884 1883 1885 1885 1883 1886 1887 1886 1890
542.724976 1885 1888 1887 1894 1888 1890 1888 1883 1884 1892 1891 1888 1882 1886 1885 1889 1885 1883 1883 1889 1880 1888 1879 1886 1890 1888 1889 1887 1893 1890 1886 1889 1888
543.278992 1888 1895 1887 1888 1890 1891 1887 1888 1885 1886 1888 1894 1889 1888 1888 1882 1885 1889 1887 1886 1890 1893 1884 1885 1894 1887 1895 1888 1888 1890 1883 1886 1880
543.833008 1887 1884 1890 1885 1888 1892 1886 1890 1885 1886 1888 1887 1884 1885 1878 1881 1891 1889 1887 1883 1885 1891 1886 1885 1886 1891 1888 1880 1884 1883 1882 1891 1885
544.387024 1882 1889 1888 1895 1887 1883 1885 1888 1892 1886 1890 1885 1888 1885 1889 1885 1894 1887 1891 1890 1891 1890 1885 1892 1886 1883 1889 1885 1886 1883 1881 1885 1888
