0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1892 1885 1891 1890 1888 1891 1890 1887 1887 1887 1887 1885 1882 1889 1887 1892 1885 1885 1886 1891 1885 1891 1893 1884 1893 1887 1890 1890 1888 1884 1883 1888 1886
518.877991 1892 1883 1885 1893 1888 1885 1891 1893 1892 1891 1886 1888 1888 1888 1888 1892 1886 1888 1887 1886 1892 1887 1891 1885 1887 1886 1885 1890 1888 1889 1887 1890 1891
519.432983 1890 1882 1889 1894 1893 1885 1894 1886 1886 1888 1889 1888 1887 1886 1893 1892 1887 1889 1884 1888 1878 1889 1887 1887 1878 1888 1891 1887 1890 1891 1886 1893 1892
519.987 1889 1893 1881 1888 1883 1887 1890 1893 1887 1888 1887 1891 1890 1891 1889 1885 1885 1891 1887 1883 1891 1892 1885 1886 1885 1891 1883 1893 1890 1891 1888 1889 1893
520.541992 1890 1884 1886 1888 1890 1887 1889 1899 1884 1886 1890 1884 1888 1893 1893 1893 1892 1884 1889 1893 1891 1881 1885 1882 1885 1889 1887 1885 1890 1883 1888 1885 1883
521.096985 1890 1882 1891 1886 1889 1896 1884 1891 1887 1888 1883 1895 1888 1887 1885 1884 1888 1892 1884 1888 1890 1890 1890 1892 1888 1885 1886 1886 1890 1885 1889 1887 1890
521.651978 1891 1884 1889 1889 1891 1896 1886 1882 1891 1885 1890 1885 1887 1892 1893 1886 1893 1892 1892 1887 1890 1891 1891 1890 1888 1893 1893 1894 1884 1893 1894 1887 1894
522.20697 1885 1890 1894 1888 1894 1885 1887 1885 1889 1891 1887 1884 1884 1894 1892 1892 1892 1882 1891 1891 1887 1888 1888 1883 1888 1886 1891 1887 1891 1889 1885 1891 1888
522.760986 1890 1888 1898 1887 1892 1896 1889 1891 1889 1890 1891 1894 1888 1886 1893 1892 1897 1891 1887 1895 1889 1889 1895 1892 1890 1892 1893 1888 1889 1893 1889 1885 1892
523.315979 1895 1890 1885 1887 1890 1886 1887 1895 1891 1894 1890 1892 1885 1885 1890 1888 1886 1881 1889 1887 1889 1890 1893 1890 1893 1882 1891 1894 1884 1885 1888 1892 1892
523.870972 1890 1888 1887 1892 1887 1890 1888 1881 1887 1890 1891 1889 1885 1883 1885 1893 1891 1891 1895 1883 1894 1888 1893 1895 1888 1896 1891 1885 1888 1888 1891 1888 1889
524.426025 1886 1892 1891 1892 1889 1889 1886 1888 1888 1890 1887 1884 1888 1890 1893 1889 1885 1888 1892 1889 1889 1888 1892 1883 1890 1892 1887 1889 1894 1890 1887 1889 1886
524.97998 1890 1892 1885 1891 1888 1886 1888 1895 1885 1890 1889 1897 1889 1892 1884 1897 1890 1892 1883 1889 1891 1883 1889 1890 1891 1892 1889 1890 1889 1887 1886 1890 1889
525.534973 1896 1888 1885 1888 1888 1891 1888 1886 1886 1891 1888 1894 1891 1886 1891 1897 1886 1890 1890 1892 1888 1892 1890 1891 1889 1899 1887 1891 1888 1887 1898 1888 1888
526.090027 1883 1889 1887 1889 1891 1885 1883 1888 1890 1884 1894 1889 1890 1887 1886 1887 1884 1886 1881 1892 1888 1889 1892 1882 1882 1890 1890 1888 1885 1890 1888 1890 1887
526.643982 1891 1886 1891 1891 1894 1885 1891 1886 1885 1890 1888 1887 1891 1891 1883 1890 1892 1890 1889 1893 1884 1891 1894 1885 1892 1886 1887 1892 1899 1893 1889 1891 1896
527.198975 1888 1887 1889 1896 1892 1883 1893 1890 1889 1886 1895 1895 1886 1889 1890 1889 1896 1884 1889 1891 1889 1883 1892 1895 1887 1886 1889 1891 1886 1889 1885 1887 1888
527.754028 1892 1892 1892 1891 1885 1889 1889 1888 1887 1893 1885 1892 1891 1890 1889 1895 1890 1890 1893 1888 1886 1888 1886 1895 1889 1891 1893 1891 1895 1887 1892 1889 1895
528.307983 1886 1883 1884 1892 1891 1889 1890 1888 1887 1892 1894 1885 1888 1887 1891 1888 1887 1889 1892 1887 1894 1891 1891 1891 1890 1888 1897 1893 1886 1891 1889 1896 1893
528.862976 1888 1885 1895 1889 1890 1888 1893 1893 1885 1888 1892 1887 1891 1893 1888 1892 1891 1889 1894 1892 1890 1893 1892 1883 1885 1887 1889 1887 1889 1893 1897 1887 1895
529.41803 1894 1888 1886 1891 1894 1892 1892 1888 1886 1891 1889 1891 1889 1890 1887 1889 1893 1890 1893 1895 1880 1893 1884 1887 1892 1892 1880 1890 1892 1892 1887 1892 1889
529.971985 1891 1891 1892 1897 1898 1899 1894 1892 1890 1892 1896 1900 1896 1889 1894 1893 1898 1897 1889 1894 1894 1896 1905 1910 1909 1911 1906 1902 1910 1909 1918 1918 1905
530.526978 1902 1895 1894 1902 1901 1903 1893 1898 1894 1899 1894 1895 1897 1904 1896 1894 1899 1901 1899 1907 1905 1908 1909 1909 1912 1914 1913 1923 1933 1929 1927 1928 1926
531.080994 1893 1899 1900 1895 1897 1896 1902 1896 1895 1899 1901 1898 1896 1893 1901 1898 1900 1899 1902 1906 1904 1913 1903 1915 1914 1919 1922 1929 1932 1928 1932 1927 1918
531.635986 1910 1904 1908 1897 1892 1899 1901 1896 1903 1898 1910 1894 1896 1901 1908 1900 1900 1903 1909 1913 1914 1911 1909 1911 1924 1920 1922 1929 1921 1930 1919 1923 1914
532.190002 1935 1924 1925 1922 1913 1919 1910 1912 1912 1906 1902 1902 1906 1904 1913 1904 1913 1910 1919 1918 1911 1911 1918 1917 1916 1922 1926 1924 1930 1931 1933 1918 1932
532.744995 2000 2021 2030 2033 2017 2019 2015 2016 1989 1996 1972 1979 1943 1929 1929 1924 1924 1926 1944 1947 1958 1970 1975 1982 1975 1975 1968 1973 1967 1971 1960 1945 1935
533.299011 2284 2301 2292 2237 2231 2255 2250 2235 2216 2228 2191 2168 2177 2152 2137 2136 2121 2096 2120 2149 2171 2189 2191 2207 2208 2230 2231 2249 2251 2239 2214 2172 2139
533.854004 1992 2006 1994 2006 1996 1995 1997 1996 1981 1994 1990 1970 1984 1982 1977 1972 1980 1971 2004 1989 2008 2000 2020 2031 2028 2030 2037 2047 2052 2040 2034 2026 2015
534.408997 1909 1915 1913 1911 1915 1910 1906 1902 1908 1919 1911 1904 1905 1908 1913 1910 1911 1909 1915 1918 1913 1916 1919 1919 1912 1920 1924 1919 1921 1919 1911 1911 1917
534.963013 1901 1897 1898 1900 1893 1902 1893 1901 1892 1898 1900 1899 1897 1901 1901 1897 1907 1901 1898 1893 1908 1902 1908 1897 1894 1896 1906 1891 1906 1890 1905 1893 1893
535.517029 1890 1894 1900 1899 1900 1897 1898 1893 1896 1891 1897 1896 1901 1891 1889 1900 1899 1896 1895 1904 1901 1897 1894 1901 1892 1893 1896 1903 1898 1892 1892 1898 1900
536.072021 1891 1898 1893 1895 1892 1894 1902 1890 1900 1891 1890 1895 1902 1893 1887 1896 1889 1898 1896 1892 1886 1894 1899 1896 1891 1891 1891 1894 1890 1890 1893 1893 1894
536.625977 1893 1891 1897 1884 1897 1891 1889 1894 1893 1892 1892 1897 1899 1894 1893 1887 1898 1894 1897 1892 1899 1901 1895 1896 1895 1894 1899 1892 1896 1894 1895 1891 1898
537.18103 1888 1896 1893 1897 1892 1897 1892 1893 1900 1900 1894 1900 1890 1900 1894 1891 1888 1900 1902 1892 1894 1899 1896 1897 1891 1897 1900 1894 1897 1898 1898 1901 1896
537.734985 1891 1895 1891 1893 1897 1898 1894 1897 1893 1901 1898 1897 1899 1889 1902 1893 1904 1898 1897 1899 1897 1893 1896 1892 1895 1895 1893 1893 1901 1893 1896 1892 1891
538.289978 1896 1892 1900 1897 1900 1900 1890 1906 1901 1898 1904 1905 1894 1902 1897 1896 1893 1895 1896 1902 1891 1897 1897 1898 1897 1903 1897 1898 1902 1896 1895 1895 1896
538.843994 1892 1898 1908 1904 1896 1896 1898 1906 1902 1899 1894 1901 1908 1907 1903 1899 1900 1901 1889 1903 1904 1894 1896 1899 1905 1906 1901 1897 1897 1902 1903 1899 1898
539.39801 1907 1903 1904 1903 1907 1900 1896 1906 1912 1904 1906 1901 1899 1899 1910 1896 1909 1914 1899 1902 1895 1909 1901 1908 1904 1904 1903 1911 1907 1897 1910 1906 1904
539.953003 1913 1913 1910 1912 1911 1902 1912 1908 1912 1912 1905 1908 1903 1911 1914 1913 1914 1915 1920 1909 1911 1907 1904 1906 1912 1913 1915 1904 1915 1911 1915 1917 1915
540.507019 1912 1908 1922 1916 1924 1919 1923 1931 1918 1923 1911 1927 1920 1916 1920 1920 1920 1922 1911 1917 1913 1912 1913 1917 1921 1916 1909 1913 1918 1921 1918 1917 1917
541.062012 1922 1920 1922 1923 1924 1931 1923 1920 1929 1922 1918 1924 1930 1918 1927 1913 1921 1927 1924 1930 1921 1928 1933 1919 1931 1930 1920 1931 1925 1932 1923 1917 1930
