0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1886 1889 1881 1882 1878 1889 1887 1887 1884 1889 1882 1887 1885 1884 1882 1887 1887 1882 1884 1888 1883 1882 1887 1883 1880 1884 1881 1879 1886 1884 1883 1885
518.877991 1882 1886 1881 1884 1877 1884 1881 1882 1874 1883 1885 1880 1880 1883 1885 1884 1885 1877 1887 1881 1884 1884 1882 1889 1886 1888 1885 1883 1883 1890 1883 1887 1885
519.432983 1885 1885 1889 1884 1887 1888 1885 1885 1890 1888 1889 1884 1881 1881 1886 1891 1890 1886 1885 1884 1885 1881 1888 1889 1884 1884 1886 1886 1883 1885 1889 1886 1878
519.987 1880 1882 1888 1883 1888 1885 1879 1887 1886 1888 1882 1884 1883 1890 1885 1883 1886 1886 1888 1885 1882 1884 1888 1884 1877 1884 1884 1888 1887 1885 1882 1883 1882
520.541992 1890 1887 1882 1883 1886 1883 1886 1885 1883 1883 1883 1883 1886 1887 1888 1885 1886 1879 1881 1884 1885 1881 1882 1882 1889 1886 1884 1883 1881 1884 1883 1883 1885
521.096985 1880 1886 1886 1893 1883 1882 1881 1884 1887 1887 1886 1886 1886 1878 1888 1891 1892 1886 1889 1884 1882 1883 1886 1887 1885 1886 1886 1884 1888 1879 1887 1882 1883
521.651978 1887 1880 1881 1881 1886 1891 1882 1883 1882 1882 1887 1885 1886 1885 1885 1886 1887 1887 1888 1887 1886 1881 1882 1889 1885 1884 1883 1883 1884 1887 1881 1886 1886
522.20697 1880 1883 1885 1884 1884 1882 1883 1883 1889 1882 1886 1890 1890 1882 1881 1884 1888 1885 1884 1882 1884 1887 1887 1884 1881 1877 1891 1888 1884 1887 1889 1881 1890
522.760986 1877 1882 1883 1887 1886 1885 1892 1885 1882 1880 1881 1884 1883 1885 1881 1884 1884 1886 1885 1881 1879 1884 1885 1888 1884 1886 1881 1890 1885 1878 1885 1884 1883
523.315979 1883 1882 1884 1886 1882 1884 1878 1884 1875 1891 1883 1889 1884 1884 1882 1890 1886 1888 1883 1885 1881 1884 1882 1886 1889 1892 1880 1891 1889 1884 1879 1881 1881
523.870972 1889 1885 1883 1883 1883 1884 1883 1881 1884 1885 1883 1884 1882 1885 1889 1883 1890 1887 1891 1884 1886 1884 1886 1881 1884 1878 1887 1887 1882 1885 1885 1880 1885
524.426025 1883 1886 1882 1880 1882 1882 1886 1885 1879 1881 1885 1889 1886 1883 1885 1882 1890 1883 1888 1889 1886 1882 1890 1880 1888 1886 1881 1880 1886 1884 1887 1885 1882
524.97998 1885 1887 1879 1889 1881 1882 1884 1884 1879 1885 1879 1889 1887 1884 1885 1887 1889 1884 1888 1885 1879 1887 1884 1888 1886 1884 1892 1886 1885 1888 1888 1884 1882
525.534973 1883 1878 1888 1885 1890 1888 1884 1880 1885 1883 1887 1881 1882 1888 1882 1883 1881 1887 1884 1881 1886 1885 1889 1882 1884 1882 1884 1892 1892 1892 1882 1886 1886
526.090027 1882 1885 1884 1887 1894 1891 1887 1885 1883 1887 1885 1891 1885 1887 1887 1881 1882 1880 1883 1884 1887 1883 1881 1883 1884 1876 1881 1883 1882 1885 1889 1882 1888
526.643982 1883 1887 1889 1878 1885 1883 1883 1891 1883 1881 1884 1890 1883 1888 1883 1887 1886 1882 1883 1887 1882 1888 1894 1882 1882 1882 1884 1887 1885 1886 1881 1888 1880
527.198975 1888 1882 1879 1885 1880 1878 1879 1888 1885 1881 1886 1886 1880 1885 1881 1883 1881 1888 1889 1883 1886 1881 1887 1885 1881 1888 1887 1887 1886 1882 1885 1889 1887
527.754028 1889 1890 1886 1884 1882 1886 1878 1889 1889 1888 1886 1877 1892 1885 1887 1887 1885 1881 1883 1883 1889 1888 1884 1880 1882 1891 1879 1888 1886 1888 1886 1879 1884
528.307983 1890 1881 1885 1885 1886 1881 1888 1883 1888 1882 1885 1892 1880 1885 1885 1885 1890 1883 1885 1885 1888 1889 1884 1884 1887 1885 1883 1882 1892 1887 1886 1887 1885
528.862976 1880 1887 1884 1883 1886 1885 1881 1883 1889 1885 1886 1890 1884 1887 1883 1887 1888 1883 1882 1891 1886 1890 1883 1885 1883 1885 1885 1879 1881 1885 1890 1888 1886
529.41803 1885 1880 1883 1883 1887 1884 1886 1886 1885 1885 1887 1888 1883 1880 1884 1882 1886 1884 1892 1882 1883 1890 1884 1885 1876 1885 1886 1886 1885 1885 1880 1882 1886
529.971985 1897 1908 1898 1897 1901 1902 1908 1904 1894 1889 1899 1900 1887 1902 1889 1894 1889 1895 1899 1899 1888 1901 1895 1897 1901 1901 1895 1895 1893 1898 1896 1897 1894
530.526978 1909 1906 1911 1912 1913 1910 1905 1910 1903 1905 1908 1902 1908 1903 1901 1900 1905 1909 1907 1905 1911 1907 1916 1912 1909 1905 1905 1906 1908 1902 1913 1900 1909
531.080994 1914 1912 1919 1922 1927 1926 1926 1916 1914 1915 1907 1905 1906 1903 1906 1909 1907 1910 1911 1914 1920 1922 1925 1913 1916 1923 1920 1912 1906 1921 1903 1903 1906
531.635986 1985 2008 2025 2013 2009 2009 1993 1974 1964 1961 1950 1935 1934 1946 1933 1946 1939 1965 1964 1976 1972 1992 1999 2005 1991 2001 1990 1961 1961 1962 1953 1967 1958
532.190002 2517 2621 2630 2629 2619 2577 2495 2448 2374 2293 2257 2237 2223 2224 2235 2251 2262 2317 2404 2448 2512 2577 2634 2632 2633 2576 2539 2543 2462 2424 2405 2385 2343
532.744995 3275 3287 3307 3250 3264 3216 3162 3066 2918 2777 2682 2601 2576 2573 2600 2663 2680 2796 2921 2979 3116 3253 3396 3439 3469 3495 3446 3425 3426 3366 3309 3211 3151
533.299011 2421 2438 2455 2429 2437 2422 2413 2345 2351 2337 2303 2279 2281 2258 2284 2237 2285 2327 2348 2376 2418 2487 2517 2573 2593 2579 2605 2605 2616 2570 2549 2521 2489
533.854004 2001 2023 2009 2012 2021 1997 1983 1981 1971 1973 1961 1970 1970 1963 1958 1972 1972 1970 1987 1999 1993 2013 2032 2058 2048 2064 2077 2070 2074 2080 2066 2050 2072
