0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1889 1886 1883 1885 1882 1885 1887 1883 1883 1890 1883 1879 1887 1890 1881 1886 1884 1890 1882 1886 1886 1879 1886 1889 1882 1887 1888 1891 1886 1884 1884 1885
518.877991 1881 1883 1884 1883 1887 1888 1886 1881 1882 1893 1884 1881 1880 1886 1885 1883 1882 1889 1891 1884 1884 1881 1884 1885 1889 1881 1886 1884 1883 1881 1884 1886 1888
519.432983 1891 1885 1884 1882 1885 1888 1883 1886 1885 1886 1878 1883 1888 1882 1890 1887 1884 1887 1885 1883 1879 1889 1883 1891 1886 1884 1886 1890 1885 1890 1887 1883 1883
519.987 1883 1885 1890 1886 1888 1887 1884 1882 1880 1882 1886 1883 1883 1882 1889 1889 1883 1886 1888 1892 1882 1883 1880 1887 1885 1884 1885 1883 1889 1894 1886 1884 1888
520.541992 1890 1884 1884 1886 1882 1892 1889 1883 1879 1885 1888 1886 1883 1886 1884 1889 1881 1877 1886 1886 1885 1890 1883 1886 1892 1881 1883 1890 1885 1888 1885 1889 1887
521.096985 1883 1889 1887 1887 1886 1882 1886 1892 1887 1881 1885 1877 1889 1885 1875 1884 1890 1885 1886 1889 1884 1888 1886 1888 1885 1879 1890 1888 1894 1887 1892 1890 1882
521.651978 1885 1885 1889 1888 1890 1886 1882 1884 1882 1890 1884 1882 1886 1882 1894 1882 1884 1887 1885 1892 1885 1884 1881 1888 1883 1886 1891 1884 1888 1883 1893 1883 1882
522.20697 1886 1884 1883 1885 1882 1886 1886 1890 1888 1886 1886 1894 1881 1893 1884 1882 1886 1890 1887 1886 1890 1883 1882 1887 1885 1885 1885 1887 1891 1886 1888 1885 1889
522.760986 1884 1887 1888 1884 1889 1886 1886 1881 1884 1889 1890 1884 1889 1891 1886 1889 1890 1884 1885 1884 1887 1890 1882 1880 1886 1889 1884 1890 1888 1887 1888 1887 1886
523.315979 1887 1885 1886 1885 1890 1884 1888 1891 1884 1879 1883 1885 1885 1878 1884 1884 1881 1886 1885 1888 1884 1890 1886 1888 1890 1881 1886 1888 1884 1882 1885 1889 1888
523.870972 1882 1890 1891 1886 1884 1883 1887 1884 1885 1885 1884 1881 1886 1886 1887 1888 1879 1887 1890 1881 1884 1888 1882 1883 1886 1889 1886 1883 1892 1881 1894 1887 1894
524.426025 1889 1893 1884 1884 1882 1883 1887 1887 1888 1884 1883 1892 1886 1887 1885 1895 1890 1882 1892 1888 1890 1884 1885 1883 1887 1886 1889 1889 1887 1890 1879 1889 1891
524.97998 1890 1891 1885 1886 1882 1886 1892 1879 1884 1892 1885 1886 1884 1889 1890 1885 1883 1888 1885 1885 1887 1888 1882 1882 1891 1886 1890 1886 1889 1887 1887 1893 1893
525.534973 1885 1887 1884 1885 1886 1889 1888 1891 1886 1887 1884 1881 1891 1887 1888 1884 1887 1879 1885 1883 1885 1889 1887 1889 1888 1885 1884 1888 1886 1890 1883 1887 1892
526.090027 1884 1886 1881 1893 1887 1888 1889 1891 1884 1888 1885 1888 1897 1881 1882 1884 1887 1882 1887 1889 1888 1884 1888 1883 1884 1886 1887 1889 1893 1884 1896 1883 1887
526.643982 1886 1887 1885 1887 1883 1890 1890 1890 1884 1887 1887 1886 1885 1884 1890 1891 1887 1887 1882 1889 1888 1886 1882 1888 1893 1884 1888 1888 1890 1885 1890 1890 1889
527.198975 1885 1885 1888 1893 1882 1889 1892 1885 1887 1886 1886 1888 1884 1885 1892 1884 1888 1886 1888 1889 1894 1882 1882 1893 1886 1882 1887 1890 1888 1891 1887 1886 1894
527.754028 1889 1884 1888 1887 1883 1888 1892 1886 1887 1884 1889 1885 1885 1884 1883 1880 1885 1886 1889 1889 1887 1889 1891 1882 1883 1889 1893 1888 1885 1889 1887 1886 1886
528.307983 1888 1890 1887 1887 1893 1889 1891 1890 1887 1880 1886 1886 1885 1886 1886 1890 1878 1894 1893 1887 1886 1891 1887 1888 1887 1887 1888 1887 1890 1892 1892 1885 1884
528.862976 1887 1883 1884 1896 1881 1887 1879 1885 1887 1881 1889 1882 1892 1891 1888 1884 1887 1885 1885 1889 1887 1884 1888 1886 1886 1888 1883 1886 1890 1888 1884 1887 1889
529.41803 1890 1887 1884 1888 1887 1889 1889 1886 1893 1887 1882 1888 1884 1889 1886 1884 1889 1892 1887 1886 1883 1888 1888 1885 1889 1885 1887 1884 1884 1895 1894 1892 1886
529.971985 1894 1895 1889 1891 1892 1891 1887 1888 1891 1890 1890 1894 1892 1892 1888 1889 1893 1887 1891 1886 1893 1896 1888 1891 1891 1897 1899 1895 1887 1896 1900 1902 1894
530.526978 1891 1895 1889 1887 1893 1891 1891 1897 1887 1888 1893 1899 1898 1891 1896 1889 1890 1895 1890 1888 1893 1895 1894 1897 1897 1893 1901 1892 1895 1897 1900 1905 1899
531.080994 1901 1892 1896 1892 1896 1891 1895 1892 1891 1885 1897 1900 1892 1890 1893 1894 1889 1896 1890 1896 1899 1898 1888 1899 1895 1899 1896 1899 1898 1896 1902 1911 1905
531.635986 1898 1897 1900 1905 1899 1900 1901 1896 1898 1896 1897 1898 1897 1901 1897 1903 1897 1901 1903 1895 1900 1895 1901 1893 1904 1900 1902 1911 1909 1909 1902 1912 1916
532.190002 1921 1931 1931 1916 1919 1913 1919 1912 1926 1917 1920 1914 1911 1906 1909 1916 1918 1918 1918 1923 1916 1908 1909 1914 1916 1911 1914 1919 1924 1924 1919 1918 1915
