0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1884 1881 1882 1880 1881 1882 1881 1884 1884 1876 1879 1883 1881 1884 1879 1877 1881 1881 1880 1881 1881 1884 1880 1886 1880 1879 1882 1879 1880 1882 1877 1884
518.877991 1879 1884 1878 1887 1883 1889 1882 1884 1877 1879 1880 1878 1884 1878 1888 1884 1876 1879 1882 1879 1881 1880 1885 1885 1884 1880 1884 1881 1877 1885 1877 1879 1882
519.432983 1885 1885 1881 1887 1886 1878 1879 1882 1879 1883 1879 1882 1887 1882 1879 1878 1881 1881 1884 1881 1878 1879 1881 1878 1881 1883 1881 1883 1882 1882 1883 1885 1879
519.987 1884 1883 1881 1884 1886 1881 1882 1883 1879 1883 1883 1880 1880 1885 1883 1884 1882 1883 1882 1877 1878 1882 1881 1884 1882 1879 1884 1887 1888 1881 1879 1882 1879
520.541992 1885 1885 1885 1880 1884 1888 1884 1877 1884 1876 1885 1887 1880 1881 1881 1886 1885 1883 1884 1882 1881 1883 1883 1883 1884 1885 1883 1882 1879 1887 1886 1883 1877
521.096985 1882 1882 1879 1883 1885 1877 1882 1882 1881 1880 1886 1882 1876 1879 1881 1878 1881 1887 1880 1883 1886 1882 1883 1883 1884 1882 1883 1886 1880 1883 1882 1881 1880
521.651978 1883 1881 1886 1884 1882 1887 1883 1880 1883 1884 1886 1881 1878 1880 1884 1878 1881 1887 1881 1884 1888 1885 1882 1880 1879 1878 1882 1884 1882 1880 1888 1882 1878
522.20697 1882 1882 1883 1878 1886 1880 1884 1890 1878 1888 1884 1882 1883 1883 1878 1882 1883 1884 1884 1883 1885 1883 1882 1884 1881 1881 1883 1884 1882 1883 1880 1885 1882
522.760986 1879 1886 1890 1882 1888 1881 1881 1886 1879 1886 1886 1888 1878 1884 1882 1880 1879 1883 1886 1883 1881 1884 1885 1883 1885 1883 1882 1881 1883 1886 1887 1881 1880
523.315979 1884 1879 1884 1882 1882 1885 1879 1886 1882 1885 1883 1885 1885 1882 1886 1887 1884 1888 1877 1883 1885 1883 1882 1880 1881 1882 1880 1882 1887 1887 1882 1880 1884
523.870972 1883 1881 1882 1881 1885 1884 1882 1882 1883 1885 1884 1881 1880 1884 1879 1880 1880 1887 1881 1883 1883 1885 1881 1884 1882 1882 1881 1876 1880 1879 1882 1885 1879
524.426025 1880 1882 1882 1882 1890 1883 1882 1879 1885 1882 1877 1881 1877 1887 1885 1885 1884 1891 1878 1883 1883 1889 1883 1886 1887 1886 1884 1881 1884 1886 1885 1885 1879
524.97998 1885 1878 1885 1883 1885 1878 1880 1881 1877 1884 1883 1880 1878 1887 1883 1882 1880 1887 1882 1881 1884 1886 1878 1879 1881 1886 1884 1886 1883 1878 1884 1881 1877
525.534973 1886 1878 1888 1878 1887 1886 1885 1882 1887 1883 1883 1884 1883 1885 1887 1883 1885 1882 1884 1880 1882 1886 1887 1883 1886 1884 1880 1881 1881 1882 1882 1881 1890
526.090027 1880 1883 1883 1883 1883 1883 1879 1889 1884 1884 1885 1882 1879 1878 1883 1882 1884 1881 1888 1882 1877 1885 1889 1887 1882 1884 1882 1881 1880 1883 1879 1889 1881
526.643982 1884 1887 1882 1877 1892 1880 1883 1886 1884 1884 1885 1884 1886 1884 1882 1891 1883 1882 1885 1890 1885 1882 1884 1885 1886 1888 1884 1883 1879 1885 1886 1884 1883
527.198975 1885 1879 1879 1883 1881 1887 1885 1884 1890 1884 1880 1885 1887 1877 1880 1884 1882 1877 1883 1881 1884 1881 1883 1882 1888 1881 1882 1890 1886 1883 1884 1884 1883
527.754028 1885 1883 1880 1885 1888 1886 1882 1885 1884 1882 1880 1884 1879 1878 1879 1883 1886 1886 1886 1884 1885 1884 1881 1885 1879 1886 1887 1884 1891 1886 1886 1878 1883
528.307983 1889 1884 1883 1888 1888 1888 1884 1884 1880 1878 1882 1883 1885 1888 1891 1885 1881 1884 1883 1885 1883 1884 1881 1887 1888 1886 1885 1886 1887 1881 1882 1882 1882
528.862976 1889 1882 1882 1882 1888 1881 1884 1881 1880 1882 1888 1883 1884 1887 1884 1884 1881 1884 1887 1885 1886 1887 1886 1882 1884 1886 1886 1882 1887 1886 1883 1891 1885
529.41803 1887 1882 1889 1885 1888 1895 1890 1880 1879 1880 1885 1881 1880 1892 1882 1881 1885 1889 1886 1888 1884 1882 1884 1889 1887 1885 1881 1885 1880 1887 1884 1886 1886
529.971985 1927 1928 1926 1927 1927 1924 1919 1914 1905 1905 1901 1901 1898 1898 1902 1905 1907 1910 1909 1924 1927 1925 1928 1931 1926 1920 1923 1922 1921 1916 1911 1905 1905
530.526978 1976 1974 1960 1975 1957 1962 1955 1946 1922 1921 1910 1918 1924 1924 1925 1930 1929 1936 1932 1954 1967 1970 1975 1981 1976 1970 1972 1971 1957 1955 1943 1938 1925
531.080994 2043 2054 2037 2054 2027 2027 1995 1975 1958 1963 1945 1949 1951 1946 1948 1951 1983 2004 2001 2016 2023 2029 2048 2061 2045 2053 2037 2001 2015 1994 1977 1965 1954
531.635986 2518 2518 2456 2464 2396 2323 2267 2238 2149 2122 2090 2074 2058 2084 2091 2122 2164 2221 2232 2332 2375 2419 2443 2456 2465 2457 2406 2380 2313 2257 2212 2157 2152
532.190002 5573 5580 5570 5309 5178 4951 4489 4111 3825 3471 3202 3105 3063 3079 3158 3272 3453 3676 3959 4266 4599 4889 5146 5351 5391 5453 5303 5072 4889 4479 4119 3881 3552
532.744995 7854 7919 8194 8109 7745 7643 7033 6414 5782 5154 4608 4185 3962 3852 3834 4054 4293 4642 5105 5699 6315 6829 7384 7829 7937 8007 7834 7512 7180 6716 6244 5771 5126
533.299011 3856 3938 3942 3920 3804 3760 3700 3564 3333 3193 2998 2818 2724 2666 2638 2686 2745 2949 3160 3357 3657 3890 4175 4313 4404 4353 4205 4129 3906 3719 3565 3401 3285
533.854004 2616 2591 2588 2557 2573 2519 2442 2408 2368 2297 2270 2219 2212 2193 2198 2207 2278 2306 2375 2446 2527 2620 2682 2747 2757 2757 2752 2720 2689 2618 2595 2488 2471
534.408997 2033 2033 2031 2031 2027 2017 1999 1989 1974 1970 1947 1939 1953 1940 1950 1947 1974 1964 1973 1992 1999 2009 2024 2038 2041 2053 2041 2028 2032 2029 2023 2032 2001
534.963013 1927 1918 1931 1928 1921 1925 1920 1916 1916 1903 1906 1903 1906 1905 1899 1902 1906 1911 1909 1927 1905 1917 1933 1917 1931 1938 1928 1916 1914 1921 1917 1913 1912
