0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1881 1884 1885 1884 1884 1889 1881 1883 1880 1886 1880 1886 1879 1882 1878 1887 1879 1884 1886 1887 1888 1875 1884 1887 1884 1885 1884 1884 1881 1885 1884 1887
518.877991 1882 1880 1882 1884 1882 1883 1882 1885 1880 1884 1877 1885 1885 1877 1880 1884 1888 1886 1883 1881 1881 1884 1885 1886 1883 1885 1887 1878 1878 1887 1879 1881 1881
519.432983 1881 1885 1878 1879 1881 1886 1884 1880 1881 1881 1889 1882 1882 1882 1884 1886 1886 1884 1886 1881 1886 1880 1884 1882 1886 1885 1885 1881 1882 1883 1888 1883 1881
519.987 1886 1879 1883 1886 1876 1888 1885 1881 1887 1881 1881 1881 1879 1880 1886 1888 1883 1882 1892 1887 1881 1881 1881 1886 1886 1887 1889 1881 1881 1889 1884 1885 1886
520.541992 1884 1883 1883 1884 1883 1883 1879 1885 1881 1886 1879 1888 1880 1884 1879 1883 1881 1883 1885 1880 1879 1886 1882 1877 1882 1885 1882 1883 1883 1876 1889 1882 1879
521.096985 1881 1882 1885 1885 1878 1885 1883 1881 1885 1882 1886 1886 1882 1882 1885 1886 1884 1884 1885 1885 1890 1888 1885 1883 1885 1885 1886 1885 1887 1881 1883 1886 1890
521.651978 1884 1882 1887 1880 1879 1880 1885 1881 1888 1887 1883 1885 1880 1881 1879 1881 1884 1881 1884 1884 1891 1881 1885 1884 1889 1880 1885 1881 1880 1880 1884 1880 1883
522.20697 1882 1888 1883 1887 1885 1881 1893 1887 1876 1889 1881 1883 1885 1880 1883 1882 1889 1885 1885 1889 1888 1887 1882 1882 1885 1884 1882 1879 1886 1884 1876 1884 1886
522.760986 1883 1885 1878 1883 1882 1882 1884 1887 1879 1883 1885 1887 1884 1885 1886 1883 1890 1881 1878 1886 1888 1887 1882 1883 1885 1884 1881 1885 1882 1884 1879 1893 1883
523.315979 1883 1884 1884 1880 1884 1879 1885 1887 1881 1889 1888 1887 1883 1884 1885 1887 1888 1884 1887 1881 1884 1882 1883 1884 1887 1885 1882 1891 1882 1878 1882 1890 1881
523.870972 1883 1887 1886 1887 1884 1878 1888 1884 1884 1885 1886 1878 1885 1885 1885 1882 1887 1888 1889 1883 1888 1882 1882 1880 1884 1881 1885 1885 1883 1888 1886 1886 1882
524.426025 1883 1877 1890 1886 1884 1889 1882 1883 1883 1884 1886 1887 1877 1884 1884 1877 1885 1883 1888 1881 1882 1883 1879 1894 1886 1890 1885 1882 1886 1888 1888 1892 1885
524.97998 1881 1883 1886 1885 1886 1888 1884 1884 1884 1881 1884 1887 1885 1886 1883 1884 1884 1887 1884 1890 1881 1885 1892 1884 1886 1884 1888 1883 1878 1882 1880 1884 1886
525.534973 1881 1881 1881 1879 1884 1881 1882 1883 1883 1887 1886 1888 1878 1881 1879 1885 1886 1885 1883 1882 1887 1889 1887 1882 1891 1882 1886 1884 1883 1881 1882 1888 1886
526.090027 1887 1886 1884 1883 1884 1880 1886 1888 1883 1884 1886 1894 1887 1891 1884 1884 1886 1886 1881 1886 1881 1885 1887 1889 1882 1888 1889 1880 1884 1886 1880 1891 1886
526.643982 1882 1884 1882 1881 1884 1884 1886 1883 1885 1884 1882 1882 1885 1882 1889 1886 1887 1884 1885 1888 1884 1891 1884 1882 1887 1880 1885 1887 1884 1883 1885 1887 1889
527.198975 1886 1880 1885 1884 1883 1892 1884 1886 1884 1882 1883 1879 1887 1883 1883 1886 1891 1881 1882 1885 1880 1887 1885 1880 1884 1890 1883 1887 1884 1883 1885 1888 1886
527.754028 1886 1890 1889 1883 1887 1888 1884 1882 1887 1884 1886 1888 1882 1884 1886 1881 1887 1886 1889 1884 1879 1884 1885 1890 1885 1882 1883 1881 1888 1890 1884 1889 1886
528.307983 1892 1883 1884 1888 1884 1886 1890 1885 1888 1884 1884 1886 1884 1886 1885 1882 1883 1885 1885 1886 1883 1887 1885 1884 1881 1887 1883 1889 1876 1886 1880 1891 1884
528.862976 1888 1881 1882 1884 1884 1883 1884 1885 1884 1886 1888 1883 1887 1880 1888 1883 1886 1890 1887 1885 1888 1885 1883 1886 1882 1884 1885 1885 1881 1887 1885 1888 1891
529.41803 1884 1885 1886 1885 1883 1885 1887 1885 1885 1881 1887 1886 1880 1889 1885 1887 1886 1891 1887 1884 1887 1883 1885 1879 1885 1885 1890 1888 1891 1887 1884 1886 1882
529.971985 1887 1886 1883 1885 1888 1889 1889 1881 1894 1884 1882 1884 1884 1886 1883 1885 1883 1894 1889 1889 1886 1890 1891 1893 1890 1890 1894 1893 1891 1890 1892 1896 1890
530.526978 1894 1885 1887 1889 1891 1894 1892 1891 1888 1889 1891 1889 1889 1892 1887 1888 1894 1890 1897 1889 1891 1889 1892 1891 1896 1894 1899 1901 1896 1893 1900 1902 1898
531.080994 1886 1890 1891 1889 1895 1887 1890 1888 1883 1883 1888 1889 1892 1892 1889 1892 1887 1895 1889 1899 1893 1893 1892 1896 1889 1898 1906 1901 1896 1908 1904 1904 1894
531.635986 1888 1894 1897 1891 1897 1886 1900 1889 1896 1895 1891 1894 1888 1893 1887 1887 1892 1893 1895 1890 1896 1891 1901 1899 1909 1904 1905 1900 1901 1899 1899 1897 1900
532.190002 1889 1898 1893 1894 1897 1895 1896 1890 1893 1891 1888 1901 1897 1901 1897 1899 1898 1897 1903 1902 1902 1899 1907 1900 1907 1904 1895 1904 1907 1901 1906 1896 1900
532.744995 1908 1907 1909 1911 1904 1904 1901 1895 1903 1893 1901 1896 1901 1895 1906 1901 1903 1902 1907 1900 1909 1906 1910 1905 1911 1904 1910 1900 1911 1906 1905 1904 1906
533.299011 1924 1920 1919 1929 1922 1913 1918 1910 1919 1913 1912 1906 1915 1904 1911 1908 1907 1916 1918 1913 1919 1922 1921 1923 1914 1928 1912 1913 1919 1923 1915 1921 1909
533.854004 1905 1907 1903 1901 1896 1898 1897 1900 1900 1899 1895 1897 1903 1894 1898 1900 1903 1907 1907 1901 1905 1909 1905 1910 1921 1912 1914 1903 1918 1910 1914 1912 1910
534.408997 1892 1893 1894 1895 1890 1887 1895 1893 1893 1892 1891 1892 1889 1890 1891 1885 1894 1899 1901 1897 1893 1899 1890 1893 1900 1889 1895 1888 1895 1895 1896 1897 1897
534.963013 1885 1891 1884 1887 1891 1888 1888 1885 1896 1879 1888 1889 1887 1887 1888 1888 1888 1893 1891 1893 1889 1884 1886 1891 1887 1894 1889 1892 1882 1891 1891 1899 1892
535.517029 1889 1892 1882 1885 1886 1886 1889 1885 1882 1887 1884 1884 1890 1886 1885 1892 1891 1889 1890 1887 1886 1887 1884 1892 1882 1883 1892 1896 1888 1886 1893 1889 1889
536.072021 1886 1889 1880 1888 1883 1890 1884 1888 1886 1884 1884 1890 1890 1884 1888 1887 1893 1890 1883 1885 1888 1889 1884 1885 1888 1888 1888 1893 1894 1885 1887 1896 1884
536.625977 1886 1886 1887 1887 1888 1884 1889 1886 1890 1886 1885 1891 1886 1885 1884 1890 1889 1886 1889 1883 1892 1887 1886 1888 1890 1879 1882 1885 1889 1888 1891 1888 1888
537.18103 1883 1885 1883 1892 1887 1884 1885 1883 1887 1882 1883 1882 1884 1882 1889 1882 1894 1887 1892 1885 1884 1881 1888 1887 1888 1883 1884 1888 1881 1893 1887 1887 1882
537.734985 1881 1890 1880 1880 1889 1885 1886 1883 1880 1888 1884 1884 1883 1887 1888 1884 1884 1889 1886 1892 1883 1886 1884 1882 1885 1884 1889 1885 1884 1880 1885 1885 1887
538.289978 1887 1888 1886 1884 1884 1889 1887 1881 1881 1876 1884 1887 1890 1887 1878 1887 1889 1887 1889 1886 1884 1885 1886 1885 1890 1883 1886 1884 1886 1889 1886 1888 1883
538.843994 1886 1881 1883 1887 1883 1882 1884 1884 1887 1889 1881 1883 1886 1886 1883 1882 1882 1886 1886 1883 1886 1885 1886 1883 1888 1882 1888 1881 1881 1890 1885 1887 1889
539.39801 1884 1882 1886 1882 1881 1887 1885 1883 1880 1890 1877 1887 1881 1883 1881 1888 1884 1890 1885 1885 1887 1882 1883 1881 1886 1887 1885 1882 1885 1884 1888 1885 1892
539.953003 1881 1883 1886 1887 1889 1884 1881 1879 1888 1884 1881 1883 1883 1880 1886 1885 1884 1886 1884 1886 1892 1884 1883 1884 1882 1880 1882 1882 1883 1882 1887 1883 1886
540.507019 1879 1886 1887 1883 1885 1886 1880 1889 1884 1884 1887 1886 1886 1879 1882 1879 1893 1887 1881 1881 1887 1886 1884 1888 1887 1884 1882 1889 1888 1881 1885 1884 1890
541.062012 1881 1884 1882 1888 1888 1888 1887 1877 1890 1888 1885 1883 1886 1883 1886 1889 1883 1884 1887 1884 1886 1884 1885 1891 1881 1885 1884 1888 1887 1887 1884 1890 1881
541.616028 1881 1890 1888 1885 1883 1879 1886 1889 1882 1880 1880 1887 1885 1887 1884 1888 1891 1887 1886 1891 1889 1885 1891 1891 1889 1882 1885 1882 1879 1882 1887 1884 1889
542.169983 1883 1881 1887 1881 1886 1882 1888 1889 1881 1884 1883 1886 1886 1883 1887 1890 1882 1883 1886 1885 1885 1883 1886 1883 1884 1883 1886 1881 1882 1885 1883 1889 1887
542.724976 1883 1883 1887 1885 1890 1887 1886 1888 1888 1885 1885 1885 1882 1883 1879 1882 1891 1886 1888 1882 1886 1886 1884 1887 1885 1880 1884 1884 1888 1884 1888 1884 1887
543.278992 1894 1887 1888 1888 1888 1882 1880 1885 1889 1891 1887 1882 1887 1888 1881 1879 1884 1890 1888 1884 1887 1885 1890 1883 1885 1885 1888 1888 1885 1884 1888 1886 1885
543.833008 1886 1885 1882 1878 1882 1880 1883 1883 1883 1886 1883 1881 1878 1880 1882 1884 1884 1884 1885 1888 1889 1885 1881 1887 1886 1888 1887 1889 1887 1885 1889 1883 1889
544.387024 1885 1891 1881 1886 1884 1881 1888 1890 1883 1884 1885 1885 1886 1887 1882 1882 1889 1886 1882 1889 1883 1882 1887 1882 1884 1881 1881 1885 1881 1884 1889 1887 1889
544.942017 1881 1885 1887 1887 1885 1889 1887 1880 1885 1883 1887 1884 1883 1888 1882 1885 1888 1884 1889 1882 1886 1882 1881 1885 1883 1889 1890 1881 1890 1885 1888 1888 1887
545.495972 1889 1883 1885 1881 1884 1884 1888 1888 1888 1884 1886 1887 1881 1888 1890 1890 1891 1884 1883 1882 1885 1882 1883 1891 1885 1883 1885 1883 1884 1885 1885 1885 1889
546.049988 1882 1885 1886 1886 1884 1886 1887 1880 1886 1886 1880 1884 1885 1887 1886 1880 1880 1886 1885 1880 1885 1883 1883 1881 1885 1893 1883 1883 1883 1885 1877 1884 1882
546.604004 1880 1887 1885 1886 1885 1888 1880 1883 1886 1885 1883 1881 1887 1886 1890 1892 1885 1887 1885 1883 1881 1891 1888 1890 1885 1889 1884 1886 1886 1891 1878 1886 1889
547.158997 1884 1880 1884 1885 1889 1892 1884 1884 1886 1885 1889 1887 1884 1886 1883 1888 1888 1884 1886 1883 1887 1882 1886 1888 1882 1884 1889 1884 1886 1893 1889 1886 1889
547.713013 1887 1882 1883 1882 1884 1882 1884 1884 1888 1882 1883 1882 1886 1884 1887 1884 1883 1891 1888 1887 1887 1881 1885 1884 1883 1888 1884 1886 1883 1888 1886 1884 1888
548.267029 1889 1879 1885 1890 1885 1883 1886 1888 1886 1887 1881 1882 1887 1885 1882 1885 1884 1886 1894 1882 1879 1884 1884 1886 1885 1883 1884 1884 1887 1880 1885 1893 1881
548.820984 1886 1888 1888 1886 1884 1884 1890 1886 1885 1886 1886 1881 1886 1883 1886 1881 1884 1885 1881 1886 1885 1885 1885 1887 1886 1890 1892 1893 1888 1878 1888 1882 1887
