0 2.04545455 4.09090909 6.13636364 8.18181818 10.2272727 12.2727273 14.3181818 16.3636364 18.4090909 20.4545455 22.5 24.5454545 26.5909091 28.6363636 30.6818182 32.7272727 34.7727273 36.8181818 38.8636364 40.9090909 42.9545455 45 47.0454545 49.0909091 51.1363636 53.1818182 55.2272727 57.2727273 59.3181818 61.3636364 63.4090909 65.4545455 67.5 69.5454545 71.5909091 73.6363636 75.6818182 77.7272727 79.7727273 81.8181818 83.8636364 85.9090909 87.9545455 90
828.851013 1735 1736 1721 1719 1736 1733 1715 1714 1722 1719 1723 1721 1708 1711 1723 1708 1714 1693 1697 1696 1696 1702 1692 1707 1695 1702 1708 1711 1710 1719 1721 1719 1727 1722 1718 1728 1730 1718 1728 1717 1717 1719 1728 1722 1719
828.870972 1727 1725 1727 1708 1712 1725 1731 1723 1726 1710 1725 1726 1713 1719 1717 1701 1695 1721 1711 1685 1696 1691 1722 1699 1708 1715 1697 1717 1692 1706 1718 1704 1709 1685 1735 1717 1720 1726 1729 1729 1718 1732 1712 1718 1719
828.890991 1722 1712 1713 1726 1736 1711 1696 1708 1721 1718 1705 1721 1724 1720 1702 1721 1704 1692 1706 1706 1686 1710 1704 1700 1698 1711 1715 1699 1692 1703 1687 1706 1717 1712 1714 1720 1713 1725 1715 1733 1738 1716 1729 1729 1721
828.911987 1741 1747 1715 1723 1726 1724 1712 1711 1719 1711 1712 1721 1697 1692 1701 1710 1709 1716 1690 1710 1696 1688 1683 1704 1713 1698 1706 1704 1699 1712 1708 1710 1708 1710 1706 1718 1720 1715 1714 1707 1714 1725 1740 1725 1720
828.932007 1744 1714 1713 1729 1718 1721 1713 1710 1722 1724 1729 1726 1700 1712 1698 1702 1697 1695 1696 1688 1713 1705 1693 1700 1695 1715 1691 1705 1693 1705 1713 1721 1690 1717 1714 1711 1719 1704 1710 1704 1703 1712 1726 1717 1691
828.953003 1732 1737 1696 1724 1719 1717 1722 1720 1716 1731 1715 1698 1706 1711 1710 1699 1693 1702 1691 1714 1710 1695 1688 1696 1695 1703 1703 1703 1697 1698 1710 1723 1699 1726 1713 1718 1722 1721 1715 1707 1736 1720 1706 1709 1723
828.973022 1735 1726 1727 1736 1721 1738 1719 1697 1738 1721 1703 1733 1716 1695 1704 1695 1705 1708 1702 1714 1714 1701 1693 1696 1705 1687 1705 1705 1710 1705 1705 1717 1705 1720 1709 1721 1713 1729 1737 1714 1718 1721 1714 1733 1719
828.994019 1717 1727 1723 1712 1726 1716 1714 1714 1712 1703 1720 1700 1696 1690 1714 1698 1708 1689 1712 1683 1694 1707 1679 1694 1699 1697 1701 1674 1697 1699 1689 1704 1700 1705 1700 1717 1715 1717 1733 1716 1716 1702 1718 1723 1728
829.013977 1731 1724 1713 1719 1710 1724 1714 1719 1716 1705 1709 1694 1711 1711 1705 1698 1693 1696 1700 1685 1694 1712 1677 1699 1704 1708 1684 1691 1701 1701 1693 1697 1700 1696 1707 1703 1705 1721 1715 1710 1712 1738 1710 1713 1723
829.034973 1724 1727 1715 1719 1722 1708 1702 1715 1718 1702 1706 1712 1716 1697 1725 1688 1692 1694 1703 1691 1691 1683 1688 1695 1685 1704 1711 1694 1702 1714 1713 1697 1725 1716 1714 1713 1713 1706 1712 1717 1724 1721 1717 1726 1711
829.054993 1727 1723 1710 1707 1698 1716 1715 1689 1709 1708 1712 1702 1697 1685 1691 1693 1696 1697 1683 1696 1691 1687 1679 1700 1690 1707 1696 1688 1698 1687 1699 1709 1708 1691 1713 1701 1713 1698 1707 1709 1723 1720 1710 1705 1714
829.075012 1687 1707 1710 1705 1711 1711 1707 1714 1696 1717 1714 1686 1711 1696 1696 1716 1683 1700 1687 1679 1688 1687 1691 1692 1694 1705 1699 1697 1692 1705 1692 1708 1706 1698 1714 1701 1713 1704 1721 1725 1705 1709 1725 1728 1738
829.096008 1727 1724 1714 1724 1726 1711 1720 1695 1702 1695 1700 1703 1708 1719 1690 1699 1685 1698 1701 1704 1692 1691 1686 1692 1688 1688 1689 1703 1690 1697 1709 1708 1711 1705 1692 1712 1705 1703 1717 1713 1714 1722 1722 1710 1720
829.116028 1715 1723 1709 1719 1708 1725 1723 1712 1706 1688 1692 1693 1693 1704 1699 1705 1694 1678 1701 1674 1677 1694 1691 1690 1685 1698 1687 1688 1698 1705 1690 1708 1701 1690 1707 1698 1689 1700 1712 1705 1701 1697 1720 1709 1719
829.137024 1717 1729 1720 1726 1696 1718 1692 1713 1682 1719 1713 1707 1704 1701 1688 1687 1690 1698 1680 1711 1700 1686 1696 1691 1689 1699 1693 1702 1698 1696 1687 1701 1697 1693 1693 1707 1715 1698 1704 1696 1713 1720 1711 1716 1692
829.156982 1719 1710 1712 1707 1708 1711 1706 1701 1697 1708 1700 1692 1695 1700 1700 1684 1705 1687 1691 1682 1685 1692 1692 1696 1683 1692 1696 1688 1690 1688 1679 1699 1711 1683 1695 1697 1700 1718 1709 1704 1711 1728 1699 1708 1713
829.177979 1707 1704 1702 1710 1701 1698 1700 1700 1691 1702 1702 1697 1703 1705 1693 1687 1685 1689 1691 1683 1695 1702 1670 1683 1700 1685 1679 1695 1697 1712 1688 1701 1690 1691 1704 1716 1693 1722 1717 1709 1702 1693 1711 1713 1705
829.197998 1713 1698 1717 1701 1720 1713 1691 1694 1716 1721 1700 1697 1700 1696 1694 1691 1662 1684 1689 1687 1694 1684 1707 1691 1694 1699 1670 1694 1705 1700 1689 1685 1715 1679 1706 1700 1689 1709 1695 1704 1700 1717 1712 1717 1714
829.218994 1704 1711 1704 1693 1708 1705 1694 1698 1703 1708 1706 1699 1690 1690 1681 1684 1692 1689 1680 1684 1688 1675 1684 1680 1684 1686 1682 1673 1699 1678 1681 1700 1695 1702 1688 1702 1703 1696 1710 1692 1703 1711 1691 1703 1714
829.239014 1724 1693 1713 1717 1700 1708 1695 1706 1700 1705 1701 1686 1718 1710 1690 1693 1678 1682 1697 1674 1694 1691 1698 1692 1673 1698 1694 1681 1700 1698 1698 1694 1701 1703 1695 1708 1710 1701 1685 1712 1712 1694 1712 1704 1717
829.258972 1710 1706 1711 1705 1716 1702 1693 1705 1724 1693 1702 1683 1698 1684 1701 1675 1687 1677 1686 1681 1680 1688 1697 1678 1688 1692 1671 1683 1670 1691 1699 1701 1708 1709 1691 1696 1702 1691 1708 1732 1719 1693 1699 1708 1705
829.280029 1713 1719 1705 1719 1708 1702 1723 1699 1701 1695 1696 1697 1701 1698 1691 1706 1677 1684 1680 1686 1694 1687 1690 1695 1677 1693 1688 1679 1692 1696 1683 1700 1701 1705 1702 1699 1694 1708 1711 1698 1705 1732 1708 1719 1701
829.299988 1706 1720 1719 1720 1700 1717 1708 1704 1701 1715 1691 1698 1699 1686 1683 1696 1679 1678 1686 1682 1694 1676 1687 1685 1693 1671 1689 1686 1687 1684 1687 1707 1696 1716 1720 1702 1703 1702 1707 1697 1702 1715 1711 1718 1709
829.320984 1729 1700 1720 1696 1693 1700 1707 1695 1698 1704 1687 1684 1706 1669 1702 1689 1692 1691 1698 1679 1699 1675 1687 1689 1684 1685 1689 1698 1687 1707 1690 1711 1714 1693 1710 1694 1687 1704 1715 1700 1701 1705 1693 1699 1705
829.341003 1705 1722 1696 1710 1716 1708 1699 1714 1696 1712 1714 1715 1675 1681 1687 1688 1684 1704 1694 1703 1702 1693 1685 1680 1677 1692 1691 1681 1702 1686 1710 1692 1696 1688 1704 1712 1706 1704 1711 1722 1725 1707 1708 1720 1704
829.362 1707 1712 1712 1709 1710 1715 1703 1706 1718 1712 1709 1691 1693 1693 1703 1688 1679 1684 1694 1683 1688 1694 1679 1676 1691 1693 1688 1704 1700 1691 1687 1696 1697 1703 1701 1708 1708 1706 1699 1701 1710 1707 1721 1708 1702
829.382019 1718 1716 1705 1719 1729 1688 1701 1700 1706 1700 1713 1711 1705 1693 1696 1690 1708 1702 1690 1692 1700 1685 1691 1686 1673 1706 1685 1677 1671 1691 1691 1698 1683 1699 1710 1712 1704 1711 1708 1710 1716 1705 1703 1711 1712
829.401978 1701 1702 1709 1717 1699 1713 1714 1701 1691 1704 1723 1697 1693 1697 1699 1702 1697 1696 1689 1704 1688 1684 1703 1692 1686 1694 1680 1700 1701 1703 1685 1698 1707 1688 1700 1701 1731 1705 1708 1716 1726 1710 1717 1688 1717
829.422974 1704 1703 1704 1700 1703 1702 1705 1693 1700 1714 1698 1701 1696 1700 1695 1703 1688 1697 1714 1680 1681 1701 1697 1699 1695 1697 1696 1689 1688 1714 1701 1713 1709 1699 1703 1694 1702 1708 1707 1707 1701 1717 1720 1704 1700
829.442993 1704 1712 1710 1730 1715 1707 1706 1701 1717 1701 1695 1702 1691 1705 1705 1713 1686 1681 1672 1686 1694 1684 1702 1687 1696 1699 1700 1703 1708 1693 1712 1718 1701 1707 1699 1707 1695 1698 1703 1714 1727 1720 1710 1696 1704
829.463989 1717 1708 1707 1724 1693 1724 1718 1699 1698 1699 1690 1702 1686 1679 1684 1676 1700 1698 1703 1681 1688 1677 1695 1704 1696 1702 1679 1680 1688 1699 1718 1700 1711 1722 1705 1702 1711 1719 1706 1705 1726 1719 1703 1712 1709
829.484009 1699 1707 1719 1720 1709 1704 1698 1706 1707 1701 1714 1691 1706 1712 1708 1695 1693 1687 1680 1687 1694 1679 1692 1704 1690 1703 1687 1691 1678 1690 1716 1691 1708 1711 1691 1701 1712 1709 1726 1710 1704 1709 1704 1707 1714
829.505005 1707 1700 1724 1713 1703 1701 1709 1711 1705 1711 1706 1706 1708 1696 1708 1709 1690 1681 1698 1707 1689 1693 1680 1697 1687 1694 1689 1698 1689 1697 1706 1714 1691 1718 1708 1727 1706 1691 1712 1717 1717 1697 1706 1724 1716
829.525024 1711 1700 1706 1703 1716 1698 1710 1705 1700 1704 1696 1700 1715 1702 1704 1706 1710 1699 1703 1689 1695 1706 1693 1693 1684 1696 1680 1681 1696 1697 1692 1704 1705 1701 1707 1705 1717 1722 1714 1708 1715 1701 1712 1728 1712
829.544983 1733 1704 1715 1723 1730 1716 1699 1704 1703 1704 1711 1712 1685 1710 1685 1703 1699 1702 1690 1692 1681 1686 1689 1698 1686 1688 1692 1703 1720 1702 1688 1707 1704 1722 1709 1714 1705 1712 1698 1719 1700 1727 1722 1729 1709
829.565979 1714 1699 1708 1728 1724 1707 1717 1700 1704 1697 1708 1686 1694 1701 1718 1695 1695 1697 1694 1706 1693 1687 1695 1700 1718 1699 1691 1687 1710 1689 1693 1706 1701 1718 1701 1702 1699 1709 1715 1717 1716 1711 1719 1709 1729
829.585999 1727 1724 1694 1713 1704 1711 1708 1713 1700 1715 1696 1708 1697 1688 1698 1690 1684 1701 1702 1685 1720 1691 1700 1703 1694 1694 1708 1683 1704 1694 1679 1702 1696 1701 1702 1719 1716 1715 1721 1719 1698 1713 1712 1713 1720
829.606995 1710 1709 1717 1720 1721 1724 1711 1698 1720 1710 1713 1719 1686 1695 1701 1691 1719 1680 1697 1704 1711 1694 1693 1681 1689 1695 1681 1692 1689 1710 1712 1682 1706 1699 1716 1714 1700 1710 1704 1701 1709 1710 1716 1715 1720
829.627014 1705 1716 1718 1723 1711 1726 1709 1704 1709 1709 1706 1692 1703 1708 1698 1695 1694 1695 1700 1692 1689 1701 1698 1698 1690 1682 1691 1694 1695 1695 1703 1714 1710 1715 1707 1708 1721 1702 1714 1711 1708 1708 1704 1708 1708
829.64801 1714 1713 1716 1710 1712 1708 1699 1706 1696 1694 1691 1704 1701 1688 1699 1702 1687 1697 1698 1685 1692 1685 1693 1673 1680 1691 1701 1693 1711 1705 1709 1704 1705 1699 1708 1704 1715 1710 1722 1712 1700 1710 1700 1707 1704
829.66803 1732 1731 1706 1726 1702 1714 1728 1717 1696 1697 1713 1708 1710 1718 1695 1697 1694 1698 1694 1696 1679 1694 1692 1692 1695 1694 1686 1704 1698 1687 1712 1699 1707 1709 1712 1720 1723 1718 1710 1709 1711 1706 1707 1708 1712
829.687988 1714 1733 1722 1718 1706 1736 1713 1710 1699 1712 1705 1685 1716 1694 1702 1709 1713 1714 1701 1685 1713 1680 1685 1688 1698 1678 1694 1692 1693 1701 1716 1714 1719 1705 1701 1710 1715 1700 1707 1716 1702 1714 1718 1724 1717
