0 2.04545455 4.09090909 6.13636364 8.18181818 10.2272727 12.2727273 14.3181818 16.3636364 18.4090909 20.4545455 22.5 24.5454545 26.5909091 28.6363636 30.6818182 32.7272727 34.7727273 36.8181818 38.8636364 40.9090909 42.9545455 45 47.0454545 49.0909091 51.1363636 53.1818182 55.2272727 57.2727273 59.3181818 61.3636364 63.4090909 65.4545455 67.5 69.5454545 71.5909091 73.6363636 75.6818182 77.7272727 79.7727273 81.8181818 83.8636364 85.9090909 87.9545455 90
828.851013 1560 1550 1564 1564 1564 1559 1579 1570 1569 1582 1567 1580 1577 1583 1587 1575 1576 1571 1579 1580 1571 1570 1570 1564 1562 1556 1557 1549 1544 1555 1550 1547 1543 1544 1545 1541 1552 1539 1543 1544 1544 1553 1546 1549 1561
828.870972 1559 1550 1562 1561 1561 1560 1564 1571 1570 1570 1566 1573 1588 1594 1565 1583 1575 1569 1568 1574 1571 1576 1555 1577 1554 1562 1559 1562 1547 1541 1556 1545 1543 1545 1548 1545 1545 1545 1549 1547 1555 1554 1550 1547 1553
828.890991 1549 1554 1571 1570 1558 1567 1568 1569 1577 1563 1584 1574 1571 1577 1579 1582 1578 1573 1577 1572 1573 1571 1571 1563 1558 1557 1556 1551 1548 1549 1553 1544 1548 1551 1544 1538 1542 1543 1543 1546 1548 1545 1546 1551 1550
828.911987 1548 1553 1563 1556 1561 1559 1561 1578 1566 1569 1580 1573 1581 1579 1575 1577 1578 1579 1576 1582 1579 1576 1560 1564 1570 1565 1558 1560 1549 1550 1552 1545 1539 1544 1544 1535 1542 1542 1544 1548 1548 1545 1546 1554 1547
828.932007 1551 1564 1562 1559 1550 1563 1565 1567 1566 1564 1586 1562 1569 1573 1579 1578 1572 1576 1582 1574 1562 1566 1567 1574 1564 1559 1551 1547 1542 1549 1544 1544 1548 1541 1542 1551 1536 1543 1543 1547 1542 1545 1547 1555 1555
828.953003 1557 1556 1555 1554 1566 1569 1573 1567 1577 1577 1569 1570 1588 1578 1568 1575 1575 1561 1572 1572 1577 1569 1572 1558 1566 1568 1558 1556 1554 1545 1552 1543 1549 1540 1544 1533 1549 1541 1545 1547 1548 1550 1545 1555 1547
828.973022 1558 1556 1562 1558 1572 1577 1565 1571 1589 1582 1573 1599 1573 1579 1581 1565 1572 1571 1585 1571 1579 1565 1573 1570 1562 1564 1561 1562 1549 1548 1551 1549 1549 1554 1543 1535 1547 1543 1546 1544 1549 1552 1548 1552 1550
828.994019 1557 1553 1563 1552 1551 1575 1561 1563 1577 1572 1571 1567 1577 1573 1575 1574 1579 1579 1565 1582 1570 1565 1568 1558 1556 1557 1549 1550 1554 1547 1547 1541 1556 1539 1536 1544 1535 1546 1542 1544 1547 1543 1543 1547 1547
829.013977 1541 1556 1558 1546 1562 1561 1565 1564 1569 1564 1574 1572 1582 1579 1570 1568 1576 1571 1566 1570 1572 1555 1557 1564 1563 1561 1558 1561 1544 1547 1544 1541 1548 1541 1546 1533 1542 1542 1545 1540 1540 1543 1544 1549 1549
829.034973 1555 1559 1559 1548 1557 1575 1572 1562 1576 1580 1568 1576 1587 1579 1587 1573 1575 1577 1569 1578 1567 1567 1567 1558 1567 1555 1554 1558 1557 1548 1550 1549 1548 1539 1540 1538 1551 1546 1544 1546 1539 1550 1549 1555 1540
829.054993 1545 1541 1555 1558 1558 1565 1562 1563 1570 1581 1566 1574 1587 1562 1574 1572 1583 1575 1566 1580 1568 1572 1563 1556 1549 1551 1563 1564 1554 1545 1560 1543 1547 1538 1539 1536 1541 1537 1545 1543 1538 1540 1544 1553 1555
829.075012 1548 1560 1558 1551 1567 1556 1567 1564 1568 1569 1570 1575 1572 1584 1586 1568 1576 1575 1564 1568 1565 1571 1570 1558 1565 1558 1550 1559 1545 1546 1549 1542 1540 1535 1541 1536 1549 1539 1542 1543 1542 1538 1550 1552 1547
829.096008 1561 1547 1552 1563 1570 1558 1572 1568 1563 1579 1574 1573 1575 1578 1577 1571 1578 1570 1568 1577 1570 1574 1566 1564 1556 1559 1555 1561 1549 1549 1546 1540 1540 1545 1536 1545 1543 1544 1543 1544 1541 1552 1544 1551 1553
829.116028 1558 1549 1558 1555 1556 1568 1571 1567 1580 1579 1575 1580 1576 1579 1582 1567 1577 1577 1578 1572 1557 1570 1558 1556 1553 1554 1548 1553 1552 1545 1544 1546 1537 1540 1536 1538 1538 1540 1540 1548 1551 1558 1543 1545 1549
829.137024 1551 1559 1548 1560 1564 1561 1568 1565 1567 1571 1576 1575 1578 1573 1574 1584 1568 1576 1563 1581 1569 1566 1576 1563 1561 1552 1543 1556 1554 1543 1551 1534 1544 1546 1546 1532 1541 1542 1545 1546 1546 1549 1540 1551 1547
829.156982 1556 1554 1562 1562 1555 1556 1565 1559 1572 1570 1576 1576 1569 1571 1592 1566 1572 1581 1575 1563 1563 1555 1566 1554 1558 1559 1553 1556 1543 1554 1539 1546 1539 1538 1540 1539 1539 1537 1544 1544 1539 1548 1550 1552 1543
829.177979 1550 1553 1557 1552 1553 1562 1566 1568 1571 1567 1574 1573 1582 1572 1568 1560 1571 1561 1571 1559 1569 1570 1556 1566 1562 1553 1549 1555 1554 1539 1541 1544 1536 1542 1537 1537 1541 1539 1541 1542 1549 1547 1544 1548 1546
829.197998 1564 1556 1564 1561 1550 1572 1558 1572 1563 1571 1572 1578 1578 1571 1573 1565 1570 1567 1570 1568 1572 1562 1565 1572 1556 1555 1559 1561 1561 1548 1546 1541 1537 1544 1541 1539 1543 1542 1531 1544 1538 1540 1553 1545 1555
829.218994 1545 1555 1548 1556 1559 1561 1559 1562 1565 1565 1569 1583 1570 1571 1573 1574 1570 1575 1566 1567 1566 1560 1560 1552 1552 1552 1542 1545 1544 1544 1543 1536 1537 1538 1535 1541 1537 1544 1536 1544 1542 1539 1534 1538 1554
