0 4.09090909 8.18181818 12.2727273 16.3636364 20.4545455 24.5454545 28.6363636 32.7272727 36.8181818 40.9090909 45 49.0909091 53.1818182 57.2727273 61.3636364 65.4545455 69.5454545 73.6363636 77.7272727 81.8181818 85.9090909 90 94.0909091 98.1818182 102.272727 106.363636 110.454545 114.545455 118.636364 122.727273 126.818182 130.909091 135 139.090909 143.181818 147.272727 151.363636 155.454545 159.545455 163.636364 167.727273 171.818182 175.909091 180
828.851013 1790 1808 1795 1788 1774 1764 1769 1758 1735 1731 1727 1721 1733 1748 1745 1762 1769 1777 1796 1784 1820 1800 1818 1816 1781 1774 1766 1743 1741 1751 1742 1737 1728 1726 1739 1754 1736 1768 1782 1780 1791 1770 1809 1807 1796
828.870972 1802 1784 1789 1801 1755 1770 1739 1745 1733 1758 1730 1748 1734 1729 1767 1773 1776 1784 1826 1797 1784 1786 1789 1810 1785 1772 1769 1773 1740 1740 1731 1722 1717 1752 1728 1743 1751 1762 1758 1776 1788 1788 1800 1805 1797
828.890991 1812 1808 1794 1785 1769 1774 1757 1742 1729 1736 1724 1743 1717 1730 1748 1763 1764 1792 1810 1790 1810 1817 1815 1800 1760 1787 1784 1751 1764 1744 1729 1736 1719 1727 1738 1738 1751 1736 1767 1786 1793 1802 1795 1807 1798
828.911987 1771 1792 1806 1771 1783 1735 1770 1754 1737 1733 1725 1729 1729 1738 1738 1745 1779 1774 1799 1791 1789 1803 1794 1802 1781 1767 1782 1757 1719 1741 1733 1714 1741 1729 1727 1723 1735 1767 1746 1778 1789 1799 1801 1798 1826
828.932007 1782 1790 1789 1803 1765 1758 1742 1744 1729 1728 1717 1717 1728 1746 1743 1779 1763 1770 1795 1796 1791 1794 1806 1790 1787 1774 1794 1751 1757 1724 1734 1716 1721 1745 1725 1734 1732 1763 1761 1755 1794 1796 1795 1810 1807
828.953003 1792 1805 1796 1792 1772 1761 1754 1748 1740 1739 1712 1740 1721 1743 1761 1766 1761 1779 1790 1797 1817 1809 1803 1798 1805 1792 1784 1748 1759 1746 1725 1736 1726 1744 1721 1735 1756 1756 1771 1787 1784 1790 1827 1808 1789
828.973022 1812 1781 1795 1784 1780 1770 1753 1753 1753 1730 1734 1743 1715 1738 1744 1765 1770 1801 1802 1798 1814 1812 1797 1804 1798 1790 1776 1773 1759 1754 1740 1730 1734 1728 1749 1731 1746 1743 1752 1777 1765 1794 1793 1805 1797
828.994019 1798 1815 1777 1764 1761 1741 1737 1735 1726 1734 1725 1730 1699 1733 1741 1768 1768 1778 1780 1782 1767 1801 1788 1804 1794 1774 1762 1748 1743 1725 1716 1731 1717 1730 1710 1721 1741 1737 1757 1779 1788 1784 1784 1816 1795
829.013977 1787 1792 1769 1756 1755 1754 1742 1738 1720 1723 1720 1723 1743 1738 1739 1767 1766 1774 1804 1788 1783 1776 1817 1804 1786 1784 1753 1744 1746 1752 1716 1720 1719 1718 1719 1710 1746 1737 1768 1767 1790 1793 1800 1781 1781
