0 2.04545455 4.09090909 6.13636364 8.18181818 10.2272727 12.2727273 14.3181818 16.3636364 18.4090909 20.4545455 22.5 24.5454545 26.5909091 28.6363636 30.6818182 32.7272727 34.7727273 36.8181818 38.8636364 40.9090909 42.9545455 45 47.0454545 49.0909091 51.1363636 53.1818182 55.2272727 57.2727273 59.3181818 61.3636364 63.4090909 65.4545455 67.5 69.5454545 71.5909091 73.6363636 75.6818182 77.7272727 79.7727273 81.8181818 83.8636364 85.9090909 87.9545455 90
828.851013 1819 1809 1804 1786 1795 1797 1810 1818 1832 1808 1815 1798 1809 1802 1797 1826 1807 1838 1820 1823 1799 1820 1846 1812 1813 1826 1795 1805 1825 1822 1829 1799 1796 1797 1802 1773 1787 1809 1793 1790 1789 1807 1766 1804 1819
828.870972 1811 1806 1807 1806 1804 1808 1809 1825 1801 1815 1805 1800 1826 1817 1807 1803 1823 1819 1826 1846 1792 1807 1817 1831 1843 1825 1814 1826 1809 1789 1810 1814 1797 1829 1804 1802 1790 1802 1793 1770 1789 1808 1800 1805 1792
828.890991 1822 1802 1785 1797 1792 1807 1785 1794 1812 1809 1830 1814 1800 1805 1830 1818 1840 1815 1825 1818 1833 1838 1826 1816 1814 1831 1809 1811 1829 1820 1809 1814 1814 1806 1803 1821 1788 1800 1806 1789 1793 1818 1805 1795 1805
828.911987 1798 1803 1796 1820 1799 1786 1803 1810 1795 1810 1824 1799 1811 1805 1814 1823 1799 1824 1822 1820 1836 1801 1819 1818 1831 1829 1824 1821 1817 1810 1812 1797 1800 1812 1815 1799 1790 1797 1798 1787 1795 1792 1772 1784 1794
828.932007 1802 1808 1806 1825 1796 1804 1807 1807 1810 1794 1797 1809 1805 1800 1795 1803 1823 1835 1805 1817 1817 1806 1809 1845 1819 1808 1809 1804 1821 1805 1812 1810 1801 1817 1818 1792 1805 1806 1794 1781 1774 1801 1781 1807 1799
828.953003 1808 1805 1821 1805 1798 1795 1785 1796 1795 1810 1815 1800 1816 1810 1790 1814 1798 1824 1803 1823 1826 1811 1817 1818 1818 1809 1803 1783 1823 1798 1814 1803 1813 1797 1805 1826 1795 1796 1801 1786 1805 1803 1802 1793 1790
828.973022 1813 1803 1804 1798 1809 1807 1803 1802 1808 1806 1810 1817 1804 1828 1824 1815 1821 1814 1803 1827 1812 1820 1819 1808 1817 1818 1803 1820 1801 1811 1817 1803 1807 1813 1794 1795 1802 1800 1800 1787 1783 1794 1793 1796 1801
828.994019 1803 1812 1783 1807 1802 1801 1786 1810 1816 1780 1793 1798 1792 1825 1795 1817 1794 1806 1820 1808 1787 1798 1814 1805 1809 1821 1798 1803 1804 1803 1796 1790 1803 1801 1792 1781 1779 1786 1791 1770 1783 1776 1786 1785 1782
829.013977 1795 1800 1803 1786 1769 1791 1777 1806 1796 1786 1807 1810 1803 1809 1785 1808 1812 1808 1825 1818 1805 1807 1792 1809 1810 1820 1798 1791 1790 1817 1816 1775 1798 1798 1788 1788 1789 1798 1788 1780 1817 1769 1795 1792 1777
829.034973 1816 1808 1801 1805 1774 1790 1791 1794 1788 1796 1811 1789 1807 1792 1799 1798 1799 1811 1799 1799 1800 1804 1803 1796 1801 1789 1806 1799 1800 1817 1793 1801 1784 1806 1784 1795 1794 1790 1774 1779 1794 1800 1765 1793 1807
829.054993 1797 1801 1802 1801 1775 1795 1798 1813 1797 1794 1794 1794 1785 1799 1801 1808 1790 1804 1807 1791 1801 1820 1809 1806 1815 1808 1807 1784 1804 1798 1784 1791 1813 1782 1778 1788 1777 1808 1783 1792 1793 1782 1783 1773 1781
829.075012 1791 1805 1790 1787 1785 1779 1786 1782 1806 1790 1791 1776 1782 1810 1801 1791 1802 1799 1827 1799 1807 1809 1822 1800 1805 1805 1800 1805 1801 1792 1794 1801 1802 1783 1796 1802 1796 1806 1802 1789 1791 1801 1784 1800 1782
829.096008 1807 1794 1787 1790 1777 1812 1780 1786 1796 1796 1799 1789 1809 1793 1816 1807 1800 1816 1813 1801 1799 1805 1815 1784 1807 1803 1790 1806 1804 1795 1799 1781 1807 1782 1787 1800 1775 1794 1784 1784 1771 1778 1765 1785 1793
829.116028 1812 1771 1784 1777 1786 1794 1776 1792 1797 1778 1783 1808 1807 1767 1793 1803 1794 1793 1790 1806 1781 1803 1795 1806 1787 1811 1803 1787 1822 1782 1794 1800 1779 1786 1777 1780 1766 1794 1755 1793 1782 1810 1767 1763 1778
829.137024 1784 1784 1780 1783 1776 1769 1804 1792 1798 1774 1778 1774 1784 1782 1780 1814 1794 1810 1798 1798 1797 1799 1797 1803 1809 1794 1803 1791 1791 1786 1782 1793 1790 1789 1789 1791 1808 1779 1785 1778 1784 1775 1787 1791 1770
829.156982 1790 1811 1779 1784 1786 1770 1784 1790 1801 1800 1803 1795 1780 1792 1805 1806 1785 1774 1792 1805 1794 1809 1820 1792 1802 1790 1792 1809 1804 1802 1776 1789 1803 1808 1777 1794 1775 1798 1783 1774 1773 1778 1786 1762 1800
829.177979 1786 1791 1807 1789 1767 1787 1801 1784 1790 1787 1790 1766 1784 1786 1794 1776 1811 1787 1798 1788 1800 1791 1801 1806 1779 1795 1791 1795 1790 1797 1798 1792 1798 1772 1794 1778 1774 1780 1781 1775 1798 1767 1753 1784 1777
829.197998 1816 1800 1796 1778 1765 1801 1779 1788 1783 1794 1786 1792 1808 1782 1807 1827 1808 1788 1818 1800 1788 1781 1785 1789 1802 1791 1796 1792 1807 1805 1792 1780 1803 1792 1773 1794 1777 1763 1781 1771 1778 1777 1782 1795 1784
829.218994 1785 1782 1795 1773 1776 1775 1776 1776 1769 1785 1786 1789 1774 1781 1780 1780 1789 1803 1773 1797 1793 1800 1794 1793 1779 1803 1791 1773 1796 1783 1779 1787 1803 1772 1781 1770 1782 1759 1768 1770 1778 1785 1777 1765 1772
829.239014 1789 1791 1790 1794 1803 1770 1761 1784 1798 1779 1791 1794 1789 1787 1801 1803 1799 1808 1792 1799 1787 1779 1816 1790 1789 1802 1805 1794 1807 1792 1797 1792 1780 1775 1794 1771 1789 1800 1778 1789 1784 1782 1763 1782 1782
829.258972 1771 1778 1795 1782 1783 1791 1773 1776 1796 1766 1770 1780 1796 1786 1786 1786 1788 1789 1796 1795 1778 1788 1792 1793 1789 1819 1794 1783 1780 1775 1789 1794 1801 1769 1762 1779 1766 1774 1784 1779 1790 1762 1766 1770 1763
829.280029 1798 1789 1800 1784 1776 1784 1778 1764 1780 1800 1789 1796 1784 1786 1775 1793 1794 1794 1787 1798 1787 1804 1796 1793 1786 1814 1795 1815 1794 1786 1798 1794 1797 1779 1802 1776 1786 1781 1773 1792 1750 1774 1799 1773 1773
829.299988 1770 1780 1779 1781 1762 1785 1772 1791 1763 1786 1774 1765 1785 1779 1779 1786 1805 1804 1791 1810 1810 1792 1779 1800 1787 1797 1796 1759 1790 1785 1811 1802 1802 1792 1773 1771 1791 1770 1783 1766 1788 1764 1783 1770 1772
829.320984 1775 1786 1775 1777 1776 1782 1793 1781 1777 1800 1774 1784 1790 1781 1797 1786 1787 1824 1789 1800 1791 1782 1795 1808 1794 1796 1787 1800 1790 1772 1784 1785 1762 1771 1764 1788 1778 1792 1770 1772 1766 1779 1791 1762 1755
