0 2.04545455 4.09090909 6.13636364 8.18181818 10.2272727 12.2727273 14.3181818 16.3636364 18.4090909 20.4545455 22.5 24.5454545 26.5909091 28.6363636 30.6818182 32.7272727 34.7727273 36.8181818 38.8636364 40.9090909 42.9545455 45 47.0454545 49.0909091 51.1363636 53.1818182 55.2272727 57.2727273 59.3181818 61.3636364 63.4090909 65.4545455 67.5 69.5454545 71.5909091 73.6363636 75.6818182 77.7272727 79.7727273 81.8181818 83.8636364 85.9090909 87.9545455 90
828.851013 1652 1653 1650 1654 1644 1647 1645 1647 1639 1652 1523 1646 1659 1641 1646 1655 1650 1646 1657 1653 1650 1646 1644 1667 1658 1647 1653 1651 1655 1646 1650 1644 1641 1653 1652 1637 1637 1651 1649 1640 1655 1647 1658 1651 1641
828.870972 1646 1635 1650 1646 1648 1664 1648 1651 1643 1650 1523 1653 1653 1652 1673 1662 1653 1648 1642 1650 1651 1650 1656 1645 1652 1650 1656 1654 1649 1653 1649 1660 1632 1662 1654 1646 1639 1642 1647 1658 1641 1655 1645 1661 1661
828.890991 1643 1655 1638 1649 1657 1647 1653 1634 1650 1656 1523 1647 1658 1632 1648 1655 1662 1650 1666 1643 1659 1657 1663 1646 1649 1645 1650 1644 1640 1658 1651 1643 1638 1655 1658 1648 1644 1647 1652 1639 1642 1635 1642 1638 1644
828.911987 1664 1654 1653 1664 1660 1661 1653 1657 1636 1650 1514 1658 1652 1643 1651 1647 1646 1648 1648 1661 1663 1658 1652 1640 1658 1640 1636 1648 1640 1654 1644 1638 1650 1635 1651 1651 1649 1651 1645 1658 1649 1656 1649 1637 1652
828.932007 1641 1648 1639 1645 1654 1660 1658 1634 1646 1662 1523 1643 1649 1653 1641 1654 1668 1645 1655 1641 1648 1638 1652 1658 1644 1656 1655 1645 1643 1647 1655 1645 1640 1651 1638 1644 1645 1643 1639 1634 1654 1639 1643 1639 1637
828.953003 1655 1652 1646 1648 1665 1656 1641 1653 1642 1646 1512 1649 1648 1642 1648 1659 1639 1663 1644 1664 1668 1655 1654 1657 1656 1647 1665 1649 1658 1658 1657 1662 1647 1645 1662 1639 1651 1659 1647 1641 1654 1648 1646 1653 1650
828.973022 1662 1649 1648 1650 1657 1663 1649 1645 1646 1657 1536 1647 1653 1647 1662 1656 1664 1656 1659 1656 1655 1663 1661 1656 1661 1654 1661 1656 1649 1664 1659 1652 1666 1652 1652 1653 1659 1650 1643 1660 1651 1660 1654 1656 1643
828.994019 1650 1659 1631 1644 1640 1645 1640 1651 1647 1645 1537 1643 1655 1642 1642 1654 1658 1649 1648 1656 1648 1641 1646 1646 1646 1648 1655 1647 1635 1629 1661 1642 1631 1629 1648 1652 1639 1651 1649 1657 1644 1622 1640 1660 1642
829.013977 1639 1645 1641 1654 1637 1644 1627 1651 1645 1652 1516 1651 1638 1647 1625 1654 1654 1641 1652 1640 1657 1649 1645 1653 1646 1634 1653 1647 1654 1638 1640 1637 1630 1654 1642 1654 1636 1634 1642 1644 1633 1634 1655 1637 1631
829.034973 1669 1654 1631 1646 1646 1640 1650 1641 1661 1639 1526 1658 1650 1662 1655 1639 1653 1651 1647 1655 1659 1658 1646 1657 1647 1642 1658 1639 1645 1650 1656 1643 1632 1646 1640 1629 1656 1653 1655 1639 1652 1641 1634 1641 1641
829.054993 1637 1642 1652 1641 1639 1636 1648 1638 1638 1636 1512 1636 1644 1646 1650 1653 1634 1658 1664 1638 1631 1637 1639 1643 1642 1632 1628 1648 1630 1652 1649 1645 1641 1637 1636 1649 1637 1646 1643 1635 1643 1645 1645 1642 1642
829.075012 1643 1647 1651 1646 1646 1639 1646 1637 1646 1648 1514 1650 1642 1648 1642 1651 1657 1652 1660 1644 1651 1637 1630 1629 1635 1625 1649 1642 1652 1657 1640 1645 1640 1639 1650 1635 1643 1640 1634 1643 1631 1652 1648 1627 1622
829.096008 1644 1649 1644 1640 1645 1636 1634 1659 1653 1646 1534 1633 1628 1642 1657 1647 1658 1651 1655 1628 1644 1672 1654 1643 1659 1652 1648 1633 1639 1641 1641 1642 1641 1629 1642 1642 1646 1646 1629 1642 1639 1655 1635 1643 1638
829.116028 1642 1639 1629 1639 1648 1649 1625 1637 1635 1650 1523 1645 1633 1648 1645 1654 1645 1642 1653 1638 1649 1648 1647 1647 1637 1637 1636 1636 1632 1649 1639 1631 1649 1633 1646 1643 1647 1631 1635 1639 1640 1637 1648 1661 1659
829.137024 1633 1640 1648 1649 1638 1637 1636 1650 1633 1642 1522 1641 1641 1640 1634 1636 1637 1649 1650 1657 1651 1648 1644 1639 1664 1634 1654 1652 1635 1648 1638 1630 1642 1647 1636 1633 1639 1636 1652 1639 1622 1647 1638 1649 1643
829.156982 1643 1647 1637 1630 1646 1624 1631 1643 1654 1649 1529 1641 1644 1646 1638 1632 1638 1655 1645 1651 1648 1653 1653 1644 1638 1648 1633 1656 1643 1639 1646 1656 1655 1637 1625 1635 1653 1646 1642 1643 1635 1639 1634 1634 1646
829.177979 1633 1649 1658 1633 1636 1639 1644 1639 1635 1638 1516 1627 1644 1640 1639 1645 1638 1648 1638 1638 1639 1639 1641 1636 1648 1633 1659 1641 1643 1645 1642 1641 1633 1634 1648 1640 1637 1638 1634 1657 1639 1641 1625 1648 1646
