0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
559.987 1765 1756 1775 1769 1773 1770 1767 1767 1753 1771 1768 1773 1769 1770 1770 1772 1756
560.010986 1756 1776 1762 1774 1763 1761 1756 1757 1768 1747 1759 1757 1762 1760 1764 1761 1754
560.033997 1770 1765 1778 1772 1769 1759 1773 1769 1764 1773 1760 1772 1764 1763 1766 1771 1766
560.057007 1754 1761 1764 1772 1771 1750 1759 1761 1754 1763 1762 1758 1755 1761 1761 1764 1754
560.080994 1769 1773 1762 1766 1758 1763 1776 1765 1767 1771 1777 1768 1761 1740 1757 1768 1771
560.104004 1759 1773 1761 1760 1757 1766 1750 1752 1760 1769 1757 1744 1751 1760 1768 1756 1765
560.127014 1772 1784 1775 1783 1777 1775 1777 1778 1782 1783 1784 1779 1792 1781 1781 1785 1769
560.150024 1768 1762 1763 1785 1752 1761 1768 1749 1764 1758 1769 1771 1765 1754 1760 1775 1766
560.172974 1752 1749 1757 1745 1758 1747 1756 1764 1755 1749 1752 1750 1749 1749 1751 1752 1752
560.197021 1771 1750 1759 1747 1752 1766 1760 1754 1758 1754 1756 1748 1762 1759 1762 1761 1751
560.219971 1769 1749 1742 1759 1744 1761 1744 1757 1759 1756 1748 1755 1755 1760 1766 1740 1760
560.242981 1754 1759 1751 1754 1761 1757 1747 1741 1747 1759 1760 1755 1752 1765 1758 1763 1762
560.265991 1766 1777 1767 1755 1766 1759 1760 1755 1763 1768 1779 1761 1766 1777 1760 1761 1764
560.289978 1751 1756 1771 1756 1759 1755 1763 1757 1752 1762 1749 1759 1760 1761 1751 1756 1762
560.312988 1745 1750 1759 1754 1748 1751 1755 1741 1752 1766 1754 1754 1758 1755 1755 1756 1755
560.335999 1755 1767 1762 1759 1758 1761 1757 1763 1766 1756 1762 1767 1747 1771 1762 1757 1751
560.359009 1746 1756 1770 1748 1750 1764 1743 1750 1762 1744 1759 1749 1762 1759 1757 1758 1753
560.382996 1766 1756 1758 1749 1751 1748 1743 1747 1755 1750 1756 1754 1749 1741 1742 1755 1736
560.406006 1756 1743 1757 1753 1755 1755 1750 1769 1746 1746 1762 1755 1751 1763 1767 1759 1756
560.429016 1756 1754 1763 1758 1755 1756 1756 1752 1764 1756 1753 1746 1760 1769 1745 1746 1749
560.452026 1751 1742 1743 1772 1746 1753 1755 1753 1758 1748 1748 1753 1746 1767 1751 1752 1759
560.476013 1763 1761 1760 1753 1762 1754 1752 1758 1761 1769 1751 1754 1752 1746 1761 1754 1756
560.499023 1757 1746 1752 1745 1747 1759 1741 1742 1749 1743 1747 1748 1741 1753 1754 1754 1755
560.521973 1743 1753 1755 1742 1740 1739 1747 1738 1740 1752 1741 1745 1737 1746 1747 1751 1743
560.544983 1764 1754 1763 1766 1769 1767 1763 1742 1763 1749 1767 1751 1762 1770 1757 1763 1772
560.56897 1748 1745 1745 1738 1739 1733 1730 1738 1748 1747 1734 1746 1748 1743 1750 1745 1752
560.59198 1753 1743 1755 1750 1740 1736 1746 1743 1746 1739 1749 1746 1746 1736 1748 1757 1741
560.61499 1744 1749 1749 1751 1752 1759 1743 1759 1752 1752 1764 1723 1754 1757 1750 1754 1746
560.638 1764 1751 1750 1762 1767 1756 1757 1754 1750 1759 1747 1757 1761 1752 1759 1752 1748
560.661987 1756 1742 1731 1748 1743 1735 1743 1729 1733 1739 1744 1738 1747 1734 1741 1734 1747
560.684998 1767 1762 1752 1742 1749 1747 1745 1750 1756 1754 1757 1755 1763 1736 1752 1756 1751
560.708008 1755 1760 1746 1759 1762 1744 1738 1762 1749 1764 1752 1761 1763 1743 1756 1746 1761
560.731018 1742 1731 1744 1750 1737 1742 1743 1750 1735 1737 1745 1755 1749 1741 1742 1744 1751
560.755005 1753 1751 1758 1761 1762 1751 1748 1751 1749 1747 1753 1758 1743 1759 1759 1756 1761
560.778015 1748 1755 1740 1734 1736 1729 1740 1738 1735 1743 1737 1734 1745 1732 1746 1752 1741
560.801025 1753 1750 1749 1748 1758 1746 1755 1758 1762 1744 1740 1758 1756 1750 1752 1748 1749
560.823975 1767 1778 1765 1777 1773 1768 1769 1769 1774 1762 1768 1771 1769 1773 1766 1764 1771
560.846985 1746 1758 1755 1764 1742 1745 1757 1742 1748 1744 1745 1746 1754 1760 1754 1759 1752
