0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1656 1657 1662 1658 1649 1658 1654 1666 1658 1654 1663 1658 1660 1657 1651 1659 1656 1668 1661 1658 1650 1654 1656 1656 1653 1663 1648 1648 1650 1655 1657 1649 1654 1656 1646 1652 1651 1647 1651 1653 1649
828.870972 1657 1653 1650 1653 1653 1652 1651 1653 1665 1651 1666 1656 1655 1643 1649 1664 1652 1652 1656 1660 1656 1657 1663 1657 1656 1655 1656 1657 1664 1655 1661 1652 1646 1641 1644 1651 1650 1660 1655 1658 1651
828.890991 1648 1664 1650 1659 1661 1643 1659 1652 1668 1658 1656 1649 1654 1667 1657 1650 1653 1657 1647 1655 1653 1652 1649 1655 1665 1662 1653 1655 1659 1646 1658 1653 1663 1637 1652 1648 1645 1651 1654 1656 1660
828.911987 1653 1662 1658 1657 1658 1653 1662 1655 1658 1652 1645 1655 1659 1655 1658 1654 1646 1665 1648 1646 1655 1658 1660 1657 1652 1657 1658 1651 1655 1660 1663 1645 1661 1660 1645 1653 1661 1649 1659 1653 1639
828.932007 1659 1662 1659 1657 1655 1661 1664 1660 1657 1659 1651 1658 1648 1662 1650 1665 1651 1654 1656 1663 1652 1659 1648 1652 1658 1667 1658 1660 1657 1647 1648 1650 1643 1647 1647 1646 1653 1641 1654 1645 1638
828.953003 1658 1659 1653 1655 1657 1655 1645 1651 1654 1657 1659 1653 1653 1653 1659 1652 1654 1648 1662 1665 1660 1647 1653 1657 1668 1657 1655 1655 1655 1657 1648 1656 1648 1648 1660 1649 1646 1649 1654 1656 1648
828.973022 1654 1643 1656 1657 1643 1659 1658 1655 1652 1649 1654 1647 1663 1660 1663 1657 1654 1659 1650 1656 1650 1652 1650 1640 1642 1656 1656 1663 1657 1661 1642 1651 1661 1659 1659 1643 1651 1639 1654 1651 1644
828.994019 1652 1642 1654 1649 1651 1655 1657 1651 1652 1647 1649 1659 1661 1654 1657 1648 1661 1650 1650 1657 1651 1663 1656 1649 1643 1659 1640 1650 1649 1644 1653 1647 1648 1662 1648 1656 1655 1655 1656 1643 1648
829.013977 1653 1655 1644 1659 1649 1657 1656 1647 1662 1655 1653 1652 1648 1651 1647 1650 1654 1649 1659 1657 1655 1652 1643 1651 1660 1646 1660 1657 1649 1653 1649 1651 1641 1647 1655 1651 1645 1644 1647 1648 1645
829.034973 1646 1653 1657 1657 1658 1651 1650 1642 1645 1664 1655 1650 1657 1654 1656 1647 1654 1652 1644 1651 1658 1658 1644 1647 1663 1648 1645 1648 1655 1648 1649 1647 1646 1646 1655 1653 1647 1657 1648 1652 1656
829.054993 1653 1653 1646 1656 1657 1657 1654 1652 1652 1654 1649 1652 1659 1651 1641 1640 1644 1653 1655 1653 1651 1657 1653 1659 1652 1646 1656 1640 1655 1649 1660 1647 1646 1645 1651 1643 1633 1640 1641 1648 1653
829.075012 1649 1657 1645 1645 1653 1651 1649 1651 1647 1643 1651 1657 1648 1656 1644 1649 1654 1649 1651 1640 1649 1648 1653 1652 1649 1652 1651 1641 1655 1659 1652 1650 1642 1647 1657 1639 1655 1645 1646 1653 1646
829.096008 1658 1651 1643 1645 1653 1650 1654 1644 1655 1647 1657 1653 1656 1643 1652 1647 1651 1646 1654 1643 1656 1644 1644 1653 1641 1647 1653 1646 1652 1654 1646 1643 1648 1640 1641 1654 1642 1649 1643 1641 1641
829.116028 1640 1654 1645 1649 1648 1654 1649 1642 1655 1656 1649 1649 1645 1646 1654 1649 1653 1645 1648 1649 1651 1657 1645 1645 1647 1646 1644 1646 1651 1651 1643 1648 1649 1647 1644 1646 1642 1640 1637 1645 1649
829.137024 1642 1655 1650 1644 1645 1640 1643 1648 1650 1651 1650 1646 1647 1646 1644 1653 1650 1654 1641 1659 1646 1646 1648 1644 1642 1640 1648 1653 1650 1647 1646 1651 1657 1641 1646 1644 1649 1640 1642 1635 1641
829.156982 1652 1657 1659 1650 1653 1638 1644 1639 1648 1654 1645 1651 1643 1654 1649 1655 1636 1658 1647 1651 1645 1644 1649 1647 1654 1649 1650 1648 1646 1650 1644 1645 1631 1637 1656 1646 1651 1644 1642 1644 1642
829.177979 1651 1649 1646 1643 1646 1652 1642 1655 1644 1652 1646 1653 1648 1639 1658 1653 1640 1647 1650 1647 1647 1650 1645 1642 1647 1639 1646 1644 1640 1643 1640 1643 1646 1635 1640 1641 1646 1633 1637 1634 1639
829.197998 1650 1645 1648 1648 1652 1650 1634 1639 1649 1656 1633 1640 1646 1645 1645 1656 1652 1643 1647 1642 1635 1645 1633 1648 1643 1643 1649 1639 1649 1639 1655 1635 1649 1646 1640 1653 1640 1645 1656 1638 1639
829.218994 1647 1648 1659 1644 1648 1644 1648 1651 1645 1646 1663 1650 1641 1642 1659 1646 1653 1645 1652 1647 1648 1644 1642 1643 1651 1643 1651 1650 1648 1649 1648 1639 1640 1643 1642 1649 1631 1643 1648 1649 1645
829.239014 1649 1647 1651 1640 1646 1649 1644 1641 1645 1645 1645 1646 1643 1649 1646 1646 1655 1639 1645 1650 1644 1647 1639 1638 1650 1640 1642 1641 1652 1643 1631 1643 1641 1643 1639 1640 1641 1643 1651 1643 1642
829.258972 1648 1646 1644 1651 1655 1643 1646 1638 1639 1650 1641 1654 1645 1648 1647 1639 1633 1648 1641 1639 1651 1649 1635 1650 1647 1651 1643 1645 1645 1632 1642 1640 1647 1637 1647 1645 1639 1649 1635 1644 1632
829.280029 1635 1644 1641 1635 1642 1641 1647 1633 1654 1647 1648 1648 1648 1646 1648 1640 1640 1641 1642 1645 1649 1651 1641 1645 1649 1640 1655 1648 1647 1640 1645 1648 1638 1641 1632 1642 1652 1644 1642 1647 1649
829.299988 1644 1645 1645 1649 1647 1646 1643 1638 1647 1644 1645 1647 1652 1640 1647 1645 1648 1641 1650 1652 1651 1646 1646 1646 1647 1646 1648 1640 1646 1645 1644 1630 1634 1640 1647 1648 1644 1642 1636 1638 1642
829.320984 1642 1643 1638 1639 1640 1649 1632 1645 1642 1648 1652 1641 1635 1646 1650 1643 1646 1639 1650 1660 1652 1645 1643 1648 1646 1646 1640 1647 1646 1642 1641 1652 1637 1638 1646 1644 1645 1640 1637 1644 1648
829.341003 1644 1651 1646 1641 1653 1650 1650 1643 1649 1639 1650 1635 1645 1647 1639 1646 1642 1645 1643 1645 1649 1643 1642 1650 1651 1644 1647 1634 1645 1637 1639 1636 1633 1643 1641 1636 1646 1640 1642 1643 1648
829.362 1651 1639 1632 1643 1642 1652 1637 1646 1656 1640 1642 1640 1650 1645 1643 1638 1641 1642 1651 1651 1642 1641 1642 1638 1642 1650 1642 1645 1649 1646 1640 1638 1638 1649 1638 1644 1654 1633 1644 1638 1636
829.382019 1636 1638 1642 1647 1647 1645 1643 1639 1648 1643 1646 1646 1639 1641 1646 1645 1646 1648 1646 1642 1641 1643 1644 1645 1637 1649 1640 1645 1645 1651 1640 1645 1641 1636 1643 1642 1640 1639 1639 1637 1643
829.401978 1650 1653 1644 1645 1644 1638 1649 1641 1644 1647 1652 1644 1647 1641 1650 1640 1637 1645 1651 1645 1648 1639 1636 1644 1647 1648 1639 1637 1647 1641 1652 1640 1638 1639 1641 1638 1643 1641 1629 1644 1645
829.422974 1639 1646 1644 1651 1653 1647 1638 1638 1647 1635 1644 1645 1642 1639 1653 1647 1642 1646 1648 1644 1642 1646 1643 1644 1649 1641 1647 1650 1645 1646 1641 1653 1647 1649 1648 1646 1636 1633 1650 1640 1636
829.442993 1636 1640 1645 1649 1639 1645 1647 1647 1639 1648 1639 1646 1645 1644 1637 1643 1654 1642 1645 1647 1643 1640 1644 1654 1647 1639 1644 1637 1635 1644 1639 1641 1644 1639 1647 1641 1654 1641 1649 1635 1638
829.463989 1651 1649 1648 1648 1646 1644 1642 1642 1643 1647 1651 1643 1635 1647 1648 1640 1653 1638 1649 1648 1650 1651 1639 1649 1644 1633 1644 1649 1647 1642 1635 1644 1643 1638 1646 1635 1641 1647 1648 1649 1643
829.484009 1640 1647 1645 1642 1648 1649 1648 1657 1645 1649 1640 1640 1645 1653 1649 1637 1649 1638 1645 1644 1648 1633 1640 1645 1645 1637 1634 1641 1639 1646 1635 1638 1640 1641 1638 1639 1652 1644 1636 1636 1647
829.505005 1648 1642 1641 1642 1646 1654 1645 1650 1650 1650 1639 1648 1643 1633 1640 1647 1642 1639 1653 1647 1641 1637 1647 1648 1647 1647 1653 1642 1646 1648 1646 1647 1645 1633 1644 1643 1638 1641 1643 1638 1644
829.525024 1644 1640 1643 1645 1646 1649 1645 1651 1650 1648 1659 1641 1638 1644 1643 1648 1649 1655 1640 1637 1651 1648 1648 1646 1649 1645 1641 1650 1646 1649 1643 1641 1647 1639 1643 1648 1649 1643 1649 1647 1648
829.544983 1650 1651 1647 1650 1645 1648 1650 1646 1654 1650 1643 1661 1653 1650 1651 1639 1646 1646 1646 1652 1649 1649 1642 1647 1647 1645 1642 1645 1642 1645 1646 1648 1646 1636 1634 1643 1644 1634 1646 1640 1638
829.565979 1649 1634 1649 1652 1649 1644 1643 1644 1649 1648 1644 1642 1647 1643 1643 1640 1648 1661 1646 1645 1638 1637 1641 1645 1646 1648 1630 1650 1630 1647 1644 1638 1640 1648 1644 1635 1643 1647 1641 1647 1647
829.585999 1650 1647 1644 1648 1651 1657 1653 1646 1649 1656 1650 1648 1647 1641 1645 1650 1649 1648 1648 1647 1648 1639 1642 1640 1651 1647 1642 1660 1642 1640 1637 1639 1643 1648 1633 1645 1636 1641 1638 1636 1646
829.606995 1648 1646 1642 1653 1648 1650 1647 1638 1654 1641 1653 1652 1647 1645 1645 1660 1652 1654 1650 1646 1645 1641 1646 1645 1645 1641 1639 1648 1651 1647 1641 1649 1634 1638 1651 1644 1643 1636 1647 1643 1644
829.627014 1649 1649 1639 1646 1644 1645 1646 1643 1652 1649 1651 1644 1645 1649 1640 1644 1642 1648 1644 1639 1644 1646 1652 1642 1652 1647 1650 1649 1640 1646 1642 1641 1645 1639 1634 1644 1644 1643 1639 1639 1641
829.64801 1649 1648 1654 1649 1653 1655 1640 1654 1640 1649 1639 1645 1655 1648 1646 1641 1642 1642 1636 1657 1641 1637 1639 1648 1642 1645 1644 1645 1646 1645 1646 1639 1638 1642 1638 1650 1641 1639 1644 1647 1642
829.66803 1658 1652 1646 1647 1651 1657 1647 1646 1642 1649 1645 1646 1645 1652 1651 1659 1644 1645 1644 1652 1650 1649 1639 1648 1651 1656 1645 1645 1649 1654 1644 1639 1646 1644 1646 1636 1643 1642 1641 1652 1640
829.687988 1647 1653 1650 1648 1651 1640 1657 1645 1648 1635 1645 1647 1645 1647 1646 1647 1656 1647 1650 1653 1644 1647 1648 1645 1643 1651 1644 1642 1642 1643 1633 1643 1644 1641 1642 1644 1642 1645 1653 1651 1652
829.708984 1652 1644 1640 1647 1654 1642 1647 1647 1653 1649 1649 1650 1655 1643 1647 1643 1654 1649 1651 1648 1651 1639 1651 1645 1651 1648 1650 1645 1646 1652 1647 1647 1644 1642 1643 1635 1640 1643 1643 1637 1650
829.729004 1640 1644 1648 1647 1641 1654 1658 1644 1646 1649 1641 1652 1650 1646 1650 1639 1650 1648 1653 1652 1653 1651 1654 1650 1652 1651 1648 1649 1643 1647 1651 1638 1656 1641 1647 1648 1653 1645 1638 1643 1647
829.75 1650 1646 1655 1644 1647 1645 1646 1647 1652 1645 1654 1652 1658 1646 1650 1648 1644 1652 1644 1646 1650 1638 1649 1645 1647 1655 1645 1647 1634 1651 1640 1649 1635 1646 1641 1643 1640 1648 1638 1646 1652
829.77002 1635 1647 1636 1648 1647 1656 1647 1656 1653 1640 1654 1655 1654 1658 1645 1641 1646 1643 1648 1660 1644 1649 1643 1647 1640 1644 1647 1635 1651 1645 1647 1649 1650 1637 1642 1646 1648 1636 1652 1641 1645
829.791016 1644 1652 1645 1647 1649 1645 1639 1644 1653 1646 1648 1649 1650 1653 1653 1653 1645 1650 1644 1650 1642 1648 1635 1648 1644 1651 1648 1643 1645 1658 1646 1645 1656 1642 1649 1644 1648 1637 1646 1648 1647
829.810974 1647 1645 1644 1641 1641 1648 1647 1651 1657 1639 1641 1649 1647 1640 1653 1646 1654 1645 1644 1646 1647 1642 1649 1644 1648 1641 1643 1644 1647 1644 1651 1643 1650 1642 1652 1634 1642 1641 1645 1647 1638
829.830994 1652 1651 1644 1645 1643 1645 1648 1646 1656 1649 1657 1641 1648 1659 1643 1643 1641 1653 1649 1647 1652 1645 1649 1647 1641 1647 1646 1649 1653 1648 1646 1640 1641 1638 1640 1642 1638 1650 1649 1650 1639
829.85199 1656 1653 1646 1647 1649 1655 1643 1635 1649 1660 1642 1658 1641 1650 1648 1645 1648 1650 1658 1647 1646 1649 1638 1645 1645 1645 1642 1654 1642 1647 1650 1651 1650 1647 1646 1638 1646 1648 1644 1642 1651
829.872009 1648 1657 1651 1653 1657 1643 1655 1650 1657 1656 1651 1642 1642 1646 1657 1646 1651 1642 1650 1648 1666 1652 1651 1653 1645 1651 1651 1654 1646 1644 1648 1652 1641 1644 1651 1648 1644 1647 1649 1653 1652
829.893005 1661 1653 1662 1656 1651 1646 1649 1651 1655 1651 1648 1647 1652 1655 1656 1649 1654 1662 1658 1659 1652 1643 1645 1645 1658 1654 1640 1644 1652 1647 1659 1648 1646 1650 1646 1646 1658 1648 1642 1646 1638
829.913025 1642 1651 1655 1646 1658 1648 1651 1642 1654 1644 1658 1651 1645 1647 1652 1652 1655 1652 1658 1658 1648 1650 1646 1659 1651 1648 1646 1649 1651 1647 1646 1646 1647 1645 1642 1649 1647 1640 1648 1646 1649
829.932983 1644 1643 1651 1661 1653 1661 1650 1654 1659 1650 1659 1648 1652 1645 1658 1642 1649 1649 1642 1650 1651 1646 1649 1653 1641 1651 1647 1638 1645 1656 1649 1644 1650 1647 1647 1655 1654 1642 1644 1647 1649
829.953979 1649 1663 1647 1650 1659 1655 1646 1655 1653 1654 1648 1653 1655 1653 1659 1653 1658 1648 1657 1654 1658 1654 1658 1660 1660 1656 1647 1647 1657 1643 1646 1648 1639 1645 1647 1651 1650 1642 1643 1644 1645
829.973999 1657 1645 1655 1651 1659 1653 1651 1655 1650 1645 1648 1644 1658 1660 1653 1650 1657 1650 1650 1646 1657 1642 1653 1647 1647 1649 1642 1650 1657 1643 1642 1645 1649 1650 1637 1643 1650 1646 1643 1645 1651
829.994995 1662 1651 1648 1651 1648 1644 1652 1658 1652 1652 1647 1658 1653 1645 1655 1652 1652 1659 1653 1652 1654 1654 1650 1645 1649 1651 1638 1652 1651 1657 1638 1647 1651 1646 1654 1642 1646 1645 1653 1650 1652
