828.851013 1631 1626 1636 1656 1631 1641 1657 1657 1633 1634 1642 1662 1633 1636 1645 1658 1634 1631 1640 1649 1634 1632 1635 1658 1620 1632 1646 1654 1626 1632 1647 1666 1629 1639 1647 1658 1629 1638 1638 1654 1636 1645 1647 1663 1629 1636 1644 1658 1634 1637 1638 1660 1637 1640 1646 1657 1620 1626 1643 1651 1630 1633 1649 1659 1630 1638 1639 1656 1638 1638 1643 1668 1627 1637 1632 1661 1635 1632 1654 1658 1627 1643 1640 1650 1639 1637 1651 1654 1633 1634 1648 1656 1632 1638 1640 1656 1632 1626 1641 1653 1632 1628 1643 1663 1638 1640 1643 1648 1636 1630 1636 1648 1628 1630 1635 1650 1632 1640 1638 1655 1631 1617 1637 1657 1628 1639 1638 1649 1629 1631 1627 1654 1624 1624 1637 1656 1632 1626 1628 1646 1639 1634 1631 1652 1627 1631 1638 1651 1636 1628 1629 1647 1630 1635 1631 1651 1621 1624 1632 1653 1627 1633 1640 1649
828.870972 1631 1636 1645 1657 1631 1634 1646 1653 1636 1639 1645 1650 1646 1636 1640 1653 1631 1641 1646 1653 1631 1635 1641 1652 1637 1635 1643 1651 1634 1633 1648 1653 1640 1635 1639 1665 1634 1633 1634 1651 1629 1632 1646 1666 1633 1627 1644 1656 1632 1630 1632 1655 1644 1639 1635 1643 1638 1631 1650 1649 1636 1634 1646 1664 1627 1629 1640 1652 1636 1629 1646 1652 1630 1624 1648 1656 1631 1630 1640 1660 1624 1633 1631 1656 1638 1639 1639 1657 1637 1629 1644 1663 1636 1633 1642 1657 1629 1635 1638 1656 1635 1627 1632 1655 1630 1633 1633 1656 1630 1636 1642 1657 1630 1637 1645 1664 1626 1641 1640 1655 1623 1633 1644 1661 1633 1623 1626 1652 1633 1637 1640 1646 1625 1635 1632 1641 1636 1636 1639 1644 1613 1631 1643 1651 1627 1637 1638 1650 1630 1634 1643 1660 1633 1628 1644 1655 1629 1622 1642 1658 1634 1633 1640 1651
828.890991 1630 1640 1642 1648 1627 1638 1641 1664 1633 1631 1639 1650 1627 1641 1650 1659 1621 1632 1645 1661 1639 1637 1645 1643 1629 1633 1640 1659 1628 1633 1646 1652 1640 1629 1649 1668 1629 1635 1639 1658 1637 1635 1636 1656 1637 1636 1636 1649 1627 1632 1644 1654 1626 1640 1636 1667 1641 1627 1636 1657 1624 1637 1639 1650 1633 1635 1641 1653 1635 1641 1636 1657 1629 1633 1652 1647 1639 1635 1642 1655 1636 1630 1641 1653 1633 1630 1638 1652 1634 1636 1635 1649 1630 1628 1638 1655 1633 1626 1647 1665 1630 1633 1640 1662 1638 1642 1639 1653 1638 1631 1640 1655 1633 1639 1636 1659 1635 1631 1641 1646 1641 1630 1634 1658 1630 1636 1646 1653 1624 1631 1629 1663 1621 1626 1639 1637 1623 1622 1636 1652 1638 1621 1635 1648 1620 1635 1637 1645 1628 1623 1641 1651 1623 1636 1640 1654 1632 1635 1640 1656 1621 1630 1632 1660
828.911987 1633 1642 1640 1653 1637 1635 1646 1662 1630 1636 1641 1658 1632 1637 1652 1657 1627 1634 1640 1658 1631 1634 1637 1653 1630 1634 1650 1662 1631 1627 1642 1655 1638 1633 1637 1658 1629 1634 1637 1652 1639 1626 1637 1645 1622 1632 1648 1655 1627 1647 1638 1659 1641 1635 1636 1655 1631 1625 1641 1658 1636 1644 1649 1654 1635 1632 1641 1646 1641 1634 1635 1665 1635 1636 1641 1648 1630 1630 1643 1646 1628 1635 1635 1655 1629 1638 1638 1658 1632 1624 1636 1660 1624 1631 1638 1657 1624 1629 1645 1652 1638 1633 1633 1657 1634 1633 1638 1658 1639 1632 1641 1651 1633 1631 1643 1655 1629 1637 1638 1660 1620 1632 1643 1663 1634 1627 1638 1645 1639 1629 1638 1661 1624 1626 1642 1660 1625 1630 1641 1645 1634 1636 1635 1653 1627 1625 1642 1661 1624 1628 1637 1649 1629 1629 1644 1659 1635 1637 1637 1653 1620 1629 1639 1639
828.932007 1637 1630 1647 1659 1621 1623 1640 1662 1635 1643 1646 1659 1634 1633 1640 1657 1637 1634 1637 1655 1638 1638 1648 1661 1637 1633 1642 1664 1629 1639 1636 1660 1623 1628 1640 1657 1634 1640 1639 1659 1636 1632 1642 1651 1629 1633 1642 1658 1631 1635 1640 1648 1624 1638 1648 1662 1637 1626 1645 1650 1631 1636 1644 1665 1638 1631 1638 1651 1638 1623 1633 1654 1629 1637 1641 1656 1636 1643 1646 1663 1626 1637 1641 1652 1629 1633 1638 1659 1626 1630 1639 1648 1627 1618 1631 1652 1624 1632 1643 1658 1626 1633 1637 1667 1638 1639 1636 1658 1626 1627 1629 1660 1627 1628 1638 1657 1628 1643 1641 1647 1629 1626 1638 1648 1631 1623 1640 1650 1623 1624 1641 1643 1637 1631 1632 1647 1618 1630 1637 1647 1636 1635 1643 1646 1623 1629 1633 1653 1626 1632 1627 1641 1619 1622 1632 1654 1620 1640 1639 1645 1628 1626 1635 1638
828.953003 1642 1633 1638 1658 1628 1642 1643 1659 1623 1635 1642 1653 1628 1630 1632 1655 1630 1627 1634 1657 1634 1633 1641 1655 1631 1637 1638 1645 1631 1641 1641 1651 1630 1626 1637 1654 1631 1635 1640 1657 1640 1627 1631 1659 1630 1623 1633 1653 1628 1642 1634 1653 1637 1633 1636 1653 1625 1637 1646 1659 1627 1637 1636 1652 1629 1628 1644 1654 1634 1632 1643 1648 1628 1637 1640 1662 1632 1637 1644 1665 1630 1634 1636 1660 1632 1632 1637 1647 1635 1636 1647 1653 1636 1635 1637 1657 1638 1632 1635 1668 1631 1630 1638 1657 1615 1617 1640 1655 1622 1634 1643 1655 1625 1629 1630 1655 1625 1635 1637 1657 1633 1638 1643 1648 1627 1630 1636 1656 1630 1634 1635 1648 1632 1633 1636 1648 1633 1634 1638 1660 1637 1626 1635 1649 1621 1630 1644 1646 1625 1635 1642 1649 1627 1626 1633 1654 1629 1626 1634 1656 1636 1628 1641 1648
828.973022 1637 1627 1641 1654 1636 1630 1646 1643 1642 1645 1637 1656 1632 1634 1641 1657 1625 1625 1642 1643 1632 1632 1645 1659 1633 1641 1628 1658 1626 1630 1631 1655 1628 1640 1640 1652 1630 1631 1635 1649 1631 1637 1643 1654 1632 1638 1651 1647 1632 1630 1640 1663 1620 1646 1642 1660 1628 1633 1634 1663 1629 1629 1642 1657 1638 1634 1638 1654 1632 1627 1641 1659 1632 1635 1627 1650 1636 1634 1637 1656 1630 1634 1631 1650 1640 1629 1641 1652 1636 1639 1644 1650 1625 1638 1634 1640 1635 1637 1642 1642 1639 1630 1644 1656 1627 1637 1632 1656 1632 1635 1636 1663 1621 1629 1632 1657 1633 1629 1629 1661 1636 1628 1638 1642 1626 1633 1637 1651 1632 1639 1636 1661 1630 1634 1643 1659 1626 1626 1634 1659 1619 1631 1632 1643 1627 1625 1638 1651 1621 1623 1639 1639 1619 1624 1628 1654 1635 1622 1630 1651 1625 1629 1632 1644
828.994019 1627 1628 1639 1652 1627 1635 1632 1642 1639 1626 1635 1654 1627 1629 1640 1649 1630 1624 1632 1651 1631 1639 1641 1655 1629 1642 1636 1657 1633 1631 1643 1651 1639 1636 1630 1652 1625 1632 1648 1647 1630 1630 1633 1649 1634 1634 1638 1659 1624 1623 1634 1661 1626 1633 1638 1654 1624 1634 1641 1657 1625 1632 1634 1648 1632 1636 1632 1661 1629 1622 1648 1650 1630 1643 1643 1650 1631 1638 1631 1657 1629 1637 1638 1651 1634 1631 1632 1663 1627 1633 1634 1656 1624 1633 1636 1649 1628 1629 1636 1643 1625 1637 1635 1659 1628 1641 1642 1640 1635 1635 1637 1650 1636 1633 1635 1649 1622 1627 1632 1644 1626 1642 1637 1653 1623 1630 1643 1647 1619 1627 1644 1648 1627 1635 1634 1662 1629 1635 1634 1648 1626 1630 1638 1656 1624 1630 1638 1655 1629 1632 1630 1655 1628 1624 1635 1656 1625 1633 1638 1643 1632 1622 1636 1648
829.013977 1625 1629 1643 1653 1621 1634 1634 1655 1629 1635 1636 1644 1625 1633 1639 1659 1638 1634 1642 1649 1626 1638 1636 1657 1633 1634 1632 1656 1627 1628 1638 1647 1627 1630 1636 1662 1630 1625 1647 1655 1626 1627 1639 1653 1629 1627 1629 1652 1628 1627 1646 1648 1635 1623 1643 1651 1626 1630 1643 1647 1635 1630 1641 1650 1626 1629 1643 1654 1635 1630 1635 1649 1628 1632 1645 1659 1634 1633 1648 1657 1631 1629 1639 1655 1637 1641 1641 1652 1632 1623 1635 1643 1624 1632 1637 1651 1624 1635 1643 1660 1630 1628 1636 1646 1631 1632 1633 1660 1631 1644 1638 1657 1625 1630 1637 1649 1629 1632 1639 1653 1632 1631 1631 1649 1627 1620 1648 1651 1629 1627 1637 1641 1629 1612 1635 1647 1637 1627 1633 1655 1631 1630 1634 1651 1627 1621 1630 1645 1628 1628 1630 1644 1625 1628 1631 1647 1620 1626 1638 1648 1628 1621 1633 1645
829.034973 1627 1627 1631 1646 1630 1625 1638 1653 1635 1619 1637 1657 1633 1631 1635 1657 1622 1624 1629 1658 1628 1630 1634 1651 1628 1630 1643 1650 1630 1627 1631 1642 1634 1638 1642 1645 1631 1613 1646 1664 1631 1630 1642 1655 1626 1635 1639 1650 1628 1622 1633 1657 1637 1631 1638 1654 1635 1632 1635 1656 1633 1641 1637 1647 1637 1633 1631 1654 1623 1633 1643 1652 1626 1636 1633 1644 1628 1632 1636 1651 1627 1624 1634 1658 1629 1631 1640 1658 1630 1628 1634 1644 1631 1625 1645 1647 1628 1628 1639 1663 1628 1629 1631 1648 1613 1633 1640 1645 1627 1633 1636 1648 1631 1632 1643 1655 1626 1624 1631 1648 1624 1618 1633 1649 1624 1631 1633 1647 1630 1625 1633 1646 1620 1634 1634 1646 1627 1628 1637 1655 1621 1628 1648 1653 1618 1631 1633 1647 1627 1630 1636 1657 1631 1629 1638 1648 1621 1625 1630 1652 1625 1629 1631 1656
