0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1631 1631 1633 1633 1634 1634 1620 1626 1629 1629 1636 1629 1634 1637 1620 1630 1630 1638 1627 1635 1627 1639 1633 1632 1632 1632 1638 1636 1628 1632 1631 1628 1629 1624 1632 1639 1627 1636 1630 1621 1627
828.870972 1631 1631 1636 1646 1631 1631 1637 1634 1640 1634 1629 1633 1632 1644 1638 1636 1627 1636 1630 1631 1624 1638 1637 1636 1629 1635 1630 1630 1630 1626 1623 1633 1633 1625 1636 1613 1627 1630 1633 1629 1634
828.890991 1630 1627 1633 1627 1621 1639 1629 1628 1640 1629 1637 1637 1627 1626 1641 1624 1633 1635 1629 1639 1636 1633 1634 1630 1633 1630 1638 1638 1633 1635 1641 1630 1624 1621 1623 1638 1620 1628 1623 1632 1621
828.911987 1633 1637 1630 1632 1627 1631 1630 1631 1638 1629 1639 1622 1627 1641 1631 1636 1635 1641 1635 1630 1628 1629 1632 1624 1624 1638 1634 1639 1633 1629 1620 1634 1639 1624 1625 1634 1627 1624 1629 1635 1620
828.932007 1637 1621 1635 1634 1637 1638 1637 1629 1623 1634 1636 1629 1631 1624 1637 1631 1638 1638 1629 1636 1626 1629 1626 1627 1624 1626 1638 1626 1627 1628 1629 1631 1623 1637 1618 1636 1623 1626 1619 1620 1628
828.953003 1642 1628 1623 1628 1630 1634 1631 1631 1630 1631 1640 1630 1628 1637 1625 1627 1629 1634 1628 1632 1630 1632 1635 1636 1638 1631 1615 1622 1625 1625 1633 1627 1630 1632 1633 1637 1621 1625 1627 1629 1636
828.973022 1637 1636 1642 1632 1625 1632 1633 1626 1628 1630 1631 1632 1632 1620 1628 1629 1638 1632 1632 1636 1630 1640 1636 1625 1635 1639 1627 1632 1621 1633 1636 1626 1632 1630 1626 1619 1627 1621 1619 1635 1625
828.994019 1627 1627 1639 1627 1630 1631 1629 1633 1639 1625 1630 1634 1624 1626 1624 1625 1632 1629 1630 1631 1629 1634 1627 1624 1628 1625 1628 1635 1636 1622 1626 1623 1619 1627 1629 1626 1624 1629 1628 1625 1632
829.013977 1625 1621 1629 1625 1638 1626 1633 1627 1627 1630 1626 1629 1628 1635 1626 1635 1626 1635 1628 1634 1631 1637 1632 1624 1624 1630 1631 1631 1625 1629 1632 1627 1629 1629 1637 1631 1627 1628 1625 1620 1628
829.034973 1627 1630 1635 1633 1622 1628 1628 1630 1634 1631 1631 1626 1628 1637 1635 1633 1637 1623 1626 1628 1627 1629 1630 1631 1628 1628 1613 1627 1631 1626 1624 1624 1630 1620 1627 1621 1618 1627 1631 1621 1625
829.054993 1623 1627 1628 1632 1634 1628 1626 1626 1627 1633 1625 1631 1635 1628 1630 1613 1627 1622 1629 1631 1633 1623 1625 1617 1626 1634 1624 1626 1638 1628 1632 1624 1624 1615 1623 1631 1622 1629 1620 1620 1633
829.075012 1627 1626 1621 1630 1623 1628 1620 1627 1625 1628 1635 1624 1625 1626 1629 1633 1625 1631 1632 1621 1629 1629 1630 1628 1633 1627 1633 1625 1620 1624 1624 1630 1628 1626 1618 1624 1626 1625 1625 1625 1627
829.096008 1633 1625 1630 1630 1626 1631 1627 1629 1629 1629 1620 1619 1630 1631 1624 1626 1630 1628 1629 1624 1625 1628 1635 1634 1620 1629 1620 1622 1631 1627 1629 1621 1621 1626 1625 1618 1621 1632 1623 1625 1622
829.116028 1627 1622 1630 1620 1619 1625 1622 1621 1625 1622 1632 1631 1629 1629 1623 1630 1621 1618 1633 1626 1636 1633 1628 1625 1624 1621 1616 1621 1632 1632 1629 1632 1618 1624 1612 1622 1622 1628 1632 1624 1624
829.137024 1623 1623 1626 1632 1623 1627 1627 1620 1629 1635 1615 1625 1627 1629 1621 1620 1630 1621 1627 1638 1635 1618 1625 1632 1631 1623 1629 1626 1625 1629 1624 1629 1623 1626 1620 1623 1622 1622 1624 1622 1629
829.156982 1624 1625 1629 1628 1622 1616 1620 1627 1628 1623 1623 1616 1626 1626 1622 1626 1626 1639 1622 1629 1622 1624 1625 1625 1624 1632 1618 1611 1631 1630 1629 1632 1622 1622 1621 1625 1614 1618 1637 1616 1623
829.177979 1634 1631 1631 1618 1624 1616 1633 1627 1619 1625 1634 1620 1615 1633 1626 1630 1632 1626 1621 1623 1624 1627 1621 1622 1625 1624 1627 1624 1627 1617 1624 1613 1620 1619 1623 1613 1623 1620 1618 1617 1621
829.197998 1621 1624 1619 1629 1629 1632 1616 1624 1627 1624 1635 1627 1629 1627 1624 1624 1622 1613 1617 1626 1621 1626 1634 1622 1627 1624 1618 1618 1614 1625 1619 1625 1616 1622 1632 1623 1616 1622 1623 1621 1622
829.218994 1623 1627 1622 1619 1634 1627 1621 1625 1626 1626 1623 1624 1623 1628 1624 1627 1622 1626 1617 1628 1618 1626 1623 1628 1629 1623 1622 1627 1627 1627 1629 1628 1614 1620 1622 1624 1621 1618 1622 1625 1614
829.239014 1628 1626 1634 1628 1626 1616 1622 1628 1628 1625 1624 1631 1633 1626 1625 1622 1623 1626 1629 1619 1615 1628 1616 1627 1626 1628 1626 1630 1619 1630 1624 1624 1620 1616 1620 1618 1624 1622 1621 1632 1629
829.258972 1624 1630 1626 1627 1630 1622 1618 1622 1627 1621 1617 1625 1623 1627 1620 1619 1616 1626 1623 1627 1625 1634 1629 1620 1621 1625 1624 1624 1622 1628 1616 1623 1628 1620 1618 1624 1626 1615 1625 1624 1623
829.280029 1634 1624 1623 1627 1633 1626 1627 1624 1626 1635 1617 1615 1629 1634 1623 1619 1624 1623 1619 1618 1618 1628 1619 1627 1621 1623 1624 1624 1625 1629 1615 1621 1622 1619 1632 1624 1625 1617 1623 1620 1633
829.299988 1635 1623 1619 1623 1619 1622 1623 1627 1631 1622 1616 1629 1620 1631 1631 1630 1624 1621 1612 1619 1615 1624 1620 1620 1620 1621 1621 1617 1626 1622 1614 1626 1614 1626 1618 1618 1619 1617 1623 1623 1616
829.320984 1622 1624 1618 1623 1631 1620 1625 1628 1627 1625 1632 1621 1619 1625 1617 1626 1622 1627 1625 1617 1625 1622 1624 1624 1628 1628 1625 1619 1614 1610 1619 1613 1609 1619 1618 1623 1625 1624 1618 1618 1627
829.341003 1629 1619 1626 1627 1614 1622 1626 1625 1628 1624 1629 1626 1619 1637 1620 1632 1636 1622 1622 1616 1624 1623 1615 1625 1614 1631 1625 1618 1618 1618 1628 1612 1618 1619 1623 1628 1619 1623 1617 1620 1615
829.362 1621 1629 1625 1624 1627 1629 1618 1619 1626 1630 1632 1627 1626 1620 1626 1625 1621 1618 1622 1624 1622 1630 1634 1624 1623 1622 1624 1628 1622 1616 1623 1622 1623 1613 1620 1626 1614 1612 1623 1615 1624
829.382019 1616 1620 1623 1627 1622 1622 1620 1623 1620 1626 1625 1622 1615 1617 1616 1615 1621 1618 1624 1625 1619 1618 1625 1624 1628 1618 1618 1634 1623 1622 1615 1622 1625 1621 1629 1616 1630 1616 1632 1618 1615
829.401978 1621 1625 1624 1625 1622 1616 1626 1623 1631 1632 1620 1628 1634 1624 1618 1626 1615 1622 1625 1627 1622 1622 1626 1628 1624 1621 1619 1621 1612 1618 1618 1616 1615 1621 1614 1628 1616 1627 1620 1619 1619
829.422974 1614 1623 1619 1623 1620 1624 1631 1626 1626 1624 1622 1627 1620 1620 1624 1613 1627 1616 1625 1624 1616 1622 1619 1618 1621 1625 1617 1624 1620 1614 1626 1621 1620 1619 1624 1606 1616 1623 1617 1615 1615
829.442993 1617 1621 1632 1625 1623 1617 1622 1624 1624 1625 1624 1610 1635 1629 1621 1619 1624 1623 1621 1629 1627 1623 1620 1622 1624 1630 1616 1631 1623 1629 1624 1629 1620 1622 1620 1627 1620 1612 1624 1620 1614
829.463989 1620 1626 1628 1620 1624 1624 1619 1623 1632 1622 1624 1622 1619 1618 1620 1616 1626 1618 1626 1609 1620 1619 1624 1625 1610 1630 1629 1624 1616 1620 1623 1617 1620 1621 1612 1621 1614 1621 1620 1624 1620
829.484009 1618 1625 1621 1625 1627 1628 1621 1627 1621 1630 1622 1628 1620 1619 1633 1627 1625 1613 1629 1624 1624 1620 1622 1622 1620 1614 1628 1630 1617 1623 1615 1618 1616 1616 1625 1630 1607 1620 1624 1624 1629
829.505005 1627 1624 1621 1622 1624 1617 1625 1621 1627 1623 1627 1616 1615 1631 1624 1625 1624 1616 1627 1631 1621 1628 1614 1628 1621 1629 1627 1621 1622 1621 1624 1623 1624 1623 1625 1618 1619 1610 1619 1615 1620
829.525024 1618 1623 1626 1621 1618 1618 1625 1623 1626 1628 1621 1622 1622 1618 1615 1626 1638 1620 1624 1624 1622 1619 1628 1617 1626 1626 1622 1618 1627 1617 1620 1629 1618 1624 1630 1628 1618 1625 1620 1635 1621
829.544983 1625 1623 1624 1628 1628 1624 1629 1625 1628 1623 1624 1630 1619 1634 1620 1620 1626 1617 1625 1630 1627 1617 1615 1630 1629 1630 1627 1625 1623 1627 1620 1619 1622 1617 1624 1617 1619 1621 1621 1621 1622
829.565979 1625 1626 1620 1622 1623 1623 1635 1624 1625 1628 1630 1624 1618 1622 1626 1625 1622 1626 1619 1629 1625 1624 1630 1628 1621 1618 1622 1620 1622 1630 1618 1613 1631 1621 1621 1623 1622 1625 1628 1621 1622
829.585999 1624 1631 1625 1626 1624 1624 1628 1626 1620 1618 1623 1622 1624 1635 1624 1615 1626 1622 1623 1619 1619 1626 1629 1630 1620 1627 1621 1630 1618 1620 1618 1614 1618 1621 1624 1616 1623 1618 1615 1614 1627
829.606995 1627 1623 1620 1625 1623 1628 1620 1626 1633 1627 1638 1623 1614 1628 1632 1630 1620 1622 1627 1623 1621 1632 1629 1622 1622 1624 1629 1624 1622 1623 1623 1618 1630 1623 1628 1615 1624 1621 1620 1625 1623
829.627014 1632 1621 1633 1629 1622 1620 1626 1619 1629 1632 1623 1622 1623 1621 1611 1625 1623 1627 1619 1631 1627 1631 1625 1626 1624 1626 1628 1629 1621 1635 1631 1627 1628 1622 1626 1624 1624 1632 1625 1617 1614
829.64801 1621 1621 1626 1626 1622 1627 1625 1622 1632 1623 1630 1621 1625 1622 1630 1622 1617 1624 1627 1625 1627 1631 1621 1623 1623 1616 1626 1622 1628 1617 1624 1629 1621 1624 1621 1633 1610 1616 1628 1620 1622
829.66803 1621 1624 1628 1617 1621 1624 1614 1623 1626 1629 1623 1633 1621 1627 1626 1624 1636 1624 1631 1623 1623 1619 1629 1615 1628 1622 1616 1625 1625 1625 1622 1618 1632 1620 1619 1620 1623 1618 1630 1626 1632
