0 1 2 3 4 5 6 7 8 9 10
833.901001 1642 1638 1634 1647 1638 1640 1648 1641 1635 1632 1642
833.921021 1636 1635 1635 1641 1643 1624 1637 1645 1635 1644 1633
833.942017 1642 1637 1640 1635 1635 1639 1647 1647 1649 1639 1636
833.961975 1637 1640 1640 1645 1630 1632 1631 1635 1636 1631 1628
833.982971 1629 1637 1630 1634 1636 1629 1626 1642 1640 1632 1632
834.002991 1630 1637 1627 1640 1647 1631 1633 1633 1640 1630 1633
834.02301 1629 1631 1628 1638 1636 1629 1639 1632 1645 1637 1629
834.044006 1640 1640 1636 1639 1636 1630 1627 1632 1637 1632 1630
834.064026 1628 1638 1632 1632 1645 1637 1636 1633 1634 1628 1621
834.085022 1631 1634 1639 1643 1633 1637 1633 1637 1633 1631 1638
834.10498 1642 1632 1637 1632 1625 1639 1630 1642 1629 1629 1634
834.125 1638 1644 1634 1634 1627 1640 1636 1638 1638 1636 1620
834.145996 1623 1631 1639 1636 1629 1629 1635 1645 1632 1633 1624
834.166016 1636 1638 1638 1641 1636 1637 1641 1632 1632 1634 1633
834.185974 1628 1637 1634 1623 1637 1633 1629 1631 1636 1632 1627
834.20697 1635 1636 1633 1638 1630 1637 1623 1640 1636 1639 1624
834.22699 1634 1632 1625 1637 1634 1624 1633 1629 1625 1633 1624
834.247986 1634 1626 1631 1640 1643 1630 1635 1639 1630 1632 1630
834.268005 1642 1637 1636 1636 1632 1638 1630 1637 1631 1635 1620
834.288025 1637 1640 1637 1638 1635 1633 1630 1628 1628 1638 1631
834.309021 1638 1632 1636 1636 1635 1637 1630 1642 1641 1634 1639
834.328979 1635 1643 1636 1640 1626 1642 1639 1629 1636 1632 1628
834.348999 1633 1634 1633 1632 1636 1645 1637 1642 1635 1645 1637
834.369995 1643 1631 1640 1638 1636 1631 1641 1644 1630 1639 1641
834.390015 1637 1632 1643 1637 1638 1634 1642 1641 1642 1641 1632
834.411011 1632 1638 1636 1638 1635 1641 1640 1637 1634 1636 1630
834.43103 1639 1641 1635 1654 1633 1639 1637 1632 1637 1640 1630
834.450989 1640 1633 1638 1636 1643 1641 1638 1642 1635 1643 1645
834.471985 1637 1635 1640 1639 1641 1646 1637 1641 1636 1648 1643
834.492004 1631 1643 1636 1645 1633 1640 1638 1652 1642 1638 1643
834.512024 1647 1640 1640 1641 1646 1640 1645 1649 1637 1639 1633
834.53302 1641 1633 1645 1643 1637 1635 1632 1650 1644 1645 1635
834.552979 1643 1640 1638 1634 1641 1644 1639 1644 1643 1646 1645
834.572998 1645 1637 1641 1659 1645 1652 1647 1637 1645 1640 1634
834.593994 1644 1640 1635 1639 1649 1645 1639 1649 1640 1647 1641
834.614014 1642 1649 1643 1647 1645 1647 1637 1644 1639 1650 1643
834.63501 1645 1643 1640 1635 1643 1646 1639 1644 1642 1644 1641
834.655029 1648 1642 1647 1643 1644 1654 1647 1644 1644 1646 1648
