833.901001 1624 1634 1642 1658 1636 1624 1638 1654 1635 1634 1634 1651 1632 1627 1647 1644 1638 1629 1638 1653 1629 1633 1640 1645 1626 1630 1648 1650 1635 1630 1641 1659 1624 1628 1635 1649 1629 1629 1632 1647 1616 1626 1642 1645
833.921021 1631 1628 1636 1658 1623 1634 1635 1648 1626 1632 1635 1653 1626 1630 1641 1659 1630 1632 1643 1653 1630 1624 1624 1652 1632 1642 1637 1652 1625 1629 1645 1648 1630 1628 1635 1656 1629 1632 1644 1650 1626 1627 1633 1652
833.942017 1633 1631 1642 1649 1630 1633 1637 1648 1622 1625 1640 1645 1619 1629 1635 1656 1626 1632 1635 1653 1618 1636 1639 1644 1627 1625 1647 1642 1627 1627 1647 1649 1636 1621 1649 1648 1628 1627 1639 1646 1626 1627 1636 1646
833.961975 1635 1635 1637 1652 1625 1618 1640 1646 1633 1625 1640 1649 1627 1624 1645 1649 1620 1619 1630 1643 1633 1632 1632 1647 1627 1630 1631 1655 1628 1633 1635 1658 1633 1632 1636 1651 1629 1630 1631 1646 1630 1620 1628 1639
833.982971 1622 1626 1629 1646 1629 1641 1637 1650 1622 1625 1630 1647 1632 1629 1634 1655 1635 1621 1636 1658 1626 1626 1629 1650 1619 1633 1626 1648 1629 1633 1642 1642 1628 1631 1640 1660 1622 1631 1632 1661 1618 1628 1632 1651
834.002991 1631 1623 1630 1661 1628 1631 1637 1650 1626 1632 1627 1647 1640 1625 1640 1664 1632 1631 1647 1648 1631 1630 1631 1649 1627 1631 1633 1657 1628 1628 1633 1651 1626 1633 1640 1646 1627 1627 1630 1643 1626 1629 1633 1645
834.02301 1632 1634 1629 1652 1636 1630 1631 1648 1627 1629 1628 1642 1632 1633 1638 1649 1619 1628 1636 1645 1629 1622 1629 1646 1633 1627 1639 1650 1627 1630 1632 1642 1617 1627 1645 1652 1625 1622 1637 1654 1627 1622 1629 1646
834.044006 1621 1620 1640 1655 1631 1636 1640 1648 1624 1628 1636 1651 1629 1637 1639 1653 1629 1625 1636 1650 1630 1626 1630 1645 1627 1626 1627 1655 1620 1637 1632 1641 1631 1632 1637 1647 1630 1625 1632 1645 1616 1624 1630 1638
834.064026 1628 1621 1628 1650 1629 1634 1638 1646 1620 1628 1632 1647 1625 1641 1632 1651 1625 1621 1645 1646 1622 1622 1637 1643 1620 1629 1636 1642 1630 1625 1633 1648 1631 1626 1634 1653 1624 1621 1628 1643 1623 1617 1621 1636
834.085022 1623 1627 1631 1657 1628 1618 1634 1650 1634 1619 1639 1653 1626 1625 1643 1645 1621 1632 1633 1655 1627 1636 1637 1649 1620 1623 1633 1643 1617 1630 1637 1648 1623 1635 1633 1645 1624 1622 1631 1650 1623 1624 1638 1645
834.10498 1625 1626 1642 1643 1625 1633 1632 1655 1618 1628 1637 1640 1628 1624 1632 1644 1629 1626 1625 1644 1619 1629 1639 1643 1619 1629 1630 1647 1626 1624 1642 1646 1624 1628 1629 1645 1612 1623 1629 1645 1620 1625 1634 1647
834.125 1627 1618 1638 1643 1629 1628 1644 1660 1629 1629 1634 1650 1623 1626 1634 1640 1627 1627 1627 1640 1622 1633 1640 1648 1617 1618 1636 1648 1628 1632 1638 1649 1617 1636 1638 1646 1630 1624 1636 1643 1631 1629 1620 1647
834.145996 1629 1622 1623 1648 1632 1621 1631 1651 1631 1630 1639 1657 1629 1628 1636 1646 1624 1634 1629 1648 1635 1628 1629 1640 1630 1626 1635 1642 1632 1628 1645 1643 1620 1627 1632 1655 1627 1620 1633 1643 1622 1632 1624 1656
834.166016 1628 1619 1636 1654 1630 1632 1638 1643 1626 1638 1638 1646 1630 1634 1641 1653 1623 1633 1636 1649 1633 1630 1637 1648 1630 1620 1641 1653 1632 1633 1632 1645 1630 1627 1632 1654 1627 1626 1634 1648 1623 1621 1633 1654
834.185974 1633 1617 1628 1647 1620 1626 1637 1651 1620 1624 1634 1646 1628 1629 1623 1646 1626 1620 1637 1651 1630 1632 1633 1640 1615 1632 1629 1645 1626 1628 1631 1645 1621 1628 1636 1642 1615 1629 1632 1639 1623 1631 1627 1650
834.20697 1628 1626 1635 1647 1617 1624 1636 1647 1615 1622 1633 1642 1626 1621 1638 1649 1622 1630 1630 1650 1623 1627 1637 1645 1624 1632 1623 1644 1629 1625 1640 1652 1630 1621 1636 1644 1635 1626 1639 1648 1625 1623 1624 1639
834.22699 1631 1634 1634 1642 1620 1626 1632 1651 1642 1616 1625 1651 1622 1621 1637 1645 1623 1628 1634 1645 1622 1623 1624 1655 1633 1629 1633 1645 1627 1628 1629 1656 1613 1623 1625 1646 1628 1629 1633 1647 1623 1625 1624 1641
834.247986 1628 1626 1634 1651 1624 1635 1626 1645 1626 1630 1631 1648 1623 1639 1640 1649 1621 1629 1643 1645 1626 1624 1630 1647 1633 1629 1635 1650 1626 1624 1639 1653 1628 1625 1630 1646 1622 1621 1632 1650 1623 1620 1630 1644
834.268005 1631 1629 1642 1650 1632 1627 1637 1650 1628 1618 1636 1641 1621 1628 1636 1648 1621 1625 1632 1650 1627 1632 1638 1649 1625 1627 1630 1642 1618 1622 1637 1642 1618 1631 1631 1645 1617 1621 1635 1643 1626 1624 1620 1644
834.288025 1618 1623 1637 1652 1626 1625 1640 1646 1629 1625 1637 1653 1629 1625 1638 1647 1625 1633 1635 1650 1625 1638 1633 1651 1621 1630 1630 1646 1628 1626 1628 1648 1611 1619 1628 1647 1628 1636 1638 1652 1632 1619 1631 1643
834.309021 1627 1632 1638 1646 1622 1636 1632 1647 1625 1626 1636 1649 1624 1634 1636 1653 1625 1626 1635 1639 1624 1621 1637 1648 1620 1635 1630 1657 1631 1629 1642 1652 1627 1627 1641 1653 1620 1622 1634 1651 1620 1625 1639 1657
834.328979 1623 1618 1635 1659 1624 1633 1643 1645 1630 1632 1636 1647 1628 1625 1640 1652 1627 1629 1626 1654 1633 1640 1642 1648 1624 1630 1639 1662 1633 1633 1629 1665 1629 1634 1636 1651 1629 1624 1632 1646 1624 1622 1628 1643
834.348999 1632 1631 1633 1644 1631 1620 1634 1654 1630 1624 1633 1658 1626 1625 1632 1651 1627 1623 1636 1646 1629 1634 1645 1638 1633 1628 1637 1649 1627 1639 1642 1658 1633 1635 1635 1648 1632 1627 1645 1649 1624 1634 1637 1649
834.369995 1636 1619 1643 1652 1629 1626 1631 1642 1630 1632 1640 1646 1621 1623 1638 1650 1626 1632 1636 1658 1633 1625 1631 1646 1633 1627 1641 1653 1628 1626 1644 1652 1626 1639 1630 1643 1633 1627 1639 1644 1627 1628 1641 1651
834.390015 1628 1635 1637 1649 1629 1627 1632 1652 1627 1631 1643 1647 1626 1641 1637 1649 1629 1636 1638 1648 1630 1632 1634 1649 1627 1625 1642 1640 1633 1633 1641 1654 1624 1631 1642 1656 1621 1636 1641 1649 1622 1631 1632 1648
834.411011 1631 1631 1632 1647 1630 1631 1638 1658 1630 1627 1636 1652 1629 1630 1638 1661 1630 1623 1635 1653 1629 1634 1641 1654 1639 1634 1640 1643 1625 1635 1637 1651 1627 1633 1634 1655 1618 1628 1636 1655 1633 1620 1630 1646
834.43103 1631 1631 1639 1652 1628 1630 1641 1656 1638 1617 1635 1657 1624 1636 1654 1656 1633 1631 1633 1655 1629 1628 1639 1656 1638 1628 1637 1659 1631 1633 1632 1665 1618 1632 1637 1660 1630 1631 1640 1661 1628 1628 1630 1645
834.450989 1628 1633 1640 1647 1637 1635 1633 1663 1624 1627 1638 1648 1629 1639 1636 1656 1632 1627 1643 1654 1631 1625 1641 1649 1630 1641 1638 1652 1630 1637 1642 1645 1624 1625 1635 1655 1625 1639 1643 1661 1635 1631 1645 1648
834.471985 1641 1627 1637 1662 1627 1627 1635 1656 1634 1628 1640 1666 1630 1634 1639 1654 1623 1627 1641 1660 1634 1631 1646 1644 1631 1630 1637 1650 1629 1638 1641 1648 1636 1637 1636 1655 1628 1634 1648 1652 1625 1632 1643 1635
834.492004 1635 1633 1631 1654 1632 1630 1643 1653 1637 1628 1636 1657 1631 1644 1645 1655 1635 1641 1633 1642 1633 1629 1640 1659 1635 1628 1638 1660 1625 1639 1652 1647 1631 1642 1642 1658 1638 1636 1638 1647 1625 1629 1643 1660
834.512024 1639 1633 1647 1657 1636 1640 1640 1652 1632 1642 1640 1660 1641 1632 1641 1658 1629 1638 1646 1655 1637 1630 1640 1659 1632 1638 1645 1655 1638 1634 1649 1656 1626 1626 1637 1649 1631 1637 1639 1657 1626 1627 1633 1653
834.53302 1632 1630 1641 1652 1637 1639 1633 1655 1632 1625 1645 1662 1630 1633 1643 1659 1637 1636 1637 1655 1629 1638 1635 1655 1637 1634 1632 1652 1630 1637 1650 1654 1636 1642 1644 1652 1636 1644 1645 1653 1630 1630 1635 1654
834.552979 1634 1638 1643 1658 1629 1639 1640 1661 1638 1637 1638 1650 1639 1635 1634 1657 1636 1639 1641 1658 1640 1635 1644 1661 1627 1631 1639 1650 1636 1632 1644 1667 1640 1637 1643 1662 1633 1637 1646 1658 1630 1639 1645 1655
834.572998 1629 1631 1645 1646 1641 1636 1637 1660 1639 1640 1641 1657 1639 1646 1659 1660 1635 1642 1645 1662 1638 1633 1652 1659 1634 1633 1647 1649 1632 1638 1637 1655 1635 1639 1645 1651 1630 1636 1640 1664 1632 1637 1634 1660
834.593994 1644 1642 1644 1652 1641 1622 1640 1647 1641 1646 1635 1661 1638 1637 1639 1651 1639 1626 1649 1664 1633 1635 1645 1654 1636 1644 1639 1660 1637 1635 1649 1659 1632 1640 1640 1656 1632 1638 1647 1668 1636 1635 1641 1654
834.614014 1631 1634 1642 1665 1630 1640 1649 1658 1633 1633 1643 1658 1643 1629 1647 1663 1631 1631 1645 1667 1630 1630 1647 1655 1626 1634 1637 1668 1640 1636 1644 1666 1636 1635 1639 1659 1635 1627 1650 1660 1625 1635 1643 1645
834.63501 1645 1632 1645 1661 1637 1634 1643 1652 1641 1632 1640 1659 1627 1635 1635 1649 1627 1636 1643 1668 1633 1634 1646 1661 1640 1643 1639 1647 1629 1628 1644 1666 1638 1641 1642 1662 1630 1632 1644 1657 1629 1641 1641 1649
834.655029 1634 1635 1648 1655 1631 1633 1642 1651 1635 1634 1647 1666 1639 1636 1643 1660 1638 1638 1644 1657 1628 1646 1654 1652 1642 1635 1647 1663 1643 1645 1644 1669 1635 1641 1644 1667 1638 1630 1646 1654 1631 1629 1648 1656
834.674988 1645 1640 1645 1659 1642 1640 1647 1672 1636 1643 1637 1668 1635 1639 1651 1655 1642 1627 1639 1667 1635 1644 1646 1657 1634 1626 1642 1660 1635 1640 1660 1667 1630 1637 1655 1665 1636 1635 1638 1649 1634 1635 1642 1656
834.695984 1642 1634 1643 1661 1642 1640 1639 1663 1639 1639 1646 1654 1633 1628 1649 1651 1638 1639 1648 1664 1636 1633 1644 1658 1631 1634 1635 1665 1649 1632 1637 1666 1634 1639 1645 1665 1635 1638 1649 1668 1637 1638 1635 1650
834.716003 1635 1639 1653 1660 1643 1644 1644 1665 1646 1636 1650 1661 1634 1631 1645 1655 1636 1640 1650 1661 1633 1634 1651 1662 1644 1628 1644 1667 1634 1648 1653 1661 1641 1639 1649 1667 1627 1632 1646 1661 1629 1643 1639 1659
834.736023 1646 1638 1648 1667 1632 1635 1636 1662 1637 1639 1645 1658 1637 1638 1644 1662 1637 1638 1652 1655 1639 1639 1636 1673 1632 1646 1648 1659 1645 1637 1651 1669 1639 1645 1644 1674 1642 1644 1639 1654 1637 1642 1640 1655
834.757019 1639 1627 1647 1668 1637 1642 1641 1660 1636 1633 1651 1664 1637 1637 1653 1667 1642 1634 1650 1662 1635 1637 1637 1657 1643 1635 1647 1666 1635 1633 1642 1660 1634 1638 1646 1654 1632 1637 1647 1662 1637 1629 1636 1658
834.776978 1641 1641 1633 1652 1637 1634 1651 1649 1640 1637 1644 1661 1645 1636 1638 1663 1641 1647 1635 1662 1641 1641 1643 1656 1631 1641 1644 1665 1642 1632 1643 1652 1642 1645 1648 1666 1636 1643 1652 1673 1633 1644 1643 1656
834.796997 1650 1646 1650 1661 1640 1639 1647 1661 1650 1639 1641 1672 1630 1645 1640 1662 1639 1638 1643 1659 1636 1648 1651 1659 1645 1639 1649 1656 1640 1641 1646 1666 1638 1640 1643 1662 1626 1635 1648 1658 1636 1633 1639 1671
834.817993 1640 1647 1647 1668 1635 1641 1650 1658 1644 1640 1651 1655 1646 1648 1647 1664 1633 1639 1651 1664 1647 1640 1642 1661 1642 1638 1646 1665 1644 1637 1648 1660 1644 1643 1643 1664 1641 1631 1635 1644 1631 1642 1637 1660
834.838013 1635 1636 1647 1658 1630 1637 1649 1660 1631 1645 1646 1657 1640 1641 1642 1669 1641 1645 1648 1669 1631 1636 1639 1660 1634 1639 1653 1663 1634 1634 1648 1664 1638 1632 1648 1655 1639 1654 1652 1650 1632 1628 1633 1666
834.859009 1631 1645 1651 1662 1637 1640 1651 1668 1643 1645 1648 1660 1641 1637 1650 1667 1643 1634 1646 1666 1645 1645 1654 1665 1643 1649 1649 1668 1637 1645 1653 1664 1630 1638 1645 1661 1641 1630 1642 1662 1630 1638 1643 1656
834.879028 1648 1643 1657 1668 1637 1637 1655 1660 1637 1637 1649 1671 1629 1638 1645 1662 1646 1632 1662 1668 1646 1639 1649 1672 1639 1642 1643 1666 1650 1642 1660 1663 1641 1655 1643 1664 1645 1637 1658 1658 1633 1641 1647 1655
834.898987 1648 1645 1640 1662 1633 1637 1639 1666 1635 1643 1640 1665 1644 1647 1650 1666 1636 1648 1650 1655 1640 1646 1650 1655 1634 1637 1645 1671 1645 1650 1650 1671 1646 1646 1649 1669 1639 1635 1647 1667 1638 1640 1638 1663
834.919983 1632 1640 1646 1668 1638 1644 1652 1659 1632 1637 1643 1677 1642 1648 1649 1657 1639 1637 1656 1673 1642 1635 1644 1674 1649 1640 1650 1664 1632 1640 1658 1664 1630 1645 1646 1673 1648 1639 1647 1662 1640 1639 1647 1667
834.940002 1637 1641 1650 1671 1640 1631 1640 1669 1637 1643 1650 1670 1651 1634 1643 1665 1638 1645 1655 1669 1637 1643 1649 1659 1646 1644 1657 1667 1632 1638 1652 1664 1639 1636 1655 1661 1642 1639 1651 1672 1637 1633 1642 1656
834.960022 1637 1643 1651 1669 1640 1638 1653 1662 1650 1634 1651 1666 1640 1640 1643 1667 1635 1640 1648 1663 1633 1641 1645 1669 1630 1642 1650 1669 1643 1649 1643 1662 1640 1644 1653 1671 1646 1640 1644 1666 1640 1642 1644 1666
834.981018 1647 1640 1654 1666 1647 1645 1656 1674 1638 1634 1656 1661 1643 1642 1655 1657 1643 1644 1651 1667 1634 1648 1649 1667 1640 1644 1648 1666 1647 1643 1655 1664 1645 1647 1646 1676 1637 1642 1641 1674 1634 1637 1644 1660
835.000977 1649 1646 1645 1668 1640 1639 1649 1673 1648 1641 1649 1666 1637 1643 1648 1656 1646 1649 1656 1674 1638 1646 1648 1648 1642 1640 1652 1676 1638 1644 1649 1665 1642 1644 1643 1671 1635 1642 1656 1671 1638 1636 1653 1664
835.020996 1630 1643 1652 1663 1637 1640 1661 1662 1644 1648 1651 1662 1644 1647 1646 1669 1640 1644 1658 1670 1644 1638 1647 1671 1638 1637 1652 1671 1639 1637 1648 1664 1645 1642 1645 1671 1647 1651 1643 1663 1636 1645 1650 1661
835.041992 1641 1640 1644 1669 1645 1644 1656 1673 1643 1636 1641 1657 1635 1640 1649 1668 1643 1642 1648 1676 1643 1651 1654 1667 1641 1652 1664 1665 1640 1650 1658 1662 1645 1642 1656 1678 1651 1638 1651 1660 1645 1651 1643 1660
