10 9 8 7 6 5 4 3 2 1 0
833.901001 1650 1651 1651 1648 1642 1651 1645 1656 1660 1661 1649
833.921021 1654 1649 1654 1644 1642 1651 1647 1649 1630 1643 1652
833.942017 1648 1646 1640 1638 1637 1652 1645 1649 1645 1647 1652
833.961975 1646 1650 1644 1642 1639 1653 1651 1652 1646 1642 1645
833.982971 1649 1651 1648 1650 1646 1648 1653 1650 1643 1645 1663
834.002991 1649 1637 1646 1641 1648 1648 1648 1646 1640 1650 1655
834.02301 1643 1643 1642 1639 1642 1641 1641 1647 1644 1644 1650
834.044006 1655 1640 1634 1632 1639 1649 1642 1643 1651 1644 1650
834.064026 1643 1634 1642 1642 1651 1635 1647 1639 1645 1644 1646
834.085022 1637 1641 1642 1643 1647 1645 1645 1643 1643 1634 1647
834.10498 1632 1649 1640 1643 1647 1649 1649 1634 1639 1643 1633
834.125 1652 1645 1650 1646 1645 1648 1643 1644 1637 1648 1646
834.145996 1636 1635 1643 1646 1641 1640 1651 1636 1634 1647 1634
834.166016 1649 1640 1643 1643 1644 1637 1642 1642 1647 1644 1637
834.185974 1649 1642 1638 1643 1643 1652 1640 1641 1643 1645 1649
834.20697 1646 1645 1643 1649 1645 1639 1653 1649 1654 1643 1643
834.22699 1650 1642 1641 1641 1642 1641 1634 1638 1647 1651 1648
834.247986 1645 1641 1644 1639 1642 1645 1640 1648 1637 1642 1647
834.268005 1654 1639 1643 1646 1639 1644 1649 1643 1647 1650 1646
834.288025 1655 1646 1640 1650 1641 1655 1641 1642 1643 1639 1645
834.309021 1635 1643 1643 1646 1640 1634 1651 1646 1640 1642 1639
834.328979 1656 1644 1639 1641 1646 1644 1638 1653 1648 1650 1646
834.348999 1652 1642 1648 1643 1653 1645 1642 1653 1644 1649 1646
834.369995 1654 1649 1652 1645 1648 1648 1644 1640 1654 1653 1661
834.390015 1643 1655 1641 1637 1647 1642 1652 1644 1649 1642 1643
834.411011 1649 1646 1648 1653 1647 1643 1649 1651 1650 1647 1653
834.43103 1647 1641 1642 1651 1653 1644 1642 1647 1643 1659 1649
834.450989 1655 1655 1651 1656 1648 1652 1645 1647 1660 1647 1653
834.471985 1650 1652 1654 1645 1646 1648 1648 1637 1654 1654 1649
834.492004 1651 1652 1648 1643 1656 1640 1657 1657 1650 1648 1657
834.512024 1653 1658 1646 1637 1636 1646 1655 1656 1651 1655 1655
834.53302 1657 1656 1653 1649 1654 1654 1657 1647 1650 1649 1647
834.552979 1653 1647 1656 1644 1654 1648 1658 1657 1649 1652 1659
834.572998 1653 1645 1656 1649 1661 1650 1655 1651 1651 1647 1659
834.593994 1655 1648 1658 1655 1660 1650 1662 1649 1657 1655 1654
834.614014 1643 1661 1660 1664 1651 1649 1659 1654 1652 1656 1656
834.63501 1650 1661 1658 1648 1661 1657 1659 1663 1651 1658 1660
834.655029 1657 1645 1663 1653 1647 1659 1653 1661 1647 1658 1662
834.674988 1653 1658 1654 1647 1660 1651 1653 1661 1660 1657 1652
834.695984 1660 1666 1653 1656 1659 1656 1663 1648 1654 1652 1658
834.716003 1651 1664 1646 1649 1652 1651 1661 1658 1656 1652 1663
834.736023 1657 1653 1663 1647 1651 1653 1649 1669 1649 1664 1661
834.757019 1653 1652 1664 1650 1649 1656 1663 1657 1654 1649 1663
834.776978 1662 1651 1663 1652 1652 1663 1657 1657 1649 1662 1663
834.796997 1650 1657 1655 1660 1653 1661 1657 1657 1659 1662 1654
834.817993 1663 1662 1669 1661 1657 1665 1657 1654 1661 1652 1654
834.838013 1653 1650 1658 1665 1655 1666 1650 1659 1665 1660 1657
834.859009 1664 1663 1663 1666 1657 1660 1653 1662 1660 1653 1662
