0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1626 1641 1634 1636 1631 1632 1632 1632 1639 1638 1645 1636 1637 1640 1626 1633 1638 1638 1637 1632 1643 1637 1634 1638 1626 1628 1640 1630 1630 1640 1617 1639 1631 1624 1626 1634 1631 1628 1635 1624 1633
828.870972 1636 1634 1639 1636 1641 1635 1635 1633 1635 1633 1632 1627 1630 1639 1631 1634 1629 1629 1624 1630 1633 1639 1629 1633 1635 1627 1633 1636 1637 1641 1633 1623 1637 1635 1636 1631 1637 1634 1628 1622 1633
828.890991 1640 1638 1631 1641 1632 1637 1633 1633 1629 1635 1635 1636 1632 1640 1627 1637 1635 1641 1633 1635 1630 1630 1636 1628 1626 1633 1642 1631 1639 1631 1630 1636 1631 1626 1622 1621 1635 1623 1636 1635 1630
828.911987 1642 1635 1636 1637 1634 1634 1634 1627 1633 1634 1626 1632 1647 1635 1625 1644 1632 1634 1636 1630 1635 1638 1624 1631 1629 1633 1633 1632 1631 1637 1632 1627 1629 1626 1630 1636 1625 1628 1629 1637 1629
828.932007 1630 1623 1643 1633 1634 1638 1633 1639 1628 1640 1632 1633 1635 1638 1626 1636 1631 1623 1637 1643 1637 1633 1630 1618 1632 1633 1639 1627 1628 1643 1626 1623 1624 1631 1630 1635 1629 1632 1622 1640 1626
828.953003 1633 1642 1635 1630 1627 1633 1637 1641 1626 1635 1627 1623 1642 1633 1637 1637 1628 1632 1637 1637 1634 1632 1636 1635 1632 1630 1617 1634 1629 1635 1638 1630 1634 1633 1634 1626 1630 1635 1626 1626 1628
828.973022 1627 1630 1645 1634 1625 1632 1641 1630 1640 1631 1637 1638 1630 1646 1633 1629 1634 1627 1635 1634 1634 1629 1639 1638 1637 1630 1637 1635 1629 1629 1628 1633 1639 1634 1626 1631 1625 1623 1624 1622 1629
828.994019 1628 1635 1626 1629 1624 1639 1642 1631 1636 1632 1630 1634 1623 1633 1634 1632 1636 1622 1643 1638 1637 1631 1633 1633 1629 1637 1641 1635 1633 1627 1642 1630 1627 1635 1635 1630 1630 1632 1624 1633 1622
829.013977 1629 1634 1635 1633 1634 1638 1634 1628 1630 1625 1627 1627 1627 1623 1630 1630 1629 1630 1632 1633 1629 1641 1623 1632 1635 1628 1632 1644 1630 1632 1631 1620 1627 1612 1627 1630 1621 1628 1628 1626 1621
829.034973 1627 1625 1619 1631 1624 1630 1630 1627 1638 1613 1630 1635 1622 1631 1632 1641 1633 1633 1636 1632 1624 1631 1628 1625 1628 1629 1633 1633 1632 1624 1618 1631 1625 1634 1628 1628 1631 1630 1629 1625 1629
829.054993 1627 1628 1627 1636 1632 1636 1632 1621 1634 1630 1624 1635 1632 1622 1635 1625 1630 1633 1634 1629 1630 1634 1629 1630 1623 1624 1642 1632 1628 1631 1630 1627 1634 1628 1620 1629 1623 1630 1620 1630 1634
829.075012 1629 1630 1633 1625 1632 1629 1629 1640 1633 1627 1628 1627 1628 1623 1623 1623 1637 1621 1625 1630 1622 1627 1627 1636 1630 1626 1634 1628 1627 1627 1622 1625 1625 1619 1619 1624 1635 1621 1625 1625 1626
829.096008 1625 1627 1625 1636 1632 1629 1631 1630 1621 1628 1636 1627 1626 1627 1629 1625 1623 1633 1630 1632 1623 1638 1639 1635 1626 1629 1626 1628 1620 1626 1629 1624 1622 1629 1632 1634 1624 1624 1625 1628 1632
