0 1 2 3 4 5 6 7 8 9 10
833.901001 1624 1636 1635 1632 1638 1629 1626 1635 1624 1629 1616
833.921021 1631 1623 1626 1626 1630 1630 1632 1625 1630 1629 1626
833.942017 1633 1630 1622 1619 1626 1618 1627 1627 1636 1628 1626
833.961975 1635 1625 1633 1627 1620 1633 1627 1628 1633 1629 1630
833.982971 1622 1629 1622 1632 1635 1626 1619 1629 1628 1622 1618
834.002991 1631 1628 1626 1640 1632 1631 1627 1628 1626 1627 1626
834.02301 1632 1636 1627 1632 1619 1629 1633 1627 1617 1625 1627
834.044006 1621 1631 1624 1629 1629 1630 1627 1620 1631 1630 1616
834.064026 1628 1629 1620 1625 1625 1622 1620 1630 1631 1624 1623
834.085022 1623 1628 1634 1626 1621 1627 1620 1617 1623 1624 1623
834.10498 1625 1625 1618 1628 1629 1619 1619 1626 1624 1612 1620
834.125 1627 1629 1629 1623 1627 1622 1617 1628 1617 1630 1631
834.145996 1629 1632 1631 1629 1624 1635 1630 1632 1620 1627 1622
834.166016 1628 1630 1626 1630 1623 1633 1630 1632 1630 1627 1623
834.185974 1633 1620 1620 1628 1626 1630 1615 1626 1621 1615 1623
834.20697 1628 1617 1615 1626 1622 1623 1624 1629 1630 1635 1625
834.22699 1631 1620 1642 1622 1623 1622 1633 1627 1613 1628 1623
834.247986 1628 1624 1626 1623 1621 1626 1633 1626 1628 1622 1623
834.268005 1631 1632 1628 1621 1621 1627 1625 1618 1618 1617 1626
834.288025 1618 1626 1629 1629 1625 1625 1621 1628 1611 1628 1632
834.309021 1627 1622 1625 1624 1625 1624 1620 1631 1627 1620 1620
834.328979 1623 1624 1630 1628 1627 1633 1624 1633 1629 1629 1624
834.348999 1632 1631 1630 1626 1627 1629 1633 1627 1633 1632 1624
834.369995 1636 1629 1630 1621 1626 1633 1633 1628 1626 1633 1627
834.390015 1628 1629 1627 1626 1629 1630 1627 1633 1624 1621 1622
834.411011 1631 1630 1630 1629 1630 1629 1639 1625 1627 1618 1633
834.43103 1631 1628 1638 1624 1633 1629 1638 1631 1618 1630 1628
834.450989 1628 1637 1624 1629 1632 1631 1630 1630 1624 1625 1635
834.471985 1641 1627 1634 1630 1623 1634 1631 1629 1636 1628 1625
834.492004 1635 1632 1637 1631 1635 1633 1635 1625 1631 1638 1625
834.512024 1639 1636 1632 1641 1629 1637 1632 1638 1626 1631 1626
834.53302 1632 1637 1632 1630 1637 1629 1637 1630 1636 1636 1630
834.552979 1634 1629 1638 1639 1636 1640 1627 1636 1640 1633 1630
834.572998 1629 1641 1639 1639 1635 1638 1634 1632 1635 1630 1632
834.593994 1644 1641 1641 1638 1639 1633 1636 1637 1632 1632 1636
834.614014 1631 1630 1633 1643 1631 1630 1626 1640 1636 1635 1625
834.63501 1645 1637 1641 1627 1627 1633 1640 1629 1638 1630 1629
834.655029 1634 1631 1635 1639 1638 1628 1642 1643 1635 1638 1631
834.674988 1645 1642 1636 1635 1642 1635 1634 1635 1630 1636 1634
834.695984 1642 1642 1639 1633 1638 1636 1631 1649 1634 1635 1637
834.716003 1635 1643 1646 1634 1636 1633 1644 1634 1641 1627 1629
834.736023 1646 1632 1637 1637 1637 1639 1632 1645 1639 1642 1637
834.757019 1639 1637 1636 1637 1642 1635 1643 1635 1634 1632 1637
834.776978 1641 1637 1640 1645 1641 1641 1631 1642 1642 1636 1633
834.796997 1650 1640 1650 1630 1639 1636 1645 1640 1638 1626 1636
834.817993 1640 1635 1644 1646 1633 1647 1642 1644 1644 1641 1631
834.838013 1635 1630 1631 1640 1641 1631 1634 1634 1638 1639 1632
834.859009 1631 1637 1643 1641 1643 1645 1643 1637 1630 1641 1630
834.879028 1648 1637 1637 1629 1646 1646 1639 1650 1641 1645 1633
834.898987 1648 1633 1635 1644 1636 1640 1634 1645 1646 1639 1638
834.919983 1632 1638 1632 1642 1639 1642 1649 1632 1630 1648 1640
834.940002 1637 1640 1637 1651 1638 1637 1646 1632 1639 1642 1637
834.960022 1637 1640 1650 1640 1635 1633 1630 1643 1640 1646 1640
834.981018 1647 1647 1638 1643 1643 1634 1640 1647 1645 1637 1634
835.000977 1649 1640 1648 1637 1646 1638 1642 1638 1642 1635 1638
835.020996 1630 1637 1644 1644 1640 1644 1638 1639 1645 1647 1636
835.041992 1641 1645 1643 1635 1643 1643 1641 1640 1645 1651 1645
835.062012 1649 1647 1641 1640 1639 1657 1636 1640 1649 1651 1641
835.08197 1650 1646 1645 1643 1638 1643 1634 1640 1647 1639 1645
835.103027 1642 1641 1650 1648 1646 1649 1641 1646 1645 1646 1639
835.122986 1638 1648 1636 1643 1634 1643 1645 1642 1640 1649 1641
835.143005 1639 1642 1645 1651 1643 1642 1642 1646 1639 1645 1633
835.164001 1643 1643 1657 1641 1634 1640 1646 1639 1652 1638 1642
835.184021 1645 1642 1655 1643 1640 1641 1641 1645 1651 1651 1640
835.205017 1645 1639 1636 1640 1642 1649 1638 1641 1642 1640 1638
835.224976 1639 1633 1634 1636 1639 1647 1638 1650 1642 1638 1635
835.244995 1648 1642 1637 1635 1643 1642 1644 1640 1642 1649 1638
835.265991 1650 1640 1646 1635 1641 1645 1643 1638 1638 1645 1634
835.286011 1636 1634 1635 1633 1642 1641 1646 1634 1646 1643 1643
835.30603 1637 1644 1636 1639 1633 1643 1642 1635 1637 1649 1629
835.327026 1636 1638 1639 1637 1631 1630 1636 1640 1637 1632 1640
835.346985 1642 1641 1637 1642 1639 1638 1637 1642 1644 1631 1632
