0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
833.901001 1642 1627 1611 1639 1637 1640 1646 1641 1653 1651 1656 1650 1649 1645 1633 1629 1633
833.921021 1630 1632 1603 1634 1645 1643 1647 1654 1652 1661 1655 1646 1647 1638 1633 1629 1633
833.942017 1630 1629 1611 1624 1643 1643 1640 1647 1643 1653 1645 1647 1641 1638 1633 1633 1638
833.961975 1634 1625 1615 1631 1633 1638 1643 1641 1655 1643 1655 1649 1636 1641 1627 1636 1625
833.982971 1625 1626 1612 1624 1635 1635 1653 1643 1649 1653 1659 1638 1644 1631 1626 1626 1636
834.002991 1627 1637 1616 1624 1644 1638 1647 1652 1649 1648 1647 1653 1645 1635 1636 1638 1624
834.02301 1625 1623 1614 1621 1634 1635 1646 1648 1647 1651 1637 1637 1652 1638 1632 1621 1628
834.044006 1627 1624 1609 1633 1636 1637 1631 1644 1652 1643 1647 1645 1640 1632 1628 1620 1627
834.064026 1630 1625 1610 1637 1630 1640 1644 1643 1652 1655 1647 1649 1639 1633 1634 1617 1618
834.085022 1634 1626 1613 1631 1630 1639 1638 1646 1647 1659 1651 1639 1642 1634 1634 1630 1620
834.10498 1623 1623 1611 1630 1636 1641 1640 1643 1650 1645 1653 1646 1644 1628 1630 1625 1624
834.125 1618 1620 1614 1637 1629 1635 1654 1652 1637 1652 1648 1648 1641 1635 1634 1621 1623
834.145996 1626 1630 1615 1631 1629 1643 1651 1645 1641 1644 1646 1650 1635 1631 1636 1628 1629
834.166016 1631 1623 1619 1624 1635 1645 1643 1642 1653 1657 1655 1644 1644 1627 1634 1627 1629
834.185974 1620 1618 1611 1626 1633 1632 1648 1646 1651 1641 1653 1646 1645 1635 1628 1631 1618
834.20697 1623 1622 1610 1628 1625 1635 1641 1649 1656 1654 1642 1649 1640 1640 1637 1625 1628
834.22699 1627 1631 1617 1627 1639 1629 1643 1648 1640 1653 1651 1643 1635 1632 1633 1626 1624
834.247986 1630 1628 1608 1635 1634 1643 1644 1636 1653 1639 1649 1649 1642 1632 1625 1628 1636
