10 9 8 7 6 5 4 3 2 1 0
833.901001 1617 1622 1624 1623 1619 1627 1627 1630 1626 1628 1617
833.921021 1625 1622 1630 1625 1636 1619 1624 1627 1624 1629 1626
833.942017 1627 1621 1623 1623 1637 1622 1622 1624 1619 1622 1638
833.961975 1628 1625 1626 1628 1624 1628 1625 1625 1624 1627 1622
833.982971 1621 1620 1622 1624 1619 1628 1626 1623 1615 1620 1628
834.002991 1619 1627 1628 1621 1627 1628 1630 1626 1625 1616 1627
834.02301 1628 1623 1622 1621 1628 1626 1626 1632 1620 1622 1624
834.044006 1624 1624 1622 1617 1627 1621 1621 1621 1622 1623 1622
834.064026 1616 1620 1619 1623 1623 1631 1631 1622 1620 1621 1623
834.085022 1626 1624 1626 1619 1625 1630 1621 1623 1622 1616 1622
834.10498 1627 1624 1623 1616 1619 1622 1631 1626 1618 1625 1619
834.125 1623 1619 1622 1617 1623 1619 1630 1619 1625 1631 1621
834.145996 1621 1626 1620 1630 1625 1617 1620 1627 1625 1625 1624
834.166016 1625 1623 1625 1626 1625 1616 1626 1614 1622 1622 1621
834.185974 1620 1624 1627 1622 1622 1621 1622 1624 1623 1629 1624
834.20697 1633 1634 1614 1619 1626 1623 1628 1627 1624 1624 1621
834.22699 1621 1620 1627 1620 1622 1620 1621 1611 1622 1625 1616
834.247986 1624 1625 1619 1626 1635 1618 1626 1629 1627 1627 1625
834.268005 1625 1623 1617 1618 1616 1616 1620 1626 1619 1612 1616
834.288025 1622 1624 1622 1623 1617 1621 1623 1632 1626 1627 1623
834.309021 1626 1621 1623 1633 1614 1614 1632 1624 1634 1618 1613
834.328979 1631 1630 1627 1625 1623 1611 1625 1631 1626 1621 1618
834.348999 1621 1626 1621 1622 1617 1621 1616 1633 1628 1631 1625
834.369995 1625 1634 1618 1621 1624 1622 1624 1621 1626 1622 1630
834.390015 1627 1622 1626 1622 1621 1621 1630 1631 1632 1629 1625
834.411011 1630 1626 1628 1626 1632 1632 1624 1625 1629 1628 1634
834.43103 1620 1623 1626 1628 1629 1622 1622 1624 1626 1626 1629
834.450989 1635 1628 1629 1630 1635 1620 1626 1630 1630 1619 1629
834.471985 1621 1627 1628 1619 1626 1626 1626 1635 1628 1621 1626
834.492004 1634 1627 1624 1634 1619 1634 1640 1632 1642 1628 1637
834.512024 1629 1636 1634 1630 1631 1628 1632 1632 1626 1635 1625
834.53302 1630 1630 1628 1634 1626 1630 1621 1625 1632 1631 1628
834.552979 1629 1630 1630 1636 1624 1627 1634 1630 1633 1626 1629
834.572998 1630 1630 1632 1639 1637 1629 1631 1629 1631 1627 1634
834.593994 1625 1633 1631 1634 1628 1627 1627 1638 1632 1635 1629
834.614014 1635 1633 1638 1629 1634 1636 1632 1631 1630 1631 1627
834.63501 1629 1635 1627 1628 1626 1620 1632 1639 1639 1630 1634
834.655029 1645 1635 1632 1646 1632 1636 1638 1637 1633 1621 1627
834.674988 1634 1630 1626 1626 1623 1633 1628 1629 1627 1644 1624
834.695984 1625 1630 1624 1633 1631 1639 1635 1626 1632 1629 1632
834.716003 1631 1635 1628 1633 1629 1627 1629 1623 1632 1634 1634
834.736023 1633 1641 1635 1639 1631 1635 1627 1639 1639 1629 1637
834.757019 1631 1635 1632 1634 1627 1634 1621 1633 1627 1627 1629
834.776978 1631 1640 1632 1633 1630 1629 1636 1625 1626 1643 1630
834.796997 1625 1636 1630 1634 1630 1639 1631 1633 1627 1639 1634
834.817993 1632 1637 1632 1633 1636 1634 1633 1628 1628 1637 1636
834.838013 1635 1635 1636 1635 1640 1637 1631 1631 1637 1631 1627
834.859009 1648 1632 1635 1638 1631 1634 1641 1638 1638 1629 1631
834.879028 1632 1635 1629 1638 1641 1630 1635 1645 1637 1636 1625
834.898987 1637 1627 1646 1629 1631 1639 1642 1633 1633 1639 1638
834.919983 1635 1639 1639 1643 1631 1640 1638 1646 1631 1625 1632
834.940002 1640 1640 1632 1635 1637 1643 1641 1634 1637 1638 1637
834.960022 1638 1640 1644 1644 1643 1639 1633 1631 1637 1634 1640
834.981018 1636 1628 1624 1642 1626 1639 1638 1631 1632 1629 1637
835.000977 1641 1641 1643 1638 1630 1643 1644 1636 1646 1641 1632
835.020996 1633 1640 1638 1640 1633 1641 1637 1639 1637 1629 1639
835.041992 1645 1645 1645 1639 1640 1638 1643 1637 1622 1657 1636
835.062012 1640 1646 1638 1642 1636 1636 1640 1635 1647 1635 1646
835.08197 1650 1642 1639 1635 1629 1638 1638 1641 1644 1632 1640
835.103027 1647 1638 1650 1640 1637 1630 1642 1632 1636 1643 1636
835.122986 1646 1640 1641 1642 1646 1637 1641 1639 1636 1638 1640
835.143005 1639 1634 1643 1637 1646 1647 1636 1643 1635 1631 1640
835.164001 1639 1644 1644 1645 1629 1642 1636 1635 1643 1639 1642
835.184021 1645 1641 1638 1640 1640 1641 1642 1640 1644 1634 1643
835.205017 1639 1643 1636 1629 1630 1638 1634 1634 1642 1637 1637
