10 9 8 7 6 5 4 3 2 1 0
833.901001 1630 1627 1627 1624 1622 1628 1632 1622 1628 1626 1628
833.921021 1630 1637 1632 1626 1623 1628 1625 1637 1619 1630 1629
833.942017 1628 1624 1624 1622 1624 1621 1638 1622 1626 1634 1630
833.961975 1643 1629 1623 1629 1629 1616 1621 1626 1624 1625 1629
833.982971 1632 1629 1621 1621 1629 1626 1623 1636 1624 1623 1628
834.002991 1631 1617 1627 1624 1630 1625 1621 1624 1628 1633 1621
834.02301 1623 1631 1627 1630 1620 1628 1630 1621 1618 1623 1629
834.044006 1626 1620 1626 1632 1624 1617 1630 1623 1623 1625 1625
834.064026 1621 1625 1618 1623 1621 1619 1625 1626 1620 1625 1623
834.085022 1623 1617 1624 1624 1633 1623 1625 1626 1629 1623 1626
834.10498 1633 1625 1618 1618 1622 1628 1625 1623 1619 1617 1617
834.125 1626 1618 1623 1624 1623 1624 1625 1626 1623 1624 1623
834.145996 1626 1619 1618 1627 1612 1622 1625 1619 1618 1622 1629
834.166016 1625 1625 1628 1628 1623 1625 1621 1622 1623 1626 1622
834.185974 1621 1622 1619 1620 1623 1620 1618 1626 1624 1614 1626
834.20697 1620 1617 1624 1633 1614 1623 1625 1639 1627 1619 1624
834.22699 1621 1621 1627 1617 1626 1629 1621 1618 1616 1620 1629
834.247986 1625 1630 1621 1629 1629 1625 1628 1639 1627 1625 1626
834.268005 1625 1631 1620 1624 1620 1627 1631 1618 1615 1617 1617
834.288025 1625 1632 1635 1635 1633 1630 1634 1617 1629 1616 1625
834.309021 1629 1615 1630 1623 1626 1629 1629 1628 1628 1615 1627
834.328979 1636 1626 1620 1627 1619 1630 1620 1627 1626 1631 1620
834.348999 1628 1628 1631 1626 1621 1619 1623 1627 1629 1627 1625
834.369995 1631 1621 1633 1624 1624 1626 1629 1621 1621 1626 1632
834.390015 1629 1633 1626 1622 1625 1623 1634 1624 1629 1632 1624
834.411011 1637 1625 1632 1633 1621 1635 1627 1631 1631 1622 1635
834.43103 1634 1630 1629 1632 1617 1630 1629 1622 1629 1630 1621
834.450989 1626 1635 1632 1638 1621 1626 1630 1634 1621 1624 1628
834.471985 1633 1629 1631 1628 1627 1633 1634 1633 1627 1628 1633
834.492004 1639 1628 1633 1633 1635 1630 1626 1636 1630 1630 1628
834.512024 1637 1625 1632 1626 1621 1629 1629 1617 1630 1630 1634
834.53302 1632 1626 1632 1639 1641 1634 1625 1634 1626 1628 1634
834.552979 1632 1634 1629 1629 1632 1634 1626 1636 1633 1637 1632
834.572998 1634 1633 1643 1626 1634 1634 1636 1631 1633 1634 1633
834.593994 1644 1631 1639 1641 1638 1629 1631 1636 1633 1625 1631
834.614014 1647 1634 1632 1629 1631 1632 1630 1629 1640 1627 1638
834.63501 1631 1623 1630 1636 1637 1637 1632 1632 1639 1637 1632
834.655029 1636 1629 1633 1639 1636 1641 1642 1633 1633 1635 1647
834.674988 1636 1637 1632 1636 1633 1632 1628 1629 1636 1636 1629
834.695984 1636 1643 1636 1626 1637 1638 1632 1638 1632 1635 1626
834.716003 1636 1635 1626 1630 1640 1635 1634 1635 1641 1632 1639
834.736023 1633 1644 1640 1632 1634 1633 1631 1641 1629 1637 1632
834.757019 1631 1627 1641 1631 1635 1628 1636 1639 1629 1638 1637
834.776978 1648 1626 1640 1643 1641 1632 1634 1637 1641 1634 1632
834.796997 1638 1631 1639 1638 1630 1639 1635 1634 1642 1636 1637
834.817993 1637 1639 1647 1638 1643 1630 1635 1630 1633 1628 1642
834.838013 1633 1638 1639 1633 1631 1638 1635 1630 1630 1639 1642
834.859009 1636 1641 1644 1637 1637 1643 1634 1636 1638 1634 1633
834.879028 1636 1634 1642 1639 1644 1639 1640 1634 1643 1628 1631
834.898987 1637 1636 1633 1638 1638 1637 1642 1636 1639 1647 1637
834.919983 1640 1642 1637 1643 1639 1648 1630 1634 1638 1635 1634
834.940002 1635 1632 1638 1639 1644 1633 1631 1634 1638 1636 1638
834.960022 1634 1637 1647 1648 1638 1626 1630 1636 1645 1636 1638
834.981018 1649 1642 1645 1642 1634 1643 1645 1638 1637 1634 1641
835.000977 1629 1639 1646 1637 1632 1644 1651 1634 1632 1634 1642
835.020996 1643 1639 1637 1630 1637 1632 1636 1643 1635 1636 1639
835.041992 1639 1640 1638 1639 1637 1629 1644 1637 1640 1636 1639
835.062012 1631 1649 1638 1650 1642 1642 1647 1636 1638 1634 1635
835.08197 1644 1642 1645 1639 1638 1646 1643 1635 1641 1658 1637
835.103027 1639 1639 1645 1635 1640 1639 1631 1648 1643 1645 1646
