833.901001 1617 1630 1637 1650 1622 1627 1633 1651 1624 1627 1634 1651 1623 1624 1624 1648 1619 1622 1630 1642 1627 1628 1636 1651 1627 1632 1635 1645 1630 1622 1629 1656 1626 1628 1632 1660 1628 1626 1639 1661 1617 1628 1633 1649
833.921021 1625 1630 1633 1654 1622 1637 1636 1649 1630 1632 1641 1654 1625 1626 1631 1644 1636 1623 1634 1642 1619 1628 1634 1651 1624 1625 1630 1647 1627 1637 1639 1649 1624 1619 1644 1630 1629 1630 1643 1643 1626 1629 1630 1652
833.942017 1627 1628 1637 1648 1621 1624 1633 1646 1623 1624 1633 1640 1623 1622 1637 1638 1637 1624 1628 1637 1622 1621 1636 1652 1622 1638 1640 1645 1624 1622 1639 1649 1619 1626 1630 1645 1622 1634 1631 1647 1638 1630 1630 1652
833.961975 1628 1643 1642 1646 1625 1629 1634 1650 1626 1623 1634 1644 1628 1629 1627 1642 1624 1629 1625 1639 1628 1616 1628 1653 1625 1621 1632 1651 1625 1626 1631 1652 1624 1624 1630 1646 1627 1625 1643 1642 1622 1629 1636 1645
833.982971 1621 1632 1636 1649 1620 1629 1635 1651 1622 1621 1641 1648 1624 1621 1632 1650 1619 1629 1636 1646 1628 1626 1630 1648 1626 1623 1636 1653 1623 1636 1631 1650 1615 1624 1631 1643 1620 1623 1637 1645 1628 1628 1632 1663
834.002991 1619 1631 1633 1649 1627 1617 1633 1637 1628 1627 1631 1646 1621 1624 1638 1641 1627 1630 1631 1648 1628 1625 1629 1648 1630 1621 1622 1648 1626 1624 1629 1646 1625 1628 1633 1640 1616 1633 1633 1650 1627 1621 1634 1655
834.02301 1628 1623 1630 1643 1623 1631 1630 1643 1622 1627 1641 1642 1621 1630 1620 1639 1628 1620 1637 1642 1626 1628 1635 1641 1626 1630 1631 1641 1632 1621 1626 1647 1620 1618 1645 1644 1622 1623 1643 1644 1624 1629 1629 1650
834.044006 1624 1626 1643 1655 1624 1620 1632 1640 1622 1626 1634 1634 1617 1632 1631 1632 1627 1624 1634 1639 1621 1617 1630 1649 1621 1630 1629 1642 1621 1623 1630 1643 1622 1623 1626 1651 1623 1625 1627 1644 1622 1625 1634 1650
834.064026 1616 1621 1631 1643 1620 1625 1637 1634 1619 1618 1634 1642 1623 1623 1627 1642 1623 1621 1620 1651 1631 1619 1635 1635 1631 1625 1634 1647 1622 1626 1624 1639 1620 1620 1631 1645 1621 1625 1636 1644 1623 1623 1630 1646
834.085022 1626 1623 1635 1637 1624 1617 1632 1641 1626 1624 1636 1642 1619 1624 1623 1643 1625 1633 1622 1647 1630 1623 1627 1645 1621 1625 1631 1645 1623 1626 1627 1643 1622 1629 1632 1643 1616 1623 1630 1634 1622 1626 1630 1647
834.10498 1627 1633 1631 1632 1624 1625 1629 1649 1623 1618 1626 1640 1616 1618 1624 1643 1619 1622 1630 1647 1622 1628 1625 1649 1631 1625 1619 1649 1626 1623 1639 1634 1618 1619 1624 1639 1625 1617 1627 1643 1619 1617 1630 1633
834.125 1623 1626 1636 1652 1619 1618 1635 1645 1622 1623 1636 1650 1617 1624 1625 1646 1623 1623 1624 1645 1619 1624 1630 1648 1630 1625 1632 1643 1619 1626 1631 1644 1625 1623 1627 1637 1631 1624 1632 1648 1621 1623 1630 1646
834.145996 1621 1626 1620 1636 1626 1619 1632 1635 1620 1618 1638 1643 1630 1627 1615 1646 1625 1612 1628 1641 1617 1622 1630 1640 1620 1625 1630 1651 1627 1619 1632 1636 1625 1618 1631 1634 1625 1622 1633 1647 1624 1629 1627 1634
834.166016 1625 1625 1633 1649 1623 1625 1634 1640 1625 1628 1639 1643 1626 1628 1631 1643 1625 1623 1630 1644 1616 1625 1631 1637 1626 1621 1630 1642 1614 1622 1626 1642 1622 1623 1626 1647 1622 1626 1629 1644 1621 1622 1631 1637
834.185974 1620 1621 1628 1649 1624 1622 1632 1642 1627 1619 1627 1638 1622 1620 1621 1643 1622 1623 1629 1643 1621 1620 1631 1652 1622 1618 1633 1640 1624 1626 1636 1641 1623 1624 1629 1643 1629 1614 1632 1645 1624 1626 1616 1649
834.20697 1633 1620 1622 1646 1634 1617 1636 1645 1614 1624 1633 1643 1619 1633 1631 1649 1626 1614 1620 1645 1623 1623 1634 1639 1628 1625 1632 1653 1627 1639 1628 1649 1624 1627 1628 1654 1624 1619 1628 1643 1621 1624 1626 1643
834.22699 1621 1621 1622 1650 1620 1621 1630 1642 1627 1627 1627 1641 1620 1617 1623 1641 1622 1626 1630 1642 1620 1629 1630 1641 1621 1621 1629 1634 1611 1618 1631 1638 1622 1616 1624 1647 1625 1620 1621 1651 1616 1629 1629 1648
834.247986 1624 1625 1629 1645 1625 1630 1632 1641 1619 1621 1628 1644 1626 1629 1625 1639 1635 1629 1632 1642 1618 1625 1625 1645 1626 1628 1638 1640 1629 1639 1633 1648 1627 1627 1632 1637 1627 1625 1630 1642 1625 1626 1629 1647
834.268005 1625 1625 1633 1654 1623 1631 1630 1639 1617 1620 1635 1643 1618 1624 1625 1646 1616 1620 1630 1639 1616 1627 1629 1644 1620 1631 1634 1649 1626 1618 1631 1643 1619 1615 1633 1647 1612 1617 1631 1650 1616 1617 1622 1646
834.288025 1622 1625 1637 1655 1624 1632 1632 1646 1622 1635 1631 1640 1623 1635 1628 1650 1617 1633 1630 1641 1621 1630 1640 1655 1623 1634 1631 1641 1632 1617 1634 1642 1626 1629 1632 1643 1627 1616 1634 1639 1623 1625 1632 1645
834.309021 1626 1629 1625 1635 1621 1615 1634 1643 1623 1630 1636 1643 1633 1623 1626 1646 1614 1626 1633 1640 1614 1629 1629 1634 1632 1629 1626 1651 1624 1628 1633 1646 1634 1628 1629 1640 1618 1615 1630 1642 1613 1627 1631 1639
834.328979 1631 1636 1619 1656 1630 1626 1633 1644 1627 1620 1641 1639 1625 1627 1628 1641 1623 1619 1636 1646 1611 1630 1624 1644 1625 1620 1636 1638 1631 1627 1641 1653 1626 1626 1634 1648 1621 1631 1626 1650 1618 1620 1633 1646
834.348999 1621 1628 1638 1652 1626 1628 1632 1642 1621 1631 1642 1648 1622 1626 1628 1643 1617 1621 1631 1653 1621 1619 1634 1645 1616 1623 1638 1642 1633 1627 1627 1653 1628 1629 1631 1644 1631 1627 1641 1649 1625 1625 1627 1646
834.369995 1625 1631 1631 1654 1634 1621 1642 1649 1618 1633 1634 1652 1621 1624 1634 1645 1624 1624 1628 1648 1622 1626 1627 1648 1624 1629 1635 1644 1621 1621 1639 1640 1626 1621 1631 1654 1622 1626 1641 1653 1630 1632 1638 1661
834.390015 1627 1629 1627 1643 1622 1633 1631 1655 1626 1626 1639 1641 1622 1622 1633 1637 1621 1625 1634 1647 1621 1623 1633 1642 1630 1634 1638 1652 1631 1624 1632 1644 1632 1629 1630 1649 1629 1632 1631 1642 1625 1624 1637 1643
834.411011 1630 1637 1631 1649 1626 1625 1640 1646 1628 1632 1644 1648 1626 1633 1630 1653 1632 1621 1633 1647 1632 1635 1632 1643 1624 1627 1638 1649 1625 1631 1636 1651 1629 1631 1640 1650 1628 1622 1637 1647 1634 1635 1623 1653
834.43103 1620 1634 1630 1647 1623 1630 1641 1641 1626 1629 1638 1642 1628 1632 1647 1651 1629 1617 1636 1653 1622 1630 1640 1644 1622 1629 1641 1642 1624 1622 1631 1647 1626 1629 1633 1643 1626 1630 1636 1659 1629 1621 1636 1649
834.450989 1635 1626 1636 1655 1628 1635 1644 1655 1629 1632 1638 1651 1630 1638 1639 1656 1635 1621 1633 1648 1620 1626 1639 1652 1626 1630 1641 1645 1630 1634 1629 1647 1630 1621 1639 1660 1619 1624 1631 1647 1629 1628 1640 1653
834.471985 1621 1633 1638 1650 1627 1629 1634 1652 1628 1631 1635 1654 1619 1628 1619 1645 1626 1627 1632 1646 1626 1633 1637 1648 1626 1634 1634 1648 1635 1633 1638 1637 1628 1627 1637 1654 1621 1628 1636 1654 1626 1633 1631 1649
