0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1636 1657 1642 1645 1640 1635 1646 1647 1647 1638 1647 1644 1638 1646 1643 1649 1639 1643 1632 1654 1640 1651 1648 1640 1641 1643 1643 1636 1635 1638 1637 1638 1627 1637 1628 1631 1638 1629 1631 1632 1640
828.870972 1645 1646 1645 1640 1646 1641 1643 1648 1639 1634 1646 1644 1632 1635 1650 1646 1640 1646 1648 1640 1631 1639 1644 1642 1638 1632 1633 1642 1645 1640 1644 1626 1640 1632 1639 1643 1638 1643 1644 1642 1640
828.890991 1642 1641 1639 1650 1645 1645 1640 1646 1649 1639 1636 1636 1644 1636 1636 1639 1641 1636 1652 1642 1641 1638 1635 1638 1647 1640 1639 1640 1636 1641 1634 1646 1629 1639 1636 1635 1637 1641 1640 1640 1632
828.911987 1640 1646 1641 1652 1640 1637 1650 1642 1637 1637 1637 1648 1638 1636 1641 1649 1641 1635 1641 1643 1635 1638 1636 1638 1645 1633 1638 1641 1643 1638 1643 1638 1638 1642 1641 1635 1642 1637 1644 1637 1639
828.932007 1647 1640 1646 1640 1637 1648 1642 1636 1640 1639 1642 1642 1640 1648 1645 1644 1638 1633 1641 1646 1641 1638 1639 1631 1643 1637 1636 1629 1638 1641 1638 1640 1641 1632 1637 1643 1633 1627 1632 1639 1635
828.953003 1638 1643 1642 1632 1634 1641 1638 1641 1637 1640 1631 1633 1634 1636 1646 1636 1644 1643 1640 1644 1636 1637 1647 1637 1635 1638 1640 1643 1630 1637 1643 1636 1635 1636 1638 1635 1644 1642 1633 1634 1641
828.973022 1641 1646 1637 1641 1642 1645 1628 1631 1640 1635 1643 1651 1640 1642 1634 1642 1638 1641 1627 1637 1631 1641 1644 1634 1642 1644 1632 1636 1632 1629 1638 1637 1636 1643 1634 1632 1638 1639 1628 1630 1632
828.994019 1639 1632 1635 1640 1632 1641 1636 1643 1630 1648 1633 1638 1634 1638 1641 1634 1632 1648 1643 1631 1638 1632 1634 1636 1636 1635 1642 1637 1635 1632 1637 1643 1644 1634 1634 1638 1638 1630 1635 1638 1636
829.013977 1643 1634 1636 1639 1642 1636 1632 1638 1636 1647 1639 1629 1646 1643 1643 1641 1643 1635 1645 1648 1639 1641 1635 1637 1643 1636 1633 1638 1637 1639 1631 1648 1637 1635 1633 1634 1630 1630 1631 1638 1633
829.034973 1631 1638 1637 1635 1629 1634 1643 1631 1642 1646 1642 1639 1633 1638 1635 1637 1631 1643 1633 1636 1634 1640 1634 1645 1639 1631 1640 1636 1643 1631 1633 1633 1633 1634 1637 1648 1633 1636 1638 1630 1631
829.054993 1637 1636 1637 1637 1635 1634 1635 1643 1636 1631 1630 1646 1635 1639 1636 1638 1633 1642 1632 1639 1631 1645 1626 1633 1632 1630 1639 1631 1645 1626 1629 1633 1628 1631 1633 1642 1630 1632 1636 1640 1633
829.075012 1642 1635 1645 1639 1637 1628 1634 1635 1638 1632 1640 1634 1638 1634 1647 1632 1639 1629 1637 1637 1641 1630 1633 1628 1639 1631 1636 1634 1632 1640 1637 1628 1631 1628 1628 1630 1637 1630 1640 1634 1644
829.096008 1631 1637 1640 1644 1631 1634 1634 1640 1632 1636 1635 1634 1633 1636 1636 1635 1635 1631 1637 1631 1629 1632 1631 1635 1630 1636 1635 1628 1637 1627 1635 1636 1635 1628 1634 1632 1628 1628 1629 1632 1629
829.116028 1640 1627 1636 1630 1633 1641 1635 1640 1633 1634 1632 1638 1634 1632 1640 1637 1635 1633 1633 1635 1638 1626 1632 1631 1633 1629 1635 1628 1636 1634 1637 1634 1638 1629 1626 1630 1629 1632 1637 1634 1627
829.137024 1630 1638 1642 1631 1641 1634 1626 1630 1637 1633 1633 1634 1636 1633 1639 1633 1635 1633 1630 1632 1631 1637 1634 1630 1641 1628 1622 1641 1644 1635 1628 1631 1626 1633 1626 1635 1633 1636 1635 1620 1632
829.156982 1643 1634 1617 1629 1629 1630 1634 1632 1630 1642 1636 1633 1629 1637 1630 1631 1634 1639 1638 1640 1637 1632 1635 1628 1639 1630 1638 1635 1628 1636 1632 1627 1629 1627 1624 1641 1628 1634 1641 1624 1635
829.177979 1630 1637 1629 1628 1629 1633 1626 1629 1630 1634 1635 1628 1632 1631 1638 1629 1636 1633 1631 1636 1626 1641 1634 1634 1635 1632 1635 1632 1635 1626 1630 1630 1626 1624 1631 1626 1624 1625 1624 1630 1626
829.197998 1626 1647 1637 1636 1640 1629 1620 1630 1633 1632 1647 1631 1636 1639 1626 1638 1632 1630 1631 1639 1631 1633 1635 1637 1638 1631 1624 1638 1630 1623 1628 1632 1628 1626 1631 1626 1629 1633 1636 1639 1634
829.218994 1619 1624 1621 1634 1635 1641 1640 1625 1635 1635 1633 1645 1630 1629 1638 1629 1637 1631 1625 1635 1631 1639 1627 1634 1628 1634 1632 1635 1634 1628 1637 1640 1633 1626 1631 1622 1624 1626 1639 1631 1622
829.239014 1639 1623 1630 1627 1630 1640 1626 1627 1635 1637 1632 1632 1630 1635 1630 1631 1635 1637 1626 1635 1633 1628 1642 1627 1627 1632 1622 1628 1631 1626 1629 1636 1620 1633 1632 1635 1629 1631 1625 1628 1633
829.258972 1635 1636 1627 1631 1629 1639 1641 1634 1641 1628 1643 1633 1627 1639 1636 1632 1636 1632 1626 1630 1628 1632 1628 1630 1628 1626 1630 1633 1632 1628 1622 1632 1625 1632 1631 1629 1633 1640 1626 1626 1635
829.280029 1628 1622 1634 1629 1631 1632 1631 1633 1626 1630 1635 1628 1629 1635 1637 1625 1638 1625 1637 1636 1627 1634 1633 1635 1631 1628 1631 1631 1637 1634 1625 1637 1626 1637 1620 1632 1628 1632 1632 1621 1622
