0 1 2 3 4 5 6 7 8 9 10
833.901001 1634 1624 1634 1627 1629 1633 1630 1630 1628 1629 1626
833.921021 1628 1634 1632 1630 1632 1624 1642 1629 1628 1632 1627
833.942017 1631 1633 1625 1629 1632 1636 1625 1627 1621 1627 1627
833.961975 1635 1618 1625 1624 1619 1632 1630 1633 1632 1630 1620
833.982971 1626 1641 1625 1629 1621 1626 1633 1633 1631 1631 1628
834.002991 1623 1631 1632 1625 1631 1630 1631 1628 1633 1627 1629
834.02301 1634 1630 1629 1633 1628 1622 1627 1630 1627 1622 1622
834.044006 1620 1636 1628 1637 1625 1626 1626 1637 1632 1625 1624
834.064026 1621 1634 1628 1641 1621 1622 1629 1625 1626 1621 1617
834.085022 1627 1618 1619 1625 1632 1636 1623 1630 1635 1622 1624
834.10498 1626 1633 1628 1624 1626 1629 1629 1624 1628 1623 1625
834.125 1618 1628 1629 1626 1627 1633 1618 1632 1636 1624 1629
834.145996 1622 1621 1630 1628 1634 1628 1626 1628 1627 1620 1632
834.166016 1619 1632 1638 1634 1633 1630 1620 1633 1627 1626 1621
834.185974 1617 1626 1624 1629 1620 1632 1632 1628 1628 1629 1631
834.20697 1626 1624 1622 1621 1630 1627 1632 1625 1621 1626 1623
834.22699 1634 1626 1616 1621 1628 1623 1629 1628 1623 1629 1625
834.247986 1626 1635 1630 1639 1629 1624 1629 1624 1625 1621 1620
834.268005 1629 1627 1618 1628 1625 1632 1627 1622 1631 1621 1624
834.288025 1623 1625 1625 1625 1633 1638 1630 1626 1619 1636 1619
834.309021 1632 1636 1626 1634 1626 1621 1635 1629 1627 1622 1625
834.328979 1618 1633 1632 1625 1629 1640 1630 1633 1634 1624 1622
834.348999 1631 1620 1624 1625 1623 1634 1628 1639 1635 1627 1634
834.369995 1619 1626 1632 1623 1632 1625 1627 1626 1639 1627 1628
834.390015 1635 1627 1631 1641 1636 1632 1625 1633 1631 1636 1631
834.411011 1631 1631 1627 1630 1623 1634 1634 1635 1633 1628 1620
834.43103 1631 1630 1617 1636 1631 1628 1628 1633 1632 1631 1628
834.450989 1633 1635 1627 1639 1627 1625 1641 1637 1625 1639 1631
834.471985 1627 1627 1628 1634 1627 1631 1630 1638 1637 1634 1632
834.492004 1633 1630 1628 1644 1641 1629 1628 1639 1642 1636 1629
834.512024 1633 1640 1642 1632 1638 1630 1638 1634 1626 1637 1627
834.53302 1630 1639 1625 1633 1636 1638 1634 1637 1642 1644 1630
834.552979 1638 1639 1637 1635 1639 1635 1631 1632 1637 1637 1639
834.572998 1631 1636 1640 1646 1642 1633 1633 1638 1639 1636 1637
