10 9 8 7 6 5 4 3 2 1 0
833.901001 1637 1633 1634 1624 1630 1636 1635 1629 1632 1639 1633
833.921021 1633 1636 1641 1631 1634 1634 1630 1639 1644 1643 1630
833.942017 1637 1633 1633 1637 1628 1636 1640 1639 1630 1631 1630
833.961975 1642 1634 1634 1627 1625 1628 1632 1631 1630 1643 1636
833.982971 1636 1635 1641 1632 1636 1630 1636 1631 1631 1637 1632
834.002991 1633 1633 1631 1638 1631 1629 1622 1629 1633 1633 1634
834.02301 1630 1630 1641 1620 1637 1635 1631 1626 1645 1643 1629
834.044006 1643 1632 1634 1631 1634 1630 1629 1630 1626 1627 1634
834.064026 1631 1637 1634 1627 1620 1635 1634 1624 1631 1636 1630
834.085022 1635 1632 1636 1623 1622 1627 1631 1627 1632 1630 1630
834.10498 1631 1629 1626 1624 1630 1625 1619 1639 1624 1627 1630
834.125 1636 1635 1636 1625 1624 1630 1632 1631 1627 1632 1630
834.145996 1620 1632 1638 1615 1628 1630 1630 1632 1631 1633 1627
834.166016 1633 1634 1639 1631 1630 1631 1630 1626 1626 1629 1631
834.185974 1628 1632 1627 1621 1629 1631 1633 1636 1629 1632 1616
834.20697 1622 1636 1633 1631 1620 1634 1632 1628 1628 1628 1626
834.22699 1622 1630 1627 1623 1630 1630 1629 1631 1624 1621 1629
834.247986 1629 1632 1628 1625 1632 1625 1638 1633 1632 1630 1629
834.268005 1633 1630 1635 1625 1630 1629 1634 1631 1633 1631 1622
834.288025 1637 1632 1631 1628 1630 1640 1631 1634 1632 1634 1632
834.309021 1625 1634 1636 1626 1633 1629 1626 1633 1629 1630 1631
834.328979 1619 1633 1641 1628 1636 1624 1636 1641 1634 1626 1633
834.348999 1638 1632 1642 1628 1631 1634 1638 1627 1631 1641 1627
834.369995 1631 1642 1634 1634 1628 1627 1635 1639 1631 1641 1638
834.390015 1627 1631 1639 1633 1634 1633 1638 1632 1630 1631 1637
834.411011 1631 1640 1644 1630 1633 1632 1638 1636 1640 1637 1623
834.43103 1630 1641 1638 1647 1636 1640 1641 1631 1633 1636 1636
