823.799988 1538 1542 1542 1538 1542 1539 1540 1541 1539 1541 1540 1540 1541 1538 1536 1538 1539 1537 1538 1542 1541 1538
823.820984 1542 1541 1540 1542 1545 1537 1542 1535 1540 1544 1541 1542 1537 1542 1541 1543 1540 1541 1537 1540 1543 1541
823.841003 1539 1544 1544 1542 1538 1538 1542 1543 1541 1540 1541 1544 1538 1532 1539 1538 1543 1539 1541 1542 1539 1540
823.862 1541 1541 1547 1539 1540 1539 1544 1541 1541 1543 1539 1544 1540 1544 1542 1542 1541 1542 1548 1541 1541 1542
823.882019 1540 1542 1543 1539 1538 1539 1542 1541 1540 1541 1540 1543 1537 1538 1540 1539 1535 1537 1537 1539 1542 1544
823.903015 1543 1545 1544 1541 1545 1541 1544 1546 1544 1543 1540 1540 1542 1541 1541 1544 1544 1538 1541 1545 1540 1539
823.922974 1539 1542 1544 1545 1544 1545 1540 1544 1543 1541 1540 1546 1546 1541 1542 1542 1539 1539 1540 1541 1544 1540
823.94397 1540 1542 1543 1539 1542 1538 1539 1538 1539 1543 1542 1541 1539 1537 1542 1542 1545 1541 1544 1544 1544 1543
823.963989 1541 1540 1544 1538 1540 1545 1544 1541 1538 1541 1541 1541 1543 1543 1541 1542 1543 1540 1541 1542 1538 1538
823.984985 1542 1540 1545 1544 1541 1540 1543 1540 1545 1546 1541 1545 1545 1540 1544 1540 1548 1540 1542 1544 1539 1541
824.005005 1539 1543 1544 1543 1545 1545 1541 1541 1541 1544 1542 1540 1542 1540 1537 1539 1542 1540 1542 1540 1539 1538
824.026001 1543 1546 1539 1540 1540 1542 1541 1540 1543 1543 1540 1544 1542 1542 1541 1541 1543 1544 1544 1543 1540 1539
824.046021 1542 1542 1547 1542 1543 1543 1542 1545 1539 1543 1541 1540 1539 1545 1542 1539 1543 1539 1543 1545 1541 1540
824.067017 1538 1544 1543 1547 1540 1546 1543 1544 1538 1545 1541 1542 1543 1545 1541 1542 1543 1540 1546 1541 1544 1548
824.086975 1540 1545 1542 1542 1541 1541 1541 1543 1542 1541 1542 1541 1540 1540 1538 1542 1539 1541 1536 1541 1536 1543
824.107971 1540 1544 1539 1539 1544 1544 1543 1541 1544 1539 1539 1544 1542 1539 1543 1544 1547 1543 1543 1542 1542 1540
824.127991 1541 1540 1541 1537 1541 1542 1539 1539 1540 1540 1541 1544 1539 1539 1537 1540 1541 1539 1542 1541 1539 1541
824.148987 1543 1545 1545 1540 1540 1543 1542 1541 1542 1542 1543 1542 1540 1538 1542 1539 1541 1541 1544 1542 1541 1540
824.169006 1540 1541 1544 1544 1541 1538 1538 1544 1539 1544 1541 1542 1539 1543 1536 1537 1538 1540 1539 1536 1537 1540
824.190002 1543 1545 1544 1543 1543 1544 1540 1538 1542 1540 1541 1548 1537 1543 1542 1544 1542 1547 1541 1541 1545 1540
824.210022 1539 1543 1545 1543 1539 1546 1540 1540 1539 1543 1542 1543 1538 1536 1541 1539 1543 1539 1540 1540 1542 1539
