10 9 8 7 6 5 4 3 2 1 0
823.799988 1542 1538 1539 1541 1541 1540 1538 1538 1537 1542 1538
823.820984 1541 1542 1537 1535 1544 1542 1542 1543 1541 1540 1541
823.841003 1544 1542 1538 1543 1540 1544 1532 1538 1539 1542 1540
823.862 1541 1539 1539 1541 1543 1544 1544 1542 1542 1541 1542
823.882019 1542 1539 1539 1541 1541 1543 1538 1539 1537 1539 1544
823.903015 1545 1541 1541 1546 1543 1540 1541 1544 1538 1545 1539
823.922974 1542 1545 1545 1544 1541 1546 1541 1542 1539 1541 1540
823.94397 1542 1539 1538 1538 1543 1541 1537 1542 1541 1544 1543
823.963989 1540 1538 1545 1541 1541 1541 1543 1542 1540 1542 1538
823.984985 1540 1544 1540 1540 1546 1545 1540 1540 1540 1544 1541
824.005005 1543 1543 1545 1541 1544 1540 1540 1539 1540 1540 1538
824.026001 1546 1540 1542 1540 1543 1544 1542 1541 1544 1543 1539
824.046021 1542 1542 1543 1545 1543 1540 1545 1539 1539 1545 1540
824.067017 1544 1547 1546 1544 1545 1542 1545 1542 1540 1541 1548
824.086975 1545 1542 1541 1543 1541 1541 1540 1542 1541 1541 1543
824.107971 1544 1539 1544 1541 1539 1544 1539 1544 1543 1542 1540
824.127991 1540 1537 1542 1539 1540 1544 1539 1540 1539 1541 1541
824.148987 1545 1540 1543 1541 1542 1542 1538 1539 1541 1542 1540
824.169006 1541 1544 1538 1544 1544 1542 1543 1537 1540 1536 1540
824.190002 1545 1543 1544 1538 1540 1548 1543 1544 1547 1541 1540
824.210022 1543 1543 1546 1540 1543 1543 1536 1539 1539 1540 1539
824.231018 1537 1540 1542 1537 1545 1544 1542 1540 1540 1543 1541
824.250977 1541 1540 1538 1546 1540 1543 1539 1542 1535 1537 1544
824.271973 1545 1536 1545 1544 1539 1538 1542 1539 1543 1542 1537
824.291992 1541 1539 1541 1538 1542 1541 1541 1538 1543 1542 1537
824.312988 1540 1541 1541 1536 1542 1540 1537 1542 1540 1539 1540
824.333008 1543 1543 1537 1542 1540 1543 1537 1540 1539 1541 1542
824.354004 1540 1542 1539 1539 1543 1540 1543 1545 1543 1540 1540
824.374023 1545 1537 1538 1540 1540 1542 1544 1538 1539 1539 1540
824.39502 1539 1541 1542 1542 1540 1542 1539 1541 1542 1544 1541
824.414978 1545 1536 1540 1546 1540 1538 1537 1534 1535 1544 1539
824.435974 1540 1542 1540 1540 1542 1540 1538 1541 1543 1546 1541
824.455994 1538 1539 1538 1539 1541 1542 1542 1537 1538 1540 1541
824.47699 1536 1538 1539 1541 1537 1542 1537 1543 1537 1542 1538
824.497009 1541 1543 1541 1542 1542 1542 1540 1541 1542 1539 1541
824.518005 1541 1539 1540 1541 1540 1543 1538 1537 1541 1538 1537
824.538025 1540 1539 1545 1543 1541 1543 1542 1536 1540 1540 1539
824.559021 1538 1540 1540 1541 1538 1540 1541 1538 1542 1541 1538
824.578979 1539 1543 1541 1541 1543 1543 1539 1533 1536 1537 1540
824.599976 1539 1540 1542 1535 1540 1545 1538 1538 1537 1539 1541
824.619995 1541 1536 1540 1545 1542 1538 1542 1539 1539 1539 1540
824.640991 1547 1540 1540 1539 1542 1539 1540 1540 1545 1536 1537
824.661011 1540 1539 1540 1542 1539 1539 1540 1537 1535 1537 1540
824.682007 1543 1543 1539 1535 1541 1540 1533 1538 1539 1540 1537
824.702026 1541 1537 1539 1538 1537 1535 1541 1538 1540 1542 1538
824.723022 1543 1540 1538 1538 1537 1540 1535 1538 1539 1542 1542
824.742981 1538 1543 1540 1542 1543 1538 1540 1536 1537 1541 1539
824.763977 1540 1537 1541 1537 1539 1544 1537 1538 1544 1537 1536
824.783997 1540 1541 1534 1538 1539 1538 1537 1541 1535 1540 1539
824.804993 1534 1535 1536 1532 1541 1537 1539 1538 1542 1541 1544
824.825012 1540 1537 1538 1541 1536 1538 1543 1538 1537 1534 1538
824.846008 1539 1539 1538 1539 1540 1536 1539 1539 1539 1543 1541
824.866028 1541 1538 1541 1538 1543 1545 1535 1540 1538 1535 1541
824.887024 1540 1541 1539 1534 1537 1536 1537 1541 1538 1541 1540
824.906982 1543 1541 1544 1541 1539 1538 1541 1541 1538 1541 1539
824.927002 1538 1535 1540 1539 1540 1539 1537 1541 1539 1544 1542
824.947998 1537 1539 1537 1544 1539 1543 1539 1539 1539 1537 1539
824.968018 1543 1541 1538 1538 1543 1545 1537 1542 1540 1542 1539
824.989014 1537 1539 1539 1541 1542 1540 1538 1543 1536 1535 1540
825.008972 1542 1541 1537 1539 1540 1538 1535 1541 1540 1542 1541
825.030029 1536 1539 1538 1538 1541 1541 1538 1541 1537 1537 1537
825.049988 1539 1544 1536 1534 1540 1540 1544 1539 1537 1540 1541
825.070984 1538 1539 1541 1540 1539 1544 1535 1537 1538 1542 1537
825.091003 1542 1537 1539 1539 1536 1538 1545 1543 1541 1540 1539
825.112 1537 1541 1540 1538 1540 1539 1538 1537 1539 1545 1540
825.132019 1543 1547 1542 1539 1543 1542 1539 1541 1541 1540 1540
825.153015 1540 1539 1541 1539 1540 1540 1544 1544 1539 1539 1539
825.172974 1538 1537 1539 1542 1540 1542 1539 1540 1542 1544 1540
825.19397 1542 1538 1541 1540 1544 1536 1540 1543 1538 1540 1539
825.213989 1539 1540 1547 1540 1538 1542 1539 1543 1540 1537 1543
825.234985 1542 1535 1541 1542 1539 1544 1540 1537 1539 1538 1542
825.255005 1541 1544 1539 1540 1539 1540 1538 1539 1537 1542 1541
825.276001 1537 1542 1541 1544 1541 1545 1537 1542 1540 1539 1542
825.296021 1540 1539 1540 1542 1542 1540 1544 1539 1544 1541 1544
825.315979 1541 1543 1540 1541 1538 1541 1540 1540 1540 1539 1539
825.336975 1541 1543 1537 1537 1540 1542 1543 1543 1540 1544 1536
825.356995 1543 1543 1542 1542 1541 1540 1538 1537 1536 1539 1539
825.377991 1540 1539 1539 1543 1540 1541 1543 1538 1546 1542 1537
825.39801 1543 1544 1543 1542 1547 1545 1538 1542 1541 1539 1544
825.419006 1543 1539 1544 1539 1542 1543 1546 1543 1541 1542 1542
825.439026 1540 1536 1542 1542 1542 1540 1542 1538 1536 1539 1545
825.460022 1544 1542 1544 1543 1542 1544 1541 1547 1546 1543 1544
825.47998 1540 1538 1547 1543 1536 1545 1545 1538 1537 1543 1542
825.500977 1542 1545 1544 1543 1545 1539 1541 1545 1546 1543 1546
825.520996 1538 1541 1546 1543 1544 1543 1545 1541 1542 1541 1544
825.541992 1547 1539 1544 1536 1539 1547 1544 1543 1545 1547 1544
825.562012 1544 1540 1541 1547 1548 1541 1537 1544 1545 1541 1542
825.58197 1540 1542 1541 1540 1545 1545 1545 1544 1541 1551 1545
825.603027 1545 1537 1545 1551 1542 1540 1543 1536 1539 1538 1540
825.622986 1542 1546 1544 1539 1544 1542 1537 1545 1544 1542 1542
825.643982 1542 1544 1544 1544 1544 1543 1541 1538 1543 1539 1544
825.664001 1545 1542 1544 1545 1541 1544 1546 1543 1544 1547 1539
825.684998 1544 1544 1546 1545 1545 1546 1544 1544 1542 1547 1543
825.705017 1543 1544 1548 1540 1549 1543 1544 1544 1541 1546 1544
825.726013 1538 1544 1543 1541 1546 1547 1539 1542 1539 1540 1543
825.745972 1542 1546 1543 1544 1545 1544 1542 1546 1541 1545 1544
825.767029 1543 1540 1543 1544 1544 1544 1546 1541 1540 1539 1543
825.786987 1547 1546 1544 1550 1542 1543 1546 1544 1544 1540 1546
825.807007 1544 1541 1544 1540 1542 1544 1540 1538 1540 1539 1544
825.828003 1541 1541 1543 1540 1541 1543 1540 1541 1544 1542 1543
825.848022 1543 1541 1548 1544 1545 1545 1539 1544 1541 1541 1542
825.869019 1544 1544 1545 1540 1542 1548 1541 1540 1539 1541 1546
825.888977 1543 1545 1543 1544 1546 1545 1542 1544 1540 1538 1542
825.909973 1544 1541 1545 1545 1544 1544 1541 1543 1546 1541 1546
825.929993 1542 1542 1544 1540 1548 1542 1542 1538 1541 1538 1544
825.950989 1538 1543 1543 1545 1542 1542 1541 1541 1545 1542 1543
825.971008 1541 1538 1545 1541 1542 1544 1539 1539 1539 1539 1540
825.992004 1544 1540 1543 1539 1540 1539 1541 1544 1543 1545 1540
826.012024 1542 1543 1542 1546 1548 1543 1544 1545 1544 1545 1540
826.031982 1543 1542 1540 1536 1536 1540 1542 1543 1541 1540 1544
826.052979 1543 1542 1543 1542 1542 1540 1540 1544 1541 1539 1544
826.072998 1545 1542 1543 1542 1545 1537 1540 1544 1542 1546 1544
826.093994 1546 1540 1545 1545 1542 1547 1548 1540 1542 1540 1543
826.114014 1541 1544 1544 1540 1544 1543 1541 1545 1549 1544 1540
826.13501 1544 1541 1543 1545 1543 1543 1541 1541 1544 1542 1538
826.155029 1542 1540 1545 1542 1539 1539 1542 1539 1542 1545 1544
826.176025 1542 1537 1542 1539 1543 1540 1540 1540 1540 1540 1539
826.195984 1543 1541 1545 1536 1546 1538 1539 1545 1542 1538 1542
826.216003 1542 1539 1542 1544 1542 1538 1539 1536 1540 1539 1543
826.237 1542 1540 1542 1540 1540 1543 1542 1540 1539 1542 1544
826.257019 1536 1541 1542 1546 1539 1542 1541 1539 1537 1541 1539
826.278015 1546 1543 1542 1541 1541 1544 1542 1541 1545 1540 1543
826.297974 1544 1545 1543 1542 1544 1538 1541 1541 1538 1542 1545
826.31897 1540 1542 1548 1541 1541 1540 1538 1542 1539 1544 1539
826.338989 1539 1542 1539 1544 1540 1544 1539 1542 1538 1542 1541
826.359009 1540 1545 1540 1537 1542 1540 1537 1542 1540 1540 1540
826.380005 1543 1546 1545 1543 1545 1547 1544 1542 1539 1543 1546
826.400024 1545 1539 1541 1538 1546 1538 1541 1541 1542 1540 1540
826.421021 1540 1540 1542 1541 1542 1539 1536 1536 1539 1541 1543
826.440979 1540 1538 1542 1539 1542 1540 1542 1542 1546 1542 1542
826.461975 1543 1544 1542 1542 1543 1543 1544 1543 1540 1538 1536
826.481995 1544 1538 1544 1541 1541 1541 1540 1538 1538 1539 1541
826.502991 1542 1540 1537 1545 1542 1542 1540 1541 1541 1542 1541
826.52301 1542 1537 1542 1537 1543 1542 1539 1541 1537 1544 1540
826.54303 1540 1541 1544 1540 1544 1544 1541 1534 1539 1541 1545
826.564026 1542 1543 1538 1539 1541 1543 1543 1542 1545 1544 1543
826.583984 1547 1539 1545 1541 1543 1545 1539 1537 1541 1538 1543
826.60498 1540 1539 1544 1540 1544 1547 1542 1541 1541 1542 1538
826.625 1541 1539 1537 1543 1543 1541 1540 1536 1539 1539 1538
826.645996 1540 1540 1537 1539 1542 1544 1543 1541 1542 1543 1542
826.666016 1539 1539 1539 1540 1539 1541 1541 1539 1538 1541 1541
826.685974 1543 1538 1539 1538 1538 1544 1544 1540 1538 1539 1538
826.70697 1541 1538 1537 1540 1544 1537 1537 1539 1537 1539 1537
826.72699 1539 1541 1544 1537 1538 1545 1539 1543 1538 1545 1541
826.747986 1537 1541 1540 1543 1542 1540 1540 1539 1540 1541 1539
826.768005 1547 1541 1541 1542 1542 1541 1544 1542 1541 1540 1542
826.789001 1541 1542 1539 1541 1540 1543 1542 1537 1542 1538 1545
826.809021 1542 1545 1539 1541 1541 1541 1539 1540 1538 1541 1541
826.828979 1537 1539 1542 1540 1536 1538 1539 1536 1540 1536 1541
826.849976 1544 1538 1539 1540 1544 1535 1541 1543 1541 1542 1539
826.869995 1538 1542 1540 1540 1543 1539 1538 1540 1543 1540 1539
826.890991 1543 1537 1539 1537 1544 1540 1536 1543 1546 1543 1539
826.911011 1538 1544 1540 1538 1540 1542 1539 1540 1539 1537 1538
826.932007 1538 1539 1542 1538 1538 1542 1544 1543 1541 1545 1541
826.952026 1542 1540 1541 1542 1540 1540 1536 1532 1537 1540 1540
826.971985 1546 1543 1541 1541 1545 1538 1543 1541 1545 1544 1541
826.992981 1542 1540 1541 1541 1543 1541 1539 1538 1536 1542 1539
827.013 1541 1542 1539 1542 1540 1541 1540 1543 1540 1537 1542
827.033997 1541 1545 1545 1541 1543 1536 1541 1537 1538 1539 1542
827.054016 1543 1539 1542 1537 1541 1536 1540 1543 1539 1542 1542
827.073975 1542 1543 1538 1544 1544 1541 1543 1540 1540 1542 1537
827.094971 1540 1536 1542 1539 1543 1540 1536 1541 1540 1542 1543
827.11499 1544 1539 1543 1544 1543 1539 1541 1536 1539 1539 1539
827.135986 1544 1538 1542 1541 1540 1539 1538 1540 1545 1543 1542
827.156006 1542 1540 1539 1541 1542 1542 1542 1541 1539 1540 1538
827.177002 1542 1540 1540 1541 1539 1539 1540 1542 1540 1536 1541
827.197021 1541 1538 1541 1541 1542 1538 1539 1539 1536 1540 1539
827.21698 1539 1540 1537 1544 1543 1543 1545 1544 1542 1542 1546
827.237976 1541 1541 1540 1538 1541 1543 1538 1538 1539 1541 1537
827.257996 1539 1538 1543 1542 1540 1544 1541 1540 1541 1542 1540
827.278992 1543 1541 1540 1541 1541 1539 1536 1537 1541 1541 1546
827.299011 1539 1541 1542 1541 1542 1541 1542 1544 1540 1544 1544
827.31897 1540 1541 1543 1545 1545 1541 1546 1542 1540 1542 1542
827.340027 1545 1540 1544 1545 1543 1539 1539 1543 1543 1543 1538
827.359985 1537 1540 1543 1547 1544 1542 1538 1540 1539 1539 1537
827.380981 1538 1543 1542 1539 1546 1540 1542 1543 1543 1548 1543
