10 9 8 7 6 5 4 3 2 1 0
823.799988 1538 1542 1542 1540 1539 1540 1541 1536 1539 1538 1541
823.820984 1542 1540 1545 1542 1540 1541 1537 1541 1540 1537 1543
823.841003 1539 1544 1538 1542 1541 1541 1538 1539 1543 1541 1539
823.862 1541 1547 1540 1544 1541 1539 1540 1542 1541 1548 1541
823.882019 1540 1543 1538 1542 1540 1540 1537 1540 1535 1537 1542
823.903015 1543 1544 1545 1544 1544 1540 1542 1541 1544 1541 1540
823.922974 1539 1544 1544 1540 1543 1540 1546 1542 1539 1540 1544
823.94397 1540 1543 1542 1539 1539 1542 1539 1542 1545 1544 1544
823.963989 1541 1544 1540 1544 1538 1541 1543 1541 1543 1541 1538
823.984985 1542 1545 1541 1543 1545 1541 1545 1544 1548 1542 1539
824.005005 1539 1544 1545 1541 1541 1542 1542 1537 1542 1542 1539
824.026001 1543 1539 1540 1541 1543 1540 1542 1541 1543 1544 1540
824.046021 1542 1547 1543 1542 1539 1541 1539 1542 1543 1543 1541
824.067017 1538 1543 1540 1543 1538 1541 1543 1541 1543 1546 1544
824.086975 1540 1542 1541 1541 1542 1542 1540 1538 1539 1536 1536
824.107971 1540 1539 1544 1543 1544 1539 1542 1543 1547 1543 1542
824.127991 1541 1541 1541 1539 1540 1541 1539 1537 1541 1542 1539
824.148987 1543 1545 1540 1542 1542 1543 1540 1542 1541 1544 1541
824.169006 1540 1544 1541 1538 1539 1541 1539 1536 1538 1539 1537
824.190002 1543 1544 1543 1540 1542 1541 1537 1542 1542 1541 1545
824.210022 1539 1545 1539 1540 1539 1542 1538 1541 1543 1540 1542
824.231018 1542 1543 1544 1545 1542 1544 1540 1542 1540 1547 1541
824.250977 1542 1543 1542 1539 1542 1537 1541 1540 1542 1539 1538
824.271973 1543 1540 1538 1543 1542 1542 1538 1541 1538 1538 1539
824.291992 1538 1539 1542 1541 1540 1540 1542 1541 1542 1539 1541
824.312988 1538 1542 1540 1539 1541 1543 1541 1539 1540 1540 1543
824.333008 1539 1542 1540 1535 1541 1538 1538 1540 1538 1537 1539
824.354004 1540 1543 1537 1539 1541 1541 1539 1542 1539 1543 1538
824.374023 1539 1544 1539 1545 1538 1539 1537 1537 1542 1541 1539
824.39502 1537 1541 1537 1544 1543 1541 1537 1537 1542 1540 1539
824.414978 1539 1539 1541 1540 1541 1540 1537 1538 1537 1539 1539
824.435974 1540 1543 1541 1540 1539 1545 1536 1543 1537 1539 1542
824.455994 1537 1541 1540 1537 1538 1542 1540 1538 1535 1537 1539
824.47699 1540 1543 1542 1541 1545 1540 1538 1542 1542 1541 1535
824.497009 1533 1539 1538 1539 1539 1540 1539 1536 1541 1537 1538
824.518005 1536 1539 1539 1538 1539 1539 1542 1541 1541 1538 1540
824.538025 1543 1544 1536 1542 1546 1541 1538 1537 1538 1541 1547
824.559021 1540 1540 1542 1542 1541 1541 1541 1537 1539 1543 1535
824.578979 1539 1538 1538 1539 1542 1540 1539 1541 1537 1537 1539
824.599976 1538 1542 1542 1535 1538 1541 1543 1538 1542 1540 1538
824.619995 1538 1541 1538 1543 1537 1539 1537 1535 1536 1534 1538
824.640991 1538 1542 1538 1540 1541 1539 1540 1537 1543 1543 1543
824.661011 1541 1540 1540 1534 1539 1541 1538 1536 1539 1541 1536
824.682007 1537 1543 1543 1539 1538 1540 1537 1539 1545 1543 1540
824.702026 1537 1544 1537 1540 1538 1539 1537 1537 1539 1543 1534
824.723022 1536 1540 1538 1539 1539 1543 1537 1538 1546 1538 1537
824.742981 1536 1541 1536 1537 1537 1537 1540 1535 1542 1539 1541
824.763977 1539 1541 1539 1536 1537 1538 1542 1537 1540 1540 1540
824.783997 1539 1539 1540 1536 1542 1538 1533 1540 1536 1538 1535
824.804993 1540 1540 1536 1539 1537 1538 1537 1539 1539 1540 1544
824.825012 1538 1539 1539 1538 1538 1537 1537 1539 1540 1539 1539
824.846008 1533 1540 1543 1540 1540 1536 1536 1541 1540 1539 1539
824.866028 1538 1537 1539 1540 1540 1542 1535 1541 1535 1537 1540
824.887024 1540 1543 1542 1542 1539 1536 1538 1536 1538 1539 1541
824.906982 1541 1538 1542 1539 1537 1543 1536 1537 1539 1538 1538
824.927002 1536 1538 1539 1537 1538 1538 1537 1534 1538 1537 1533
824.947998 1539 1538 1542 1537 1538 1538 1536 1538 1534 1536 1537
824.968018 1537 1543 1539 1537 1542 1541 1540 1534 1542 1539 1546
824.989014 1538 1539 1540 1539 1539 1537 1534 1538 1542 1541 1540
825.008972 1539 1543 1537 1541 1542 1533 1538 1538 1546 1539 1535
825.030029 1537 1541 1538 1539 1536 1542 1539 1539 1539 1537 1539
825.049988 1536 1540 1537 1539 1543 1541 1534 1538 1538 1538 1540
825.070984 1537 1544 1536 1540 1538 1540 1537 1536 1537 1537 1537
825.091003 1541 1539 1539 1536 1541 1537 1542 1541 1534 1543 1540
825.112 1534 1541 1541 1538 1539 1539 1543 1536 1539 1542 1539
825.132019 1541 1543 1543 1541 1542 1537 1543 1546 1540 1538 1539
825.153015 1536 1538 1543 1541 1546 1542 1543 1541 1544 1538 1539
825.172974 1541 1538 1538 1542 1539 1539 1535 1539 1540 1539 1540
825.19397 1541 1540 1538 1536 1540 1543 1539 1538 1538 1539 1537
825.213989 1542 1541 1544 1543 1541 1539 1541 1540 1541 1538 1537
825.234985 1538 1541 1535 1540 1542 1546 1540 1537 1536 1538 1541
825.255005 1546 1544 1539 1541 1537 1544 1539 1541 1545 1542 1537
825.276001 1539 1540 1543 1539 1540 1541 1543 1542 1542 1541 1539
825.296021 1536 1543 1541 1540 1538 1543 1542 1539 1546 1540 1543
825.315979 1541 1546 1545 1538 1540 1541 1538 1539 1534 1540 1537
825.336975 1536 1540 1542 1543 1542 1542 1544 1537 1546 1542 1539
