0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
823.799988 632 636 631 631 631 632 636 631 633 633 633 633 635 630 631 627 634 632 631 633 632 633 631 630 630 629 634 629 634 634 633 631 630 633 632 634 629 632 632 633 633
823.820984 632 633 633 633 633 635 635 632 632 630 632 634 635 635 629 632 631 634 631 635 634 633 631 630 633 637 633 634 632 630 631 636 631 633 633 635 631 634 633 632 633
823.841003 631 632 631 634 634 633 632 634 634 635 631 636 630 634 631 632 629 635 634 632 633 633 632 631 632 635 631 632 634 633 635 631 636 631 634 633 634 631 633 631 630
823.862 633 633 633 634 635 633 633 634 632 635 635 633 632 634 631 635 631 633 634 634 634 632 635 636 634 635 632 635 631 636 633 632 634 631 633 634 635 633 631 630 633
823.882019 633 633 633 633 635 636 631 632 635 632 632 635 632 632 634 637 633 631 632 630 636 630 632 635 636 632 631 631 634 628 635 634 634 633 636 631 634 631 633 632 632
823.903015 633 633 634 633 632 635 634 631 632 634 632 632 633 635 632 633 636 634 632 632 629 633 636 633 633 634 630 632 633 632 631 636 633 633 633 632 631 633 637 633 631
823.922974 635 634 634 636 635 637 632 632 630 634 631 636 637 633 633 635 632 634 633 636 632 636 634 634 634 634 635 635 637 636 633 634 634 632 634 635 634 632 633 634 631
823.94397 632 629 634 634 633 635 634 636 634 631 635 634 637 635 633 631 635 634 632 637 630 636 632 635 633 636 635 633 634 636 632 635 631 635 633 630 633 633 633 634 634
823.963989 630 633 634 632 635 633 633 634 633 633 635 635 635 632 634 630 632 635 634 634 636 636 632 631 633 632 633 632 633 633 633 633 635 633 631 631 634 634 635 635 634
823.984985 635 632 636 634 633 632 636 633 636 637 635 634 633 638 634 633 634 633 634 634 633 632 634 635 634 634 631 633 632 630 633 633 633 634 636 632 630 632 632 636 632
824.005005 631 634 635 634 634 634 634 632 630 632 634 632 635 634 634 632 633 634 634 634 631 633 635 634 632 633 633 634 633 631 631 634 630 637 636 636 635 634 636 630 631
824.026001 635 633 634 632 636 634 635 637 635 634 634 633 633 634 636 633 634 633 636 633 633 633 633 632 635 634 632 632 635 634 636 633 634 631 633 632 633 631 632 632 629
824.046021 637 634 634 631 634 633 632 634 632 633 634 635 633 633 633 634 633 636 634 634 634 633 636 634 634 634 634 635 636 630 633 636 635 631 637 633 633 636 633 637 633
824.067017 632 635 636 631 635 634 635 634 633 632 634 635 632 633 633 634 635 636 632 636 633 632 634 632 634 633 631 634 633 631 632 632 635 635 632 636 630 634 635 634 631
824.086975 633 631 633 635 633 636 632 634 634 632 632 637 631 634 633 632 633 633 634 636 632 630 635 634 634 636 634 630 633 635 635 634 635 633 633 635 634 634 634 634 634
824.107971 634 633 635 636 634 636 635 636 632 631 635 634 634 633 634 635 635 632 634 636 635 636 635 633 636 632 635 633 635 632 631 636 634 634 633 633 634 633 631 630 633
824.127991 632 634 634 633 633 634 635 634 632 631 633 634 633 633 635 632 631 633 635 637 634 630 633 636 633 633 630 635 637 632 633 635 632 635 634 634 631 634 634 634 631
824.148987 633 636 636 633 630 637 634 636 636 636 631 633 636 633 632 632 632 635 636 636 634 633 634 636 635 631 630 631 637 635 632 639 634 634 634 632 633 631 636 635 633
824.169006 633 636 633 634 635 633 633 635 635 634 636 633 632 636 631 634 630 633 633 636 637 630 634 633 635 635 634 633 632 635 632 634 631 633 630 631 634 635 634 629 632
824.190002 633 632 633 636 631 630 634 635 636 634 635 634 635 635 638 633 633 632 632 632 631 637 636 636 631 634 635 632 631 633 632 634 633 634 634 634 633 637 631 636 633
824.210022 633 633 636 633 635 634 633 632 634 632 634 631 632 630 634 634 632 632 634 632 630 631 632 631 632 636 627 633 631 634 635 631 632 636 632 633 632 635 632 633 633
824.231018 632 633 633 631 635 633 635 633 633 633 635 632 635 632 634 632 634 634 634 633 632 635 636 633 635 634 633 633 632 632 634 637 633 631 632 632 633 632 635 633 630
824.250977 632 635 631 634 631 634 633 630 633 634 635 632 633 633 636 631 633 632 630 634 632 635 631 635 633 631 628 631 629 634 635 632 632 633 635 631 632 633 631 631 632
824.271973 631 631 634 630 634 632 634 632 631 633 633 635 635 631 632 633 632 631 630 634 635 634 634 630 636 638 631 633 630 628 633 633 632 633 632 632 631 634 632 631 633
824.291992 632 635 634 633 631 633 633 633 631 634 635 632 634 634 629 632 634 633 631 634 633 630 632 630 631 635 631 631 631 630 631 631 630 632 634 632 629 633 634 631 633
824.312988 634 632 632 630 633 633 634 633 635 633 633 634 632 633 632 631 632 632 627 631 630 632 630 630 634 634 632 631 633 633 635 633 632 633 633 634 632 629 631 633 629
824.333008 633 632 632 633 631 630 632 633 627 634 635 632 630 634 633 628 632 633 631 631 633 631 633 635 634 635 630 630 632 631 631 633 633 634 632 631 635 633 633 631 631
824.354004 631 632 631 631 632 633 635 630 632 634 634 634 634 633 634 634 632 633 630 635 633 631 631 633 631 634 629 633 633 634 634 632 630 628 632 631 632 633 632 634 633
824.374023 633 635 632 630 632 632 630 634 631 632 631 634 631 632 633 632 633 634 632 638 632 632 631 630 631 634 633 631 632 635 631 633 632 633 630 630 631 633 634 628 632
824.39502 630 633 633 633 633 633 635 634 632 631 630 630 630 631 634 634 634 633 631 630 630 631 638 632 633 633 632 633 632 629 634 634 628 631 631 635 635 633 632 631 633
824.414978 630 629 633 631 637 633 631 630 630 632 632 632 631 632 631 631 632 633 631 631 631 629 631 633 632 630 632 631 633 634 633 630 635 630 634 633 633 633 632 633 634
824.435974 629 632 631 634 634 632 633 634 629 632 628 633 633 633 631 632 636 632 630 630 629 628 633 629 631 634 634 631 632 631 634 629 631 633 631 629 629 634 632 632 628
824.455994 632 632 633 634 629 630 633 633 632 631 632 631 634 630 629 632 632 630 630 632 631 633 628 632 632 634 631 633 629 632 631 634 631 631 632 629 631 631 633 633 630
824.47699 632 633 633 631 634 635 631 634 634 633 632 632 629 631 633 633 634 632 629 634 628 633 632 631 631 635 630 633 635 628 629 631 630 630 630 632 630 631 629 632 631
824.497009 630 632 634 635 634 629 631 631 631 633 628 633 632 631 631 630 631 631 628 631 633 631 630 633 631 631 630 629 634 631 631 632 631 632 631 628 631 632 633 631 632
