0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1885 1884 1889 1889 1888 1890 1886 1887 1891 1888 1886 1885 1886 1890 1882 1890 1889 1883 1890 1891 1894 1883 1891 1891 1888 1885 1890 1881 1886 1885 1885 1890
518.877991 1885 1894 1894 1890 1892 1892 1887 1888 1883 1889 1890 1889 1889 1893 1891 1887 1885 1884 1894 1890 1889 1885 1886 1887 1889 1884 1895 1884 1892 1894 1887 1895 1889
519.432983 1887 1889 1886 1881 1890 1889 1883 1892 1884 1884 1890 1893 1889 1890 1889 1888 1888 1893 1892 1888 1891 1885 1886 1892 1887 1889 1889 1889 1885 1882 1887 1889 1883
519.987 1892 1894 1887 1893 1892 1892 1889 1887 1887 1888 1892 1885 1890 1890 1894 1889 1887 1889 1890 1884 1891 1883 1886 1886 1892 1888 1894 1890 1886 1888 1893 1890 1890
520.541992 1887 1888 1887 1887 1891 1891 1883 1889 1882 1881 1889 1891 1887 1890 1889 1886 1887 1884 1894 1894 1887 1885 1888 1882 1895 1889 1891 1889 1889 1893 1890 1891 1895
521.096985 1882 1891 1889 1889 1889 1886 1895 1893 1887 1892 1893 1891 1887 1885 1889 1885 1885 1888 1889 1885 1891 1883 1886 1890 1888 1888 1884 1888 1886 1895 1891 1892 1889
521.651978 1889 1892 1891 1890 1886 1891 1895 1882 1890 1889 1892 1887 1889 1892 1887 1885 1884 1895 1884 1889 1892 1886 1890 1898 1890 1891 1890 1888 1888 1893 1885 1892 1888
522.20697 1882 1891 1890 1886 1890 1884 1890 1887 1886 1890 1896 1891 1893 1890 1884 1893 1889 1891 1891 1884 1889 1885 1886 1884 1890 1889 1891 1890 1891 1886 1891 1883 1887
522.760986 1888 1888 1894 1888 1885 1888 1889 1885 1893 1891 1892 1893 1883 1887 1890 1889 1887 1890 1887 1889 1895 1882 1890 1889 1897 1886 1889 1887 1892 1887 1890 1887 1896
523.315979 1892 1886 1889 1889 1892 1892 1898 1890 1888 1893 1890 1891 1887 1894 1891 1890 1899 1890 1889 1892 1888 1891 1889 1888 1888 1890 1898 1892 1891 1889 1887 1888 1888
523.870972 1883 1885 1892 1888 1893 1888 1890 1893 1889 1889 1892 1895 1889 1891 1889 1886 1891 1894 1890 1884 1886 1888 1885 1891 1888 1892 1891 1898 1893 1891 1894 1890 1889
524.426025 1894 1891 1891 1892 1891 1882 1896 1893 1895 1884 1892 1895 1888 1881 1891 1893 1888 1886 1895 1896 1885 1887 1885 1888 1888 1891 1881 1897 1895 1886 1891 1885 1885
524.97998 1887 1892 1884 1897 1890 1888 1893 1883 1883 1894 1892 1889 1886 1889 1894 1886 1891 1888 1890 1891 1895 1883 1892 1891 1889 1886 1895 1892 1893 1889 1890 1889 1894
525.534973 1891 1895 1887 1892 1889 1890 1890 1893 1884 1885 1892 1888 1888 1892 1892 1892 1890 1891 1889 1894 1891 1891 1887 1888 1894 1886 1886 1889 1889 1883 1885 1889 1891
526.090027 1894 1885 1891 1892 1885 1889 1889 1889 1891 1888 1896 1889 1886 1892 1890 1886 1891 1893 1887 1885 1891 1892 1885 1894 1889 1889 1898 1890 1890 1892 1891 1887 1888
526.643982 1888 1888 1893 1886 1887 1890 1885 1887 1890 1889 1891 1890 1890 1889 1889 1887 1887 1890 1887 1892 1887 1893 1890 1888 1882 1886 1893 1891 1893 1882 1887 1892 1893
527.198975 1888 1888 1890 1888 1891 1885 1890 1894 1888 1885 1889 1889 1890 1894 1883 1885 1892 1888 1887 1893 1890 1890 1885 1890 1888 1888 1891 1892 1890 1891 1896 1893 1893
527.754028 1881 1897 1887 1893 1886 1887 1888 1888 1890 1890 1888 1888 1890 1887 1887 1888 1888 1892 1893 1885 1890 1890 1886 1886 1890 1891 1888 1893 1895 1891 1888 1890 1896
528.307983 1888 1889 1890 1892 1890 1889 1893 1880 1891 1886 1891 1888 1892 1888 1890 1892 1890 1894 1894 1891 1891 1891 1886 1886 1882 1896 1893 1893 1891 1896 1896 1888 1894
528.862976 1885 1890 1884 1889 1886 1890 1882 1889 1890 1891 1892 1892 1890 1887 1887 1891 1889 1888 1893 1890 1889 1892 1889 1892 1890 1891 1890 1889 1886 1891 1895 1890 1897
529.41803 1890 1894 1894 1896 1892 1893 1894 1889 1888 1890 1895 1890 1886 1892 1884 1890 1895 1889 1887 1898 1893 1895 1900 1892 1894 1893 1888 1892 1887 1897 1886 1896 1894
529.971985 1890 1891 1888 1889 1895 1893 1893 1896 1897 1899 1897 1893 1901 1893 1900 1898 1894 1898 1893 1899 1896 1901 1895 1909 1903 1915 1913 1918 1919 1918 1910 1911 1918
530.526978 1898 1903 1892 1899 1898 1909 1888 1896 1901 1898 1898 1902 1894 1895 1900 1899 1912 1903 1903 1905 1907 1912 1901 1911 1918 1924 1912 1924 1933 1928 1929 1935 1924
531.080994 1899 1897 1906 1902 1906 1889 1900 1896 1901 1895 1903 1905 1901 1903 1901 1901 1893 1909 1914 1912 1916 1906 1909 1924 1916 1921 1925 1931 1934 1935 1933 1922 1923
531.635986 1901 1900 1917 1914 1910 1914 1911 1915 1901 1911 1910 1902 1903 1905 1900 1910 1914 1916 1908 1918 1915 1916 1920 1922 1920 1925 1939 1936 1930 1938 1939 1932 1938
532.190002 1932 1942 1954 1974 1957 1970 1957 1959 1947 1945 1942 1926 1924 1934 1934 1917 1920 1926 1922 1931 1956 1965 1954 1962 1966 1962 1967 1949 1949 1947 1941 1950 1930
532.744995 2190 2179 2204 2209 2210 2185 2156 2177 2140 2132 2110 2097 2088 2088 2072 2067 2060 2062 2086 2107 2155 2189 2179 2174 2172 2143 2115 2096 2112 2118 2073 2068 2064
533.299011 2174 2156 2157 2166 2161 2151 2135 2097 2105 2115 2132 2126 2120 2143 2136 2115 2117 2132 2134 2130 2158 2204 2196 2204 2178 2179 2151 2161 2167 2138 2133 2091 2092
533.854004 1959 1958 1970 1959 1966 1956 1954 1947 1942 1937 1935 1937 1942 1943 1948 1960 1945 1953 1967 1965 1960 1976 1987 1984 1988 1995 1996 1987 1971 1977 1966 1948 1949
534.408997 1912 1912 1917 1913 1916 1919 1910 1913 1905 1902 1919 1915 1913 1909 1912 1911 1912 1903 1917 1914 1914 1921 1932 1923 1912 1923 1934 1921 1922 1917 1911 1914 1915
534.963013 1899 1906 1903 1903 1897 1897 1911 1902 1896 1902 1902 1897 1897 1901 1904 1907 1904 1903 1898 1899 1899 1905 1899 1895 1903 1900 1904 1904 1898 1915 1901 1895 1898
535.517029 1890 1889 1898 1898 1896 1894 1897 1901 1898 1894 1901 1894 1896 1889 1892 1895 1889 1898 1902 1895 1896 1902 1893 1890 1897 1895 1897 1899 1896 1901 1904 1898 1896
536.072021 1892 1899 1895 1896 1895 1894 1896 1894 1892 1893 1901 1899 1900 1893 1889 1898 1893 1897 1894 1898 1890 1891 1898 1897 1891 1897 1899 1901 1898 1897 1897 1896 1901
536.625977 1894 1898 1903 1900 1891 1905 1896 1896 1893 1893 1898 1899 1895 1897 1899 1894 1906 1902 1900 1890 1904 1893 1898 1901 1896 1894 1896 1899 1900 1893 1893 1897 1895
537.18103 1898 1893 1897 1899 1893 1896 1900 1898 1894 1897 1897 1900 1897 1896 1896 1894 1892 1897 1901 1897 1901 1896 1890 1896 1893 1902 1899 1894 1893 1895 1900 1893 1888
537.734985 1896 1895 1894 1902 1900 1907 1897 1896 1905 1900 1905 1895 1891 1892 1890 1905 1901 1894 1902 1890 1897 1900 1895 1900 1899 1898 1903 1898 1903 1893 1889 1896 1895
538.289978 1899 1903 1908 1899 1898 1894 1902 1902 1902 1901 1901 1899 1904 1904 1896 1894 1903 1901 1902 1901 1904 1896 1901 1902 1903 1899 1906 1896 1902 1902 1909 1904 1899
538.843994 1895 1904 1907 1906 1909 1906 1908 1905 1911 1908 1912 1901 1906 1906 1900 1897 1902 1908 1903 1908 1906 1908 1906 1898 1906 1901 1916 1901 1906 1903 1906 1895 1900
539.39801 1907 1911 1907 1911 1915 1907 1906 1913 1908 1905 1913 1902 1909 1903 1911 1913 1905 1917 1903 1911 1913 1908 1914 1911 1903 1912 1914 1907 1916 1919 1904 1917 1898
539.953003 1920 1916 1918 1927 1914 1921 1916 1906 1917 1913 1913 1923 1925 1919 1924 1911 1910 1919 1918 1914 1919 1909 1920 1917 1907 1917 1919 1914 1926 1929 1916 1922 1917
540.507019 1923 1936 1927 1926 1924 1933 1933 1928 1927 1925 1933 1927 1925 1931 1932 1926 1926 1930 1932 1922 1925 1921 1921 1933 1931 1927 1930 1927 1928 1924 1927 1924 1923
541.062012 1944 1936 1938 1939 1932 1942 1932 1943 1935 1932 1932 1936 1934 1939 1932 1943 1940 1934 1936 1934 1946 1948 1944 1929 1937 1932 1940 1938 1938 1928 1936 1937 1933
541.616028 1951 1942 1942 1943 1947 1959 1935 1945 1939 1941 1943 1949 1951 1939 1959 1950 1939 1934 1958 1945 1935 1952 1946 1943 1939 1948 1936 1934 1949 1938 1936 1951 1941
542.169983 1945 1968 1956 1960 1957 1957 1939 1955 1958 1949 1951 1947 1967 1953 1945 1956 1943 1953 1946 1952 1957 1954 1958 1948 1953 1951 1944 1958 1950 1955 1953 1955 1948
542.724976 1960 1960 1951 1944 1958 1959 1957 1947 1964 1959 1960 1951 1957 1966 1963 1957 1957 1960 1970 1958 1955 1968 1955 1967 1953 1966 1951 1951 1953 1966 1959 1971 1962
543.278992 1965 1961 1976 1964 1948 1960 1960 1962 1967 1964 1962 1966 1963 1962 1960 1962 1970 1963 1964 1965 1957 1956 1955 1958 1958 1949 1956 1956 1962 1969 1956 1947 1940
543.833008 1965 1964 1961 1973 1964 1967 1978 1963 1967 1968 1975 1969 1963 1965 1966 1967 1958 1972 1961 1962 1976 1982 1954 1979 1965 1959 1956 1965 1971 1963 1959 1966 1968
544.387024 1976 1986 1979 1990 1982 1967 1962 1982 1972 1971 1973 1981 1975 1994 1976 1975 1967 1982 1991 1988 1986 1973 1964 1966 1981 1968 1979 1971 1961 1977 1979 1976 1977
544.942017 1996 1984 1995 1980 1974 1990 1982 1997 1980 1971 1987 1978 1979 1990 1990 1996 1989 1992 1986 1978 1987 1978 1990 1987 1984 1996 1985 1982 1985 1982 1988 1982 1980
545.495972 1988 1990 1981 2003 1995 1983 2003 1995 1983 1982 1998 1989 1997 1965 1981 1987 1983 1993 1993 1971 1987 1974 1982 1992 1982 1996 1989 1995 1989 1993 1982 1987 1986
546.049988 1987 1986 1991 1985 1996 1993 1977 1987 1988 1980 1984 1987 1983 1990 1996 1992 1988 1996 1980 1995 1996 1986 1979 1991 1992 1990 1980 1976 1988 1980 1979 1988 1992
546.604004 2001 1973 1999 1986 2001 1991 1984 1978 1979 1988 1980 1985 1981 1984 1985 1997 1981 1979 1989 1997 1981 1993 1981 1985 1980 1984 1984 1984 2000 1994 1984 1979 1993
547.158997 1978 1971 1977 1974 1968 1976 1976 1982 1979 1972 1984 1973 1990 1971 1975 1978 1975 1983 1979 1972 1976 1978 1975 1975 1972 1985 1972 1977 1985 1976 1976 1974 1989
547.713013 1961 1952 1961 1972 1966 1966 1968 1961 1974 1968 1959 1965 1967 1967 1960 1965 1955 1959 1960 1958 1961 1962 1971 1960 1951 1958 1958 1961 1963 1971 1957 1963 1965
548.267029 1958 1957 1952 1949 1942 1949 1952 1954 1958 1951 1944 1955 1952 1944 1960 1970 1956 1958 1951 1960 1958 1959 1951 1958 1951 1956 1952 1954 1947 1949 1954 1954 1960
548.820984 1939 1952 1946 1952 1957 1943 1939 1943 1953 1942 1949 1934 1936 1945 1946 1939 1946 1954 1946 1940 1943 1937 1946 1944 1944 1939 1956 1944 1944 1939 1942 1951 1940
