0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1889 1891 1897 1892 1887 1892 1885 1886 1877 1885 1891 1889 1886 1897 1888 1886 1889 1886 1891 1893 1887 1893 1892 1891 1890 1890 1888 1892 1889 1887 1887 1896 1887
518.877991 1885 1891 1889 1890 1884 1889 1891 1885 1883 1887 1893 1875 1882 1892 1888 1884 1883 1889 1890 1893 1890 1885 1889 1886 1899 1889 1888 1885 1893 1897 1886 1889 1886
519.432983 1883 1886 1894 1888 1886 1889 1891 1890 1890 1886 1888 1887 1885 1889 1888 1896 1893 1891 1885 1885 1891 1887 1884 1884 1889 1889 1887 1893 1890 1893 1886 1884 1897
519.987 1882 1897 1882 1886 1883 1888 1891 1884 1891 1890 1886 1896 1887 1893 1886 1888 1891 1888 1890 1886 1885 1883 1890 1891 1895 1891 1884 1884 1883 1885 1890 1885 1887
520.541992 1887 1892 1889 1888 1892 1890 1891 1886 1886 1886 1895 1880 1898 1888 1888 1891 1893 1890 1889 1893 1887 1889 1891 1893 1890 1888 1892 1885 1891 1892 1886 1893 1894
521.096985 1893 1888 1888 1889 1888 1891 1886 1887 1893 1890 1886 1886 1889 1886 1886 1891 1887 1891 1895 1892 1885 1887 1885 1891 1901 1892 1893 1883 1890 1888 1893 1889 1899
521.651978 1892 1889 1890 1890 1886 1894 1888 1893 1891 1888 1890 1885 1892 1893 1893 1891 1891 1889 1892 1886 1884 1889 1893 1891 1892 1891 1887 1890 1894 1884 1885 1892 1891
522.20697 1884 1893 1893 1893 1884 1892 1884 1893 1886 1892 1894 1888 1891 1888 1890 1891 1893 1891 1891 1886 1897 1899 1888 1887 1887 1891 1896 1888 1889 1889 1891 1895 1891
522.760986 1887 1888 1885 1889 1894 1889 1888 1887 1887 1890 1896 1890 1887 1885 1889 1893 1896 1898 1886 1891 1885 1895 1894 1895 1890 1888 1891 1888 1889 1890 1892 1892 1897
523.315979 1893 1887 1891 1884 1887 1886 1888 1889 1891 1887 1891 1888 1896 1883 1891 1881 1887 1891 1890 1896 1889 1885 1891 1893 1888 1895 1895 1885 1889 1887 1889 1892 1892
523.870972 1892 1890 1896 1889 1893 1889 1890 1885 1895 1898 1887 1889 1888 1887 1892 1888 1892 1889 1890 1895 1887 1891 1890 1889 1885 1887 1884 1888 1890 1888 1893 1894 1890
524.426025 1891 1890 1888 1885 1894 1889 1890 1884 1889 1891 1889 1886 1894 1893 1889 1891 1889 1888 1891 1891 1890 1891 1889 1895 1891 1890 1892 1885 1893 1891 1889 1891 1893
