0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1891 1886 1890 1893 1885 1881 1888 1889 1882 1882 1886 1885 1885 1888 1884 1885 1887 1890 1887 1890 1880 1891 1892 1880 1881 1886 1886 1885 1882 1889 1888 1884 1885
518.877991 1887 1888 1890 1882 1887 1884 1886 1881 1890 1895 1881 1885 1886 1884 1888 1885 1889 1889 1892 1893 1887 1883 1887 1890 1886 1889 1886 1889 1886 1884 1886 1888 1885
519.432983 1885 1882 1887 1890 1886 1888 1891 1879 1890 1883 1887 1889 1882 1886 1884 1882 1882 1888 1888 1895 1886 1880 1885 1883 1883 1892 1890 1892 1886 1888 1887 1889 1890
519.987 1890 1880 1887 1887 1887 1885 1881 1887 1886 1887 1883 1885 1880 1888 1884 1886 1883 1892 1888 1886 1885 1887 1890 1886 1884 1886 1890 1885 1880 1887 1888 1882 1887
520.541992 1890 1890 1883 1885 1887 1886 1887 1891 1888 1887 1886 1890 1884 1889 1891 1885 1881 1886 1885 1889 1880 1887 1890 1888 1892 1887 1892 1885 1890 1887 1889 1891 1890
521.096985 1886 1886 1892 1884 1884 1893 1888 1887 1885 1886 1891 1889 1885 1891 1885 1887 1887 1884 1893 1885 1882 1888 1885 1889 1892 1887 1886 1880 1892 1887 1888 1886 1886
521.651978 1883 1886 1881 1889 1888 1886 1894 1889 1888 1886 1891 1886 1890 1884 1888 1891 1887 1886 1888 1888 1886 1879 1883 1883 1889 1885 1887 1884 1893 1887 1891 1891 1889
522.20697 1889 1890 1887 1891 1884 1891 1883 1884 1889 1890 1883 1886 1890 1898 1890 1887 1883 1884 1888 1892 1889 1890 1891 1885 1888 1883 1883 1889 1889 1891 1882 1892 1891
522.760986 1885 1885 1887 1886 1887 1887 1888 1888 1885 1886 1891 1884 1895 1892 1892 1890 1883 1887 1883 1891 1882 1889 1886 1887 1892 1881 1888 1885 1892 1883 1892 1888 1890
523.315979 1887 1887 1889 1892 1888 1890 1887 1887 1888 1890 1888 1888 1889 1892 1883 1890 1881 1889 1887 1889 1884 1886 1887 1883 1889 1885 1888 1890 1885 1888 1884 1886 1884
523.870972 1894 1889 1882 1889 1882 1887 1885 1886 1888 1889 1887 1884 1889 1892 1890 1890 1881 1881 1885 1885 1889 1888 1884 1888 1891 1881 1885 1883 1886 1893 1889 1887 1882
524.426025 1884 1886 1885 1890 1887 1891 1889 1885 1888 1890 1888 1890 1889 1883 1888 1890 1893 1889 1881 1888 1886 1885 1888 1885 1890 1885 1891 1884 1889 1894 1887 1885 1889
524.97998 1888 1892 1893 1886 1889 1885 1890 1889 1883 1886 1892 1890 1886 1886 1896 1880 1896 1882 1888 1887 1894 1881 1892 1890 1884 1890 1884 1886 1887 1888 1890 1889 1884
525.534973 1891 1888 1893 1887 1894 1888 1883 1885 1883 1886 1883 1886 1889 1887 1886 1886 1883 1893 1889 1893 1891 1892 1886 1889 1884 1886 1886 1884 1885 1888 1885 1885 1886
526.090027 1889 1889 1885 1886 1880 1881 1886 1887 1890 1889 1890 1886 1887 1891 1887 1890 1884 1887 1889 1886 1885 1887 1884 1895 1886 1888 1885 1887 1890 1887 1882 1888 1886
526.643982 1886 1887 1884 1883 1887 1886 1889 1885 1892 1884 1890 1886 1878 1891 1892 1887 1884 1883 1887 1890 1886 1892 1886 1895 1884 1891 1888 1886 1891 1889 1885 1893 1889
527.198975 1884 1887 1890 1893 1885 1888 1889 1882 1884 1885 1886 1888 1886 1888 1890 1890 1886 1882 1885 1885 1885 1891 1884 1887 1889 1887 1883 1889 1890 1885 1886 1888 1892
527.754028 1888 1882 1886 1887 1886 1887 1888 1879 1895 1888 1890 1888 1887 1885 1886 1885 1885 1886 1893 1889 1887 1895 1889 1882 1888 1883 1887 1888 1886 1890 1888 1889 1885
528.307983 1886 1889 1889 1883 1892 1889 1885 1887 1891 1890 1884 1888 1891 1888 1883 1890 1894 1890 1897 1881 1894 1890 1886 1893 1888 1892 1881 1888 1886 1890 1886 1889 1885
528.862976 1885 1887 1886 1893 1892 1884 1885 1884 1891 1889 1887 1889 1897 1890 1885 1885 1888 1886 1880 1886 1891 1891 1890 1890 1885 1893 1884 1884 1898 1889 1893 1890 1890
529.41803 1886 1890 1883 1886 1893 1880 1888 1886 1885 1891 1889 1891 1893 1883 1885 1885 1892 1884 1886 1887 1886 1887 1893 1885 1889 1890 1894 1888 1888 1896 1886 1889 1893
