0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1885 1891 1882 1893 1888 1888 1887 1889 1888 1884 1884 1891 1885 1889 1886 1886 1886 1889 1888 1877 1882 1886 1890 1887 1889 1886 1887 1888 1883 1889 1887 1892
518.877991 1885 1886 1895 1887 1884 1890 1890 1888 1890 1888 1892 1892 1888 1884 1887 1885 1894 1884 1889 1883 1882 1881 1889 1887 1881 1887 1885 1895 1889 1891 1885 1891 1887
519.432983 1880 1890 1895 1891 1888 1888 1886 1887 1887 1894 1884 1889 1884 1883 1891 1886 1892 1898 1883 1889 1887 1890 1886 1887 1881 1887 1890 1885 1889 1887 1886 1891 1893
519.987 1887 1887 1894 1891 1883 1891 1891 1891 1892 1887 1888 1881 1885 1887 1880 1881 1886 1887 1891 1883 1884 1882 1881 1890 1889 1891 1881 1892 1890 1888 1889 1890 1885
520.541992 1885 1888 1887 1891 1890 1888 1891 1891 1889 1889 1892 1890 1885 1891 1892 1892 1891 1893 1889 1892 1887 1886 1886 1888 1884 1888 1882 1890 1887 1890 1890 1890 1887
521.096985 1890 1891 1891 1888 1880 1894 1888 1890 1885 1891 1887 1886 1891 1887 1888 1888 1888 1886 1884 1888 1887 1887 1884 1896 1889 1883 1889 1887 1891 1888 1893 1888 1891
521.651978 1888 1886 1888 1885 1889 1891 1885 1893 1886 1885 1884 1890 1888 1888 1888 1886 1889 1885 1891 1889 1893 1890 1893 1889 1888 1887 1893 1888 1885 1891 1885 1888 1889
522.20697 1894 1890 1887 1897 1893 1889 1888 1890 1888 1894 1888 1881 1885 1885 1886 1895 1887 1890 1886 1887 1882 1891 1892 1894 1888 1889 1892 1888 1885 1887 1892 1887 1893
522.760986 1885 1890 1893 1886 1886 1890 1891 1887 1883 1890 1889 1894 1893 1889 1885 1886 1891 1888 1891 1886 1892 1890 1887 1887 1891 1889 1885 1879 1893 1888 1885 1889 1884
523.315979 1893 1888 1890 1886 1885 1885 1887 1893 1889 1889 1895 1884 1892 1880 1881 1894 1890 1896 1884 1885 1881 1888 1887 1887 1885 1885 1891 1887 1890 1890 1891 1889 1888
523.870972 1888 1885 1894 1893 1887 1885 1891 1890 1886 1888 1886 1891 1887 1886 1886 1883 1890 1885 1888 1880 1894 1885 1883 1888 1888 1886 1887 1891 1886 1885 1895 1889 1893
524.426025 1885 1894 1888 1890 1889 1893 1889 1890 1889 1892 1888 1892 1885 1888 1889 1885 1890 1892 1882 1891 1894 1887 1899 1885 1891 1888 1889 1892 1887 1882 1889 1893 1891
524.97998 1886 1889 1890 1891 1886 1889 1892 1890 1885 1893 1891 1888 1889 1889 1894 1892 1891 1887 1892 1884 1898 1889 1886 1892 1888 1881 1895 1895 1889 1887 1889 1895 1887
525.534973 1885 1886 1887 1890 1887 1888 1887 1884 1885 1886 1890 1888 1882 1880 1890 1892 1888 1892 1889 1882 1891 1887 1885 1893 1887 1885 1894 1888 1884 1893 1883 1888 1889
526.090027 1889 1893 1891 1886 1891 1896 1891 1890 1889 1881 1891 1883 1894 1892 1891 1886 1886 1888 1887 1887 1890 1888 1888 1884 1890 1890 1889 1889 1883 1892 1887 1884 1884
526.643982 1897 1891 1891 1890 1892 1892 1891 1886 1887 1890 1885 1894 1890 1882 1887 1889 1891 1892 1891 1889 1895 1895 1886 1884 1888 1885 1887 1887 1891 1890 1886 1893 1894
527.198975 1889 1893 1894 1894 1892 1883 1887 1890 1893 1885 1886 1889 1896 1890 1885 1881 1888 1887 1889 1892 1885 1891 1889 1891 1890 1891 1891 1887 1888 1888 1894 1892 1886
527.754028 1889 1891 1892 1886 1890 1890 1884 1888 1885 1888 1885 1891 1889 1887 1885 1886 1883 1888 1887 1888 1885 1893 1887 1886 1887 1896 1893 1887 1886 1877 1890 1894 1882
528.307983 1888 1892 1893 1893 1887 1890 1890 1893 1891 1887 1883 1891 1884 1887 1887 1889 1890 1890 1891 1889 1884 1876 1887 1887 1887 1885 1889 1888 1891 1890 1886 1889 1892
528.862976 1895 1895 1894 1895 1886 1889 1889 1884 1891 1893 1890 1890 1887 1896 1889 1889 1890 1888 1889 1887 1892 1889 1884 1890 1887 1891 1891 1892 1890 1888 1888 1889 1887
529.41803 1884 1892 1898 1894 1891 1891 1893 1879 1887 1888 1890 1888 1893 1892 1887 1887 1888 1888 1889 1885 1890 1889 1890 1893 1889 1890 1887 1891 1893 1889 1897 1895 1893
529.971985 1894 1898 1896 1893 1890 1890 1896 1893 1897 1897 1891 1893 1897 1902 1898 1888 1899 1896 1897 1897 1897 1897 1897 1903 1904 1901 1900 1904 1902 1909 1899 1906 1901
530.526978 1901 1904 1904 1910 1900 1897 1897 1899 1905 1895 1904 1901 1900 1905 1903 1912 1906 1902 1899 1907 1904 1905 1908 1906 1908 1918 1912 1915 1911 1915 1921 1916 1918
531.080994 1912 1916 1918 1911 1910 1912 1906 1918 1916 1902 1913 1913 1914 1908 1921 1917 1909 1914 1911 1917 1915 1927 1927 1927 1927 1926 1926 1933 1932 1922 1936 1923 1927
531.635986 1969 1956 1955 1965 1973 1957 1939 1954 1948 1946 1929 1926 1942 1944 1941 1953 1953 1956 1954 1962 1976 1965 1973 1963 1990 1977 1974 1983 1982 1985 1974 1987 1972
532.190002 2007 1994 2000 1992 2001 1984 1986 2000 1978 1966 1982 1979 1980 1985 1976 1992 1984 1992 2003 2000 1985 2005 1992 2006 2010 2009 2005 2033 2025 2023 2035 2023 2028
532.744995 2020 2020 2019 1996 1995 1987 1990 1971 1984 1984 1967 1967 1970 1974 1968 1977 1973 1975 1992 1975 1989 1987 2002 1994 2009 2004 1987 2002 2011 1997 2009 2005 2005
533.299011 2023 2011 2003 2003 2001 1998 1984 1985 1988 1997 2006 1987 1998 1974 1973 1986 1984 1990 1991 1999 2017 2023 2022 2018 2016 2016 2008 2017 2036 2029 2031 2023 1999
533.854004 1929 1930 1929 1920 1918 1919 1923 1922 1923 1922 1918 1921 1925 1924 1916 1929 1918 1929 1928 1926 1926 1940 1933 1934 1931 1938 1941 1947 1941 1943 1934 1935 1928
534.408997 1904 1899 1911 1904 1903 1903 1904 1901 1901 1901 1899 1905 1892 1895 1908 1904 1903 1901 1898 1896 1899 1900 1908 1904 1898 1902 1905 1903 1900 1900 1905 1903 1900
534.963013 1892 1901 1900 1905 1892 1904 1896 1895 1897 1896 1900 1895 1902 1895 1895 1894 1895 1903 1901 1895 1900 1895 1896 1896 1897 1896 1904 1899 1899 1898 1896 1895 1892
535.517029 1895 1901 1889 1893 1897 1897 1902 1893 1894 1897 1901 1900 1897 1905 1903 1900 1896 1897 1897 1906 1893 1893 1891 1898 1893 1900 1897 1893 1904 1907 1896 1896 1900
536.072021 1895 1898 1901 1891 1898 1900 1898 1896 1902 1891 1894 1899 1892 1898 1896 1897 1894 1890 1897 1891 1905 1899 1895 1904 1895 1899 1898 1889 1895 1891 1896 1894 1892
