0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1885 1881 1886 1883 1885 1887 1887 1886 1887 1898 1881 1882 1887 1886 1889 1887 1883 1889 1888 1885 1890 1881 1887 1883 1886 1880 1881 1885 1886 1885 1888 1884
518.877991 1886 1887 1883 1883 1889 1886 1887 1882 1887 1887 1883 1885 1881 1882 1889 1886 1886 1885 1888 1886 1888 1883 1882 1882 1889 1882 1887 1883 1885 1882 1884 1884 1883
519.432983 1881 1882 1881 1885 1889 1880 1880 1882 1888 1884 1880 1885 1885 1883 1880 1883 1879 1883 1877 1884 1886 1882 1882 1884 1884 1881 1889 1886 1882 1880 1882 1883 1877
519.987 1882 1889 1889 1879 1886 1879 1876 1884 1890 1893 1890 1883 1890 1888 1883 1888 1884 1880 1884 1879 1881 1877 1883 1886 1882 1881 1883 1880 1888 1884 1889 1891 1884
520.541992 1887 1881 1888 1885 1880 1884 1883 1882 1887 1885 1884 1883 1889 1882 1883 1887 1889 1881 1882 1880 1885 1887 1884 1886 1882 1880 1884 1887 1889 1887 1887 1886 1881
521.096985 1889 1886 1887 1888 1883 1886 1883 1884 1888 1884 1883 1884 1886 1881 1885 1888 1885 1892 1881 1886 1884 1885 1884 1883 1888 1886 1883 1881 1885 1882 1881 1881 1886
521.651978 1893 1885 1885 1880 1885 1876 1884 1885 1890 1885 1882 1885 1884 1885 1886 1882 1884 1887 1883 1882 1881 1885 1886 1879 1882 1884 1887 1886 1888 1882 1883 1882 1886
522.20697 1888 1881 1884 1885 1888 1886 1888 1883 1889 1885 1884 1884 1890 1888 1883 1884 1884 1884 1888 1890 1889 1886 1890 1882 1884 1889 1883 1882 1885 1887 1888 1883 1885
522.760986 1883 1882 1882 1885 1876 1887 1884 1887 1889 1883 1894 1891 1884 1890 1883 1886 1884 1888 1880 1885 1881 1884 1887 1887 1884 1879 1882 1883 1882 1887 1886 1882 1883
523.315979 1884 1887 1887 1888 1882 1887 1888 1887 1889 1884 1882 1889 1886 1889 1887 1890 1887 1882 1885 1883 1888 1882 1881 1886 1879 1879 1887 1880 1885 1880 1882 1882 1884
523.870972 1886 1886 1884 1886 1892 1885 1885 1888 1890 1883 1887 1878 1885 1885 1887 1885 1888 1889 1884 1887 1880 1888 1883 1886 1884 1882 1884 1888 1887 1884 1880 1890 1887
524.426025 1884 1891 1880 1886 1887 1885 1886 1886 1888 1889 1884 1883 1888 1891 1887 1883 1880 1880 1884 1880 1887 1886 1890 1880 1885 1889 1888 1882 1883 1883 1885 1883 1885
524.97998 1888 1883 1885 1890 1888 1885 1884 1884 1884 1886 1888 1878 1886 1881 1877 1886 1886 1888 1883 1887 1888 1889 1881 1886 1883 1886 1891 1877 1882 1887 1883 1887 1885
525.534973 1885 1882 1882 1888 1889 1888 1886 1891 1883 1882 1881 1889 1882 1888 1887 1887 1886 1889 1886 1888 1882 1881 1886 1886 1885 1885 1890 1890 1883 1882 1887 1882 1876
526.090027 1883 1884 1879 1890 1882 1885 1881 1886 1885 1893 1887 1887 1887 1890 1886 1875 1882 1885 1888 1886 1885 1882 1883 1882 1879 1884 1885 1886 1882 1888 1884 1885 1885
526.643982 1886 1887 1886 1887 1883 1888 1891 1890 1885 1887 1885 1893 1887 1891 1884 1886 1887 1886 1887 1884 1882 1887 1885 1888 1882 1886 1886 1884 1885 1886 1888 1888 1883
527.198975 1888 1887 1882 1883 1884 1885 1877 1881 1884 1886 1885 1892 1883 1885 1880 1887 1876 1880 1886 1887 1879 1886 1883 1884 1893 1885 1886 1884 1889 1887 1881 1884 1887
527.754028 1887 1883 1888 1888 1889 1884 1885 1888 1884 1881 1884 1889 1881 1883 1891 1890 1893 1892 1882 1886 1887 1880 1887 1887 1887 1885 1884 1885 1886 1888 1885 1884 1883
528.307983 1878 1885 1881 1882 1883 1884 1888 1885 1890 1892 1884 1897 1880 1890 1892 1885 1879 1885 1886 1886 1883 1885 1886 1891 1878 1885 1887 1882 1886 1888 1883 1887 1889
528.862976 1879 1879 1891 1882 1883 1882 1887 1890 1887 1883 1891 1883 1887 1888 1888 1888 1890 1885 1887 1883 1886 1888 1882 1883 1888 1889 1885 1889 1883 1890 1888 1888 1887
529.41803 1888 1883 1888 1889 1886 1884 1886 1886 1881 1885 1890 1890 1887 1883 1882 1884 1886 1892 1885 1887 1882 1886 1889 1890 1884 1883 1885 1881 1882 1883 1890 1885 1889
529.971985 1896 1891 1891 1887 1888 1890 1888 1889 1887 1889 1891 1892 1889 1887 1887 1885 1888 1893 1894 1890 1890 1877 1886 1892 1887 1882 1893 1885 1884 1885 1887 1888 1887
530.526978 1893 1895 1891 1891 1891 1891 1884 1895 1893 1891 1886 1895 1892 1888 1895 1894 1887 1894 1894 1884 1893 1892 1893 1887 1890 1891 1886 1892 1894 1894 1892 1893 1893
531.080994 1891 1888 1889 1887 1892 1893 1888 1893 1889 1897 1893 1886 1890 1891 1892 1890 1900 1895 1887 1893 1894 1891 1896 1888 1890 1895 1893 1890 1893 1900 1889 1895 1893
531.635986 1893 1888 1899 1899 1892 1898 1892 1898 1899 1895 1904 1894 1886 1895 1896 1892 1890 1897 1886 1892 1890 1894 1894 1899 1899 1898 1903 1901 1897 1892 1892 1895 1892
532.190002 1915 1913 1925 1923 1920 1921 1919 1926 1921 1917 1909 1911 1903 1901 1894 1901 1902 1902 1910 1905 1911 1913 1905 1913 1912 1905 1905 1904 1899 1905 1901 1896 1902
