0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1885 1888 1890 1886 1883 1885 1894 1891 1891 1884 1885 1889 1891 1890 1888 1885 1883 1889 1890 1891 1883 1891 1894 1884 1885 1894 1885 1882 1886 1893 1894 1888
518.877991 1888 1884 1887 1891 1889 1887 1895 1884 1884 1890 1896 1889 1892 1888 1888 1884 1884 1884 1892 1895 1893 1891 1890 1885 1887 1891 1882 1892 1886 1881 1884 1888 1886
519.432983 1894 1886 1888 1886 1888 1889 1889 1885 1888 1894 1893 1887 1887 1886 1884 1883 1890 1889 1885 1886 1890 1888 1887 1889 1887 1892 1888 1891 1889 1883 1892 1886 1891
519.987 1893 1886 1883 1886 1892 1884 1894 1891 1890 1896 1891 1890 1896 1891 1891 1893 1883 1892 1893 1891 1887 1889 1890 1888 1888 1892 1893 1888 1891 1886 1894 1885 1891
520.541992 1890 1883 1886 1893 1883 1890 1895 1891 1896 1890 1888 1892 1892 1890 1891 1891 1888 1884 1883 1890 1887 1887 1887 1889 1889 1892 1883 1892 1887 1892 1885 1889 1887
521.096985 1889 1893 1887 1896 1895 1889 1886 1885 1894 1886 1889 1895 1893 1884 1890 1885 1883 1892 1884 1884 1894 1891 1885 1887 1890 1889 1892 1888 1886 1895 1891 1892 1891
521.651978 1884 1895 1892 1887 1893 1888 1894 1888 1895 1888 1886 1883 1892 1885 1885 1885 1887 1888 1889 1885 1887 1890 1886 1892 1888 1888 1885 1882 1889 1888 1883 1886 1888
522.20697 1892 1898 1892 1888 1886 1893 1886 1888 1894 1890 1893 1891 1891 1886 1882 1894 1892 1890 1897 1888 1896 1885 1880 1888 1885 1891 1898 1891 1887 1891 1893 1894 1885
522.760986 1891 1893 1891 1894 1884 1886 1888 1896 1892 1893 1890 1886 1891 1894 1883 1887 1892 1887 1888 1888 1885 1889 1889 1895 1895 1893 1893 1890 1888 1885 1886 1891 1892
523.315979 1886 1891 1887 1887 1888 1888 1890 1882 1890 1889 1902 1887 1885 1891 1891 1892 1886 1891 1882 1893 1890 1889 1883 1890 1895 1887 1891 1892 1890 1884 1888 1887 1886
523.870972 1889 1882 1891 1888 1886 1892 1882 1888 1892 1893 1893 1880 1894 1890 1890 1887 1885 1885 1890 1886 1885 1889 1896 1889 1889 1895 1887 1888 1891 1890 1890 1892 1892
524.426025 1886 1888 1891 1893 1885 1889 1894 1888 1893 1894 1893 1888 1892 1889 1880 1887 1890 1890 1889 1889 1889 1888 1887 1888 1893 1889 1892 1889 1893 1885 1888 1885 1889
524.97998 1895 1888 1889 1883 1895 1896 1892 1890 1894 1895 1896 1884 1889 1888 1893 1880 1888 1890 1895 1888 1890 1886 1891 1888 1891 1894 1892 1889 1882 1888 1890 1891 1889
525.534973 1884 1893 1889 1883 1887 1891 1893 1889 1889 1888 1882 1889 1888 1889 1887 1889 1890 1891 1894 1893 1889 1890 1890 1894 1889 1885 1886 1893 1894 1895 1893 1890 1893
526.090027 1897 1888 1893 1885 1892 1889 1894 1895 1896 1891 1892 1885 1895 1886 1890 1882 1890 1890 1887 1892 1890 1892 1891 1899 1894 1891 1895 1892 1893 1896 1890 1884 1888
526.643982 1889 1894 1891 1889 1885 1891 1890 1892 1889 1891 1888 1888 1886 1895 1888 1887 1889 1891 1887 1894 1896 1885 1893 1883 1892 1891 1894 1899 1889 1891 1885 1889 1893
527.198975 1890 1900 1886 1889 1889 1891 1890 1900 1893 1889 1889 1889 1895 1883 1894 1889 1891 1899 1887 1889 1891 1891 1888 1894 1885 1893 1888 1894 1888 1884 1885 1888 1894
527.754028 1886 1893 1886 1885 1890 1886 1889 1888 1890 1890 1888 1888 1893 1888 1892 1891 1892 1893 1889 1892 1891 1899 1892 1891 1883 1886 1900 1892 1892 1891 1893 1892 1889
528.307983 1892 1896 1887 1891 1895 1891 1888 1892 1891 1886 1887 1886 1891 1892 1890 1890 1888 1894 1887 1895 1892 1891 1888 1890 1891 1893 1895 1891 1891 1893 1890 1889 1893
528.862976 1887 1894 1885 1891 1893 1889 1885 1890 1895 1893 1887 1887 1882 1882 1889 1891 1894 1891 1889 1890 1894 1892 1889 1896 1886 1892 1893 1892 1887 1893 1889 1888 1885
529.41803 1887 1891 1895 1889 1893 1895 1891 1894 1896 1895 1885 1888 1897 1890 1885 1889 1894 1896 1886 1894 1891 1890 1896 1887 1888 1894 1892 1884 1887 1889 1896 1892 1893
529.971985 1894 1900 1892 1899 1894 1901 1893 1893 1900 1894 1891 1894 1895 1899 1895 1898 1893 1894 1895 1902 1897 1899 1898 1901 1909 1900 1900 1906 1894 1897 1898 1895 1900
530.526978 1896 1900 1906 1895 1908 1902 1911 1896 1896 1908 1903 1896 1899 1902 1900 1899 1906 1900 1897 1891 1904 1902 1905 1909 1899 1903 1906 1905 1910 1906 1909 1897 1904
531.080994 1899 1907 1901 1907 1900 1909 1900 1903 1921 1903 1908 1904 1906 1905 1901 1907 1906 1897 1903 1903 1897 1897 1901 1902 1906 1909 1908 1923 1912 1910 1914 1912 1910
531.635986 1907 1929 1926 1924 1923 1927 1923 1921 1924 1917 1918 1914 1919 1917 1915 1911 1904 1908 1916 1913 1912 1917 1927 1931 1929 1926 1926 1928 1917 1915 1913 1916 1918
532.190002 2008 2014 2014 2022 2008 2004 2007 1992 1994 1986 1979 1969 1961 1961 1959 1962 1949 1971 1986 2005 2008 2017 2030 2026 2034 2020 2001 2026 2005 1980 1984 1981 1977
532.744995 2374 2375 2321 2301 2294 2296 2244 2265 2236 2215 2226 2238 2195 2195 2198 2172 2175 2166 2218 2228 2270 2308 2347 2374 2324 2337 2331 2345 2342 2284 2277 2252 2232
533.299011 2088 2097 2094 2080 2061 2061 2049 2058 2060 2053 2074 2087 2082 2073 2060 2065 2048 2049 2037 2071 2110 2099 2127 2106 2126 2091 2109 2126 2118 2110 2086 2049 2026
533.854004 1955 1970 1968 1952 1945 1943 1946 1950 1931 1938 1938 1945 1946 1940 1943 1941 1941 1946 1943 1948 1949 1955 1959 1950 1947 1960 1963 1959 1955 1963 1939 1937 1935
534.408997 1918 1924 1914 1914 1914 1911 1916 1913 1909 1923 1926 1919 1919 1927 1928 1914 1920 1914 1912 1910 1913 1920 1920 1925 1929 1911 1918 1923 1926 1921 1922 1918 1913
534.963013 1906 1899 1901 1903 1903 1899 1909 1902 1904 1908 1903 1898 1915 1908 1913 1903 1907 1903 1903 1905 1904 1908 1904 1906 1906 1905 1903 1917 1906 1905 1895 1904 1899
535.517029 1898 1902 1903 1898 1902 1902 1906 1901 1903 1899 1902 1903 1891 1899 1906 1904 1902 1902 1901 1900 1900 1897 1905 1899 1895 1903 1900 1889 1901 1897 1899 1901 1906
536.072021 1904 1895 1904 1892 1895 1898 1897 1895 1899 1897 1903 1899 1897 1905 1894 1897 1904 1896 1900 1901 1894 1895 1907 1903 1900 1905 1902 1904 1893 1897 1905 1896 1903
536.625977 1901 1895 1899 1897 1906 1903 1899 1904 1900 1903 1904 1898 1899 1905 1899 1895 1904 1894 1899 1907 1902 1898 1911 1898 1896 1899 1902 1903 1905 1899 1902 1899 1898
537.18103 1904 1912 1905 1901 1908 1908 1902 1912 1905 1906 1900 1901 1899 1902 1899 1901 1902 1900 1899 1906 1900 1899 1898 1910 1904 1894 1903 1903 1899 1904 1903 1894 1903
537.734985 1913 1913 1908 1904 1909 1909 1912 1913 1904 1908 1901 1906 1903 1906 1913 1917 1906 1903 1916 1903 1906 1909 1907 1915 1902 1903 1909 1907 1901 1912 1910 1904 1907
538.289978 1916 1909 1914 1914 1916 1912 1903 1914 1911 1920 1908 1917 1923 1911 1910 1910 1914 1918 1915 1914 1911 1910 1905 1909 1911 1909 1914 1909 1905 1918 1909 1909 1910
538.843994 1922 1913 1916 1918 1917 1920 1920 1926 1922 1921 1929 1914 1925 1909 1923 1919 1929 1923 1911 1914 1914 1921 1923 1922 1922 1927 1921 1913 1921 1918 1922 1919 1922
539.39801 1935 1933 1935 1933 1934 1938 1934 1936 1933 1931 1935 1929 1929 1930 1927 1927 1934 1936 1937 1948 1926 1932 1943 1930 1931 1925 1926 1940 1920 1942 1928 1924 1929
539.953003 1936 1953 1948 1945 1953 1950 1951 1948 1951 1945 1953 1956 1940 1958 1948 1952 1955 1956 1948 1947 1944 1961 1958 1957 1953 1936 1960 1954 1946 1956 1957 1946 1944
540.507019 1974 1961 1969 1977 1969 1973 1972 1975 1961 1984 1957 1962 1979 1975 1972 1970 1978 1972 1979 1976 1974 1959 1973 1973 1970 1963 1970 1977 1974 1976 1970 1971 1969
541.062012 1995 1991 1995 1991 1982 1989 1991 2008 2000 1995 1991 1987 2008 1993 1993 1994 1985 1987 1987 2001 1996 1992 1995 1992 2005 1993 2004 2010 1999 1986 1999 1994 1998
541.616028 2006 2008 2006 2020 2007 2005 2012 1997 2000 2010 2010 2008 2008 2013 2011 2025 2012 2017 2024 2016 2006 2020 2004 2006 2008 2003 2007 2017 2006 2016 2005 2008 2012
542.169983 2023 2030 2026 2017 2018 1999 2044 2023 2006 2014 2024 2045 2020 2017 2028 2027 2024 2027 2015 2018 2028 2024 2020 2032 2034 2023 2023 2025 2039 2010 2025 2012 2016
542.724976 2042 2027 2023 2038 2038 2053 2031 2040 2033 2030 2028 2023 2039 2027 2036 2034 2029 2020 2028 2022 2033 2029 2001 2029 2020 2034 2042 2031 2042 2027 2028 2041 2042
543.278992 2046 2038 2037 2035 2021 2038 2018 2027 2035 2035 2036 2041 2010 2047 2029 2037 2035 2053 2037 2037 2050 2047 2039 2034 2046 2046 2032 2036 2036 2028 2033 2043 2043
543.833008 2046 2045 2046 2054 2042 2033 2035 2045 2039 2034 2038 2034 2036 2055 2049 2044 2052 2043 2046 2044 2030 2048 2052 2055 2044 2048 2042 2047 2033 2039 2037 2050 2033
544.387024 2089 2061 2079 2067 2076 2075 2072 2074 2067 2075 2073 2085 2080 2056 2083 2069 2041 2071 2068 2081 2079 2091 2089 2085 2073 2057 2067 2063 2062 2086 2067 2076 2077
544.942017 2091 2099 2095 2101 2089 2098 2097 2094 2109 2077 2096 2083 2090 2089 2096 2078 2103 2097 2098 2094 2091 2086 2078 2119 2092 2099 2102 2088 2096 2105 2096 2082 2084
545.495972 2093 2101 2091 2111 2096 2098 2100 2094 2096 2099 2107 2097 2094 2097 2084 2104 2084 2100 2093 2076 2102 2100 2085 2104 2097 2096 2092 2092 2108 2083 2092 2086 2092
546.049988 2099 2103 2082 2090 2088 2088 2103 2092 2102 2100 2078 2104 2088 2106 2088 2092 2080 2074 2094 2090 2096 2097 2084 2093 2088 2091 2113 2082 2116 2104 2102 2082 2096
546.604004 2096 2090 2103 2097 2094 2089 2103 2087 2094 2092 2092 2101 2098 2066 2098 2101 2098 2104 2105 2085 2090 2081 2096 2112 2087 2100 2104 2091 2096 2085 2088 2086 2086
