0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1887 1890 1885 1882 1885 1878 1881 1882 1880 1881 1880 1881 1885 1885 1884 1880 1878 1882 1880 1885 1883 1887 1881 1884 1879 1884 1887 1885 1880 1885 1883 1879
518.877991 1880 1880 1885 1877 1884 1883 1883 1882 1886 1882 1875 1880 1885 1880 1881 1879 1883 1882 1882 1885 1881 1882 1881 1885 1884 1887 1878 1885 1881 1883 1886 1886 1882
519.432983 1888 1879 1881 1882 1886 1881 1880 1881 1887 1891 1882 1880 1884 1888 1884 1884 1880 1879 1875 1881 1879 1886 1877 1884 1881 1881 1881 1881 1882 1885 1885 1879 1883
519.987 1884 1880 1893 1881 1883 1889 1891 1885 1882 1881 1889 1885 1879 1887 1883 1881 1884 1884 1882 1886 1882 1883 1882 1883 1881 1887 1884 1888 1881 1881 1883 1882 1885
520.541992 1879 1883 1885 1884 1877 1874 1880 1881 1889 1881 1881 1883 1884 1883 1882 1882 1882 1880 1885 1884 1883 1885 1884 1885 1884 1888 1874 1884 1883 1891 1882 1880 1880
521.096985 1882 1878 1882 1881 1885 1884 1884 1886 1885 1880 1880 1885 1888 1880 1880 1884 1878 1880 1884 1889 1886 1885 1885 1881 1882 1884 1877 1883 1886 1883 1880 1881 1885
521.651978 1890 1882 1880 1884 1880 1886 1888 1882 1884 1882 1884 1879 1885 1885 1885 1884 1883 1883 1887 1882 1882 1881 1877 1886 1882 1886 1885 1892 1884 1885 1882 1881 1886
522.20697 1879 1887 1884 1879 1889 1883 1891 1890 1881 1890 1889 1882 1886 1880 1890 1887 1882 1889 1883 1887 1887 1886 1886 1885 1884 1882 1881 1887 1881 1877 1885 1880 1881
522.760986 1883 1883 1885 1880 1887 1883 1882 1883 1883 1881 1887 1885 1881 1884 1886 1884 1878 1882 1880 1885 1878 1879 1882 1888 1882 1881 1880 1877 1889 1881 1888 1881 1887
523.315979 1884 1879 1885 1890 1880 1879 1878 1885 1890 1883 1885 1886 1883 1884 1882 1889 1886 1884 1879 1881 1882 1884 1885 1881 1880 1883 1888 1883 1882 1885 1888 1883 1889
523.870972 1891 1879 1885 1888 1886 1883 1888 1880 1884 1883 1883 1887 1884 1881 1889 1885 1887 1887 1881 1883 1888 1882 1886 1887 1883 1884 1880 1881 1880 1885 1885 1880 1887
524.426025 1885 1883 1884 1881 1882 1885 1883 1886 1884 1885 1875 1881 1886 1884 1882 1879 1888 1879 1883 1883 1880 1887 1881 1884 1887 1883 1885 1884 1883 1886 1884 1880 1884
524.97998 1889 1883 1889 1884 1888 1884 1885 1880 1880 1880 1886 1889 1882 1877 1882 1882 1884 1884 1886 1882 1880 1881 1884 1886 1888 1880 1894 1886 1881 1884 1886 1887 1889
525.534973 1881 1877 1886 1882 1886 1881 1882 1883 1883 1879 1884 1884 1885 1880 1884 1883 1881 1883 1881 1880 1886 1886 1879 1888 1883 1884 1886 1882 1884 1888 1878 1884 1884
526.090027 1888 1885 1883 1881 1881 1885 1882 1887 1883 1881 1885 1883 1890 1883 1889 1881 1884 1887 1886 1884 1878 1882 1884 1886 1885 1885 1891 1886 1885 1884 1883 1884 1890
526.643982 1883 1882 1881 1889 1883 1882 1887 1880 1885 1884 1885 1885 1885 1885 1888 1887 1881 1881 1883 1885 1881 1882 1888 1887 1881 1887 1881 1880 1883 1882 1880 1886 1887
527.198975 1884 1883 1888 1885 1885 1884 1881 1889 1885 1883 1888 1887 1881 1881 1886 1882 1886 1883 1886 1886 1885 1885 1884 1881 1884 1882 1886 1880 1877 1881 1883 1885 1888
527.754028 1879 1889 1883 1881 1890 1884 1878 1879 1886 1888 1882 1880 1894 1888 1890 1885 1887 1881 1887 1888 1881 1885 1888 1886 1884 1882 1884 1881 1887 1883 1885 1881 1887
528.307983 1883 1883 1885 1884 1886 1884 1881 1884 1885 1886 1879 1886 1883 1884 1884 1889 1891 1882 1883 1888 1887 1886 1883 1885 1889 1882 1885 1886 1880 1892 1883 1886 1883
528.862976 1882 1886 1882 1882 1883 1885 1880 1885 1884 1889 1885 1884 1877 1885 1882 1885 1888 1888 1893 1884 1882 1887 1885 1884 1880 1884 1887 1882 1887 1883 1887 1883 1884
529.41803 1882 1884 1885 1892 1880 1887 1883 1884 1883 1887 1881 1884 1884 1881 1881 1885 1885 1879 1883 1882 1887 1884 1886 1882 1885 1880 1880 1885 1886 1886 1887 1882 1886
529.971985 1885 1884 1887 1886 1885 1884 1889 1881 1884 1884 1883 1885 1881 1883 1888 1889 1890 1885 1888 1887 1881 1887 1885 1884 1885 1890 1885 1886 1884 1884 1883 1889 1882
530.526978 1892 1885 1885 1886 1889 1882 1890 1886 1886 1887 1889 1881 1886 1883 1884 1887 1888 1884 1886 1889 1889 1889 1885 1894 1889 1893 1889 1892 1888 1895 1888 1893 1893
531.080994 1889 1886 1887 1888 1884 1888 1890 1889 1890 1887 1883 1886 1890 1890 1888 1888 1889 1888 1883 1883 1890 1890 1892 1892 1888 1895 1890 1891 1893 1890 1890 1887 1897
531.635986 1882 1890 1886 1887 1894 1894 1901 1886 1888 1888 1883 1888 1889 1889 1892 1884 1892 1885 1892 1889 1890 1891 1893 1891 1889 1887 1889 1894 1890 1896 1890 1896 1897
532.190002 1896 1891 1895 1885 1888 1883 1890 1890 1891 1890 1888 1893 1889 1891 1888 1889 1897 1887 1889 1887 1896 1890 1895 1894 1892 1893 1889 1894 1893 1885 1899 1889 1894
532.744995 1905 1915 1913 1915 1913 1911 1907 1909 1908 1914 1907 1908 1904 1903 1905 1901 1900 1906 1904 1911 1902 1901 1905 1906 1900 1906 1903 1905 1910 1899 1904 1899 1906
533.299011 1903 1903 1904 1901 1901 1909 1910 1911 1910 1907 1914 1903 1919 1908 1909 1904 1909 1904 1909 1906 1914 1915 1909 1910 1904 1897 1904 1903 1903 1902 1900 1896 1897
533.854004 1893 1890 1883 1887 1895 1896 1889 1892 1890 1893 1888 1893 1890 1887 1892 1890 1890 1892 1890 1894 1887 1893 1889 1900 1898 1893 1891 1885 1897 1895 1896 1892 1892
534.408997 1892 1887 1888 1878 1890 1889 1884 1888 1890 1891 1895 1884 1885 1887 1886 1884 1890 1888 1887 1878 1888 1887 1884 1884 1887 1889 1890 1890 1891 1886 1889 1889 1881
534.963013 1886 1886 1883 1890 1889 1885 1887 1889 1889 1889 1878 1887 1887 1893 1889 1894 1888 1886 1884 1888 1891 1888 1886 1883 1884 1888 1887 1885 1883 1889 1880 1886 1886
535.517029 1883 1888 1886 1885 1885 1893 1888 1887 1892 1885 1894 1886 1887 1882 1878 1888 1879 1888 1891 1885 1888 1885 1889 1882 1887 1884 1886 1887 1885 1882 1886 1888 1882
536.072021 1886 1886 1886 1888 1892 1884 1889 1885 1883 1887 1885 1884 1886 1893 1884 1889 1890 1886 1888 1887 1885 1888 1882 1887 1887 1884 1882 1888 1884 1895 1892 1885 1888
536.625977 1883 1888 1879 1884 1884 1890 1883 1886 1889 1888 1886 1886 1886 1886 1888 1888 1885 1889 1892 1891 1885 1888 1885 1883 1885 1887 1890 1886 1887 1880 1890 1889 1886
537.18103 1883 1886 1890 1884 1886 1885 1890 1889 1886 1887 1890 1881 1890 1889 1887 1887 1880 1888 1891 1891 1887 1892 1892 1886 1884 1890 1884 1889 1891 1885 1885 1889 1886
537.734985 1891 1885 1883 1887 1887 1893 1890 1886 1885 1889 1891 1886 1885 1888 1884 1886 1882 1888 1888 1888 1882 1882 1886 1887 1884 1882 1890 1888 1888 1886 1883 1887 1889
538.289978 1888 1897 1888 1893 1880 1886 1891 1888 1888 1889 1891 1887 1887 1889 1893 1881 1875 1889 1893 1892 1886 1889 1888 1886 1887 1888 1888 1890 1887 1889 1896 1888 1887
538.843994 1890 1887 1888 1885 1891 1885 1892 1894 1887 1889 1894 1888 1889 1890 1890 1893 1891 1889 1892 1881 1897 1896 1888 1889 1889 1891 1887 1888 1891 1891 1889 1891 1891
539.39801 1896 1890 1887 1892 1889 1886 1887 1895 1886 1890 1889 1890 1899 1891 1890 1892 1894 1884 1893 1884 1892 1888 1892 1889 1893 1893 1888 1890 1887 1891 1894 1892 1893
539.953003 1893 1889 1891 1896 1893 1888 1899 1887 1889 1890 1890 1893 1887 1892 1892 1889 1895 1895 1898 1894 1888 1895 1895 1892 1889 1894 1896 1892 1893 1897 1888 1894 1891
540.507019 1895 1893 1891 1896 1897 1898 1893 1899 1897 1892 1899 1897 1899 1901 1896 1893 1895 1898 1896 1896 1897 1895 1895 1903 1895 1903 1896 1899 1903 1898 1899 1890 1894
541.062012 1905 1896 1893 1897 1904 1904 1892 1902 1894 1905 1903 1894 1891 1902 1901 1898 1898 1909 1899 1905 1894 1905 1908 1895 1900 1898 1895 1899 1895 1907 1905 1903 1900
541.616028 1903 1903 1908 1896 1901 1902 1904 1903 1901 1900 1900 1900 1901 1901 1904 1903 1900 1901 1897 1901 1914 1902 1904 1902 1904 1902 1903 1900 1901 1901 1903 1903 1904
542.169983 1903 1905 1903 1906 1906 1903 1899 1910 1910 1912 1901 1901 1908 1909 1902 1902 1900 1901 1905 1908 1904 1903 1904 1916 1900 1905 1905 1904 1905 1907 1901 1899 1907
542.724976 1901 1905 1910 1907 1906 1913 1919 1906 1910 1905 1910 1899 1903 1912 1906 1910 1908 1906 1901 1906 1905 1907 1902 1902 1906 1901 1906 1908 1906 1915 1910 1907 1912
543.278992 1907 1904 1907 1899 1905 1904 1910 1910 1909 1909 1903 1905 1911 1917 1907 1917 1901 1907 1913 1902 1910 1904 1898 1908 1908 1913 1907 1912 1910 1909 1904 1909 1909
543.833008 1910 1894 1911 1913 1908 1907 1909 1917 1912 1917 1915 1903 1905 1904 1904 1905 1913 1907 1908 1908 1920 1908 1914 1908 1913 1899 1910 1908 1905 1915 1912 1908 1904
544.387024 1917 1911 1915 1907 1912 1917 1918 1906 1915 1913 1924 1917 1913 1905 1907 1918 1904 1904 1915 1912 1909 1913 1904 1924 1908 1915 1913 1913 1913 1914 1914 1912 1913
544.942017 1921 1914 1922 1912 1911 1917 1919 1914 1914 1916 1911 1905 1909 1913 1913 1917 1916 1920 1913 1915 1918 1922 1913 1913 1911 1917 1913 1921 1909 1908 1918 1912 1917
545.495972 1914 1917 1916 1913 1914 1914 1912 1910 1916 1924 1920 1913 1916 1920 1909 1917 1916 1915 1912 1923 1920 1910 1913 1919 1913 1916 1917 1920 1918 1914 1915 1916 1915
546.049988 1915 1914 1919 1925 1909 1926 1911 1926 1923 1917 1916 1919 1904 1912 1924 1911 1918 1906 1917 1920 1915 1920 1917 1913 1921 1919 1916 1913 1916 1915 1922 1914 1913
546.604004 1912 1910 1915 1913 1919 1919 1925 1916 1916 1912 1920 1918 1923 1916 1912 1920 1916 1921 1921 1921 1919 1910 1921 1912 1922 1921 1918 1918 1914 1918 1923 1913 1918
547.158997 1913 1911 1913 1908 1908 1918 1911 1915 1918 1910 1909 1914 1911 1912 1908 1908 1913 1909 1915 1915 1916 1916 1913 1928 1912 1913 1918 1916 1916 1904 1919 1914 1912
547.713013 1907 1901 1905 1903 1910 1908 1910 1909 1906 1910 1911 1897 1902 1906 1910 1909 1906 1915 1907 1907 1916 1911 1913 1912 1916 1915 1908 1918 1905 1905 1909 1905 1906
548.267029 1906 1912 1912 1900 1901 1910 1910 1909 1900 1904 1909 1906 1909 1906 1898 1907 1910 1906 1905 1894 1911 1910 1906 1903 1908 1909 1910 1899 1908 1909 1905 1910 1909
548.820984 1899 1899 1901 1899 1903 1906 1906 1905 1903 1905 1904 1902 1907 1899 1906 1904 1903 1908 1910 1909 1893 1899 1899 1901 1900 1900 1908 1901 1903 1896 1902 1901 1903
549.375 1896 1901 1900 1906 1908 1911 1897 1900 1898 1899 1899 1900 1898 1904 1907 1901 1904 1903 1905 1899 1906 1902 1903 1900 1898 1898 1903 1907 1898 1892 1900 1898 1901
549.929016 1902 1897 1894 1895 1903 1890 1899 1902 1894 1901 1903 1895 1896 1898 1897 1904 1892 1898 1890 1897 1892 1899 1897 1895 1899 1893 1903 1905 1894 1900 1898 1898 1890
550.484009 1892 1899 1898 1893 1897 1897 1894 1891 1887 1891 1900 1896 1891 1900 1900 1891 1891 1894 1896 1892 1900 1899 1896 1906 1895 1890 1895 1897 1896 1901 1891 1899 1895
551.038025 1891 1892 1902 1898 1892 1894 1893 1899 1891 1891 1892 1894 1898 1892 1892 1900 1902 1891 1893 1899 1894 1892 1887 1893 1894 1893 1893 1890 1893 1897 1899 1891 1899
551.59198 1894 1896 1895 1888 1897 1892 1888 1891 1894 1898 1893 1893 1893 1895 1888 1896 1893 1891 1888 1887 1890 1892 1897 1895 1894 1887 1896 1894 1894 1882 1896 1892 1893
552.145996 1888 1889 1890 1891 1886 1891 1890 1895 1893 1890 1893 1894 1896 1891 1892 1899 1892 1897 1891 1894 1895 1891 1883 1894 1895 1890 1895 1893 1893 1895 1894 1896 1890
552.700012 1891 1888 1893 1892 1888 1888 1888 1891 1891 1894 1883 1894 1885 1887 1885 1889 1893 1887 1891 1892 1888 1898 1891 1892 1889 1895 1896 1893 1891 1891 1889 1896 1889
553.254028 1885 1885 1887 1886 1893 1890 1894 1893 1891 1889 1891 1895 1900 1892 1891 1882 1892 1887 1896 1891 1890 1893 1886 1886 1889 1888 1894 1892 1888 1892 1891 1895 1888
553.807983 1893 1891 1897 1884 1886 1890 1890 1889 1891 1888 1886 1892 1890 1895 1890 1887 1894 1891 1885 1887 1889 1888 1900 1886 1890 1886 1885 1887 1884 1894 1889 1889 1888
554.362 1884 1878 1886 1889 1889 1888 1886 1893 1893 1893 1884 1890 1894 1888 1888 1891 1884 1882 1888 1893 1893 1883 1893 1886 1887 1889 1886 1889 1891 1897 1885 1890 1892
554.916016 1892 1884 1886 1881 1885 1884 1887 1893 1890 1889 1892 1890 1882 1888 1896 1884 1890 1893 1888 1890 1887 1886 1887 1883 1887 1891 1889 1890 1890 1887 1890 1891 1887
555.469971 1884 1891 1879 1886 1888 1887 1891 1886 1883 1884 1885 1887 1888 1889 1887 1887 1892 1888 1892 1889 1894 1885 1887 1888 1888 1888 1883 1887 1888 1885 1890 1888 1888
556.023987 1887 1889 1890 1882 1892 1888 1893 1887 1889 1886 1885 1889 1880 1887 1884 1887 1889 1891 1884 1888 1887 1886 1884 1890 1883 1891 1891 1884 1891 1883 1891 1884 1888
556.578003 1885 1889 1886 1894 1885 1887 1882 1890 1880 1888 1886 1887 1888 1888 1884 1886 1889 1887 1885 1885 1885 1890 1889 1886 1886 1890 1884 1890 1886 1891 1887 1883 1884
557.132019 1887 1886 1883 1882 1883 1884 1890 1883 1885 1890 1889 1893 1890 1887 1889 1886 1878 1884 1884 1883 1889 1895 1881 1886 1887 1886 1890 1887 1891 1885 1881 1887 1890
557.685974 1888 1892 1893 1882 1890 1880 1891 1891 1883 1889 1887 1883 1889 1886 1884 1886 1887 1886 1890 1889 1888 1891 1887 1891 1888 1883 1883 1884 1880 1888 1885 1890 1884
558.23999 1883 1889 1877 1885 1887 1883 1887 1887 1883 1883 1889 1883 1886 1887 1884 1887 1883 1891 1884 1884 1881 1890 1889 1885 1882 1887 1889 1885 1883 1887 1883 1885 1887
558.794006 1888 1879 1882 1887 1883 1890 1883 1890 1886 1880 1891 1888 1886 1886 1884 1881 1887 1886 1886 1882 1881 1881 1884 1888 1890 1887 1884 1887 1885 1891 1882 1886 1883
559.348022 1882 1886 1886 1884 1889 1887 1887 1884 1883 1887 1881 1883 1883 1891 1888 1888 1884 1885 1889 1885 1884 1885 1889 1889 1890 1887 1886 1882 1887 1886 1886 1889 1886
559.901978 1887 1885 1884 1883 1885 1887 1881 1885 1886 1886 1887 1886 1887 1886 1886 1885 1883 1886 1889 1888 1878 1885 1886 1888 1884 1887 1888 1887 1883 1884 1887 1887 1882
560.455994 1886 1885 1885 1886 1880 1884 1891 1887 1885 1886 1889 1889 1881 1882 1884 1886 1888 1881 1888 1887 1885 1887 1889 1889 1885 1887 1883 1881 1879 1881 1878 1886 1891
561.01001 1893 1889 1884 1882 1878 1880 1885 1886 1881 1884 1881 1887 1889 1884 1892 1884 1880 1884 1886 1885 1888 1887 1882 1886 1882 1885 1890 1884 1885 1892 1883 1889 1879
561.564026 1889 1885 1884 1886 1882 1884 1884 1892 1885 1884 1884 1887 1886 1880 1888 1889 1885 1883 1879 1884 1882 1882 1886 1889 1883 1887 1884 1886 1884 1891 1894 1885 1885
562.117004 1885 1883 1887 1888 1883 1884 1890 1888 1890 1887 1881 1882 1890 1886 1893 1880 1887 1891 1888 1886 1888 1885 1886 1884 1888 1884 1884 1888 1886 1882 1885 1884 1885
562.671021 1887 1887 1888 1892 1885 1885 1886 1881 1886 1888 1881 1890 1883 1881 1881 1890 1881 1888 1882 1887 1887 1890 1888 1881 1888 1890 1880 1886 1885 1888 1884 1887 1886
563.224976 1885 1889 1887 1879 1882 1885 1887 1876 1878 1890 1886 1892 1888 1885 1885 1884 1891 1887 1884 1887 1882 1885 1887 1883 1883 1887 1884 1877 1890 1885 1887 1889 1886
563.778992 1887 1879 1876 1893 1880 1883 1883 1883 1886 1880 1889 1888 1886 1886 1884 1887 1884 1890 1889 1887 1884 1890 1883 1889 1888 1889 1887 1883 1891 1884 1881 1883 1889
564.333008 1885 1888 1888 1885 1882 1886 1887 1882 1886 1890 1888 1885 1882 1882 1888 1883 1884 1890 1886 1886 1887 1883 1885 1881 1883 1886 1886 1879 1887 1890 1887 1884 1884
564.887024 1883 1888 1889 1885 1882 1888 1884 1887 1890 1888 1879 1882 1889 1886 1880 1883 1886 1880 1885 1885 1888 1884 1887 1884 1887 1885 1889 1886 1884 1889 1888 1887 1883
565.440002 1885 1885 1885 1891 1882 1885 1885 1880 1887 1886 1885 1884 1884 1889 1882 1892 1890 1880 1889 1889 1884 1888 1886 1883 1884 1888 1888 1881 1888 1887 1881 1884 1886
565.994019 1886 1892 1877 1879 1885 1889 1885 1884 1887 1887 1880 1883 1882 1887 1886 1885 1884 1883 1887 1886 1875 1883 1877 1887 1883 1886 1887 1884 1890 1888 1886 1891 1884
566.547974 1887 1886 1887 1883 1888 1882 1883 1885 1884 1891 1887 1885 1884 1886 1885 1889 1885 1886 1890 1888 1885 1889 1885 1884 1887 1880 1886 1887 1888 1888 1885 1885 1889
567.10199 1879 1885 1890 1885 1888 1882 1883 1885 1882 1883 1885 1890 1880 1888 1880 1886 1887 1885 1887 1889 1886 1886 1880 1885 1888 1891 1888 1885 1887 1885 1889 1885 1886
567.655029 1884 1887 1887 1890 1885 1885 1880 1886 1885 1887 1888 1884 1888 1885 1885 1886 1886 1885 1888 1882 1882 1886 1885 1885 1888 1887 1882 1887 1886 1887 1886 1881 1886
568.208984 1881 1888 1887 1884 1882 1893 1884 1893 1882 1885 1887 1877 1880 1883 1888 1882 1884 1889 1882 1885 1888 1887 1886 1883 1887 1882 1889 1885 1882 1888 1891 1884 1883
568.763 1882 1884 1887 1883 1890 1887 1889 1889 1888 1883 1886 1883 1886 1889 1891 1883 1891 1888 1881 1885 1884 1885 1898 1883 1885 1882 1886 1883 1887 1886 1882 1885 1891
569.315979 1889 1884 1886 1887 1888 1885 1887 1888 1887 1888 1883 1884 1885 1887 1883 1883 1886 1886 1882 1882 1879 1883 1882 1886 1882 1877 1886 1890 1886 1886 1883 1883 1885
569.869995 1881 1883 1888 1885 1890 1885 1887 1890 1881 1884 1882 1881 1886 1884 1883 1888 1879 1884 1882 1882 1884 1880 1885 1888 1880 1886 1882 1887 1885 1886 1883 1886 1882
570.424011 1881 1891 1886 1888 1885 1882 1884 1882 1883 1886 1890 1884 1882 1888 1883 1885 1884 1882 1880 1888 1888 1885 1884 1888 1885 1891 1886 1884 1886 1885 1883 1888 1882
570.97699 1885 1883 1886 1889 1884 1884 1884 1883 1886 1885 1886 1881 1886 1887 1885 1884 1882 1890 1887 1886 1888 1885 1888 1883 1884 1888 1884 1887 1886 1885 1885 1884 1886
571.531006 1886 1886 1887 1884 1884 1885 1885 1885 1882 1882 1884 1886 1886 1881 1880 1880 1888 1884 1888 1882 1886 1889 1887 1883 1889 1884 1883 1885 1886 1883 1893 1887 1882
572.085022 1886 1885 1889 1884 1887 1882 1889 1893 1888 1881 1881 1885 1882 1885 1883 1886 1888 1888 1881 1892 1885 1887 1885 1882 1893 1886 1881 1887 1887 1884 1886 1883 1884
572.638 1889 1886 1885 1889 1879 1885 1888 1887 1883 1888 1883 1884 1886 1884 1884 1891 1882 1886 1891 1884 1882 1883 1882 1884 1884 1881 1891 1887 1880 1884 1881 1881 1886
573.192017 1887 1888 1887 1878 1886 1884 1886 1887 1883 1883 1886 1889 1886 1887 1887 1884 1889 1890 1887 1883 1890 1888 1886 1883 1883 1889 1887 1888 1885 1884 1883 1888 1889
573.745972 1886 1884 1888 1888 1885 1887 1886 1885 1883 1884 1884 1894 1881 1886 1892 1881 1883 1883 1882 1889 1885 1885 1888 1891 1883 1885 1885 1886 1885 1888 1885 1889 1882
574.299011 1888 1884 1886 1890 1890 1890 1880 1888 1887 1889 1884 1879 1886 1884 1887 1879 1883 1885 1888 1881 1886 1887 1887 1889 1886 1886 1888 1887 1886 1885 1891 1882 1886
574.853027 1883 1883 1888 1885 1882 1886 1885 1888 1884 1884 1889 1885 1882 1882 1884 1879 1891 1883 1884 1884 1883 1883 1887 1881 1887 1889 1883 1886 1886 1881 1885 1886 1886
575.406006 1893 1887 1890 1885 1886 1884 1882 1889 1891 1884 1884 1884 1892 1888 1887 1889 1889 1886 1891 1886 1890 1890 1890 1887 1889 1891 1896 1883 1884 1889 1887 1885 1893
575.960022 1889 1888 1888 1886 1886 1888 1893 1883 1888 1886 1893 1889 1884 1887 1887 1890 1888 1889 1890 1891 1889 1888 1888 1892 1886 1884 1887 1887 1895 1887 1884 1888 1888
576.513 1890 1889 1888 1894 1890 1892 1890 1893 1894 1880 1884 1891 1887 1882 1886 1884 1892 1882 1887 1888 1881 1889 1885 1889 1889 1891 1894 1891 1888 1892 1887 1890 1891
577.067017 1892 1893 1888 1893 1890 1882 1889 1890 1890 1888 1887 1882 1884 1885 1888 1888 1887 1891 1896 1888 1896 1883 1889 1886 1889 1886 1886 1892 1889 1887 1886 1890 1889
577.619995 1892 1893 1887 1885 1887 1891 1887 1886 1886 1892 1891 1893 1888 1888 1891 1888 1884 1888 1887 1889 1887 1887 1883 1892 1892 1891 1891 1890 1890 1894 1886 1895 1887
578.174011 1886 1896 1893 1887 1891 1898 1888 1891 1889 1897 1891 1889 1889 1888 1887 1891 1894 1893 1886 1886 1891 1890 1887 1892 1884 1883 1892 1889 1886 1887 1890 1889 1888
578.72699 1894 1894 1891 1888 1893 1886 1887 1891 1887 1894 1892 1892 1892 1887 1891 1893 1892 1891 1892 1883 1889 1890 1895 1885 1892 1889 1898 1888 1889 1890 1890 1887 1892
579.281006 1889 1891 1893 1882 1891 1892 1888 1895 1888 1885 1884 1886 1895 1893 1891 1891 1882 1894 1889 1887 1891 1893 1892 1893 1892 1891 1894 1889 1889 1889 1897 1896 1894
579.833984 1886 1890 1892 1893 1890 1887 1889 1883 1895 1896 1892 1888 1890 1888 1884 1896 1892 1890 1896 1889 1879 1887 1890 1901 1891 1897 1883 1890 1893 1890 1894 1894 1893
580.388 1887 1896 1887 1887 1889 1884 1891 1894 1885 1890 1887 1888 1889 1891 1899 1891 1890 1890 1894 1887 1893 1893 1893 1888 1893 1895 1893 1895 1886 1889 1890 1891 1889
580.940979 1892 1890 1900 1892 1892 1889 1886 1892 1890 1887 1891 1891 1887 1889 1894 1894 1894 1897 1886 1888 1890 1891 1890 1897 1893 1892 1896 1890 1891 1891 1893 1891 1895
581.494019 1892 1891 1894 1884 1890 1891 1886 1894 1893 1898 1889 1893 1890 1887 1888 1893 1897 1893 1894 1894 1888 1891 1890 1891 1891 1894 1889 1891 1890 1890 1891 1887 1896
582.047974 1886 1894 1891 1890 1896 1891 1889 1884 1889 1894 1885 1890 1886 1888 1890 1890 1893 1892 1897 1892 1892 1893 1891 1884 1890 1890 1894 1889 1892 1891 1888 1894 1895
582.601013 1892 1890 1896 1888 1893 1891 1887 1889 1892 1885 1891 1892 1892 1892 1893 1884 1884 1896 1888 1890 1890 1893 1886 1888 1891 1886 1888 1889 1889 1892 1891 1890 1889
583.153992 1891 1895 1893 1895 1893 1887 1895 1898 1887 1888 1895 1888 1897 1889 1895 1891 1890 1895 1892 1891 1895 1892 1891 1890 1886 1898 1892 1898 1886 1884 1891 1888 1891
583.708008 1884 1887 1894 1894 1890 1886 1888 1888 1891 1894 1888 1894 1895 1896 1892 1889 1888 1891 1891 1894 1892 1890 1890 1889 1893 1897 1897 1895 1896 1897 1886 1894 1891
584.260986 1894 1893 1893 1885 1888 1894 1886 1895 1899 1895 1891 1891 1890 1897 1892 1891 1888 1894 1889 1895 1896 1892 1889 1894 1895 1888 1884 1891 1893 1892 1895 1894 1896
584.814026 1897 1894 1894 1892 1892 1896 1891 1890 1893 1894 1894 1888 1891 1887 1890 1890 1888 1888 1895 1884 1894 1885 1890 1896 1890 1886 1898 1891 1888 1887 1896 1898 1891
585.367981 1891 1891 1891 1899 1895 1891 1894 1895 1890 1893 1897 1893 1889 1892 1889 1883 1892 1890 1898 1892 1890 1893 1895 1888 1884 1896 1892 1888 1891 1893 1897 1894 1893
585.921021 1891 1887 1891 1894 1886 1889 1895 1888 1899 1891 1891 1896 1894 1896 1892 1896 1893 1898 1891 1886 1895 1896 1892 1888 1889 1886 1891 1893 1895 1896 1898 1884 1889
586.473999 1895 1895 1891 1891 1893 1895 1889 1894 1892 1889 1896 1886 1902 1893 1892 1893 1886 1890 1895 1896 1895 1891 1893 1891 1895 1893 1892 1900 1894 1892 1891 1895 1894
