0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1888 1891 1887 1885 1880 1889 1887 1885 1880 1885 1888 1889 1885 1890 1886 1883 1888 1885 1887 1887 1890 1888 1887 1892 1892 1888 1886 1889 1882 1887 1885 1886
518.877991 1882 1885 1882 1888 1884 1892 1890 1890 1891 1883 1887 1883 1889 1890 1891 1886 1889 1883 1889 1889 1889 1884 1893 1889 1887 1883 1889 1886 1894 1892 1884 1887 1886
519.432983 1890 1886 1890 1884 1883 1888 1883 1885 1889 1883 1897 1887 1886 1890 1886 1884 1886 1885 1886 1888 1885 1887 1887 1885 1885 1890 1881 1883 1886 1888 1879 1883 1890
519.987 1877 1892 1884 1889 1883 1886 1890 1884 1885 1888 1884 1888 1885 1885 1887 1894 1888 1884 1891 1892 1888 1895 1884 1890 1884 1884 1886 1885 1886 1882 1892 1884 1888
520.541992 1889 1882 1887 1889 1884 1890 1886 1890 1883 1889 1892 1887 1884 1887 1881 1887 1887 1887 1889 1881 1883 1888 1893 1888 1891 1888 1883 1885 1892 1891 1891 1880 1887
521.096985 1886 1886 1884 1882 1893 1891 1888 1889 1889 1892 1890 1891 1892 1891 1895 1889 1889 1883 1887 1893 1894 1885 1887 1893 1893 1890 1882 1888 1888 1890 1888 1885 1894
521.651978 1883 1883 1886 1890 1883 1893 1887 1884 1888 1891 1888 1890 1885 1892 1886 1887 1890 1885 1888 1887 1884 1886 1886 1884 1884 1895 1893 1886 1887 1885 1884 1888 1892
522.20697 1887 1891 1889 1884 1886 1884 1890 1881 1883 1890 1890 1882 1891 1888 1898 1895 1886 1890 1890 1890 1891 1892 1889 1888 1889 1884 1893 1888 1894 1884 1892 1885 1888
522.760986 1890 1886 1889 1887 1892 1885 1890 1891 1887 1893 1885 1891 1892 1884 1893 1892 1888 1887 1886 1890 1887 1886 1887 1886 1888 1896 1884 1891 1893 1888 1891 1894 1888
523.315979 1885 1888 1890 1887 1887 1885 1889 1890 1888 1892 1891 1889 1888 1889 1884 1890 1885 1887 1886 1893 1887 1890 1889 1884 1887 1888 1887 1891 1892 1885 1890 1885 1884
523.870972 1889 1887 1885 1888 1890 1893 1884 1886 1894 1884 1887 1888 1889 1886 1890 1885 1883 1889 1888 1885 1890 1885 1885 1886 1884 1888 1891 1885 1886 1892 1886 1886 1892
524.426025 1881 1888 1885 1889 1894 1890 1887 1886 1893 1886 1886 1890 1888 1890 1890 1889 1892 1888 1891 1895 1893 1885 1888 1880 1891 1889 1890 1886 1883 1892 1889 1887 1891
524.97998 1893 1887 1885 1890 1891 1889 1889 1889 1888 1889 1884 1885 1888 1898 1887 1886 1890 1893 1883 1889 1888 1883 1890 1889 1887 1894 1889 1894 1885 1888 1890 1887 1884
525.534973 1892 1885 1887 1887 1885 1888 1884 1888 1883 1891 1885 1893 1891 1893 1885 1888 1886 1885 1884 1884 1885 1890 1887 1888 1888 1887 1887 1886 1885 1889 1891 1894 1885
526.090027 1890 1890 1884 1883 1892 1892 1886 1886 1883 1888 1886 1890 1884 1890 1890 1888 1892 1886 1886 1890 1890 1889 1885 1883 1887 1885 1893 1884 1888 1885 1892 1889 1887
526.643982 1896 1890 1890 1888 1883 1891 1888 1890 1886 1894 1886 1893 1889 1891 1889 1890 1886 1890 1892 1887 1891 1891 1889 1888 1897 1890 1885 1889 1886 1888 1890 1887 1890
527.198975 1888 1886 1887 1893 1883 1882 1885 1890 1882 1889 1889 1888 1887 1900 1890 1891 1882 1887 1888 1888 1885 1891 1882 1893 1893 1885 1893 1886 1893 1893 1887 1892 1890
527.754028 1886 1891 1891 1888 1890 1894 1890 1890 1885 1892 1891 1888 1881 1885 1888 1883 1890 1885 1882 1888 1890 1899 1888 1887 1893 1883 1886 1885 1889 1890 1889 1894 1891
528.307983 1886 1893 1890 1889 1884 1897 1883 1890 1890 1896 1893 1884 1892 1888 1892 1889 1893 1891 1893 1889 1884 1893 1892 1888 1888 1887 1886 1891 1884 1890 1883 1887 1888
528.862976 1889 1892 1887 1884 1889 1891 1891 1897 1887 1883 1893 1885 1888 1890 1886 1891 1888 1893 1886 1890 1891 1892 1883 1887 1887 1886 1893 1892 1887 1890 1887 1888 1885
529.41803 1884 1883 1885 1887 1885 1886 1896 1893 1887 1889 1886 1889 1887 1890 1885 1889 1893 1887 1892 1888 1887 1897 1887 1891 1892 1890 1893 1886 1888 1893 1887 1890 1889
529.971985 1895 1895 1899 1893 1893 1895 1892 1895 1888 1894 1896 1897 1890 1894 1885 1901 1890 1890 1891 1891 1898 1899 1891 1889 1900 1895 1887 1895 1901 1899 1898 1898 1896
530.526978 1892 1899 1900 1901 1899 1896 1900 1896 1898 1891 1898 1898 1899 1901 1902 1895 1905 1902 1902 1897 1899 1903 1901 1895 1907 1898 1908 1904 1908 1912 1913 1897 1915
531.080994 1900 1905 1893 1902 1908 1900 1905 1903 1901 1899 1894 1903 1907 1906 1901 1895 1897 1904 1907 1903 1908 1908 1901 1910 1913 1900 1909 1906 1909 1901 1913 1908 1912
531.635986 1911 1916 1924 1915 1905 1909 1912 1907 1904 1910 1906 1910 1907 1914 1911 1915 1915 1913 1909 1911 1919 1910 1911 1927 1916 1920 1924 1924 1939 1923 1918 1924 1929
532.190002 1932 1928 1927 1930 1921 1919 1929 1921 1920 1918 1932 1925 1924 1916 1919 1930 1914 1924 1931 1928 1928 1922 1930 1938 1937 1931 1934 1932 1936 1938 1937 1930 1938
532.744995 1928 1939 1928 1929 1935 1934 1923 1932 1920 1922 1927 1923 1925 1929 1923 1928 1927 1936 1935 1954 1941 1940 1962 1958 1947 1955 1954 1951 1957 1949 1956 1941 1942
533.299011 1929 1921 1916 1909 1919 1917 1917 1921 1929 1922 1912 1917 1929 1918 1912 1914 1920 1925 1922 1926 1918 1918 1917 1918 1919 1929 1935 1934 1933 1923 1924 1928 1921
533.854004 1914 1921 1908 1916 1922 1916 1930 1919 1922 1907 1916 1922 1911 1917 1927 1913 1919 1914 1919 1923 1921 1921 1923 1910 1918 1920 1914 1915 1911 1914 1916 1915 1920
534.408997 1906 1902 1907 1906 1899 1901 1899 1909 1900 1894 1896 1900 1894 1901 1904 1896 1897 1902 1898 1901 1902 1906 1899 1905 1909 1901 1908 1905 1904 1898 1901 1901 1909
534.963013 1897 1897 1904 1898 1896 1895 1900 1891 1894 1900 1892 1904 1894 1902 1893 1902 1896 1904 1902 1897 1903 1909 1904 1895 1905 1898 1897 1901 1902 1901 1902 1896 1897
535.517029 1897 1899 1901 1901 1896 1900 1892 1902 1905 1894 1906 1904 1893 1896 1902 1894 1892 1897 1896 1898 1902 1903 1893 1899 1902 1905 1902 1896 1902 1892 1898 1896 1902
536.072021 1900 1903 1903 1888 1903 1903 1899 1898 1902 1896 1902 1901 1902 1899 1899 1897 1894 1896 1897 1893 1901 1893 1899 1896 1897 1903 1893 1893 1895 1900 1904 1902 1898
536.625977 1901 1895 1898 1901 1902 1904 1900 1904 1894 1909 1893 1906 1902 1898 1901 1896 1907 1898 1909 1902 1901 1903 1894 1901 1903 1896 1897 1907 1905 1899 1902 1897 1904
537.18103 1900 1908 1899 1894 1894 1917 1902 1895 1896 1905 1900 1897 1900 1902 1902 1911 1899 1905 1902 1898 1901 1908 1904 1900 1904 1908 1910 1902 1900 1912 1896 1893 1897
537.734985 1904 1904 1902 1906 1912 1905 1903 1906 1906 1909 1897 1903 1910 1905 1910 1909 1909 1905 1912 1903 1903 1913 1906 1911 1910 1903 1903 1909 1908 1908 1909 1912 1911
538.289978 1914 1909 1908 1905 1909 1915 1911 1907 1908 1910 1916 1906 1909 1911 1906 1918 1910 1909 1915 1911 1915 1909 1913 1907 1905 1908 1908 1905 1911 1914 1909 1916 1907
538.843994 1928 1918 1911 1913 1920 1919 1922 1915 1913 1914 1923 1924 1918 1916 1924 1919 1928 1928 1918 1921 1918 1918 1925 1915 1921 1920 1921 1916 1917 1927 1921 1926 1919
