0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1886 1881 1879 1882 1882 1880 1887 1885 1885 1887 1885 1887 1882 1887 1883 1881 1884 1886 1884 1880 1883 1885 1885 1882 1885 1881 1876 1886 1882 1884 1881 1887
518.877991 1884 1886 1886 1883 1882 1881 1886 1883 1881 1881 1883 1882 1882 1880 1880 1888 1883 1886 1882 1886 1885 1885 1881 1890 1884 1885 1886 1882 1887 1884 1882 1881 1887
519.432983 1887 1882 1892 1887 1887 1883 1885 1885 1886 1886 1882 1891 1884 1884 1887 1891 1885 1888 1878 1881 1885 1877 1882 1886 1885 1883 1888 1881 1889 1884 1885 1880 1883
519.987 1882 1883 1885 1881 1882 1885 1883 1881 1887 1885 1883 1889 1888 1887 1884 1881 1888 1888 1887 1881 1881 1882 1887 1888 1885 1880 1884 1882 1885 1883 1880 1888 1885
520.541992 1883 1882 1883 1882 1883 1880 1881 1885 1886 1888 1884 1889 1885 1883 1882 1885 1890 1882 1884 1882 1887 1883 1885 1885 1883 1888 1879 1887 1888 1886 1884 1878 1883
521.096985 1886 1889 1883 1885 1883 1878 1885 1882 1880 1885 1880 1885 1888 1885 1885 1885 1884 1885 1879 1889 1882 1879 1888 1880 1885 1884 1883 1887 1880 1889 1881 1882 1882
521.651978 1881 1878 1887 1886 1879 1892 1883 1883 1886 1880 1887 1881 1883 1883 1883 1885 1886 1884 1881 1886 1885 1882 1884 1883 1884 1881 1884 1880 1889 1886 1882 1888 1884
522.20697 1885 1886 1885 1884 1885 1887 1883 1881 1884 1877 1885 1877 1886 1879 1883 1886 1887 1885 1882 1882 1886 1883 1880 1891 1887 1880 1886 1887 1884 1886 1885 1879 1884
522.760986 1888 1887 1887 1878 1886 1886 1883 1886 1886 1881 1880 1887 1889 1884 1890 1887 1884 1882 1891 1892 1884 1883 1886 1889 1887 1883 1882 1886 1882 1884 1888 1887 1882
523.315979 1885 1886 1882 1885 1885 1885 1881 1886 1887 1881 1883 1883 1881 1885 1891 1883 1886 1887 1885 1887 1884 1887 1883 1883 1887 1883 1886 1884 1886 1886 1886 1884 1885
523.870972 1883 1885 1887 1888 1881 1889 1887 1883 1888 1880 1887 1886 1884 1885 1883 1889 1887 1880 1889 1880 1889 1890 1889 1882 1885 1887 1882 1888 1887 1889 1890 1881 1885
524.426025 1881 1885 1890 1883 1884 1883 1884 1886 1887 1882 1890 1887 1887 1888 1888 1885 1886 1889 1882 1881 1881 1886 1886 1883 1887 1884 1888 1889 1884 1882 1881 1885 1881
524.97998 1888 1879 1885 1885 1889 1886 1885 1877 1888 1881 1885 1883 1884 1884 1882 1888 1881 1888 1886 1887 1883 1877 1883 1885 1886 1879 1886 1880 1883 1882 1885 1880 1887
525.534973 1884 1888 1886 1888 1881 1889 1885 1884 1886 1886 1887 1885 1884 1887 1886 1882 1882 1887 1887 1882 1883 1883 1887 1885 1884 1884 1891 1882 1885 1887 1881 1887 1890
526.090027 1886 1885 1885 1894 1887 1884 1879 1888 1879 1885 1885 1884 1887 1886 1888 1888 1885 1885 1883 1889 1879 1887 1881 1885 1884 1882 1881 1886 1888 1880 1887 1878 1886
526.643982 1882 1887 1887 1884 1888 1890 1882 1888 1889 1888 1884 1885 1884 1887 1883 1883 1888 1884 1879 1883 1882 1882 1881 1889 1890 1884 1884 1886 1888 1889 1889 1889 1887
527.198975 1884 1881 1886 1883 1888 1881 1883 1885 1883 1886 1888 1884 1884 1884 1883 1883 1892 1885 1885 1884 1883 1881 1886 1888 1886 1883 1880 1890 1885 1887 1883 1884 1887
527.754028 1885 1882 1885 1885 1886 1883 1883 1889 1890 1884 1884 1880 1884 1887 1886 1887 1884 1888 1880 1880 1884 1890 1889 1887 1891 1882 1886 1883 1883 1890 1887 1882 1893
528.307983 1889 1885 1881 1883 1885 1880 1889 1886 1886 1885 1885 1887 1887 1881 1883 1880 1889 1886 1884 1888 1880 1887 1882 1890 1886 1885 1886 1877 1884 1885 1887 1885 1889
528.862976 1888 1888 1889 1892 1888 1887 1885 1887 1890 1888 1883 1888 1883 1884 1886 1884 1880 1885 1890 1886 1884 1889 1890 1887 1877 1886 1887 1881 1881 1882 1888 1890 1884
529.41803 1888 1886 1886 1889 1882 1886 1881 1885 1887 1888 1885 1885 1893 1884 1889 1884 1884 1889 1891 1881 1888 1876 1886 1884 1885 1884 1886 1888 1888 1891 1891 1880 1884
529.971985 1885 1893 1890 1892 1894 1890 1889 1892 1892 1895 1896 1899 1888 1893 1893 1894 1891 1893 1893 1887 1891 1895 1896 1894 1901 1896 1893 1896 1897 1900 1895 1904 1900
530.526978 1906 1900 1902 1899 1894 1900 1905 1897 1904 1901 1893 1894 1902 1899 1896 1899 1895 1900 1907 1901 1902 1901 1900 1900 1901 1906 1896 1909 1907 1909 1905 1910 1911
531.080994 1906 1908 1906 1905 1918 1913 1915 1909 1913 1908 1909 1909 1911 1910 1909 1902 1904 1901 1911 1905 1916 1908 1917 1907 1910 1909 1917 1922 1918 1915 1921 1918 1926
531.635986 1983 1988 1989 1963 1962 1965 1958 1961 1945 1935 1931 1944 1936 1940 1937 1950 1949 1954 1959 1960 1968 1992 1968 1977 1966 1987 1992 1980 2001 1989 1979 1989 1968
532.190002 2035 2020 2015 2003 1998 2002 1994 1985 1983 1976 1979 1992 1993 1994 1989 1998 2017 2009 2023 2011 2008 2026 2036 2019 2065 2051 2062 2080 2078 2079 2063 2059 2054
532.744995 1974 1970 1966 1985 1980 1976 1984 1982 1978 1969 1964 1957 1967 1971 1962 1957 1959 1960 1968 1977 1976 1959 1991 1987 2010 1996 1987 2002 2007 1982 1984 1992 1991
533.299011 1955 1954 1952 1925 1948 1947 1946 1946 1940 1943 1934 1938 1933 1946 1936 1935 1951 1947 1944 1951 1964 1963 1951 1958 1961 1954 1959 1958 1953 1945 1949 1943 1938
533.854004 1912 1913 1905 1902 1909 1902 1902 1915 1904 1907 1905 1906 1907 1905 1918 1913 1907 1908 1914 1920 1913 1922 1909 1919 1910 1905 1915 1913 1913 1919 1911 1913 1910
534.408997 1897 1905 1898 1893 1895 1899 1900 1905 1900 1898 1903 1895 1890 1896 1902 1897 1900 1898 1900 1893 1895 1900 1903 1903 1895 1900 1895 1896 1893 1900 1899 1902 1893
534.963013 1892 1893 1897 1897 1897 1895 1893 1890 1897 1898 1891 1891 1890 1897 1895 1894 1894 1896 1890 1894 1897 1889 1896 1891 1896 1893 1901 1894 1895 1902 1895 1897 1898
535.517029 1898 1890 1892 1897 1898 1892 1896 1893 1895 1900 1895 1890 1894 1890 1901 1897 1887 1891 1890 1893 1895 1894 1889 1898 1893 1891 1896 1890 1894 1900 1893 1890 1894
536.072021 1893 1898 1892 1896 1894 1888 1897 1889 1890 1895 1891 1892 1892 1887 1898 1882 1893 1890 1896 1889 1893 1890 1891 1892 1895 1901 1898 1890 1885 1889 1886 1892 1890
536.625977 1891 1891 1885 1897 1891 1897 1890 1900 1890 1898 1889 1890 1886 1893 1893 1897 1890 1895 1894 1893 1890 1899 1889 1896 1893 1894 1888 1891 1889 1888 1896 1893 1894
537.18103 1893 1898 1894 1894 1898 1887 1895 1897 1893 1892 1893 1894 1897 1894 1890 1895 1894 1898 1896 1887 1897 1892 1892 1891 1892 1893 1894 1891 1891 1889 1900 1899 1898
537.734985 1890 1894 1896 1892 1897 1906 1893 1889 1894 1896 1904 1899 1892 1894 1893 1890 1898 1895 1890 1900 1893 1888 1897 1900 1897 1895 1897 1894 1896 1896 1891 1888 1897
538.289978 1907 1891 1894 1897 1900 1909 1901 1901 1901 1898 1904 1903 1896 1898 1896 1898 1894 1900 1896 1902 1896 1891 1897 1902 1895 1901 1898 1899 1899 1896 1902 1894 1898
538.843994 1897 1907 1905 1898 1898 1906 1905 1910 1904 1906 1906 1898 1902 1908 1903 1902 1904 1900 1912 1894 1903 1906 1901 1907 1908 1899 1899 1898 1908 1904 1909 1905 1900
539.39801 1906 1913 1909 1907 1915 1914 1907 1921 1912 1906 1907 1911 1911 1912 1905 1908 1905 1912 1905 1915 1914 1916 1900 1906 1914 1914 1915 1905 1908 1914 1910 1908 1918
539.953003 1918 1916 1915 1918 1930 1916 1920 1920 1926 1915 1927 1919 1927 1924 1927 1925 1915 1924 1918 1917 1914 1917 1922 1916 1927 1920 1922 1926 1914 1925 1917 1919 1917
540.507019 1939 1924 1938 1947 1925 1933 1937 1946 1931 1941 1922 1931 1935 1933 1927 1931 1938 1927 1934 1934 1928 1930 1931 1937 1935 1938 1941 1930 1936 1930 1936 1938 1930
541.062012 1936 1952 1953 1953 1934 1955 1944 1945 1937 1941 1954 1947 1953 1950 1944 1938 1946 1955 1950 1938 1940 1951 1954 1954 1949 1949 1938 1950 1930 1942 1941 1941 1946
541.616028 1957 1946 1950 1946 1968 1958 1938 1965 1954 1944 1955 1950 1967 1951 1961 1962 1952 1959 1964 1953 1952 1960 1953 1955 1960 1956 1955 1949 1954 1957 1963 1947 1953
542.169983 1956 1962 1974 1960 1961 1956 1973 1964 1967 1964 1964 1961 1959 1968 1961 1962 1975 1965 1966 1967 1961 1965 1960 1970 1970 1966 1961 1954 1955 1970 1962 1954 1962
542.724976 1955 1972 1970 1978 1972 1972 1974 1967 1976 1970 1973 1979 1973 1969 1966 1980 1967 1960 1969 1975 1968 1966 1971 1991 1970 1973 1977 1981 1970 1971 1973 1963 1973
