0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1884 1883 1889 1888 1885 1894 1891 1888 1888 1888 1887 1889 1889 1896 1895 1885 1893 1887 1888 1883 1896 1886 1890 1890 1889 1890 1880 1885 1890 1888 1888 1890 1886
518.877991 1886 1894 1894 1891 1892 1893 1892 1886 1889 1888 1889 1888 1888 1889 1891 1889 1888 1891 1891 1887 1883 1892 1887 1886 1891 1887 1889 1888 1883 1887 1892 1891 1887
519.432983 1889 1885 1887 1891 1887 1883 1891 1887 1884 1894 1887 1888 1888 1894 1885 1890 1888 1889 1890 1889 1894 1883 1896 1884 1886 1883 1889 1881 1887 1891 1895 1893 1888
519.987 1890 1889 1889 1892 1889 1896 1886 1892 1888 1885 1890 1892 1891 1892 1892 1893 1893 1889 1891 1893 1884 1895 1887 1889 1883 1892 1885 1887 1895 1889 1888 1886 1889
520.541992 1891 1888 1889 1895 1893 1883 1889 1881 1892 1889 1889 1886 1883 1893 1887 1885 1892 1886 1887 1894 1884 1890 1889 1886 1887 1891 1892 1892 1887 1892 1889 1882 1891
521.096985 1892 1888 1888 1888 1883 1892 1887 1880 1888 1891 1894 1885 1895 1892 1881 1891 1889 1887 1889 1894 1883 1885 1888 1883 1887 1889 1889 1891 1891 1888 1891 1892 1895
521.651978 1885 1896 1885 1893 1889 1886 1894 1893 1896 1889 1886 1886 1892 1888 1888 1889 1893 1890 1892 1887 1896 1892 1884 1891 1888 1889 1894 1886 1886 1893 1890 1881 1889
522.20697 1885 1886 1890 1892 1891 1893 1888 1886 1893 1888 1895 1895 1886 1888 1894 1890 1895 1889 1895 1892 1895 1895 1892 1888 1892 1888 1893 1892 1889 1892 1887 1893 1891
522.760986 1881 1891 1885 1886 1890 1881 1888 1896 1892 1894 1891 1885 1886 1893 1879 1891 1893 1885 1894 1884 1888 1888 1891 1891 1891 1891 1892 1889 1894 1894 1887 1893 1893
523.315979 1890 1884 1896 1892 1892 1890 1887 1887 1892 1888 1885 1889 1889 1898 1885 1887 1888 1894 1893 1887 1887 1891 1886 1893 1886 1893 1887 1889 1888 1891 1887 1898 1891
523.870972 1887 1890 1889 1886 1886 1896 1890 1892 1893 1891 1891 1886 1888 1888 1886 1893 1890 1890 1888 1891 1889 1897 1889 1884 1890 1886 1886 1890 1891 1888 1896 1891 1890
524.426025 1894 1889 1890 1889 1890 1887 1889 1890 1886 1884 1897 1897 1892 1890 1890 1887 1888 1892 1893 1892 1894 1894 1892 1890 1884 1887 1891 1889 1895 1886 1893 1887 1898
524.97998 1894 1887 1887 1891 1886 1890 1893 1890 1891 1890 1889 1886 1885 1892 1890 1888 1892 1889 1891 1889 1890 1892 1890 1887 1890 1895 1896 1891 1890 1892 1892 1892 1889
525.534973 1891 1890 1888 1887 1894 1895 1893 1893 1894 1887 1890 1888 1893 1889 1886 1889 1890 1891 1888 1892 1892 1886 1890 1894 1891 1884 1888 1888 1893 1889 1890 1894 1890
526.090027 1890 1890 1886 1889 1886 1885 1889 1894 1891 1896 1887 1890 1890 1893 1884 1891 1890 1892 1889 1896 1886 1892 1893 1891 1889 1887 1893 1886 1888 1887 1886 1895 1885
526.643982 1890 1884 1893 1888 1881 1889 1896 1888 1894 1892 1890 1891 1887 1894 1892 1886 1887 1889 1888 1894 1889 1887 1883 1890 1894 1887 1896 1889 1888 1894 1896 1889 1894
527.198975 1886 1890 1889 1891 1890 1884 1891 1891 1890 1893 1894 1891 1884 1889 1895 1883 1889 1892 1890 1886 1889 1892 1895 1889 1892 1889 1896 1893 1891 1886 1891 1894 1894
527.754028 1889 1892 1896 1892 1888 1894 1886 1891 1886 1892 1890 1893 1891 1888 1887 1888 1892 1891 1881 1885 1887 1888 1891 1891 1889 1892 1889 1882 1888 1886 1896 1891 1891
528.307983 1890 1896 1894 1888 1893 1892 1891 1891 1892 1898 1890 1888 1888 1888 1889 1892 1888 1897 1886 1885 1889 1898 1887 1890 1893 1891 1892 1892 1892 1892 1888 1893 1891
528.862976 1886 1889 1888 1890 1894 1889 1892 1889 1889 1898 1893 1888 1896 1894 1885 1886 1894 1886 1893 1890 1886 1888 1897 1891 1889 1886 1890 1888 1890 1894 1890 1888 1894
529.41803 1888 1889 1892 1890 1891 1895 1885 1892 1890 1888 1899 1886 1894 1893 1894 1888 1888 1886 1892 1890 1894 1885 1896 1897 1891 1891 1886 1888 1886 1884 1886 1884 1893
529.971985 1893 1893 1899 1894 1901 1893 1893 1896 1897 1898 1893 1891 1894 1903 1895 1893 1895 1899 1904 1897 1902 1895 1902 1909 1908 1902 1905 1907 1915 1921 1920 1909 1916
530.526978 1897 1907 1910 1905 1907 1909 1900 1902 1903 1901 1902 1915 1899 1900 1900 1901 1908 1905 1905 1902 1915 1913 1915 1912 1919 1923 1924 1921 1927 1922 1927 1925 1930
531.080994 1904 1905 1909 1909 1918 1914 1906 1903 1911 1900 1910 1914 1908 1906 1902 1911 1914 1906 1911 1916 1915 1911 1921 1920 1928 1915 1924 1920 1927 1929 1935 1932 1933
531.635986 1918 1934 1936 1922 1926 1927 1921 1925 1922 1922 1908 1913 1927 1910 1912 1914 1905 1913 1914 1917 1927 1929 1930 1936 1935 1937 1939 1939 1946 1945 1938 1944 1940
532.190002 2078 2072 2079 2046 2049 2006 2005 1991 2002 1983 1973 1983 1959 1969 1962 1969 1994 2002 2013 2031 2043 2043 2041 2043 2035 2055 2049 2053 2046 2034 2021 2018 1992
532.744995 2360 2398 2402 2329 2311 2294 2254 2216 2213 2198 2204 2185 2149 2181 2143 2150 2188 2197 2244 2252 2303 2330 2340 2342 2378 2357 2379 2433 2388 2357 2314 2327 2262
533.299011 2111 2119 2110 2103 2089 2081 2040 2068 2047 2039 2045 2036 2036 2018 2024 2026 2040 2019 2031 2044 2080 2074 2098 2101 2096 2114 2097 2121 2105 2124 2132 2090 2094
533.854004 1937 1946 1957 1943 1938 1933 1931 1944 1925 1935 1931 1925 1937 1933 1938 1935 1935 1945 1941 1933 1942 1957 1946 1949 1954 1942 1950 1944 1950 1949 1943 1948 1950
534.408997 1909 1908 1912 1909 1907 1914 1913 1911 1908 1910 1911 1914 1909 1900 1905 1904 1911 1902 1913 1905 1911 1909 1903 1914 1909 1919 1910 1912 1908 1911 1908 1911 1907
534.963013 1906 1901 1903 1902 1904 1904 1897 1908 1899 1898 1898 1895 1899 1898 1902 1900 1898 1903 1899 1904 1895 1895 1911 1902 1903 1901 1899 1900 1910 1902 1892 1900 1906
