0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1889 1882 1886 1886 1885 1885 1893 1884 1885 1882 1886 1888 1886 1884 1877 1888 1886 1880 1879 1887 1887 1881 1891 1882 1883 1884 1881 1881 1881 1891 1883 1888 1881
518.877991 1886 1882 1883 1885 1892 1887 1886 1878 1885 1881 1887 1889 1883 1887 1890 1885 1885 1883 1886 1884 1885 1889 1887 1885 1887 1886 1887 1882 1879 1887 1881 1877 1882
519.432983 1884 1887 1888 1887 1879 1885 1886 1885 1884 1886 1884 1888 1884 1884 1887 1881 1878 1888 1880 1891 1879 1883 1884 1886 1883 1893 1887 1892 1890 1890 1884 1892 1891
519.987 1880 1888 1893 1891 1890 1883 1885 1887 1883 1885 1888 1881 1884 1888 1893 1893 1882 1884 1885 1882 1882 1889 1882 1883 1889 1888 1885 1889 1886 1889 1884 1886 1882
520.541992 1884 1886 1887 1881 1884 1887 1881 1883 1886 1881 1890 1880 1884 1891 1880 1883 1884 1885 1886 1893 1882 1885 1883 1881 1889 1886 1890 1886 1880 1887 1892 1884 1888
521.096985 1883 1886 1885 1888 1881 1885 1888 1892 1888 1886 1887 1884 1882 1878 1886 1891 1886 1881 1885 1887 1888 1889 1884 1883 1882 1882 1885 1884 1890 1887 1889 1882 1886
521.651978 1887 1886 1884 1887 1879 1885 1887 1887 1882 1879 1885 1887 1884 1881 1888 1886 1880 1892 1885 1892 1886 1886 1886 1880 1885 1887 1889 1885 1888 1885 1889 1886 1883
522.20697 1887 1891 1886 1881 1886 1886 1887 1888 1887 1884 1890 1883 1895 1894 1887 1885 1879 1889 1881 1888 1887 1886 1887 1891 1885 1887 1886 1888 1889 1882 1882 1882 1887
522.760986 1890 1883 1878 1888 1888 1885 1887 1886 1890 1885 1887 1884 1889 1886 1881 1888 1884 1883 1884 1877 1887 1882 1879 1889 1886 1887 1884 1890 1885 1888 1883 1881 1884
523.315979 1888 1885 1887 1892 1882 1885 1888 1883 1890 1881 1882 1889 1884 1883 1891 1887 1886 1882 1881 1879 1889 1887 1888 1884 1883 1884 1886 1883 1882 1890 1887 1886 1886
523.870972 1890 1888 1885 1882 1888 1885 1879 1891 1884 1881 1886 1891 1886 1881 1885 1885 1887 1890 1889 1882 1885 1886 1885 1883 1886 1881 1883 1887 1887 1882 1883 1881 1888
524.426025 1890 1888 1884 1886 1883 1883 1884 1884 1893 1886 1888 1888 1884 1876 1884 1887 1882 1887 1885 1887 1892 1885 1890 1894 1889 1885 1888 1877 1883 1886 1887 1886 1889
524.97998 1891 1890 1890 1887 1882 1885 1894 1882 1883 1880 1885 1881 1892 1892 1889 1891 1886 1891 1885 1890 1889 1884 1885 1888 1887 1890 1888 1885 1888 1884 1883 1885 1887
525.534973 1878 1883 1885 1886 1884 1892 1882 1880 1887 1885 1890 1892 1888 1887 1890 1879 1887 1888 1883 1888 1884 1885 1892 1882 1890 1889 1887 1883 1885 1887 1882 1885 1883
526.090027 1885 1884 1891 1885 1885 1883 1881 1889 1884 1885 1884 1885 1889 1891 1893 1881 1884 1883 1888 1888 1887 1882 1888 1886 1890 1889 1888 1885 1886 1885 1887 1882 1879
526.643982 1889 1888 1893 1887 1886 1886 1888 1885 1885 1875 1888 1887 1884 1881 1894 1885 1883 1890 1888 1882 1888 1885 1890 1886 1886 1882 1881 1884 1882 1888 1883 1884 1893
527.198975 1888 1881 1884 1883 1889 1884 1889 1883 1887 1885 1889 1885 1889 1887 1879 1892 1881 1886 1885 1886 1886 1886 1881 1885 1885 1879 1888 1886 1884 1888 1884 1886 1888
527.754028 1880 1889 1889 1886 1886 1887 1887 1883 1885 1893 1885 1882 1886 1885 1891 1888 1886 1884 1887 1885 1884 1886 1888 1891 1894 1887 1888 1891 1880 1887 1889 1888 1886
528.307983 1882 1881 1888 1885 1888 1889 1886 1890 1886 1883 1882 1891 1887 1884 1888 1886 1887 1894 1884 1885 1886 1882 1888 1891 1889 1885 1881 1889 1880 1887 1882 1888 1885
528.862976 1883 1895 1888 1887 1886 1887 1891 1890 1890 1887 1888 1890 1886 1888 1880 1888 1884 1879 1884 1887 1890 1884 1885 1888 1891 1894 1883 1883 1887 1884 1884 1888 1883
529.41803 1887 1887 1890 1888 1884 1891 1887 1891 1885 1882 1884 1885 1890 1893 1888 1885 1887 1890 1895 1886 1882 1883 1887 1882 1886 1892 1890 1892 1882 1891 1889 1891 1887
529.971985 1891 1898 1893 1888 1892 1892 1887 1885 1893 1894 1896 1892 1891 1888 1901 1896 1903 1893 1890 1890 1899 1890 1892 1896 1896 1892 1898 1894 1895 1893 1895 1891 1897
530.526978 1898 1906 1902 1901 1902 1899 1901 1897 1896 1900 1903 1906 1902 1909 1896 1899 1898 1909 1900 1905 1902 1900 1903 1900 1903 1903 1906 1910 1902 1899 1907 1914 1916
531.080994 1898 1904 1898 1907 1909 1910 1902 1903 1897 1903 1903 1905 1903 1906 1909 1901 1901 1907 1898 1916 1908 1904 1903 1906 1904 1911 1906 1920 1911 1913 1906 1912 1916
531.635986 1928 1925 1910 1915 1918 1928 1917 1928 1916 1908 1926 1921 1907 1920 1913 1911 1931 1918 1931 1923 1922 1927 1927 1921 1917 1917 1928 1918 1919 1929 1928 1927 1920
532.190002 2030 2025 2020 2008 1999 2012 1989 1984 1986 1986 1972 1968 1968 1987 1995 1990 2025 2020 2015 2039 2041 2022 2040 2037 2033 2034 2025 1998 2015 2015 2011 1994 1991
532.744995 2097 2109 2085 2072 2069 2066 2056 2048 2045 2041 2030 2019 2019 2025 2018 2037 2024 2052 2049 2062 2056 2077 2083 2050 2076 2046 2059 2064 2079 2070 2074 2079 2100
533.299011 2044 2050 2039 2038 2020 2033 2038 2014 2020 2018 2004 2005 1993 2004 2012 2020 1998 2009 2010 2017 2027 2028 2034 2022 2032 2041 2022 2047 2044 2044 2043 2041 2043
