0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1890 1880 1886 1887 1890 1880 1885 1882 1882 1879 1887 1885 1886 1887 1886 1882 1888 1884 1885 1887 1879 1880 1883 1885 1890 1891 1883 1881 1885 1887 1886 1885 1881
518.877991 1885 1885 1885 1887 1892 1883 1882 1885 1884 1888 1883 1883 1881 1885 1887 1889 1882 1886 1887 1891 1883 1889 1881 1884 1891 1888 1889 1882 1887 1882 1889 1882 1882
519.432983 1887 1898 1886 1885 1888 1883 1886 1884 1884 1886 1888 1886 1882 1885 1886 1891 1882 1884 1880 1889 1889 1880 1882 1883 1887 1882 1883 1891 1890 1891 1889 1889 1883
519.987 1887 1891 1890 1886 1891 1891 1891 1894 1887 1886 1882 1883 1883 1884 1889 1885 1888 1881 1891 1886 1878 1890 1886 1883 1891 1885 1888 1887 1883 1883 1884 1890 1880
520.541992 1886 1891 1890 1886 1892 1886 1884 1886 1884 1881 1885 1882 1889 1884 1886 1884 1887 1879 1885 1881 1889 1886 1880 1887 1887 1889 1886 1883 1892 1887 1890 1887 1893
521.096985 1892 1883 1889 1886 1890 1895 1886 1888 1890 1885 1882 1885 1883 1883 1891 1891 1889 1886 1886 1885 1889 1886 1886 1882 1888 1890 1880 1887 1889 1886 1887 1891 1889
521.651978 1884 1883 1886 1888 1888 1891 1879 1891 1886 1884 1884 1886 1881 1884 1885 1886 1881 1884 1886 1887 1887 1886 1889 1877 1893 1888 1891 1891 1885 1890 1890 1886 1885
522.20697 1886 1886 1892 1890 1887 1887 1892 1885 1889 1881 1885 1888 1889 1883 1883 1887 1889 1889 1887 1884 1892 1889 1891 1891 1882 1884 1886 1887 1883 1886 1885 1886 1884
522.760986 1889 1887 1893 1887 1887 1884 1890 1883 1887 1884 1881 1886 1890 1887 1884 1884 1888 1885 1891 1882 1889 1886 1887 1892 1890 1884 1884 1890 1885 1884 1891 1887 1889
523.315979 1890 1887 1886 1890 1885 1882 1885 1887 1887 1890 1885 1888 1892 1888 1890 1889 1892 1881 1883 1889 1884 1888 1891 1879 1889 1894 1883 1886 1886 1890 1889 1890 1887
523.870972 1888 1889 1882 1892 1896 1886 1890 1885 1885 1886 1884 1881 1891 1886 1886 1889 1892 1884 1890 1879 1884 1889 1889 1892 1892 1884 1885 1886 1885 1885 1885 1885 1886
524.426025 1889 1883 1882 1888 1891 1885 1890 1888 1888 1883 1883 1890 1886 1891 1882 1891 1886 1887 1883 1884 1886 1882 1884 1884 1883 1889 1890 1884 1891 1885 1880 1881 1880
524.97998 1886 1886 1890 1893 1889 1888 1887 1888 1884 1883 1885 1886 1886 1889 1884 1890 1892 1881 1890 1880 1880 1886 1882 1888 1885 1882 1878 1887 1890 1886 1887 1886 1886
525.534973 1891 1887 1893 1889 1887 1882 1882 1884 1894 1887 1886 1896 1889 1891 1886 1885 1887 1879 1885 1886 1879 1889 1887 1889 1887 1889 1891 1884 1889 1885 1886 1887 1888
526.090027 1881 1888 1883 1884 1887 1888 1888 1889 1885 1885 1886 1884 1888 1889 1886 1891 1883 1889 1886 1889 1892 1887 1890 1888 1890 1885 1891 1891 1888 1886 1887 1882 1888
526.643982 1888 1888 1888 1891 1892 1889 1890 1886 1896 1884 1884 1881 1888 1894 1881 1885 1887 1888 1888 1882 1882 1887 1891 1882 1881 1894 1889 1883 1882 1888 1887 1893 1886
527.198975 1897 1888 1889 1893 1885 1886 1885 1891 1887 1890 1887 1884 1887 1886 1884 1887 1887 1890 1889 1879 1888 1885 1883 1886 1894 1891 1887 1887 1890 1886 1880 1884 1885
527.754028 1887 1887 1889 1892 1891 1879 1887 1889 1890 1888 1889 1889 1890 1887 1893 1890 1885 1886 1885 1886 1888 1885 1883 1887 1882 1895 1886 1894 1885 1883 1888 1884 1885
528.307983 1892 1893 1889 1892 1883 1892 1887 1888 1887 1890 1889 1887 1884 1887 1887 1886 1881 1888 1887 1890 1885 1887 1883 1884 1888 1889 1885 1892 1889 1893 1883 1887 1891
528.862976 1888 1889 1891 1888 1894 1883 1882 1889 1890 1885 1885 1882 1879 1889 1885 1894 1893 1887 1885 1886 1891 1888 1891 1882 1886 1884 1885 1885 1887 1895 1892 1889 1888
529.41803 1888 1888 1890 1884 1891 1893 1888 1880 1888 1891 1892 1890 1888 1880 1882 1895 1893 1882 1883 1889 1888 1889 1885 1890 1888 1884 1885 1888 1886 1883 1885 1890 1888
529.971985 1890 1892 1892 1891 1893 1885 1884 1891 1894 1888 1893 1896 1894 1890 1892 1889 1889 1887 1891 1891 1889 1898 1889 1893 1892 1902 1899 1895 1895 1896 1901 1908 1895
530.526978 1893 1895 1890 1889 1891 1889 1897 1891 1898 1892 1895 1892 1892 1895 1890 1897 1897 1899 1898 1893 1898 1888 1896 1896 1903 1905 1902 1900 1901 1901 1912 1906 1901
531.080994 1889 1896 1894 1899 1895 1895 1892 1892 1892 1894 1901 1897 1894 1893 1897 1899 1889 1891 1902 1894 1899 1897 1898 1896 1900 1903 1904 1905 1898 1900 1906 1903 1897
531.635986 1904 1905 1902 1901 1901 1912 1901 1902 1892 1905 1897 1899 1903 1893 1896 1893 1893 1898 1892 1897 1898 1898 1899 1899 1903 1906 1905 1906 1908 1899 1898 1908 1900
532.190002 1941 1946 1948 1941 1935 1931 1930 1928 1931 1934 1930 1921 1923 1911 1902 1908 1903 1913 1928 1930 1922 1936 1922 1929 1925 1929 1924 1926 1926 1925 1923 1919 1908
532.744995 2132 2150 2149 2145 2146 2160 2134 2159 2119 2102 2114 2093 2093 2059 2048 2031 2046 2051 2063 2072 2087 2088 2096 2118 2093 2111 2084 2090 2079 2091 2069 2021 2009
533.299011 2054 2044 2038 2034 2040 2036 2016 2034 2035 2032 2037 2046 2029 2044 2024 2013 2015 2014 2029 2035 2012 2037 2032 2044 2039 2034 2044 2056 2047 2040 2036 2023 2021
533.854004 1926 1921 1919 1917 1930 1916 1908 1916 1912 1916 1916 1916 1927 1917 1916 1921 1921 1910 1919 1923 1919 1929 1939 1937 1938 1928 1927 1932 1934 1935 1927 1939 1935
534.408997 1895 1895 1906 1901 1899 1901 1902 1897 1902 1900 1897 1896 1902 1895 1902 1894 1900 1896 1899 1898 1903 1898 1898 1902 1896 1904 1911 1900 1904 1905 1904 1897 1906
534.963013 1891 1894 1892 1894 1902 1892 1892 1890 1889 1891 1897 1889 1895 1900 1900 1895 1892 1890 1895 1891 1898 1891 1896 1894 1896 1899 1897 1901 1894 1891 1897 1892 1894
535.517029 1892 1895 1892 1895 1894 1890 1889 1887 1889 1892 1890 1889 1887 1888 1890 1891 1890 1887 1895 1898 1892 1891 1891 1892 1896 1892 1889 1895 1893 1894 1893 1889 1890
