0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1887 1883 1887 1888 1889 1884 1879 1882 1889 1882 1891 1880 1886 1881 1884 1887 1893 1884 1888 1892 1886 1883 1889 1884 1888 1892 1888 1883 1887 1884 1884 1887 1884
518.877991 1885 1888 1886 1892 1891 1883 1884 1886 1885 1886 1883 1889 1888 1890 1887 1887 1884 1890 1880 1890 1893 1886 1886 1892 1888 1893 1888 1886 1894 1880 1882 1888 1892
519.432983 1886 1888 1884 1887 1882 1884 1890 1881 1887 1885 1883 1886 1878 1893 1886 1885 1885 1887 1884 1887 1880 1893 1884 1886 1889 1887 1884 1888 1885 1886 1885 1889 1888
519.987 1884 1887 1887 1884 1886 1891 1883 1887 1885 1886 1887 1885 1886 1886 1884 1882 1891 1883 1886 1892 1887 1885 1884 1886 1884 1889 1889 1881 1884 1889 1887 1885 1882
520.541992 1886 1889 1884 1890 1885 1885 1889 1885 1888 1888 1890 1884 1882 1894 1888 1886 1885 1887 1884 1893 1893 1892 1887 1881 1884 1887 1892 1884 1888 1887 1889 1885 1887
521.096985 1889 1886 1890 1891 1888 1883 1886 1885 1884 1888 1888 1887 1882 1888 1886 1888 1889 1884 1887 1880 1887 1886 1886 1891 1887 1891 1886 1888 1882 1884 1886 1888 1890
521.651978 1883 1889 1886 1889 1889 1886 1889 1886 1886 1885 1888 1891 1889 1888 1879 1888 1892 1892 1888 1885 1885 1886 1885 1887 1889 1883 1883 1887 1878 1884 1886 1888 1893
522.20697 1890 1886 1889 1891 1884 1893 1878 1884 1890 1887 1891 1887 1885 1893 1882 1888 1884 1886 1889 1888 1891 1894 1892 1889 1882 1888 1889 1885 1883 1892 1886 1883 1883
522.760986 1889 1883 1889 1885 1890 1885 1886 1894 1885 1882 1883 1892 1889 1886 1886 1886 1884 1889 1891 1885 1882 1887 1883 1887 1883 1887 1884 1888 1892 1885 1891 1883 1887
523.315979 1889 1892 1890 1890 1891 1886 1886 1888 1891 1893 1887 1881 1889 1883 1888 1885 1889 1893 1884 1892 1889 1889 1886 1890 1885 1889 1890 1885 1887 1890 1887 1888 1882
523.870972 1886 1890 1890 1884 1885 1886 1887 1889 1891 1883 1888 1893 1884 1888 1889 1887 1892 1883 1885 1890 1887 1886 1880 1892 1888 1886 1886 1896 1887 1890 1893 1888 1890
524.426025 1889 1889 1884 1885 1886 1890 1888 1887 1886 1886 1888 1888 1889 1888 1886 1885 1887 1889 1893 1889 1892 1888 1890 1884 1886 1890 1889 1887 1887 1882 1886 1891 1886
524.97998 1884 1880 1884 1889 1889 1878 1890 1881 1887 1887 1890 1886 1889 1886 1884 1886 1890 1894 1886 1891 1891 1886 1884 1890 1890 1884 1890 1890 1890 1885 1887 1886 1898
525.534973 1882 1891 1889 1891 1889 1882 1892 1889 1884 1884 1886 1885 1891 1889 1891 1885 1887 1891 1889 1888 1889 1886 1888 1886 1889 1883 1891 1887 1889 1893 1886 1884 1891
526.090027 1890 1893 1890 1884 1894 1892 1886 1888 1886 1882 1885 1886 1889 1889 1884 1888 1893 1892 1887 1891 1893 1892 1888 1891 1889 1880 1883 1892 1887 1891 1888 1888 1886
526.643982 1882 1888 1885 1888 1887 1886 1886 1882 1894 1883 1887 1893 1886 1885 1882 1884 1881 1890 1893 1892 1891 1894 1890 1890 1890 1891 1888 1892 1882 1886 1890 1889 1894
527.198975 1893 1884 1887 1894 1889 1884 1888 1887 1891 1886 1885 1892 1888 1885 1886 1889 1887 1889 1883 1891 1889 1892 1895 1886 1875 1886 1886 1888 1892 1884 1883 1893 1891
527.754028 1886 1894 1885 1888 1891 1889 1887 1891 1885 1887 1881 1886 1892 1886 1887 1878 1883 1886 1891 1892 1891 1896 1879 1895 1882 1888 1883 1889 1892 1886 1882 1888 1890
528.307983 1888 1888 1892 1886 1889 1888 1880 1883 1885 1890 1884 1887 1888 1887 1890 1884 1888 1887 1889 1885 1884 1889 1885 1895 1893 1886 1891 1890 1888 1888 1879 1887 1884
528.862976 1887 1892 1899 1893 1887 1886 1893 1884 1881 1889 1883 1887 1885 1887 1888 1885 1893 1889 1886 1889 1892 1888 1884 1881 1886 1889 1884 1890 1889 1891 1887 1890 1890
529.41803 1886 1886 1893 1889 1889 1888 1888 1887 1882 1893 1884 1888 1885 1887 1889 1888 1882 1892 1888 1889 1885 1888 1895 1891 1880 1888 1894 1884 1888 1887 1884 1892 1894
529.971985 1895 1892 1891 1894 1899 1899 1900 1894 1888 1896 1894 1897 1898 1894 1892 1891 1890 1895 1893 1895 1897 1895 1900 1902 1898 1897 1897 1903 1906 1909 1908 1907 1905
530.526978 1901 1897 1901 1903 1902 1896 1899 1899 1902 1901 1897 1902 1908 1899 1900 1899 1904 1909 1904 1900 1905 1905 1918 1905 1906 1915 1909 1909 1913 1911 1915 1922 1914
531.080994 1923 1925 1922 1911 1914 1910 1907 1916 1909 1914 1913 1917 1915 1915 1909 1903 1918 1908 1914 1918 1937 1923 1930 1926 1932 1927 1921 1926 1921 1936 1929 1935 1936
531.635986 2007 1986 1981 1990 1982 1960 1967 1965 1959 1963 1966 1961 1963 1957 1966 1962 1976 1980 1985 2005 1988 1993 2010 2021 2000 1999 2002 1998 2003 2000 1998 1986 1993
532.190002 1970 1985 1976 1967 1956 1952 1949 1960 1959 1957 1959 1964 1964 1952 1961 1949 1963 1971 1978 1961 1969 1980 1975 1977 1986 1988 1998 1991 1984 1996 1988 1994 1992
532.744995 2008 1983 1998 1980 1977 1958 1958 1951 1956 1948 1943 1959 1949 1945 1952 1952 1951 1972 1956 1976 1966 1974 1978 1989 1988 2004 1998 1984 1978 1988 1983 1971 1982
533.299011 1966 1967 1946 1948 1947 1941 1952 1941 1935 1952 1943 1936 1942 1947 1936 1940 1937 1931 1943 1942 1961 1966 1974 1968 1978 1976 1981 1964 1981 1963 1961 1969 1954
