0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1882 1882 1885 1893 1885 1888 1886 1887 1887 1884 1894 1885 1887 1882 1887 1883 1892 1884 1890 1886 1888 1889 1886 1893 1886 1888 1887 1883 1892 1882 1879 1883
518.877991 1889 1889 1884 1882 1882 1883 1882 1880 1881 1888 1885 1886 1886 1886 1886 1881 1892 1884 1886 1889 1887 1886 1883 1884 1886 1892 1882 1893 1889 1889 1883 1889 1889
519.432983 1887 1882 1885 1887 1891 1893 1880 1888 1889 1886 1885 1886 1886 1884 1882 1883 1883 1892 1893 1887 1881 1886 1882 1889 1883 1893 1888 1888 1887 1892 1889 1887 1878
519.987 1887 1887 1881 1884 1885 1882 1883 1885 1883 1881 1885 1887 1895 1892 1886 1887 1891 1886 1883 1886 1883 1886 1891 1896 1886 1885 1886 1882 1890 1894 1883 1889 1881
520.541992 1891 1889 1885 1883 1886 1891 1889 1885 1891 1890 1885 1882 1884 1885 1884 1888 1885 1885 1886 1886 1889 1887 1884 1887 1892 1887 1886 1887 1888 1889 1893 1887 1885
521.096985 1891 1884 1887 1887 1884 1885 1885 1882 1886 1889 1888 1885 1891 1884 1887 1892 1883 1886 1884 1886 1888 1887 1890 1891 1887 1887 1887 1884 1889 1893 1895 1887 1889
521.651978 1884 1886 1890 1884 1890 1882 1890 1881 1896 1891 1882 1889 1890 1883 1888 1892 1889 1891 1887 1884 1887 1889 1886 1885 1881 1882 1887 1891 1884 1889 1887 1882 1888
522.20697 1885 1891 1895 1885 1885 1888 1884 1888 1885 1882 1885 1895 1884 1888 1884 1888 1886 1891 1888 1887 1884 1892 1894 1885 1885 1885 1892 1888 1890 1895 1888 1888 1889
522.760986 1897 1888 1883 1889 1887 1881 1890 1886 1885 1889 1888 1888 1887 1885 1891 1890 1893 1892 1886 1882 1889 1890 1882 1890 1890 1890 1886 1892 1883 1890 1881 1890 1886
523.315979 1885 1891 1892 1886 1883 1898 1887 1897 1889 1891 1886 1881 1884 1891 1888 1887 1890 1887 1884 1892 1882 1886 1890 1890 1888 1888 1890 1891 1890 1892 1885 1889 1885
523.870972 1890 1888 1885 1881 1882 1889 1891 1887 1889 1884 1887 1887 1885 1886 1889 1882 1889 1886 1889 1890 1889 1892 1892 1890 1886 1883 1892 1890 1889 1884 1885 1886 1884
524.426025 1883 1879 1884 1880 1890 1886 1889 1886 1881 1893 1885 1891 1890 1886 1886 1887 1891 1889 1891 1888 1889 1889 1893 1885 1893 1886 1888 1885 1885 1887 1889 1889 1881
524.97998 1894 1888 1882 1886 1888 1886 1880 1886 1886 1887 1889 1887 1881 1892 1893 1888 1887 1892 1892 1888 1890 1889 1891 1894 1884 1888 1882 1889 1891 1889 1884 1890 1887
525.534973 1884 1880 1882 1889 1889 1889 1886 1892 1891 1886 1890 1886 1887 1886 1884 1885 1889 1882 1887 1883 1890 1895 1886 1889 1883 1889 1891 1890 1892 1887 1887 1893 1892
526.090027 1886 1883 1889 1886 1888 1886 1890 1881 1889 1888 1885 1893 1888 1887 1891 1887 1888 1891 1886 1887 1889 1892 1890 1886 1887 1881 1888 1891 1887 1885 1889 1887 1889
526.643982 1883 1886 1891 1887 1882 1886 1893 1886 1892 1891 1889 1892 1886 1887 1886 1882 1892 1890 1884 1890 1885 1887 1886 1887 1884 1889 1889 1893 1888 1880 1881 1889 1889
527.198975 1892 1890 1886 1888 1890 1886 1886 1889 1882 1887 1892 1886 1893 1887 1890 1884 1891 1890 1890 1891 1892 1893 1893 1890 1885 1885 1890 1890 1892 1889 1886 1888 1883
527.754028 1892 1883 1887 1886 1889 1888 1895 1884 1886 1892 1887 1883 1889 1883 1888 1885 1887 1887 1883 1887 1887 1883 1889 1888 1884 1886 1885 1892 1892 1886 1885 1893 1887
528.307983 1888 1886 1888 1889 1890 1885 1890 1886 1886 1889 1892 1886 1892 1888 1886 1885 1892 1887 1883 1887 1886 1883 1890 1895 1885 1890 1888 1891 1888 1890 1891 1892 1887
528.862976 1896 1888 1887 1892 1883 1891 1889 1894 1885 1886 1886 1883 1885 1889 1891 1887 1887 1886 1892 1894 1892 1887 1885 1886 1886 1892 1889 1888 1888 1886 1884 1891 1893
529.41803 1892 1888 1888 1885 1888 1890 1888 1893 1890 1888 1895 1886 1884 1888 1891 1890 1883 1892 1891 1886 1885 1883 1886 1891 1894 1888 1884 1885 1887 1888 1895 1890 1885
529.971985 1893 1895 1889 1897 1892 1899 1894 1892 1892 1890 1890 1895 1900 1886 1896 1895 1893 1894 1894 1901 1894 1891 1896 1891 1894 1900 1893 1892 1888 1896 1887 1898 1895
530.526978 1890 1900 1901 1889 1897 1899 1897 1898 1895 1899 1898 1899 1895 1894 1896 1902 1906 1902 1904 1906 1895 1898 1899 1896 1895 1903 1899 1901 1896 1904 1890 1897 1896
531.080994 1894 1893 1901 1896 1897 1896 1894 1915 1902 1898 1903 1908 1903 1909 1902 1898 1894 1907 1898 1892 1898 1895 1901 1902 1902 1904 1904 1901 1904 1899 1903 1900 1902
531.635986 1930 1928 1927 1933 1927 1931 1924 1935 1925 1920 1917 1914 1909 1917 1915 1917 1915 1918 1937 1922 1930 1930 1921 1922 1932 1918 1919 1918 1922 1910 1915 1908 1919
532.190002 2140 2170 2132 2139 2134 2112 2101 2087 2073 2052 2035 2029 2004 2017 2017 2014 2050 2073 2107 2124 2121 2105 2067 2049 2039 2053 2032 2030 2030 2020 2017 1998 2034
532.744995 2438 2455 2417 2442 2404 2397 2400 2361 2387 2322 2326 2309 2294 2269 2276 2284 2307 2301 2356 2364 2402 2393 2431 2424 2428 2406 2410 2416 2410 2408 2384 2333 2327
533.299011 2271 2248 2254 2267 2279 2292 2256 2228 2239 2229 2228 2210 2214 2225 2209 2221 2213 2183 2215 2237 2253 2266 2285 2297 2292 2285 2311 2295 2310 2311 2318 2254 2258
533.854004 1962 1957 1971 1962 1967 1968 1971 1964 1983 1971 1967 1961 1971 1971 1966 1971 1972 1980 1989 1986 2003 2002 1996 2021 2021 2017 2021 2003 2035 2042 2026 2030 2013
534.408997 1913 1914 1916 1910 1915 1920 1912 1916 1916 1921 1927 1918 1920 1930 1919 1926 1920 1919 1916 1917 1918 1926 1927 1927 1916 1940 1928 1933 1930 1924 1919 1925 1911
534.963013 1908 1906 1895 1903 1897 1900 1898 1901 1909 1910 1903 1911 1905 1909 1900 1908 1905 1904 1907 1908 1912 1905 1902 1916 1905 1911 1911 1915 1912 1910 1904 1909 1901
535.517029 1900 1891 1894 1893 1898 1897 1900 1903 1903 1898 1900 1901 1901 1897 1897 1900 1894 1898 1894 1891 1892 1903 1904 1899 1901 1900 1901 1906 1901 1908 1894 1892 1904
536.072021 1905 1899 1893 1905 1895 1895 1895 1902 1903 1889 1900 1902 1899 1901 1895 1898 1898 1898 1898 1905 1896 1900 1899 1911 1898 1902 1900 1894 1896 1895 1892 1900 1896
536.625977 1904 1901 1900 1897 1899 1901 1901 1898 1897 1906 1895 1900 1895 1901 1894 1905 1902 1897 1897 1897 1901 1893 1896 1898 1902 1904 1895 1896 1898 1893 1894 1899 1897
537.18103 1897 1905 1906 1893 1897 1896 1901 1903 1901 1897 1905 1899 1904 1907 1903 1901 1899 1900 1895 1902 1900 1894 1899 1906 1906 1901 1902 1903 1901 1896 1904 1900 1900
537.734985 1903 1912 1904 1904 1909 1893 1908 1908 1904 1899 1900 1906 1901 1899 1905 1904 1904 1910 1898 1905 1899 1901 1902 1907 1894 1905 1900 1902 1903 1907 1895 1901 1903
538.289978 1900 1905 1905 1910 1907 1913 1912 1913 1910 1916 1905 1910 1917 1914 1906 1908 1899 1911 1905 1903 1905 1910 1910 1907 1907 1903 1906 1913 1912 1908 1910 1912 1911
538.843994 1916 1916 1913 1914 1915 1913 1919 1920 1922 1910 1909 1912 1916 1906 1912 1912 1913 1917 1922 1916 1911 1909 1921 1920 1913 1907 1921 1914 1913 1910 1927 1910 1917
539.39801 1929 1929 1928 1925 1923 1928 1918 1934 1936 1926 1924 1933 1918 1932 1934 1929 1925 1930 1920 1924 1937 1922 1923 1933 1926 1927 1919 1926 1926 1928 1919 1928 1920
539.953003 1950 1949 1946 1939 1934 1944 1937 1938 1946 1942 1949 1948 1950 1943 1939 1950 1944 1948 1942 1954 1947 1938 1942 1940 1940 1940 1942 1942 1939 1957 1943 1947 1943
540.507019 1955 1958 1952 1959 1957 1956 1953 1960 1967 1950 1967 1968 1959 1968 1946 1968 1959 1961 1966 1963 1960 1960 1975 1955 1966 1955 1965 1967 1964 1958 1964 1962 1955
541.062012 1978 1978 1984 1982 1983 1979 1974 1967 1978 1978 1979 1967 1979 1979 1975 1990 1978 1976 1974 1981 1984 1980 1988 1986 1979 1980 1982 1980 1970 1988 1967 1986 1996
541.616028 1997 1990 1985 1997 1996 1996 2004 1994 1993 1988 1990 2002 1992 1989 1987 2002 1993 1986 2007 1984 1978 1996 2006 2000 1983 2004 1987 1991 2000 1976 2003 1992 1981
542.169983 2018 2022 2012 2014 2004 2005 2010 2018 2016 2010 2003 2011 2011 2015 2016 2004 2015 2005 2020 2018 2007 2011 2008 2005 1999 2011 2009 2017 2008 2020 1993 2017 2020
