0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1888 1882 1890 1889 1889 1883 1889 1890 1885 1886 1885 1886 1887 1885 1887 1884 1881 1881 1883 1886 1890 1884 1884 1885 1884 1886 1881 1884 1882 1881 1889 1884
518.877991 1888 1885 1888 1883 1887 1886 1883 1886 1887 1882 1882 1882 1886 1886 1890 1884 1883 1885 1884 1883 1887 1888 1886 1885 1886 1890 1884 1887 1885 1886 1883 1882 1891
519.432983 1882 1886 1888 1883 1886 1885 1886 1888 1881 1884 1899 1888 1888 1880 1884 1885 1889 1885 1888 1886 1883 1880 1888 1881 1883 1884 1882 1894 1886 1882 1885 1885 1891
519.987 1885 1882 1890 1880 1892 1889 1891 1881 1884 1889 1887 1887 1888 1885 1887 1885 1881 1885 1879 1883 1889 1884 1884 1887 1890 1880 1883 1889 1886 1882 1889 1890 1887
520.541992 1886 1891 1895 1885 1891 1884 1888 1886 1888 1883 1886 1884 1882 1888 1884 1879 1881 1884 1888 1887 1887 1894 1890 1888 1885 1888 1891 1885 1882 1885 1890 1886 1885
521.096985 1889 1885 1883 1887 1884 1898 1884 1883 1883 1892 1885 1883 1889 1885 1895 1888 1888 1889 1883 1886 1884 1890 1888 1883 1891 1884 1887 1890 1888 1892 1884 1884 1885
521.651978 1890 1883 1883 1888 1890 1884 1879 1884 1885 1889 1888 1890 1890 1883 1883 1884 1879 1886 1888 1883 1890 1885 1881 1886 1887 1887 1889 1886 1891 1890 1888 1890 1888
522.20697 1886 1888 1884 1885 1889 1885 1889 1888 1888 1883 1880 1890 1888 1882 1881 1883 1883 1889 1895 1886 1889 1886 1889 1887 1889 1884 1881 1887 1884 1881 1890 1888 1884
522.760986 1884 1889 1885 1886 1884 1888 1881 1887 1884 1888 1887 1890 1888 1880 1889 1891 1886 1886 1883 1887 1887 1882 1882 1881 1887 1882 1883 1891 1889 1890 1890 1886 1889
523.315979 1883 1885 1888 1890 1887 1882 1887 1889 1883 1878 1881 1887 1883 1885 1885 1884 1885 1885 1885 1884 1889 1884 1888 1893 1882 1893 1884 1888 1883 1888 1881 1885 1885
523.870972 1891 1887 1881 1892 1894 1887 1880 1889 1888 1885 1882 1889 1890 1888 1887 1889 1885 1889 1885 1883 1886 1889 1894 1891 1889 1889 1887 1888 1887 1887 1881 1883 1882
524.426025 1882 1891 1885 1883 1879 1893 1887 1888 1887 1889 1885 1887 1887 1893 1878 1887 1887 1885 1892 1888 1883 1883 1888 1887 1888 1885 1883 1885 1890 1882 1887 1888 1883
524.97998 1885 1884 1886 1885 1895 1887 1886 1882 1882 1893 1886 1886 1883 1885 1892 1883 1889 1888 1884 1883 1887 1888 1886 1889 1887 1891 1889 1884 1888 1888 1890 1883 1888
525.534973 1881 1891 1889 1890 1880 1892 1885 1889 1886 1888 1892 1889 1887 1888 1884 1876 1882 1885 1880 1885 1888 1888 1886 1887 1890 1890 1888 1884 1896 1883 1885 1885 1883
526.090027 1881 1892 1883 1891 1893 1887 1889 1882 1885 1883 1888 1884 1886 1881 1888 1888 1889 1879 1891 1882 1894 1885 1885 1887 1886 1892 1885 1886 1885 1888 1885 1886 1883
526.643982 1887 1889 1883 1887 1882 1886 1893 1885 1882 1883 1891 1885 1886 1885 1886 1889 1877 1883 1889 1890 1888 1898 1885 1880 1889 1893 1884 1885 1890 1886 1887 1888 1888
527.198975 1888 1887 1883 1883 1883 1883 1881 1886 1888 1886 1889 1889 1888 1882 1891 1885 1886 1887 1885 1890 1883 1883 1889 1885 1887 1891 1889 1888 1880 1889 1885 1883 1889
527.754028 1886 1887 1889 1885 1882 1885 1886 1887 1889 1884 1893 1880 1884 1885 1885 1894 1889 1882 1886 1888 1887 1884 1887 1890 1888 1883 1876 1885 1890 1881 1889 1886 1887
528.307983 1889 1889 1888 1886 1887 1892 1882 1885 1888 1885 1885 1890 1886 1891 1882 1889 1887 1886 1890 1884 1889 1886 1884 1886 1886 1893 1882 1880 1888 1888 1891 1888 1885
528.862976 1890 1886 1890 1887 1887 1886 1882 1885 1885 1897 1893 1888 1889 1883 1887 1884 1884 1887 1894 1882 1889 1883 1883 1885 1887 1891 1890 1893 1885 1890 1882 1884 1885
529.41803 1880 1878 1888 1892 1888 1889 1887 1883 1886 1888 1885 1892 1892 1885 1892 1884 1887 1887 1888 1885 1887 1882 1888 1886 1892 1884 1886 1885 1889 1888 1888 1884 1892
529.971985 1887 1892 1887 1898 1893 1893 1888 1882 1895 1893 1890 1891 1894 1894 1895 1885 1890 1893 1892 1902 1896 1891 1885 1901 1900 1893 1892 1891 1899 1900 1899 1904 1896
530.526978 1894 1892 1897 1895 1890 1894 1897 1901 1895 1892 1887 1894 1896 1893 1892 1893 1897 1893 1895 1898 1899 1894 1901 1904 1901 1912 1904 1899 1909 1915 1895 1905 1908
531.080994 1898 1898 1896 1904 1897 1900 1902 1893 1900 1897 1902 1898 1898 1902 1901 1898 1893 1901 1900 1900 1906 1896 1901 1902 1896 1904 1901 1903 1906 1906 1907 1903 1912
531.635986 1909 1901 1901 1908 1912 1909 1905 1901 1904 1905 1897 1896 1901 1900 1904 1899 1906 1896 1900 1904 1901 1900 1896 1905 1909 1908 1907 1909 1912 1908 1917 1911 1904
532.190002 1961 1970 1974 1967 1965 1967 1959 1957 1945 1938 1927 1943 1930 1926 1928 1918 1916 1910 1925 1934 1942 1947 1966 1959 1946 1950 1953 1939 1941 1945 1941 1927 1930
532.744995 2173 2236 2282 2270 2221 2218 2208 2173 2184 2154 2161 2141 2137 2144 2134 2147 2118 2113 2155 2166 2178 2209 2216 2185 2191 2189 2217 2218 2243 2203 2168 2124 2091
533.299011 2103 2088 2114 2101 2121 2115 2093 2120 2094 2102 2105 2119 2120 2108 2108 2115 2108 2103 2125 2120 2166 2156 2174 2171 2190 2160 2188 2186 2164 2172 2145 2120 2099
533.854004 1929 1942 1930 1923 1924 1929 1932 1923 1927 1927 1929 1923 1931 1931 1931 1929 1919 1940 1932 1932 1938 1942 1941 1946 1949 1955 1958 1964 1958 1957 1951 1945 1950
534.408997 1906 1909 1904 1906 1901 1905 1901 1904 1908 1899 1907 1901 1906 1904 1903 1906 1904 1896 1904 1904 1907 1905 1906 1895 1903 1903 1911 1907 1913 1909 1900 1911 1903
534.963013 1891 1894 1894 1897 1893 1892 1896 1897 1902 1896 1900 1889 1897 1900 1893 1893 1894 1891 1898 1901 1899 1900 1898 1898 1901 1903 1897 1898 1899 1903 1899 1896 1903
535.517029 1892 1896 1892 1893 1894 1892 1895 1886 1892 1899 1894 1906 1887 1901 1891 1894 1899 1892 1890 1897 1889 1899 1894 1893 1890 1894 1898 1895 1896 1890 1894 1895 1898
536.072021 1894 1898 1891 1890 1889 1892 1890 1889 1892 1894 1890 1893 1890 1897 1896 1894 1896 1895 1893 1889 1897 1893 1890 1886 1899 1892 1896 1898 1893 1892 1893 1895 1895
536.625977 1887 1897 1895 1899 1898 1897 1892 1886 1888 1896 1893 1896 1886 1895 1888 1890 1895 1891 1904 1897 1888 1903 1894 1891 1892 1897 1893 1891 1897 1895 1891 1894 1892
537.18103 1895 1888 1892 1893 1890 1891 1893 1890 1890 1890 1893 1896 1898 1898 1892 1889 1896 1890 1890 1898 1893 1895 1897 1899 1892 1885 1890 1892 1891 1897 1900 1889 1893
537.734985 1896 1896 1898 1893 1897 1894 1892 1892 1890 1893 1900 1893 1891 1889 1894 1899 1893 1891 1894 1883 1890 1895 1893 1898 1891 1900 1901 1890 1894 1897 1895 1887 1888
538.289978 1903 1891 1894 1899 1898 1896 1898 1898 1891 1895 1899 1893 1896 1897 1909 1901 1907 1892 1896 1901 1904 1900 1901 1891 1888 1894 1893 1901 1903 1900 1893 1901 1895
538.843994 1897 1895 1906 1903 1897 1889 1901 1900 1896 1900 1903 1902 1900 1906 1896 1908 1904 1896 1902 1898 1906 1898 1903 1896 1895 1900 1901 1899 1904 1896 1907 1897 1903
539.39801 1905 1911 1895 1904 1913 1916 1898 1901 1900 1898 1909 1910 1901 1908 1903 1911 1909 1910 1917 1906 1907 1901 1909 1907 1912 1910 1899 1898 1902 1906 1904 1911 1902
539.953003 1914 1913 1917 1913 1912 1919 1916 1918 1920 1918 1908 1923 1909 1918 1914 1911 1914 1921 1923 1912 1918 1918 1901 1909 1921 1919 1908 1926 1903 1910 1902 1911 1918
540.507019 1919 1927 1924 1915 1929 1925 1929 1913 1921 1932 1923 1930 1919 1930 1919 1920 1924 1934 1921 1926 1926 1932 1922 1928 1917 1931 1925 1924 1925 1925 1922 1925 1923
541.062012 1932 1930 1927 1935 1941 1932 1933 1935 1939 1931 1933 1933 1935 1930 1927 1936 1927 1947 1941 1930 1937 1929 1932 1930 1936 1928 1931 1930 1928 1931 1930 1941 1926
541.616028 1939 1935 1948 1947 1940 1940 1935 1941 1947 1945 1941 1941 1946 1944 1933 1937 1946 1946 1948 1944 1930 1939 1946 1946 1937 1942 1937 1945 1939 1941 1941 1934 1938
542.169983 1951 1955 1941 1949 1948 1938 1946 1951 1950 1942 1948 1946 1950 1942 1950 1945 1942 1959 1946 1955 1948 1945 1943 1944 1956 1952 1952 1948 1952 1947 1957 1947 1954
542.724976 1946 1959 1955 1953 1948 1954 1956 1952 1953 1954 1955 1961 1954 1953 1952 1955 1946 1950 1962 1949 1952 1956 1952 1943 1956 1946 1950 1946 1948 1941 1951 1963 1952
543.278992 1944 1945 1962 1944 1954 1966 1961 1953 1954 1943 1948 1950 1956 1960 1963 1950 1958 1944 1958 1954 1968 1947 1957 1955 1953 1954 1954 1950 1951 1955 1953 1947 1941
543.833008 1956 1968 1949 1956 1967 1961 1962 1960 1951 1949 1972 1946 1953 1943 1957 1971 1960 1945 1959 1959 1953 1960 1964 1968 1957 1949 1954 1960 1955 1956 1961 1953 1956
544.387024 1957 1967 1972 1963 1981 1978 1967 1958 1979 1975 1974 1965 1974 1975 1981 1958 1971 1974 1979 1964 1975 1961 1975 1985 1976 1970 1979 1963 1969 1979 1979 1977 1963
544.942017 1978 1986 1985 1983 1988 1976 1983 1976 1986 1970 1977 1969 1979 1975 1973 1987 1980 1989 1983 1985 1973 1974 1983 1979 1975 1984 1983 1980 1979 1964 1964 1981 1989
545.495972 1969 1970 1982 1980 1983 1976 1982 1976 1989 1989 2001 1977 1978 1975 1973 1989 1970 1980 1984 1976 1985 1978 1971 1998 1980 1978 1982 1984 1980 1983 1988 1984 1972
546.049988 1982 1995 1980 1975 1984 1989 1972 1966 1979 1972 1974 1973 1987 1982 1986 1984 1987 1987 1976 1978 1979 1983 1973 1970 1983 1973 1976 1981 1982 1990 1982 1984 1971
546.604004 1975 1990 1985 1978 1991 1996 1987 1976 1978 1972 1979 1991 1979 1981 1974 1978 1988 1973 1988 1989 1974 1987 1987 1982 1987 1977 1972 1975 1969 1982 1979 1981 1970
547.158997 1971 1979 1967 1966 1978 1984 1970 1969 1978 1960 1974 1968 1975 1977 1969 1967 1969 1972 1956 1970 1974 1971 1974 1969 1974 1963 1971 1967 1977 1973 1977 1976 1971
547.713013 1957 1955 1955 1959 1959 1947 1970 1941 1958 1964 1964 1958 1961 1950 1954 1981 1946 1964 1954 1958 1945 1945 1960 1951 1956 1949 1968 1956 1951 1965 1948 1952 1952
548.267029 1953 1941 1951 1932 1956 1941 1952 1945 1956 1951 1952 1952 1939 1957 1947 1956 1950 1926 1948 1944 1950 1938 1937 1935 1941 1949 1951 1954 1954 1941 1949 1946 1942
548.820984 1940 1932 1950 1943 1935 1942 1940 1945 1938 1928 1942 1940 1939 1932 1937 1937 1938 1946 1930 1936 1945 1951 1933 1947 1938 1951 1934 1931 1946 1940 1935 1942 1948
549.375 1930 1933 1932 1924 1923 1932 1926 1933 1940 1920 1933 1929 1933 1936 1924 1934 1929 1938 1939 1940 1926 1935 1931 1929 1943 1937 1934 1939 1940 1934 1931 1929 1940
549.929016 1924 1926 1923 1923 1930 1923 1922 1926 1920 1929 1931 1920 1925 1920 1931 1925 1925 1927 1925 1915 1929 1931 1920 1926 1937 1930 1925 1928 1933 1928 1927 1934 1924
550.484009 1916 1916 1921 1920 1915 1914 1923 1915 1920 1919 1917 1919 1915 1918 1914 1917 1919 1924 1926 1927 1926 1923 1924 1917 1919 1920 1922 1920 1913 1921 1933 1918 1915
551.038025 1912 1912 1911 1919 1915 1921 1911 1919 1906 1912 1913 1916 1908 1908 1912 1915 1911 1911 1904 1916 1912 1911 1914 1911 1916 1898 1909 1916 1915 1916 1908 1908 1910
551.59198 1913 1911 1914 1910 1911 1905 1908 1913 1909 1913 1920 1914 1909 1916 1920 1913 1905 1907 1910 1910 1920 1907 1900 1904 1910 1909 1908 1903 1915 1911 1904 1912 1907
552.145996 1903 1906 1904 1902 1917 1903 1908 1906 1904 1903 1911 1910 1913 1901 1910 1907 1901 1904 1901 1907 1916 1909 1908 1911 1908 1900 1911 1906 1918 1917 1904 1907 1901
