0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1883 1884 1879 1891 1885 1882 1889 1892 1884 1883 1890 1886 1884 1886 1887 1884 1890 1892 1894 1891 1885 1887 1895 1887 1890 1883 1890 1886 1882 1887 1885 1892
518.877991 1894 1894 1886 1886 1886 1888 1889 1891 1887 1886 1890 1887 1888 1885 1887 1884 1887 1886 1885 1882 1886 1892 1890 1884 1887 1892 1884 1889 1888 1890 1889 1886 1886
519.432983 1887 1894 1880 1885 1889 1885 1887 1887 1892 1888 1888 1891 1886 1889 1885 1886 1885 1887 1888 1888 1890 1888 1886 1890 1887 1882 1881 1887 1889 1892 1885 1889 1889
519.987 1882 1879 1881 1886 1891 1889 1892 1892 1891 1887 1886 1896 1886 1884 1883 1890 1886 1888 1892 1892 1888 1886 1893 1891 1889 1890 1883 1890 1892 1887 1891 1888 1886
520.541992 1889 1892 1881 1889 1888 1887 1881 1889 1886 1892 1889 1899 1887 1885 1889 1885 1884 1884 1885 1891 1886 1888 1886 1896 1889 1886 1886 1887 1889 1887 1890 1881 1888
521.096985 1889 1887 1891 1883 1889 1892 1890 1886 1890 1884 1888 1885 1883 1888 1884 1885 1887 1891 1883 1884 1889 1893 1888 1881 1890 1888 1885 1882 1893 1891 1892 1885 1882
521.651978 1883 1890 1882 1885 1887 1890 1887 1891 1889 1885 1895 1889 1894 1889 1885 1886 1883 1888 1894 1894 1890 1886 1888 1892 1887 1886 1884 1887 1894 1883 1885 1887 1892
522.20697 1879 1886 1887 1893 1890 1886 1896 1891 1883 1886 1889 1891 1887 1886 1884 1886 1888 1889 1884 1886 1887 1887 1888 1884 1895 1887 1889 1897 1890 1888 1889 1888 1884
522.760986 1890 1889 1886 1893 1888 1888 1887 1894 1891 1883 1886 1888 1880 1889 1883 1892 1888 1890 1887 1885 1893 1889 1885 1893 1887 1885 1886 1889 1892 1888 1886 1884 1888
523.315979 1885 1884 1891 1884 1891 1887 1894 1892 1898 1885 1888 1887 1886 1891 1884 1891 1884 1888 1888 1890 1891 1894 1885 1888 1888 1881 1887 1886 1884 1886 1888 1881 1885
523.870972 1891 1888 1878 1887 1888 1887 1891 1893 1884 1888 1889 1887 1892 1884 1893 1888 1884 1891 1888 1888 1885 1890 1892 1886 1887 1887 1887 1885 1886 1889 1885 1887 1885
524.426025 1890 1889 1884 1892 1891 1887 1889 1889 1884 1887 1887 1885 1890 1886 1887 1887 1887 1886 1884 1890 1891 1882 1892 1887 1890 1886 1884 1886 1894 1884 1887 1889 1885
524.97998 1880 1886 1884 1891 1890 1889 1889 1887 1891 1889 1887 1883 1887 1890 1887 1888 1893 1884 1883 1887 1894 1885 1888 1892 1887 1884 1888 1888 1892 1886 1886 1886 1881
525.534973 1885 1889 1892 1882 1894 1888 1892 1882 1888 1885 1888 1891 1879 1893 1883 1882 1889 1891 1890 1886 1885 1890 1887 1879 1888 1888 1893 1889 1886 1883 1888 1891 1891
526.090027 1888 1890 1891 1886 1887 1884 1890 1890 1893 1884 1890 1887 1890 1892 1888 1887 1889 1893 1892 1886 1893 1884 1883 1882 1886 1883 1889 1892 1881 1892 1885 1892 1886
526.643982 1887 1887 1889 1886 1892 1890 1885 1891 1885 1887 1891 1895 1890 1885 1886 1889 1888 1885 1888 1887 1891 1884 1886 1894 1891 1885 1892 1885 1890 1884 1887 1885 1888
527.198975 1880 1890 1887 1886 1890 1893 1885 1886 1884 1889 1887 1883 1885 1880 1891 1890 1883 1892 1883 1892 1889 1895 1881 1884 1888 1891 1883 1888 1891 1890 1890 1892 1883
527.754028 1886 1890 1888 1886 1888 1889 1889 1886 1893 1889 1887 1892 1884 1888 1886 1889 1888 1895 1885 1899 1892 1892 1882 1892 1888 1887 1887 1885 1884 1892 1883 1884 1888
528.307983 1892 1892 1882 1890 1897 1893 1894 1885 1890 1889 1890 1891 1882 1889 1882 1885 1885 1885 1889 1892 1889 1890 1884 1888 1886 1887 1879 1887 1892 1885 1889 1887 1889
528.862976 1891 1882 1889 1891 1897 1891 1895 1890 1890 1885 1884 1887 1895 1886 1887 1895 1885 1893 1888 1884 1890 1887 1891 1884 1889 1886 1891 1885 1882 1890 1885 1889 1889
529.41803 1890 1893 1893 1886 1889 1891 1887 1888 1888 1884 1886 1887 1884 1887 1887 1889 1887 1886 1883 1891 1890 1891 1886 1887 1890 1888 1888 1890 1891 1890 1888 1887 1888
529.971985 1890 1893 1893 1895 1890 1891 1887 1896 1894 1890 1888 1892 1894 1892 1890 1888 1884 1894 1894 1896 1897 1895 1892 1895 1897 1891 1892 1901 1893 1890 1895 1893 1894
530.526978 1895 1894 1894 1895 1892 1897 1901 1898 1897 1903 1895 1891 1896 1898 1894 1895 1893 1892 1894 1897 1899 1901 1896 1894 1901 1897 1896 1896 1894 1895 1894 1896 1895
531.080994 1905 1898 1898 1892 1892 1899 1896 1895 1903 1893 1891 1902 1897 1890 1899 1896 1894 1899 1893 1897 1899 1900 1897 1902 1904 1899 1905 1903 1899 1898 1897 1904 1898
531.635986 1909 1906 1901 1910 1910 1900 1904 1913 1910 1912 1900 1909 1908 1901 1908 1909 1905 1906 1904 1910 1904 1896 1914 1906 1912 1909 1911 1907 1905 1910 1919 1913 1899
532.190002 1970 1967 1960 1951 1949 1956 1953 1951 1927 1934 1938 1940 1931 1941 1936 1935 1932 1948 1953 1948 1973 1962 1967 1967 1960 1975 1970 1970 1956 1953 1954 1956 1944
532.744995 2084 2075 2065 2079 2047 2030 2034 2028 2030 2001 2003 2011 2001 1999 1982 2001 1997 2004 2023 2027 2044 2041 2058 2059 2050 2045 2084 2072 2083 2067 2056 2035 2010
533.299011 1989 1989 1992 1963 1975 1954 1957 1978 1954 1966 1963 1965 1966 1955 1963 1955 1961 1967 1965 1981 1975 1978 1993 1994 1980 1999 1991 2000 2010 2004 1986 1982 1957
533.854004 1918 1917 1917 1917 1911 1907 1912 1921 1914 1912 1914 1910 1914 1903 1908 1915 1913 1916 1910 1917 1918 1922 1920 1919 1913 1926 1928 1922 1925 1935 1920 1915 1920
534.408997 1899 1901 1904 1900 1909 1910 1902 1903 1903 1908 1906 1906 1896 1908 1905 1903 1897 1907 1905 1909 1906 1906 1906 1912 1900 1907 1906 1911 1902 1908 1898 1908 1910
534.963013 1894 1898 1897 1896 1900 1901 1905 1903 1903 1895 1899 1898 1897 1903 1901 1901 1890 1900 1900 1899 1905 1902 1898 1899 1902 1902 1904 1899 1900 1896 1898 1900 1907
535.517029 1892 1893 1892 1892 1893 1896 1893 1893 1901 1895 1898 1901 1895 1898 1892 1899 1894 1891 1897 1899 1902 1897 1895 1900 1902 1898 1897 1898 1898 1896 1894 1897 1902
