0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1888 1896 1884 1886 1887 1886 1882 1882 1886 1885 1890 1887 1887 1891 1891 1885 1885 1883 1882 1889 1890 1896 1886 1891 1889 1882 1889 1886 1890 1889 1892 1887
518.877991 1888 1884 1887 1888 1884 1889 1889 1894 1883 1889 1894 1881 1891 1889 1889 1893 1882 1882 1888 1887 1886 1891 1891 1888 1892 1885 1887 1882 1885 1886 1888 1883 1885
519.432983 1890 1883 1891 1888 1887 1889 1883 1889 1884 1884 1888 1889 1894 1885 1884 1893 1883 1885 1887 1885 1889 1882 1891 1889 1891 1887 1884 1892 1891 1893 1892 1888 1885
519.987 1888 1890 1894 1889 1882 1891 1892 1893 1888 1887 1887 1893 1887 1894 1882 1890 1885 1895 1889 1886 1889 1887 1887 1893 1895 1883 1885 1890 1890 1885 1889 1891 1888
520.541992 1889 1893 1891 1895 1886 1884 1888 1883 1892 1881 1889 1888 1889 1893 1883 1890 1890 1886 1891 1890 1886 1887 1885 1889 1893 1888 1891 1883 1883 1883 1890 1887 1894
521.096985 1886 1885 1890 1888 1886 1890 1885 1886 1884 1881 1885 1889 1879 1884 1893 1888 1891 1890 1886 1887 1886 1888 1889 1891 1886 1887 1884 1891 1890 1887 1891 1890 1896
521.651978 1889 1884 1890 1888 1886 1884 1888 1887 1890 1891 1888 1890 1887 1885 1891 1889 1881 1889 1887 1891 1892 1889 1887 1887 1887 1888 1887 1894 1892 1890 1891 1891 1888
522.20697 1890 1885 1887 1892 1884 1884 1884 1884 1883 1890 1894 1889 1889 1890 1892 1892 1889 1887 1889 1890 1884 1888 1891 1897 1887 1891 1889 1891 1884 1892 1891 1893 1888
522.760986 1891 1890 1892 1893 1888 1885 1890 1889 1891 1893 1886 1886 1885 1885 1887 1894 1887 1887 1891 1884 1889 1891 1885 1893 1892 1888 1895 1889 1882 1891 1889 1894 1891
523.315979 1891 1887 1887 1884 1886 1889 1890 1885 1883 1886 1889 1890 1887 1894 1890 1896 1889 1888 1886 1891 1895 1886 1896 1890 1896 1897 1886 1893 1890 1891 1892 1890 1890
523.870972 1883 1890 1888 1890 1892 1887 1889 1884 1888 1886 1886 1890 1884 1888 1892 1889 1890 1886 1889 1887 1885 1893 1892 1895 1889 1896 1884 1885 1885 1890 1891 1895 1887
524.426025 1890 1892 1887 1883 1886 1886 1894 1889 1889 1891 1889 1889 1885 1888 1890 1899 1887 1888 1886 1888 1890 1892 1884 1890 1894 1891 1891 1887 1889 1886 1893 1890 1887
524.97998 1890 1888 1894 1894 1886 1887 1891 1890 1892 1887 1887 1888 1888 1889 1892 1890 1896 1890 1888 1882 1884 1886 1886 1890 1889 1888 1887 1885 1890 1886 1897 1887 1893
525.534973 1885 1884 1891 1882 1890 1888 1889 1888 1892 1893 1885 1890 1890 1887 1886 1894 1885 1893 1889 1888 1890 1890 1888 1893 1896 1893 1886 1890 1886 1890 1889 1890 1885
526.090027 1892 1887 1886 1891 1887 1885 1892 1888 1885 1886 1888 1885 1892 1891 1895 1891 1895 1895 1891 1889 1892 1892 1889 1890 1891 1892 1889 1883 1892 1901 1887 1891 1886
526.643982 1886 1892 1889 1891 1892 1887 1887 1889 1894 1887 1890 1891 1888 1891 1889 1885 1893 1890 1891 1886 1892 1888 1889 1894 1889 1888 1893 1885 1887 1888 1889 1892 1890
527.198975 1893 1889 1888 1891 1895 1893 1895 1881 1890 1884 1891 1888 1885 1888 1892 1891 1886 1886 1888 1887 1891 1890 1887 1892 1888 1890 1888 1890 1891 1885 1884 1893 1885
527.754028 1889 1891 1891 1891 1893 1887 1886 1896 1887 1886 1888 1896 1892 1892 1895 1891 1889 1888 1891 1888 1890 1882 1890 1892 1892 1891 1892 1892 1888 1886 1883 1889 1886
528.307983 1894 1884 1886 1891 1883 1891 1892 1886 1888 1887 1892 1886 1884 1898 1888 1890 1884 1891 1887 1890 1887 1894 1890 1893 1886 1887 1891 1888 1894 1889 1887 1895 1885
528.862976 1889 1890 1892 1884 1886 1887 1889 1885 1891 1887 1888 1888 1890 1890 1889 1889 1882 1888 1879 1888 1891 1890 1887 1891 1890 1888 1892 1896 1891 1889 1886 1894 1887
529.41803 1890 1889 1891 1888 1891 1889 1889 1883 1894 1887 1891 1893 1891 1884 1886 1895 1885 1887 1889 1893 1892 1892 1888 1884 1892 1888 1892 1895 1893 1891 1894 1894 1898
529.971985 1891 1893 1894 1894 1893 1890 1894 1893 1894 1895 1887 1891 1896 1898 1890 1900 1897 1893 1892 1901 1897 1896 1902 1907 1907 1909 1906 1918 1902 1919 1909 1915 1907
530.526978 1893 1895 1903 1904 1903 1888 1892 1898 1901 1899 1894 1897 1900 1895 1898 1901 1897 1899 1898 1901 1904 1904 1911 1913 1913 1912 1912 1921 1930 1928 1926 1935 1919
531.080994 1897 1902 1901 1898 1905 1896 1897 1900 1903 1895 1899 1904 1902 1900 1901 1903 1899 1900 1904 1909 1903 1908 1911 1911 1917 1912 1923 1925 1937 1927 1925 1930 1931
531.635986 1897 1900 1903 1912 1903 1897 1909 1904 1908 1903 1907 1896 1904 1904 1904 1900 1914 1903 1908 1905 1916 1905 1909 1918 1927 1921 1928 1940 1944 1946 1940 1942 1939
532.190002 1947 1938 1936 1956 1953 1936 1939 1944 1930 1932 1937 1932 1932 1922 1914 1917 1920 1911 1931 1925 1927 1940 1941 1954 1952 1954 1952 1939 1965 1951 1943 1958 1944
532.744995 2133 2153 2145 2172 2129 2122 2113 2097 2085 2065 2072 2065 2064 2053 2059 2055 2045 2028 2052 2047 2110 2110 2107 2118 2091 2093 2085 2100 2082 2095 2084 2072 2063
533.299011 2043 2044 2047 2041 2036 2031 2043 2036 2029 2028 2024 2031 2043 2027 2015 2026 2013 2030 2027 2027 2028 2041 2050 2049 2042 2059 2055 2051 2055 2056 2032 2035 2020
533.854004 1919 1926 1917 1918 1925 1917 1918 1918 1922 1916 1908 1924 1919 1921 1923 1921 1922 1915 1918 1926 1929 1936 1925 1943 1928 1926 1924 1931 1929 1924 1925 1917 1923
534.408997 1909 1901 1919 1906 1912 1911 1911 1898 1899 1903 1902 1904 1904 1902 1905 1905 1914 1905 1911 1908 1898 1911 1908 1916 1910 1900 1911 1913 1909 1902 1900 1896 1908
534.963013 1901 1899 1892 1898 1906 1893 1902 1899 1894 1902 1901 1895 1897 1894 1902 1897 1900 1897 1900 1901 1899 1898 1897 1896 1903 1895 1904 1897 1903 1890 1894 1899 1894
535.517029 1886 1897 1893 1894 1896 1896 1895 1901 1892 1896 1893 1897 1900 1899 1899 1897 1897 1893 1895 1895 1893 1893 1896 1898 1897 1896 1890 1900 1895 1894 1893 1895 1899
536.072021 1890 1893 1903 1898 1893 1896 1900 1892 1897 1891 1890 1901 1896 1889 1905 1897 1899 1890 1890 1894 1888 1894 1899 1893 1901 1904 1897 1893 1899 1898 1891 1891 1892
536.625977 1892 1896 1898 1893 1894 1895 1890 1890 1894 1889 1896 1893 1896 1895 1904 1895 1891 1895 1891 1898 1893 1897 1890 1893 1898 1898 1894 1902 1900 1899 1893 1890 1898
537.18103 1900 1899 1894 1895 1908 1890 1898 1892 1897 1894 1895 1889 1903 1899 1894 1897 1897 1896 1894 1900 1894 1893 1904 1897 1902 1899 1898 1904 1898 1896 1894 1902 1891
537.734985 1897 1894 1893 1895 1896 1896 1891 1894 1893 1892 1889 1898 1899 1895 1895 1900 1898 1899 1896 1898 1899 1900 1889 1900 1898 1899 1894 1904 1903 1897 1896 1897 1898
538.289978 1906 1890 1902 1908 1894 1895 1901 1896 1897 1900 1906 1904 1900 1901 1892 1906 1899 1901 1905 1902 1897 1905 1901 1898 1902 1904 1894 1904 1895 1899 1899 1899 1905
538.843994 1898 1909 1906 1895 1904 1902 1905 1904 1907 1901 1901 1904 1899 1905 1902 1906 1907 1912 1896 1903 1902 1907 1905 1910 1906 1906 1902 1909 1903 1912 1899 1906 1900
539.39801 1904 1906 1912 1918 1911 1908 1913 1910 1914 1905 1908 1903 1910 1910 1914 1908 1910 1901 1916 1916 1909 1914 1916 1903 1909 1903 1903 1917 1912 1910 1911 1911 1908
539.953003 1914 1914 1909 1916 1914 1927 1917 1924 1914 1917 1914 1920 1917 1920 1919 1914 1926 1912 1912 1927 1918 1924 1918 1921 1920 1921 1912 1915 1918 1915 1912 1926 1910
540.507019 1924 1922 1918 1930 1928 1928 1926 1921 1935 1919 1916 1932 1920 1925 1930 1922 1924 1924 1922 1921 1933 1916 1934 1918 1926 1922 1927 1921 1926 1936 1928 1921 1925
541.062012 1929 1935 1935 1947 1946 1939 1935 1936 1935 1928 1935 1947 1936 1933 1931 1942 1932 1935 1940 1931 1936 1932 1946 1940 1936 1933 1937 1932 1935 1929 1934 1946 1934
541.616028 1944 1943 1946 1944 1947 1942 1939 1937 1937 1940 1932 1945 1948 1938 1947 1941 1946 1932 1940 1945 1943 1939 1939 1939 1941 1941 1940 1936 1934 1939 1937 1941 1948
542.169983 1943 1946 1945 1942 1959 1967 1952 1937 1959 1946 1948 1947 1945 1944 1947 1952 1941 1946 1961 1958 1947 1962 1960 1946 1943 1955 1959 1953 1955 1948 1954 1944 1945
542.724976 1959 1961 1959 1954 1957 1950 1953 1959 1960 1951 1956 1958 1951 1964 1960 1958 1949 1953 1958 1962 1953 1946 1966 1952 1959 1948 1938 1952 1973 1965 1958 1955 1949
543.278992 1954 1948 1951 1966 1945 1958 1947 1949 1946 1957 1964 1954 1958 1959 1943 1957 1948 1954 1959 1969 1948 1957 1962 1957 1962 1964 1969 1950 1958 1955 1961 1957 1952
543.833008 1959 1953 1953 1971 1973 1960 1974 1961 1960 1957 1956 1968 1964 1963 1962 1968 1953 1957 1956 1954 1955 1978 1954 1960 1966 1960 1957 1968 1956 1963 1957 1967 1952
544.387024 1985 1975 1968 1973 1974 1967 1970 1975 1961 1958 1971 1969 1979 1967 1967 1973 1967 1973 1981 1969 1974 1986 1966 1985 1963 1972 1983 1973 1967 1972 1974 1957 1969
544.942017 1984 1991 1977 1974 1973 1980 1987 1969 1971 1987 1982 1957 1974 1974 1983 1989 1987 1983 1982 1981 1962 1982 1985 1975 1984 1982 1977 1974 1995 1991 1969 1979 1990
545.495972 1980 1972 1981 1988 1988 1987 1976 1969 1977 1987 1983 1969 2001 1985 1986 1994 1981 1971 1987 1975 1973 2000 1986 1989 1973 1972 1990 1979 1977 1987 1988 1991 1971
546.049988 1985 1981 1991 2001 1977 1985 1985 1985 1974 1990 1982 1988 1990 1991 1969 1989 1981 1979 1982 1985 1976 1982 1986 1983 1978 1992 1996 1974 1982 1987 1994 1977 1967
546.604004 1977 1990 1978 1974 1981 1983 1991 1984 1973 1978 1997 1986 1986 1970 1993 1980 1985 1986 1985 1988 1970 1993 1987 1996 1988 1966 1997 1990 1987 1974 1988 1990 1982
547.158997 1970 1982 1985 1973 1972 1975 1975 1983 1969 1981 1958 1967 1964 1973 1977 1958 1975 1973 1986 1970 1983 1960 1981 1974 1969 1961 1976 1957 1979 1976 1973 1987 1975
547.713013 1953 1973 1949 1952 1962 1962 1962 1961 1961 1955 1961 1956 1967 1965 1962 1971 1969 1959 1963 1941 1961 1967 1963 1966 1974 1959 1964 1955 1955 1958 1958 1952 1958
548.267029 1958 1949 1960 1944 1932 1941 1953 1940 1944 1950 1944 1948 1950 1940 1952 1952 1956 1950 1962 1958 1953 1952 1957 1949 1959 1944 1956 1942 1953 1949 1954 1959 1952
548.820984 1940 1938 1950 1931 1940 1938 1941 1940 1943 1930 1939 1945 1937 1934 1944 1944 1943 1951 1949 1946 1946 1939 1943 1958 1952 1940 1945 1942 1942 1940 1940 1937 1938
549.375 1936 1934 1935 1931 1935 1933 1934 1932 1952 1936 1942 1931 1927 1940 1932 1935 1930 1933 1937 1939 1941 1939 1937 1931 1941 1940 1937 1936 1941 1935 1932 1939 1937
549.929016 1921 1938 1934 1921 1932 1926 1935 1928 1924 1929 1923 1935 1929 1926 1929 1939 1937 1923 1929 1919 1932 1932 1921 1933 1934 1927 1933 1933 1926 1933 1929 1916 1938
550.484009 1914 1921 1926 1923 1916 1919 1916 1914 1921 1924 1917 1917 1922 1914 1919 1916 1921 1922 1921 1925 1918 1918 1920 1920 1928 1921 1917 1917 1920 1924 1916 1919 1926
551.038025 1915 1916 1919 1911 1915 1914 1917 1918 1918 1920 1923 1930 1911 1925 1917 1917 1911 1912 1911 1914 1922 1922 1920 1914 1909 1908 1915 1914 1917 1915 1915 1917 1915
551.59198 1914 1912 1915 1912 1911 1912 1907 1919 1911 1911 1906 1914 1905 1911 1916 1904 1914 1909 1915 1914 1915 1909 1910 1913 1909 1923 1914 1917 1903 1911 1906 1910 1909
552.145996 1901 1903 1908 1907 1906 1905 1916 1910 1920 1909 1910 1909 1907 1914 1907 1916 1907 1907 1902 1913 1906 1910 1898 1905 1916 1911 1908 1900 1912 1909 1907 1916 1906
552.700012 1909 1911 1905 1901 1905 1900 1908 1904 1912 1906 1904 1908 1909 1908 1909 1908 1905 1904 1907 1907 1905 1913 1911 1908 1910 1907 1903 1905 1907 1897 1911 1910 1915
553.254028 1901 1912 1903 1904 1906 1902 1907 1913 1900 1908 1910 1907 1908 1903 1906 1896 1906 1904 1900 1905 1904 1904 1899 1904 1903 1905 1904 1906 1909 1908 1904 1907 1911
553.807983 1895 1909 1908 1904 1905 1899 1907 1899 1899 1902 1896 1902 1913 1905 1902 1900 1905 1908 1896 1901 1908 1907 1907 1906 1896 1902 1900 1903 1909 1904 1914 1897 1907
554.362 1898 1893 1903 1896 1900 1899 1901 1900 1898 1903 1903 1896 1894 1905 1901 1899 1902 1904 1902 1899 1907 1903 1900 1901 1902 1898 1904 1904 1899 1903 1908 1910 1895
554.916016 1895 1899 1898 1906 1902 1907 1898 1896 1893 1899 1899 1902 1893 1899 1899 1904 1907 1897 1900 1892 1896 1906 1900 1903 1898 1904 1893 1900 1893 1901 1898 1899 1896
555.469971 1890 1898 1893 1895 1901 1902 1894 1896 1903 1898 1901 1896 1900 1890 1903 1898 1901 1902 1898 1899 1897 1905 1895 1902 1898 1898 1892 1888 1897 1897 1896 1894 1902
556.023987 1893 1897 1896 1892 1895 1897 1899 1897 1898 1897 1900 1897 1896 1898 1897 1898 1901 1889 1901 1892 1896 1892 1895 1906 1902 1895 1893 1892 1900 1899 1898 1894 1905
556.578003 1891 1888 1892 1889 1893 1897 1890 1898 1894 1901 1885 1891 1893 1893 1892 1897 1898 1893 1897 1894 1894 1893 1893 1892 1895 1895 1897 1898 1895 1899 1890 1898 1896
557.132019 1892 1888 1895 1892 1898 1894 1896 1892 1894 1897 1901 1893 1896 1894 1893 1895 1895 1893 1895 1891 1899 1895 1897 1896 1893 1901 1896 1899 1893 1896 1892 1893 1903
557.685974 1890 1891 1899 1898 1892 1894 1897 1889 1894 1892 1891 1899 1897 1897 1892 1898 1893 1894 1890 1896 1889 1892 1890 1893 1895 1891 1892 1894 1903 1900 1891 1887 1897
558.23999 1894 1885 1893 1900 1895 1891 1897 1893 1897 1891 1886 1890 1894 1890 1898 1894 1895 1888 1891 1887 1893 1891 1889 1890 1894 1893 1898 1896 1892 1898 1891 1888 1894
558.794006 1890 1888 1903 1893 1888 1885 1899 1896 1894 1895 1889 1898 1893 1889 1895 1902 1889 1895 1890 1891 1897 1893 1889 1894 1898 1897 1895 1893 1888 1896 1891 1890 1890
559.348022 1895 1896 1892 1896 1894 1891 1892 1900 1891 1898 1893 1893 1887 1888 1891 1899 1895 1893 1897 1893 1890 1894 1890 1893 1890 1891 1898 1895 1897 1892 1894 1891 1891
559.901978 1893 1897 1895 1895 1895 1895 1894 1895 1890 1894 1889 1895 1891 1893 1897 1896 1891 1885 1895 1898 1886 1891 1896 1891 1899 1888 1894 1888 1899 1895 1890 1890 1891
560.455994 1889 1894 1891 1895 1890 1892 1892 1893 1896 1891 1890 1890 1891 1890 1892 1896 1894 1885 1894 1888 1889 1897 1886 1893 1897 1898 1897 1893 1891 1887 1895 1894 1895
561.01001 1895 1890 1889 1893 1891 1889 1887 1885 1888 1888 1895 1889 1899 1885 1890 1885 1893 1894 1895 1887 1899 1893 1898 1892 1902 1894 1891 1895 1892 1895 1891 1891 1889
561.564026 1889 1892 1889 1884 1893 1895 1894 1890 1887 1896 1888 1888 1892 1893 1896 1894 1891 1886 1891 1893 1889 1892 1899 1886 1896 1892 1895 1890 1894 1896 1891 1890 1890
562.117004 1893 1896 1892 1890 1894 1891 1896 1890 1891 1893 1888 1893 1895 1888 1890 1892 1897 1884 1891 1892 1887 1896 1894 1894 1892 1894 1892 1890 1894 1887 1890 1892 1893
562.671021 1891 1894 1888 1896 1895 1891 1903 1887 1888 1893 1888 1889 1895 1891 1893 1885 1895 1896 1888 1898 1889 1889 1894 1899 1895 1891 1890 1891 1893 1893 1896 1893 1897
563.224976 1891 1890 1897 1891 1897 1889 1899 1891 1890 1893 1891 1893 1886 1887 1889 1889 1893 1893 1893 1893 1891 1888 1898 1900 1896 1891 1894 1894 1894 1900 1893 1892 1892
563.778992 1886 1892 1893 1890 1889 1893 1889 1893 1895 1892 1888 1886 1891 1890 1892 1895 1893 1897 1893 1896 1890 1889 1893 1891 1894 1891 1887 1899 1895 1894 1892 1899 1890
564.333008 1893 1896 1887 1898 1894 1898 1890 1894 1895 1894 1899 1895 1893 1894 1888 1888 1898 1891 1899 1890 1887 1891 1893 1896 1893 1888 1896 1895 1891 1894 1891 1892 1885
564.887024 1893 1892 1889 1890 1886 1897 1892 1883 1889 1896 1888 1885 1885 1891 1890 1890 1891 1890 1888 1887 1891 1883 1889 1898 1897 1889 1889 1889 1890 1894 1887 1893 1894
565.440002 1893 1895 1890 1899 1890 1884 1887 1896 1890 1890 1888 1894 1891 1892 1897 1890 1892 1888 1885 1891 1885 1892 1895 1891 1891 1892 1891 1890 1885 1885 1893 1893 1883
565.994019 1898 1885 1891 1888 1884 1894 1890 1886 1899 1890 1894 1890 1888 1896 1888 1898 1890 1892 1890 1893 1884 1896 1895 1889 1896 1895 1887 1892 1888 1886 1892 1896 1889
566.547974 1893 1892 1887 1888 1889 1891 1887 1894 1895 1889 1898 1886 1882 1900 1890 1890 1891 1893 1893 1888 1889 1890 1887 1891 1887 1893 1887 1886 1896 1894 1894 1896 1888
567.10199 1894 1891 1887 1898 1888 1892 1892 1896 1897 1890 1891 1892 1898 1893 1897 1894 1892 1886 1887 1884 1894 1890 1889 1894 1892 1886 1891 1891 1886 1892 1888 1891 1888
567.655029 1886 1892 1898 1895 1897 1890 1884 1897 1889 1890 1891 1893 1892 1890 1891 1889 1892 1894 1889 1892 1893 1895 1887 1892 1896 1894 1897 1890 1900 1895 1888 1888 1889
568.208984 1890 1888 1890 1890 1891 1882 1897 1888 1882 1892 1884 1890 1888 1886 1897 1892 1890 1889 1893 1887 1890 1897 1889 1891 1892 1892 1890 1896 1896 1896 1888 1891 1891
568.763 1888 1892 1890 1887 1887 1894 1888 1884 1890 1890 1891 1889 1894 1887 1887 1890 1890 1892 1891 1890 1895 1889 1893 1891 1893 1894 1893 1893 1892 1890 1893 1892 1890
569.315979 1892 1884 1896 1888 1894 1885 1895 1891 1891 1888 1890 1888 1884 1894 1892 1895 1898 1892 1893 1885 1888 1895 1888 1895 1892 1900 1893 1897 1892 1890 1890 1899 1889
569.869995 1896 1890 1888 1897 1887 1887 1895 1900 1888 1897 1892 1889 1894 1886 1892 1888 1889 1893 1894 1898 1895 1888 1890 1889 1889 1895 1888 1896 1887 1894 1891 1892 1888
570.424011 1891 1884 1897 1890 1894 1895 1895 1890 1886 1890 1887 1889 1892 1889 1885 1900 1890 1888 1888 1891 1890 1889 1892 1890 1894 1894 1889 1886 1890 1895 1892 1892 1888
570.97699 1893 1892 1889 1890 1895 1891 1896 1898 1890 1886 1889 1886 1890 1885 1891 1889 1893 1894 1892 1899 1888 1892 1898 1884 1892 1884 1899 1887 1893 1893 1895 1889 1892
571.531006 1889 1894 1888 1895 1890 1894 1892 1891 1895 1882 1890 1893 1892 1888 1885 1894 1893 1895 1888 1896 1898 1894 1887 1890 1894 1894 1891 1889 1890 1891 1894 1889 1892
572.085022 1893 1887 1888 1897 1900 1893 1890 1884 1895 1896 1893 1886 1891 1887 1882 1895 1893 1891 1897 1893 1893 1883 1893 1894 1893 1889 1890 1898 1892 1891 1891 1898 1892
572.638 1890 1889 1893 1891 1890 1890 1887 1889 1884 1892 1892 1888 1889 1893 1895 1893 1895 1890 1885 1888 1892 1895 1896 1894 1899 1893 1889 1891 1888 1890 1883 1896 1896
573.192017 1888 1887 1891 1884 1898 1896 1896 1896 1893 1885 1889 1894 1895 1890 1887 1891 1895 1889 1893 1893 1897 1885 1887 1889 1891 1892 1890 1894 1897 1894 1891 1893 1890
573.745972 1895 1897 1889 1893 1890 1895 1901 1887 1883 1890 1890 1886 1890 1890 1892 1898 1890 1891 1892 1889 1892 1894 1890 1897 1892 1891 1893 1893 1895 1885 1895 1890 1894
574.299011 1890 1892 1885 1895 1888 1892 1888 1892 1895 1890 1894 1886 1892 1893 1891 1893 1891 1890 1895 1890 1894 1893 1895 1894 1897 1889 1899 1897 1894 1892 1888 1889 1887
