0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1887 1886 1882 1885 1883 1885 1879 1887 1887 1891 1883 1892 1890 1882 1890 1891 1886 1883 1887 1891 1885 1884 1882 1886 1881 1887 1888 1881 1882 1887 1884 1887
518.877991 1885 1884 1882 1887 1887 1889 1879 1889 1886 1885 1884 1886 1886 1884 1883 1890 1889 1888 1884 1879 1884 1884 1886 1886 1885 1891 1887 1889 1882 1881 1887 1883 1881
519.432983 1888 1889 1882 1885 1884 1884 1883 1886 1887 1892 1879 1885 1890 1886 1886 1893 1892 1885 1885 1884 1886 1885 1887 1886 1888 1886 1888 1882 1889 1887 1890 1881 1890
519.987 1887 1887 1885 1885 1884 1884 1887 1887 1887 1886 1878 1891 1885 1891 1892 1886 1886 1887 1886 1887 1884 1881 1887 1882 1885 1886 1888 1886 1883 1884 1883 1890 1887
520.541992 1883 1891 1885 1887 1883 1882 1885 1889 1884 1884 1892 1883 1889 1889 1887 1893 1885 1894 1884 1884 1885 1882 1884 1886 1886 1888 1886 1882 1889 1889 1889 1882 1888
521.096985 1885 1885 1890 1890 1892 1889 1886 1891 1889 1885 1885 1887 1883 1882 1886 1888 1888 1883 1887 1891 1893 1886 1887 1889 1881 1884 1882 1880 1885 1885 1886 1887 1889
521.651978 1885 1886 1885 1884 1882 1881 1884 1881 1888 1880 1889 1884 1885 1887 1887 1887 1886 1883 1888 1888 1882 1885 1886 1889 1887 1888 1884 1885 1885 1882 1882 1884 1882
522.20697 1883 1893 1890 1884 1883 1884 1886 1888 1883 1882 1885 1880 1887 1884 1890 1893 1888 1888 1887 1887 1881 1885 1885 1889 1893 1892 1886 1889 1886 1888 1881 1892 1891
522.760986 1884 1882 1886 1886 1882 1882 1887 1886 1882 1887 1884 1892 1885 1896 1881 1883 1884 1887 1886 1885 1892 1881 1885 1888 1887 1887 1885 1894 1881 1887 1884 1891 1887
523.315979 1882 1890 1887 1884 1893 1891 1886 1883 1891 1888 1886 1884 1883 1887 1895 1887 1890 1890 1889 1883 1887 1883 1888 1885 1888 1890 1889 1885 1889 1888 1886 1884 1877
523.870972 1887 1886 1877 1886 1892 1882 1885 1890 1887 1888 1885 1886 1891 1890 1894 1886 1893 1883 1892 1888 1884 1887 1887 1888 1887 1884 1885 1892 1881 1890 1890 1889 1887
524.426025 1884 1886 1891 1885 1887 1890 1889 1887 1882 1889 1883 1885 1892 1891 1885 1892 1884 1888 1888 1887 1894 1888 1883 1889 1886 1891 1891 1887 1884 1892 1889 1888 1884
524.97998 1885 1887 1883 1893 1886 1884 1890 1888 1885 1890 1887 1889 1884 1893 1890 1891 1892 1894 1892 1889 1887 1879 1887 1886 1888 1892 1884 1884 1884 1887 1885 1889 1889
525.534973 1885 1888 1885 1883 1891 1881 1892 1886 1889 1883 1881 1887 1890 1884 1887 1887 1882 1889 1886 1882 1886 1891 1886 1880 1889 1888 1885 1881 1890 1894 1886 1886 1889
526.090027 1885 1888 1894 1892 1885 1883 1883 1888 1886 1884 1890 1888 1887 1886 1887 1886 1886 1891 1883 1888 1885 1882 1887 1889 1889 1888 1888 1882 1886 1883 1885 1890 1883
526.643982 1883 1884 1883 1889 1885 1886 1884 1890 1890 1890 1893 1890 1892 1884 1887 1887 1885 1886 1888 1884 1890 1884 1882 1887 1885 1882 1886 1890 1882 1882 1883 1889 1892
527.198975 1890 1888 1888 1889 1885 1886 1887 1890 1890 1886 1892 1892 1893 1886 1889 1886 1890 1887 1887 1896 1884 1891 1884 1889 1889 1887 1883 1889 1884 1887 1890 1886 1890
527.754028 1886 1889 1891 1888 1889 1888 1885 1892 1888 1887 1887 1885 1889 1885 1883 1889 1886 1891 1884 1885 1888 1889 1886 1886 1887 1881 1883 1883 1889 1887 1888 1883 1889
528.307983 1885 1892 1880 1891 1884 1878 1881 1886 1887 1882 1886 1889 1884 1886 1886 1891 1886 1886 1890 1884 1885 1886 1878 1884 1889 1884 1889 1886 1886 1885 1888 1885 1881
528.862976 1884 1888 1886 1888 1888 1884 1886 1885 1889 1885 1886 1887 1888 1884 1892 1893 1890 1888 1886 1888 1888 1890 1889 1888 1891 1892 1889 1886 1883 1892 1890 1892 1887
529.41803 1882 1883 1888 1891 1890 1890 1886 1886 1892 1885 1888 1891 1877 1888 1886 1897 1885 1883 1883 1893 1893 1885 1893 1886 1889 1885 1887 1891 1891 1892 1887 1890 1885
529.971985 1885 1889 1901 1893 1896 1894 1894 1888 1886 1890 1894 1890 1896 1888 1893 1889 1893 1886 1889 1889 1890 1897 1886 1891 1891 1889 1895 1902 1896 1895 1888 1896 1893
530.526978 1892 1894 1898 1892 1892 1891 1895 1897 1896 1892 1895 1891 1891 1892 1897 1899 1895 1891 1897 1890 1890 1892 1899 1894 1895 1906 1896 1907 1898 1904 1889 1898 1897
531.080994 1898 1902 1901 1892 1892 1894 1903 1892 1891 1889 1894 1893 1895 1890 1897 1901 1893 1894 1902 1900 1901 1900 1902 1901 1901 1902 1905 1905 1900 1898 1909 1904 1898
531.635986 1899 1908 1898 1903 1899 1901 1895 1898 1902 1902 1899 1897 1904 1898 1902 1903 1895 1897 1898 1903 1905 1896 1898 1903 1899 1908 1908 1903 1905 1908 1914 1895 1912
532.190002 1949 1931 1934 1930 1937 1922 1916 1926 1918 1915 1915 1905 1915 1903 1915 1915 1905 1911 1916 1912 1926 1927 1932 1936 1941 1936 1937 1933 1934 1948 1922 1920 1915
532.744995 2095 2065 2066 2050 2054 2017 2021 2013 1990 2010 1974 1991 1990 1987 1981 1981 1984 2000 1989 2017 2028 2033 2021 2027 2040 2047 2045 2055 2073 2059 2047 2024 2025
533.299011 1984 1984 1980 1952 1978 1956 1958 1955 1950 1939 1937 1940 1941 1943 1951 1950 1950 1950 1963 1966 1981 1988 1985 2005 1992 1995 1995 2002 2001 1998 1973 1972 1981
533.854004 1924 1919 1927 1918 1921 1916 1917 1917 1917 1907 1919 1907 1907 1911 1907 1919 1917 1922 1921 1922 1924 1927 1937 1929 1919 1931 1930 1939 1933 1933 1921 1927 1933
534.408997 1906 1904 1909 1897 1904 1900 1903 1894 1905 1900 1901 1909 1900 1900 1901 1905 1904 1899 1895 1906 1900 1906 1910 1907 1906 1905 1904 1898 1902 1902 1902 1907 1905
534.963013 1908 1898 1894 1900 1896 1900 1893 1903 1899 1895 1890 1893 1903 1897 1905 1899 1897 1898 1899 1897 1901 1898 1890 1898 1894 1901 1900 1903 1893 1895 1892 1899 1900
535.517029 1891 1894 1892 1895 1899 1895 1898 1886 1898 1901 1892 1896 1899 1893 1896 1899 1895 1899 1901 1895 1895 1897 1890 1889 1887 1893 1905 1903 1889 1900 1898 1896 1900
536.072021 1892 1891 1889 1897 1899 1894 1888 1888 1896 1895 1886 1894 1899 1890 1902 1891 1899 1900 1885 1889 1904 1896 1897 1896 1899 1895 1902 1897 1895 1897 1894 1897 1896
536.625977 1904 1893 1903 1896 1903 1904 1896 1903 1896 1895 1898 1903 1901 1901 1895 1902 1898 1899 1893 1906 1897 1896 1902 1892 1898 1899 1902 1902 1900 1898 1897 1900 1897
537.18103 1898 1899 1900 1899 1900 1907 1893 1903 1905 1899 1896 1896 1895 1900 1904 1909 1902 1896 1903 1901 1898 1898 1895 1909 1901 1903 1903 1902 1898 1900 1901 1905 1895
537.734985 1904 1900 1900 1903 1901 1898 1896 1904 1902 1908 1905 1904 1904 1900 1902 1914 1906 1903 1899 1902 1906 1913 1909 1903 1905 1901 1902 1906 1909 1897 1902 1910 1910
538.289978 1909 1913 1907 1907 1908 1903 1914 1910 1911 1913 1906 1904 1912 1914 1905 1923 1909 1903 1901 1912 1908 1907 1908 1913 1911 1914 1907 1912 1914 1908 1902 1905 1910
538.843994 1917 1921 1920 1914 1924 1924 1918 1917 1917 1915 1916 1917 1933 1922 1918 1918 1916 1915 1912 1924 1923 1917 1921 1918 1912 1915 1920 1920 1914 1918 1912 1909 1914
539.39801 1925 1932 1924 1929 1921 1928 1931 1933 1925 1929 1941 1926 1929 1930 1916 1924 1933 1925 1931 1938 1927 1933 1933 1931 1925 1921 1933 1923 1930 1928 1919 1933 1919
539.953003 1944 1946 1945 1945 1949 1942 1956 1934 1952 1952 1957 1942 1954 1946 1942 1964 1958 1950 1959 1947 1954 1943 1945 1959 1950 1951 1944 1945 1948 1941 1954 1945 1947
540.507019 1962 1964 1979 1964 1968 1966 1975 1978 1971 1967 1971 1970 1966 1973 1979 1959 1973 1969 1958 1980 1970 1958 1961 1957 1965 1970 1978 1969 1974 1970 1975 1981 1967
541.062012 1995 1978 1983 1994 1987 1982 2009 1983 1993 1976 1987 1993 1990 1995 1990 1992 1975 1993 1989 1981 1989 2004 1997 2003 1982 1983 1987 1988 1980 1992 1984 1989 1973
541.616028 2006 1995 1994 2000 2015 2002 2015 2012 2016 1999 2023 1995 2006 2009 2017 2025 2011 2011 1999 2024 2011 2013 1988 2011 1992 2015 2004 1991 2007 2000 2017 2012 1997
542.169983 2006 2030 2021 2020 2027 2027 2023 2014 2029 2024 2019 2029 2016 2033 2007 2022 2017 2025 2013 2024 2017 2020 2018 2003 2033 2020 2008 2033 2014 2021 2036 2034 2024
542.724976 2030 2019 2013 2028 2039 2023 2033 2015 2032 2027 2033 2028 2043 2027 2030 2028 2024 2022 2021 2034 2036 2032 2011 2025 2046 2019 2035 2013 2032 2026 2018 2030 2032
543.278992 2023 2042 2050 2054 2036 2035 2015 2031 2031 2035 2038 2037 2014 2045 2029 2035 2042 2026 2014 2037 2035 2033 2040 2034 2038 2030 2033 2015 2040 2026 2033 2032 2029
543.833008 2038 2049 2032 2057 2043 2045 2035 2023 2054 2031 2040 2034 2048 2035 2053 2041 2052 2033 2040 2040 2030 2048 2036 2049 2031 2060 2042 2051 2046 2041 2033 2024 2041
544.387024 2056 2070 2061 2076 2067 2069 2084 2067 2062 2057 2075 2081 2068 2061 2073 2089 2077 2087 2062 2054 2084 2069 2076 2084 2053 2076 2077 2074 2081 2083 2068 2064 2059
544.942017 2094 2092 2088 2075 2091 2099 2084 2079 2079 2095 2097 2076 2070 2086 2094 2092 2087 2096 2095 2082 2110 2088 2102 2079 2079 2091 2096 2083 2074 2080 2061 2107 2078
545.495972 2096 2101 2108 2087 2091 2088 2088 2095 2099 2106 2079 2090 2082 2080 2102 2103 2092 2077 2084 2112 2097 2094 2101 2084 2086 2084 2098 2088 2095 2123 2102 2105 2081
546.049988 2099 2100 2096 2101 2107 2111 2110 2086 2094 2117 2078 2106 2072 2102 2091 2107 2087 2093 2111 2098 2078 2117 2097 2058 2101 2073 2115 2103 2079 2089 2080 2073 2091
546.604004 2102 2089 2105 2088 2083 2097 2103 2084 2086 2085 2090 2088 2090 2074 2086 2098 2091 2083 2074 2090 2081 2093 2094 2087 2089 2092 2065 2076 2096 2100 2097 2100 2102
547.158997 2079 2074 2061 2067 2052 2068 2070 2079 2058 2065 2077 2047 2063 2075 2043 2051 2062 2077 2064 2064 2074 2063 2060 2087 2081 2063 2077 2060 2059 2047 2067 2065 2052
547.713013 2035 2031 2027 2025 2029 2034 2027 2053 2022 2034 2025 2032 2035 2037 2019 2035 2033 2029 2028 2035 2017 2039 2037 2045 2034 2050 2047 2022 2024 2022 2037 2020 2016
548.267029 2018 2005 2016 2025 1995 2010 2018 2008 2014 2002 2008 1999 2029 2012 2003 2010 2016 1990 2009 2006 2014 2010 2012 2000 2015 2009 2012 2004 2012 2000 2008 2006 2000
548.820984 1988 1986 1986 1991 1999 1997 1990 1988 1990 1988 1976 1994 1980 1988 1980 1997 1987 1989 1981 1988 1993 1989 2003 1988 1987 1993 1994 1998 1988 1991 1993 2000 2003
549.375 1974 1984 1987 1978 1973 1982 1970 1980 1973 1984 1976 1967 1971 1983 1985 1973 1988 1986 1983 1967 1983 1969 1983 1971 1977 1975 1981 1975 1982 1982 1977 1972 1975
549.929016 1964 1965 1953 1950 1960 1968 1969 1966 1963 1969 1975 1970 1963 1958 1954 1970 1960 1971 1954 1978 1969 1959 1963 1971 1967 1964 1968 1971 1950 1964 1976 1961 1963
550.484009 1947 1956 1950 1946 1944 1960 1946 1938 1957 1960 1941 1941 1950 1945 1955 1950 1942 1946 1936 1950 1950 1944 1939 1956 1958 1950 1953 1957 1943 1955 1939 1953 1941
551.038025 1939 1940 1942 1938 1937 1950 1946 1939 1948 1934 1948 1931 1932 1946 1945 1939 1943 1943 1941 1947 1944 1943 1934 1945 1940 1941 1949 1940 1942 1935 1940 1937 1944
