0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1879 1882 1886 1884 1884 1882 1886 1876 1891 1882 1877 1883 1884 1883 1886 1885 1879 1882 1880 1888 1885 1886 1886 1882 1882 1886 1887 1881 1884 1877 1885 1881 1884
518.877991 1880 1888 1884 1883 1887 1879 1889 1888 1886 1887 1885 1880 1883 1883 1884 1878 1887 1881 1884 1886 1881 1886 1887 1876 1880 1877 1888 1885 1885 1887 1887 1884 1887
519.432983 1883 1887 1885 1891 1890 1882 1883 1890 1882 1882 1883 1882 1885 1886 1881 1879 1886 1876 1886 1884 1890 1881 1885 1884 1892 1884 1888 1891 1882 1882 1890 1890 1889
519.987 1883 1887 1882 1881 1884 1880 1879 1883 1888 1878 1884 1891 1884 1883 1886 1882 1888 1881 1885 1883 1888 1890 1884 1882 1885 1888 1890 1892 1884 1890 1889 1886 1887
520.541992 1880 1881 1886 1884 1883 1886 1889 1882 1880 1883 1884 1885 1885 1882 1886 1890 1880 1883 1886 1887 1877 1886 1883 1891 1888 1884 1885 1882 1885 1887 1882 1888 1884
521.096985 1886 1884 1877 1885 1890 1881 1885 1890 1887 1886 1881 1875 1880 1886 1884 1884 1886 1878 1889 1884 1880 1885 1883 1889 1883 1882 1886 1885 1889 1887 1883 1886 1889
521.651978 1882 1885 1885 1879 1883 1881 1887 1889 1882 1893 1886 1889 1890 1887 1885 1885 1883 1882 1882 1885 1884 1886 1890 1884 1881 1885 1886 1883 1886 1886 1889 1894 1890
522.20697 1887 1884 1887 1887 1886 1887 1889 1886 1885 1881 1882 1887 1885 1887 1886 1890 1886 1876 1884 1886 1883 1888 1882 1882 1881 1885 1885 1884 1881 1890 1888 1891 1888
522.760986 1891 1880 1881 1888 1888 1885 1890 1881 1884 1878 1883 1885 1884 1882 1889 1886 1889 1882 1882 1884 1890 1880 1881 1884 1884 1894 1888 1880 1887 1887 1886 1887 1882
523.315979 1890 1887 1888 1885 1885 1883 1888 1894 1889 1883 1887 1881 1882 1885 1884 1884 1885 1888 1889 1885 1884 1884 1886 1890 1884 1884 1885 1886 1897 1882 1884 1884 1887
523.870972 1889 1885 1884 1882 1887 1881 1886 1883 1878 1889 1883 1880 1888 1883 1885 1886 1886 1882 1879 1888 1890 1885 1894 1896 1883 1886 1884 1885 1886 1886 1891 1886 1886
524.426025 1882 1882 1886 1882 1887 1881 1884 1885 1885 1881 1885 1882 1892 1879 1878 1884 1881 1883 1892 1892 1890 1890 1876 1889 1889 1891 1896 1882 1885 1884 1888 1893 1887
524.97998 1887 1884 1883 1885 1887 1882 1886 1885 1882 1886 1887 1881 1882 1887 1886 1888 1888 1883 1888 1881 1885 1884 1882 1881 1890 1883 1887 1882 1889 1887 1888 1884 1885
525.534973 1888 1886 1884 1878 1885 1881 1887 1882 1888 1889 1884 1884 1882 1884 1887 1888 1884 1881 1886 1887 1883 1885 1882 1887 1886 1883 1885 1890 1893 1891 1885 1882 1890
526.090027 1888 1886 1885 1882 1880 1879 1880 1890 1882 1889 1880 1879 1884 1888 1891 1886 1881 1881 1889 1890 1887 1883 1885 1888 1885 1887 1887 1885 1890 1888 1887 1885 1885
526.643982 1889 1886 1888 1877 1884 1884 1891 1881 1886 1885 1880 1891 1886 1883 1880 1885 1885 1886 1886 1888 1884 1885 1886 1887 1889 1885 1888 1887 1887 1890 1888 1886 1885
527.198975 1885 1887 1890 1889 1888 1885 1883 1880 1883 1886 1890 1883 1886 1884 1887 1888 1879 1886 1883 1882 1885 1889 1886 1883 1887 1887 1890 1882 1885 1884 1885 1887 1881
527.754028 1889 1890 1887 1885 1881 1890 1892 1885 1884 1889 1884 1889 1888 1891 1883 1889 1888 1882 1887 1883 1886 1885 1891 1883 1885 1882 1889 1886 1883 1887 1888 1892 1890
528.307983 1885 1887 1885 1880 1890 1884 1883 1886 1883 1888 1888 1888 1888 1887 1886 1879 1887 1885 1877 1885 1881 1888 1885 1894 1887 1882 1892 1885 1886 1888 1884 1884 1895
528.862976 1886 1882 1889 1887 1883 1887 1882 1886 1890 1885 1890 1885 1883 1884 1885 1888 1891 1881 1882 1885 1888 1880 1887 1886 1890 1886 1889 1885 1889 1890 1890 1890 1884
529.41803 1888 1883 1894 1885 1889 1889 1885 1887 1886 1888 1884 1881 1884 1882 1886 1890 1886 1894 1891 1883 1886 1888 1881 1891 1887 1884 1889 1886 1885 1886 1885 1884 1893
529.971985 1888 1893 1888 1891 1890 1884 1892 1889 1889 1884 1890 1889 1887 1891 1890 1892 1883 1888 1887 1886 1893 1891 1880 1890 1889 1890 1895 1889 1895 1896 1890 1891 1892
530.526978 1893 1895 1887 1890 1890 1890 1897 1887 1893 1890 1897 1895 1896 1894 1893 1889 1887 1892 1900 1898 1901 1897 1894 1889 1895 1902 1891 1897 1894 1899 1900 1900 1901
531.080994 1905 1899 1901 1903 1900 1894 1901 1902 1893 1893 1893 1891 1902 1900 1893 1892 1896 1894 1900 1895 1908 1903 1903 1900 1907 1899 1904 1905 1894 1905 1903 1905 1900
