0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1882 1884 1890 1886 1884 1895 1890 1890 1898 1882 1887 1889 1888 1885 1888 1889 1881 1888 1886 1883 1893 1891 1883 1889 1887 1888 1892 1886 1888 1890 1884 1886 1891
518.877991 1887 1890 1886 1891 1891 1892 1893 1888 1891 1885 1880 1888 1883 1885 1883 1888 1891 1888 1888 1892 1889 1887 1880 1891 1891 1887 1886 1888 1888 1882 1882 1887 1883
519.432983 1886 1883 1893 1884 1881 1887 1888 1888 1894 1887 1892 1886 1892 1890 1890 1892 1888 1884 1891 1888 1892 1888 1888 1889 1889 1887 1896 1891 1889 1895 1881 1889 1885
519.987 1881 1888 1889 1885 1884 1890 1890 1889 1887 1890 1889 1886 1889 1889 1888 1887 1884 1885 1889 1887 1888 1888 1882 1885 1887 1891 1887 1892 1886 1892 1891 1889 1884
520.541992 1887 1885 1890 1891 1892 1889 1881 1893 1891 1887 1892 1889 1885 1886 1893 1891 1894 1882 1888 1893 1886 1887 1889 1889 1887 1891 1884 1891 1883 1883 1889 1889 1883
521.096985 1889 1886 1891 1889 1888 1885 1889 1885 1886 1890 1890 1887 1889 1883 1880 1888 1886 1891 1893 1893 1889 1886 1887 1891 1886 1891 1888 1887 1889 1885 1889 1888 1885
521.651978 1890 1880 1892 1885 1891 1890 1887 1889 1891 1891 1893 1889 1885 1887 1890 1890 1886 1885 1887 1888 1888 1888 1894 1885 1891 1891 1891 1882 1885 1891 1887 1891 1886
522.20697 1888 1887 1890 1892 1889 1890 1888 1886 1889 1886 1888 1890 1888 1888 1891 1893 1890 1882 1889 1898 1885 1888 1884 1891 1882 1886 1891 1887 1887 1890 1888 1890 1886
522.760986 1886 1886 1888 1889 1892 1890 1891 1884 1888 1884 1894 1890 1891 1891 1888 1882 1887 1894 1892 1885 1883 1887 1890 1888 1887 1887 1889 1885 1884 1890 1888 1891 1890
523.315979 1886 1888 1890 1888 1893 1890 1892 1888 1883 1890 1881 1883 1890 1887 1886 1889 1888 1886 1891 1894 1887 1898 1884 1889 1890 1890 1886 1890 1893 1884 1884 1887 1882
523.870972 1891 1886 1884 1899 1884 1891 1890 1889 1888 1883 1883 1890 1887 1890 1890 1889 1888 1890 1888 1888 1889 1887 1891 1883 1891 1888 1881 1888 1887 1886 1891 1889 1883
524.426025 1882 1891 1891 1893 1891 1893 1889 1893 1894 1882 1887 1889 1890 1890 1885 1893 1887 1892 1892 1892 1889 1888 1883 1894 1887 1891 1887 1892 1891 1889 1890 1889 1892
524.97998 1890 1885 1895 1887 1881 1894 1886 1891 1887 1881 1888 1888 1890 1897 1884 1884 1896 1883 1887 1889 1889 1885 1893 1886 1886 1894 1886 1892 1885 1887 1885 1881 1889
525.534973 1892 1890 1893 1895 1894 1891 1896 1888 1883 1887 1886 1887 1884 1894 1885 1891 1892 1891 1885 1893 1890 1890 1893 1886 1890 1886 1886 1880 1886 1892 1889 1892 1889
526.090027 1887 1882 1897 1890 1890 1884 1890 1886 1888 1889 1887 1890 1888 1896 1890 1888 1891 1887 1894 1888 1884 1891 1887 1888 1889 1889 1883 1883 1892 1891 1887 1890 1888
526.643982 1886 1890 1893 1897 1891 1886 1888 1889 1890 1890 1886 1894 1886 1889 1890 1891 1890 1887 1893 1890 1894 1887 1885 1895 1890 1886 1892 1892 1889 1884 1885 1888 1886
527.198975 1888 1890 1888 1892 1890 1884 1894 1890 1883 1892 1895 1888 1889 1890 1884 1888 1894 1887 1891 1890 1887 1883 1890 1885 1887 1894 1883 1889 1890 1887 1886 1886 1884
527.754028 1889 1889 1892 1894 1893 1890 1890 1891 1895 1886 1888 1882 1887 1888 1884 1885 1890 1886 1886 1888 1887 1893 1885 1886 1890 1883 1888 1885 1894 1888 1887 1890 1890
528.307983 1887 1888 1890 1891 1891 1897 1894 1888 1888 1883 1883 1887 1890 1890 1886 1892 1887 1893 1891 1887 1889 1887 1889 1889 1889 1892 1890 1886 1891 1885 1890 1890 1887
528.862976 1885 1890 1883 1890 1893 1890 1890 1896 1890 1891 1892 1883 1889 1889 1892 1891 1891 1885 1889 1887 1888 1888 1881 1899 1887 1889 1892 1887 1884 1893 1885 1889 1891
529.41803 1891 1891 1886 1888 1890 1892 1890 1894 1895 1888 1889 1896 1884 1887 1886 1887 1887 1885 1891 1895 1889 1885 1889 1893 1883 1891 1888 1888 1884 1893 1890 1891 1892
529.971985 1898 1894 1893 1903 1891 1894 1891 1898 1894 1893 1894 1897 1892 1894 1895 1893 1893 1897 1899 1892 1901 1895 1897 1897 1899 1895 1893 1894 1905 1898 1898 1893 1906
530.526978 1902 1898 1904 1901 1907 1905 1906 1906 1900 1901 1913 1898 1902 1906 1896 1906 1898 1901 1900 1896 1908 1902 1908 1910 1905 1904 1904 1907 1909 1902 1907 1910 1910
531.080994 1901 1909 1904 1905 1906 1900 1912 1906 1907 1902 1912 1907 1902 1900 1905 1907 1906 1913 1908 1912 1897 1910 1925 1910 1914 1921 1916 1910 1912 1919 1908 1911 1915
531.635986 1935 1925 1930 1928 1917 1919 1934 1925 1927 1915 1917 1913 1920 1915 1919 1922 1926 1921 1931 1937 1935 1931 1944 1943 1941 1953 1938 1941 1943 1940 1953 1944 1935
532.190002 1927 1936 1938 1940 1937 1932 1937 1929 1933 1932 1929 1925 1929 1925 1936 1930 1938 1931 1942 1930 1950 1946 1938 1941 1952 1947 1950 1952 1946 1947 1967 1957 1965
532.744995 1966 1953 1962 1968 1954 1948 1957 1934 1949 1942 1942 1940 1925 1938 1938 1926 1947 1935 1949 1943 1942 1958 1954 1957 1951 1954 1950 1945 1950 1965 1953 1970 1974
533.299011 1942 1935 1941 1941 1931 1930 1950 1931 1936 1940 1929 1929 1924 1923 1928 1923 1917 1933 1931 1933 1933 1933 1940 1946 1937 1932 1945 1939 1941 1936 1934 1934 1941
533.854004 1916 1915 1918 1919 1926 1927 1914 1910 1916 1915 1913 1917 1918 1909 1912 1914 1914 1915 1920 1925 1922 1917 1931 1921 1928 1931 1935 1932 1932 1929 1915 1922 1924
534.408997 1912 1907 1910 1904 1903 1903 1905 1906 1908 1903 1900 1900 1898 1909 1906 1900 1899 1912 1901 1899 1904 1902 1906 1906 1903 1910 1906 1901 1908 1910 1905 1913 1908
534.963013 1898 1901 1901 1901 1902 1905 1902 1897 1906 1903 1893 1896 1900 1894 1898 1901 1907 1909 1904 1900 1897 1893 1902 1902 1901 1896 1908 1896 1892 1893 1898 1908 1899
535.517029 1899 1897 1895 1906 1897 1900 1907 1904 1900 1897 1899 1905 1898 1896 1901 1901 1894 1904 1902 1901 1898 1895 1897 1904 1906 1899 1895 1904 1898 1900 1901 1901 1903
536.072021 1901 1903 1899 1898 1900 1902 1903 1906 1900 1894 1895 1902 1901 1899 1894 1902 1898 1895 1898 1906 1894 1888 1898 1897 1893 1902 1895 1886 1902 1896 1899 1902 1904
536.625977 1900 1900 1895 1899 1914 1903 1899 1903 1908 1901 1902 1900 1900 1902 1896 1897 1904 1902 1900 1904 1901 1898 1898 1898 1903 1901 1899 1901 1896 1899 1901 1901 1901
537.18103 1900 1904 1904 1903 1897 1902 1907 1907 1910 1898 1905 1900 1902 1905 1896 1903 1894 1898 1909 1907 1900 1902 1898 1902 1899 1902 1895 1899 1900 1907 1906 1896 1893
537.734985 1901 1900 1904 1907 1906 1910 1916 1910 1907 1911 1905 1905 1897 1901 1899 1899 1900 1905 1913 1910 1909 1905 1897 1902 1905 1904 1905 1904 1901 1903 1906 1904 1907
538.289978 1919 1912 1910 1910 1912 1908 1910 1908 1906 1910 1903 1920 1915 1906 1911 1920 1915 1906 1917 1902 1920 1917 1913 1912 1915 1913 1910 1915 1914 1909 1914 1906 1915
