0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1884 1890 1889 1888 1884 1880 1889 1884 1888 1880 1886 1886 1894 1890 1885 1882 1881 1886 1885 1895 1884 1889 1882 1884 1890 1888 1883 1885 1887 1888 1884 1884 1886
518.877991 1880 1887 1892 1888 1889 1882 1890 1883 1887 1886 1892 1884 1888 1896 1884 1889 1889 1886 1889 1883 1886 1887 1888 1884 1890 1894 1885 1884 1886 1886 1888 1885 1884
519.432983 1887 1887 1885 1877 1893 1890 1887 1881 1882 1888 1880 1886 1888 1886 1884 1887 1886 1890 1881 1885 1891 1891 1886 1888 1882 1879 1894 1885 1889 1888 1886 1890 1890
519.987 1883 1884 1894 1887 1882 1885 1884 1882 1891 1886 1884 1888 1887 1888 1885 1884 1889 1888 1884 1886 1889 1887 1884 1891 1882 1883 1883 1892 1888 1889 1885 1887 1887
520.541992 1888 1888 1887 1887 1887 1882 1878 1885 1882 1889 1888 1886 1887 1884 1894 1895 1881 1880 1888 1888 1885 1891 1889 1889 1883 1888 1889 1889 1890 1890 1885 1891 1889
521.096985 1889 1891 1892 1891 1890 1888 1885 1885 1882 1886 1882 1884 1888 1885 1885 1887 1886 1883 1888 1882 1885 1885 1887 1888 1887 1882 1887 1884 1888 1888 1888 1882 1890
521.651978 1886 1891 1888 1891 1886 1894 1887 1887 1881 1883 1893 1891 1893 1888 1883 1887 1890 1891 1893 1884 1886 1886 1885 1887 1884 1890 1884 1891 1891 1888 1890 1889 1890
522.20697 1886 1890 1887 1886 1886 1884 1883 1887 1890 1884 1888 1886 1893 1889 1885 1886 1892 1889 1891 1885 1888 1884 1885 1890 1886 1886 1890 1883 1880 1887 1887 1886 1892
522.760986 1877 1895 1898 1881 1886 1881 1892 1890 1888 1887 1889 1887 1884 1891 1881 1881 1889 1890 1886 1888 1892 1890 1892 1892 1889 1888 1892 1880 1889 1889 1891 1887 1887
523.315979 1887 1888 1889 1888 1888 1884 1882 1885 1888 1887 1886 1883 1891 1890 1886 1886 1885 1890 1892 1886 1885 1884 1890 1892 1886 1891 1893 1889 1887 1885 1889 1884 1890
523.870972 1885 1892 1890 1891 1886 1893 1883 1889 1890 1887 1894 1883 1884 1895 1882 1893 1889 1885 1888 1886 1885 1885 1889 1892 1886 1893 1889 1881 1886 1883 1890 1888 1883
524.426025 1889 1889 1888 1888 1885 1885 1891 1885 1883 1888 1892 1891 1888 1885 1893 1887 1889 1891 1885 1894 1889 1891 1888 1887 1885 1887 1892 1884 1891 1883 1892 1884 1887
524.97998 1887 1885 1883 1888 1883 1886 1883 1884 1876 1889 1884 1890 1890 1888 1890 1887 1887 1878 1887 1884 1889 1887 1889 1893 1883 1889 1887 1890 1889 1889 1888 1889 1891
525.534973 1891 1881 1886 1886 1888 1885 1891 1888 1896 1894 1892 1883 1890 1889 1888 1884 1883 1880 1894 1889 1887 1888 1885 1887 1886 1880 1891 1887 1883 1888 1891 1884 1889
526.090027 1884 1895 1888 1895 1881 1888 1883 1885 1883 1886 1887 1891 1886 1887 1890 1891 1884 1891 1891 1891 1890 1886 1888 1890 1893 1889 1885 1886 1887 1888 1892 1884 1890
526.643982 1883 1894 1887 1886 1890 1884 1888 1887 1887 1886 1890 1890 1885 1894 1887 1888 1884 1888 1891 1886 1891 1889 1889 1894 1887 1890 1891 1885 1893 1890 1886 1890 1889
527.198975 1885 1883 1888 1885 1890 1885 1884 1883 1890 1884 1888 1882 1887 1887 1887 1887 1889 1887 1886 1890 1890 1888 1890 1887 1889 1885 1886 1887 1893 1886 1881 1891 1891
527.754028 1888 1893 1886 1891 1886 1885 1890 1882 1891 1887 1889 1886 1889 1891 1887 1891 1889 1889 1886 1891 1889 1887 1894 1888 1890 1888 1884 1890 1890 1893 1888 1891 1881
528.307983 1879 1890 1889 1887 1891 1884 1889 1888 1890 1888 1890 1885 1893 1887 1884 1887 1886 1888 1886 1886 1887 1897 1887 1892 1894 1886 1887 1887 1890 1890 1889 1891 1893
528.862976 1883 1890 1892 1888 1889 1884 1887 1884 1891 1889 1892 1888 1887 1889 1885 1883 1885 1880 1887 1886 1884 1887 1888 1887 1890 1886 1891 1891 1890 1894 1888 1894 1888
529.41803 1893 1892 1890 1891 1887 1885 1886 1888 1888 1891 1889 1887 1894 1891 1891 1887 1888 1890 1893 1886 1885 1888 1892 1898 1891 1891 1889 1886 1886 1885 1888 1890 1891
529.971985 1899 1896 1887 1892 1893 1884 1889 1890 1892 1889 1890 1896 1899 1899 1892 1890 1891 1896 1899 1893 1896 1904 1897 1907 1896 1907 1901 1912 1909 1912 1916 1906 1909
530.526978 1906 1899 1900 1895 1905 1897 1908 1898 1906 1895 1902 1903 1899 1896 1904 1898 1911 1900 1908 1902 1909 1915 1911 1909 1922 1918 1919 1931 1924 1936 1919 1932 1929
531.080994 1932 1933 1929 1927 1922 1931 1921 1924 1929 1926 1925 1918 1913 1916 1915 1912 1931 1932 1929 1937 1934 1943 1934 1948 1948 1962 1937 1949 1944 1960 1959 1952 1946
531.635986 2035 2022 2019 2023 1992 2002 2007 2001 1988 1990 1977 1990 1978 1985 1989 1983 1993 2035 2031 2048 2075 2076 2088 2075 2092 2103 2097 2078 2079 2063 2049 2054 2042
