0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1891 1880 1893 1881 1884 1883 1881 1881 1888 1882 1894 1892 1889 1886 1890 1888 1892 1886 1890 1885 1887 1884 1885 1884 1890 1885 1886 1882 1883 1884 1883 1884
518.877991 1889 1885 1891 1887 1890 1884 1889 1882 1880 1880 1886 1890 1890 1882 1888 1886 1884 1885 1887 1885 1891 1888 1890 1888 1882 1883 1886 1885 1884 1893 1888 1887 1887
519.432983 1884 1884 1883 1892 1891 1886 1884 1884 1890 1889 1889 1888 1886 1887 1881 1888 1885 1889 1884 1882 1889 1888 1894 1882 1889 1885 1886 1889 1886 1889 1884 1883 1885
519.987 1890 1886 1885 1885 1891 1887 1892 1888 1888 1887 1885 1883 1882 1889 1886 1883 1884 1895 1886 1890 1879 1883 1885 1881 1891 1888 1887 1883 1885 1889 1889 1885 1887
520.541992 1888 1893 1883 1889 1883 1887 1887 1889 1882 1884 1883 1887 1887 1883 1884 1893 1890 1890 1889 1885 1885 1890 1885 1886 1889 1885 1891 1888 1886 1887 1894 1885 1884
521.096985 1886 1888 1893 1889 1886 1891 1885 1887 1890 1886 1891 1886 1887 1884 1881 1884 1886 1887 1886 1889 1887 1884 1885 1880 1887 1884 1887 1891 1886 1885 1888 1883 1887
521.651978 1886 1884 1885 1884 1888 1893 1888 1890 1887 1884 1891 1892 1890 1888 1885 1886 1888 1890 1887 1891 1892 1886 1887 1883 1887 1888 1885 1887 1884 1885 1888 1883 1889
522.20697 1888 1886 1886 1886 1891 1886 1888 1886 1891 1885 1883 1889 1890 1886 1890 1889 1885 1890 1892 1887 1886 1891 1890 1884 1884 1889 1893 1890 1892 1887 1882 1897 1892
522.760986 1892 1889 1885 1886 1895 1890 1885 1888 1890 1887 1884 1886 1890 1888 1887 1886 1885 1884 1892 1886 1892 1889 1888 1887 1886 1891 1887 1884 1890 1894 1891 1882 1885
523.315979 1889 1885 1889 1885 1889 1895 1887 1889 1891 1887 1895 1890 1891 1884 1889 1887 1888 1887 1887 1892 1890 1884 1889 1885 1893 1889 1891 1887 1883 1889 1887 1884 1892
523.870972 1890 1886 1889 1883 1891 1884 1894 1884 1885 1887 1886 1888 1893 1894 1888 1883 1886 1887 1884 1891 1889 1885 1890 1893 1893 1889 1889 1888 1885 1889 1882 1893 1892
524.426025 1884 1883 1887 1883 1888 1886 1893 1885 1888 1890 1885 1879 1887 1890 1889 1889 1890 1883 1888 1890 1889 1884 1887 1884 1888 1889 1889 1891 1891 1888 1886 1881 1887
524.97998 1890 1883 1884 1890 1888 1889 1884 1886 1889 1887 1892 1885 1890 1893 1886 1890 1888 1888 1887 1890 1897 1887 1886 1885 1889 1888 1894 1887 1890 1885 1892 1886 1891
525.534973 1888 1886 1883 1882 1884 1891 1883 1888 1883 1887 1893 1888 1886 1889 1893 1885 1886 1895 1879 1889 1885 1886 1885 1877 1888 1887 1886 1887 1885 1890 1884 1891 1889
526.090027 1887 1887 1891 1887 1885 1887 1888 1887 1891 1893 1881 1893 1891 1889 1891 1883 1890 1887 1894 1888 1894 1885 1888 1891 1884 1893 1891 1880 1891 1888 1892 1888 1887
526.643982 1886 1887 1881 1885 1890 1886 1885 1891 1880 1885 1886 1890 1890 1892 1882 1890 1878 1882 1889 1889 1887 1889 1887 1891 1888 1889 1888 1888 1894 1885 1886 1891 1890
527.198975 1880 1892 1889 1887 1890 1888 1889 1893 1891 1889 1889 1885 1889 1890 1893 1885 1887 1892 1883 1886 1886 1897 1888 1893 1886 1886 1887 1884 1888 1886 1890 1889 1891
527.754028 1889 1883 1889 1887 1887 1891 1890 1888 1889 1882 1897 1886 1887 1885 1890 1886 1886 1888 1887 1884 1884 1889 1890 1889 1890 1889 1893 1890 1886 1887 1891 1887 1893
528.307983 1888 1881 1887 1885 1892 1887 1887 1888 1886 1885 1882 1890 1888 1885 1887 1893 1886 1886 1883 1888 1888 1892 1892 1887 1893 1892 1893 1893 1885 1888 1885 1890 1882
528.862976 1891 1889 1892 1891 1891 1889 1886 1894 1890 1887 1889 1888 1885 1885 1891 1893 1889 1889 1892 1893 1890 1883 1889 1891 1889 1888 1882 1890 1892 1887 1888 1886 1887
529.41803 1887 1890 1887 1889 1886 1890 1888 1889 1890 1886 1892 1892 1885 1891 1886 1886 1889 1889 1890 1883 1893 1891 1892 1886 1890 1890 1895 1886 1896 1892 1888 1882 1893
529.971985 1892 1893 1897 1896 1903 1892 1901 1900 1892 1903 1900 1890 1893 1899 1898 1892 1893 1898 1902 1894 1889 1893 1890 1894 1896 1898 1904 1894 1892 1898 1895 1898 1905
530.526978 1901 1906 1901 1902 1910 1902 1911 1912 1908 1918 1904 1900 1900 1903 1908 1904 1902 1901 1908 1907 1902 1908 1910 1901 1904 1909 1907 1906 1909 1900 1910 1904 1909
531.080994 1916 1918 1919 1913 1919 1917 1919 1908 1915 1910 1911 1917 1912 1913 1913 1911 1916 1918 1912 1909 1921 1916 1912 1915 1916 1918 1924 1912 1922 1924 1916 1921 1920
531.635986 1929 1924 1918 1925 1923 1924 1927 1917 1927 1920 1918 1917 1919 1910 1919 1921 1925 1922 1926 1938 1929 1940 1942 1928 1928 1936 1935 1926 1927 1928 1930 1919 1930
532.190002 1971 1973 1970 1965 1965 1963 1960 1967 1951 1953 1948 1961 1950 1956 1957 1958 1954 1966 1966 1969 1982 1977 1994 1987 2011 1990 1973 1974 1969 1960 1960 1961 1944
532.744995 1979 1989 1984 1967 1988 1966 1978 1983 1975 1971 1975 1977 1959 1968 1978 1962 1971 1976 1980 1983 1990 1997 1996 2002 1998 2000 2002 2009 2016 2001 1971 1971 1982
533.299011 1973 1962 1970 1969 1955 1961 1968 1960 1967 1970 1957 1961 1961 1947 1944 1956 1954 1948 1971 1952 1980 1974 1980 1981 1991 1971 1986 1977 1973 1963 1955 1960 1955
533.854004 1925 1912 1918 1920 1919 1913 1916 1920 1918 1919 1921 1914 1917 1918 1915 1913 1913 1922 1918 1915 1922 1923 1915 1925 1918 1922 1914 1910 1921 1916 1924 1917 1927
534.408997 1903 1908 1909 1910 1904 1913 1903 1910 1910 1907 1910 1907 1911 1901 1906 1892 1911 1909 1912 1910 1912 1913 1914 1905 1907 1911 1912 1904 1911 1904 1905 1908 1912
534.963013 1902 1907 1895 1895 1896 1904 1899 1902 1904 1902 1897 1896 1898 1903 1898 1901 1899 1899 1889 1895 1897 1901 1906 1899 1894 1909 1902 1901 1906 1901 1903 1895 1901
535.517029 1902 1900 1895 1897 1898 1899 1901 1907 1899 1903 1899 1901 1902 1895 1895 1901 1899 1896 1894 1901 1902 1899 1899 1893 1902 1901 1894 1897 1898 1900 1897 1902 1903
536.072021 1895 1897 1905 1895 1891 1896 1899 1900 1899 1904 1899 1900 1894 1896 1897 1899 1900 1900 1902 1899 1899 1903 1907 1895 1891 1904 1903 1901 1898 1897 1900 1903 1899
536.625977 1897 1901 1894 1902 1898 1909 1901 1892 1900 1895 1902 1898 1908 1906 1900 1906 1903 1897 1902 1903 1899 1905 1899 1901 1903 1905 1897 1906 1902 1912 1898 1907 1905
537.18103 1895 1903 1899 1899 1889 1901 1906 1906 1902 1895 1902 1907 1905 1906 1905 1903 1900 1909 1901 1894 1903 1902 1896 1899 1895 1904 1901 1899 1906 1903 1900 1903 1904
537.734985 1905 1906 1898 1905 1903 1906 1905 1914 1903 1907 1905 1905 1897 1905 1907 1904 1915 1903 1908 1909 1907 1904 1911 1893 1904 1909 1906 1904 1909 1904 1902 1907 1902
538.289978 1908 1912 1909 1915 1922 1912 1907 1913 1900 1908 1909 1916 1908 1918 1898 1901 1911 1913 1910 1913 1908 1917 1913 1910 1909 1916 1915 1907 1914 1912 1908 1908 1906
538.843994 1918 1909 1919 1912 1928 1925 1913 1920 1912 1920 1920 1917 1921 1921 1918 1924 1911 1924 1918 1926 1927 1916 1915 1916 1916 1920 1917 1921 1916 1915 1917 1925 1920
