0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1883 1881 1883 1879 1885 1883 1891 1886 1882 1882 1884 1887 1880 1881 1885 1886 1882 1880 1881 1884 1880 1883 1874 1878 1888 1881 1878 1885 1882 1888 1884 1883
518.877991 1883 1887 1883 1878 1880 1886 1888 1886 1887 1883 1886 1885 1879 1880 1886 1889 1886 1890 1886 1884 1878 1883 1882 1879 1884 1886 1889 1884 1890 1883 1889 1878 1885
519.432983 1887 1881 1880 1884 1886 1884 1883 1883 1882 1884 1883 1882 1886 1883 1885 1883 1883 1885 1885 1886 1885 1881 1877 1886 1887 1885 1888 1881 1887 1881 1883 1882 1885
519.987 1889 1888 1886 1886 1882 1890 1883 1883 1882 1882 1883 1888 1886 1884 1881 1885 1880 1884 1885 1889 1887 1883 1887 1878 1882 1882 1882 1888 1879 1890 1890 1886 1888
520.541992 1889 1886 1893 1888 1889 1878 1885 1883 1886 1884 1883 1884 1883 1885 1884 1882 1884 1886 1885 1883 1883 1880 1881 1880 1879 1888 1880 1887 1891 1879 1885 1885 1882
521.096985 1876 1883 1884 1888 1890 1882 1880 1886 1881 1882 1883 1890 1888 1884 1881 1881 1885 1887 1891 1885 1885 1884 1885 1880 1882 1883 1886 1881 1887 1886 1894 1886 1886
521.651978 1879 1888 1886 1884 1882 1886 1888 1895 1886 1879 1885 1874 1887 1876 1883 1887 1886 1878 1885 1889 1889 1886 1887 1876 1884 1883 1882 1886 1886 1883 1883 1885 1888
522.20697 1883 1887 1883 1889 1884 1892 1885 1886 1882 1884 1885 1886 1882 1883 1880 1883 1890 1885 1887 1876 1883 1885 1889 1886 1883 1893 1883 1884 1886 1887 1889 1887 1887
522.760986 1884 1885 1884 1883 1888 1887 1884 1882 1880 1881 1882 1889 1891 1882 1887 1881 1882 1883 1883 1884 1886 1879 1885 1887 1881 1886 1887 1889 1888 1885 1886 1890 1880
523.315979 1883 1882 1887 1885 1885 1886 1888 1882 1885 1885 1882 1887 1885 1889 1883 1880 1888 1883 1889 1888 1888 1879 1890 1888 1883 1886 1881 1886 1889 1881 1885 1881 1882
523.870972 1880 1883 1882 1886 1881 1885 1889 1882 1883 1883 1882 1885 1884 1888 1883 1883 1886 1889 1888 1880 1884 1880 1885 1879 1880 1884 1890 1883 1883 1881 1888 1886 1883
524.426025 1889 1884 1881 1890 1885 1886 1886 1883 1884 1885 1883 1887 1878 1888 1885 1885 1887 1884 1882 1886 1885 1879 1883 1887 1885 1888 1887 1881 1894 1888 1883 1885 1889
524.97998 1883 1883 1877 1891 1888 1885 1882 1883 1881 1884 1885 1882 1887 1882 1884 1889 1884 1890 1885 1886 1889 1884 1891 1882 1884 1890 1880 1887 1884 1884 1885 1889 1883
525.534973 1883 1881 1880 1890 1890 1884 1881 1881 1881 1887 1887 1881 1878 1887 1887 1879 1890 1884 1886 1886 1888 1883 1884 1886 1884 1890 1889 1883 1883 1888 1887 1883 1882
526.090027 1888 1889 1884 1890 1882 1886 1890 1889 1889 1885 1880 1882 1891 1887 1889 1888 1883 1883 1884 1885 1882 1881 1886 1889 1887 1888 1883 1882 1887 1889 1883 1890 1886
526.643982 1886 1885 1886 1886 1891 1886 1887 1882 1883 1888 1889 1885 1883 1881 1890 1884 1887 1881 1887 1886 1881 1893 1884 1885 1888 1882 1884 1886 1883 1891 1892 1889 1883
527.198975 1880 1883 1884 1888 1889 1884 1890 1886 1888 1880 1882 1887 1886 1882 1885 1886 1882 1886 1884 1884 1882 1884 1880 1882 1884 1888 1883 1883 1885 1885 1889 1883 1881
527.754028 1884 1885 1887 1886 1885 1890 1886 1889 1886 1885 1895 1890 1885 1880 1882 1882 1887 1882 1884 1889 1881 1888 1889 1889 1885 1883 1891 1886 1890 1887 1880 1887 1879
528.307983 1885 1889 1888 1891 1888 1881 1892 1889 1882 1883 1887 1890 1891 1894 1883 1887 1884 1888 1889 1889 1877 1882 1886 1884 1882 1890 1883 1889 1880 1886 1887 1882 1890
528.862976 1886 1887 1887 1882 1885 1883 1886 1881 1885 1884 1885 1885 1883 1886 1881 1887 1887 1890 1885 1882 1890 1887 1887 1885 1887 1892 1888 1892 1885 1884 1882 1884 1880
529.41803 1892 1882 1887 1890 1883 1887 1889 1891 1888 1886 1891 1889 1885 1883 1886 1883 1888 1887 1886 1888 1885 1881 1885 1885 1882 1885 1879 1886 1882 1889 1881 1884 1882
529.971985 1888 1881 1889 1890 1885 1887 1890 1890 1887 1895 1890 1886 1892 1890 1894 1880 1880 1886 1886 1891 1889 1887 1891 1889 1885 1891 1884 1883 1885 1892 1888 1892 1897
530.526978 1888 1888 1885 1887 1893 1885 1889 1894 1892 1889 1887 1895 1892 1887 1890 1887 1887 1886 1887 1885 1885 1891 1890 1888 1893 1892 1892 1898 1887 1892 1895 1899 1895
531.080994 1892 1893 1895 1895 1894 1887 1895 1892 1885 1892 1894 1888 1884 1897 1890 1888 1890 1889 1887 1892 1896 1890 1892 1886 1889 1891 1889 1893 1889 1898 1895 1897 1891
531.635986 1896 1885 1901 1900 1893 1896 1891 1889 1893 1894 1894 1895 1889 1890 1897 1886 1890 1892 1890 1894 1894 1893 1901 1891 1896 1895 1892 1895 1899 1897 1894 1889 1893
532.190002 1888 1891 1895 1892 1895 1886 1892 1891 1889 1890 1893 1893 1892 1896 1891 1895 1891 1892 1893 1887 1891 1895 1896 1890 1899 1898 1893 1896 1897 1899 1897 1898 1901
532.744995 1900 1903 1893 1906 1897 1899 1892 1895 1899 1893 1895 1884 1893 1898 1894 1891 1897 1895 1894 1899 1889 1894 1896 1901 1898 1901 1909 1901 1900 1903 1909 1892 1892
533.299011 1895 1894 1895 1903 1893 1894 1893 1901 1895 1895 1891 1897 1889 1900 1899 1895 1892 1891 1890 1897 1896 1899 1895 1897 1892 1898 1898 1898 1901 1896 1899 1895 1895
533.854004 1894 1894 1893 1888 1890 1891 1895 1892 1890 1895 1887 1895 1886 1888 1897 1893 1893 1902 1887 1891 1897 1890 1893 1891 1891 1901 1895 1896 1891 1895 1893 1893 1888
534.408997 1894 1896 1889 1893 1895 1889 1894 1890 1899 1895 1892 1882 1893 1899 1889 1889 1894 1894 1898 1889 1896 1892 1890 1889 1889 1894 1896 1897 1893 1900 1895 1886 1885
534.963013 1894 1884 1898 1889 1891 1886 1884 1893 1889 1887 1889 1886 1893 1886 1889 1895 1897 1900 1892 1885 1892 1891 1888 1895 1892 1893 1886 1892 1883 1897 1898 1886 1895
535.517029 1894 1894 1894 1898 1890 1893 1890 1891 1895 1886 1891 1889 1899 1885 1896 1893 1890 1895 1887 1893 1891 1893 1888 1889 1889 1891 1888 1891 1887 1891 1884 1890 1890
536.072021 1889 1889 1891 1890 1890 1896 1890 1891 1899 1892 1899 1895 1890 1891 1894 1888 1889 1885 1894 1891 1887 1890 1896 1898 1891 1896 1888 1891 1886 1889 1892 1891 1892
536.625977 1891 1894 1891 1891 1888 1897 1894 1895 1894 1899 1893 1892 1891 1892 1901 1895 1893 1896 1893 1896 1892 1896 1897 1894 1892 1897 1892 1893 1889 1895 1896 1890 1897
537.18103 1887 1897 1891 1900 1891 1900 1896 1892 1903 1890 1896 1894 1892 1890 1895 1892 1890 1902 1903 1892 1892 1897 1899 1893 1895 1900 1897 1896 1885 1893 1894 1899 1893
537.734985 1900 1900 1899 1905 1903 1904 1904 1898 1894 1897 1900 1903 1896 1896 1900 1902 1903 1901 1894 1896 1895 1894 1891 1896 1896 1895 1902 1898 1898 1894 1899 1893 1900
538.289978 1896 1902 1893 1904 1900 1903 1894 1905 1910 1907 1906 1899 1903 1901 1908 1898 1902 1898 1902 1910 1902 1905 1890 1903 1899 1904 1897 1909 1904 1897 1903 1901 1901
538.843994 1907 1914 1908 1914 1914 1904 1909 1915 1913 1909 1907 1903 1911 1902 1910 1904 1900 1907 1906 1904 1902 1909 1905 1907 1912 1904 1909 1904 1900 1906 1905 1913 1909
539.39801 1918 1932 1916 1913 1911 1923 1913 1915 1918 1914 1916 1920 1916 1913 1917 1917 1921 1918 1912 1923 1926 1912 1910 1912 1909 1919 1911 1912 1912 1917 1917 1917 1921
539.953003 1930 1932 1932 1926 1930 1930 1939 1938 1921 1943 1937 1917 1928 1930 1927 1933 1935 1938 1925 1928 1932 1924 1922 1921 1930 1927 1930 1931 1932 1919 1931 1930 1924
540.507019 1941 1956 1940 1941 1951 1943 1938 1949 1964 1947 1942 1957 1951 1928 1941 1944 1943 1949 1944 1946 1950 1938 1950 1940 1955 1937 1957 1934 1961 1944 1952 1949 1949
541.062012 1948 1966 1960 1960 1963 1950 1952 1958 1973 1956 1964 1965 1965 1963 1965 1956 1974 1963 1957 1971 1963 1965 1974 1951 1970 1959 1962 1969 1960 1958 1951 1957 1952
541.616028 1977 1971 1960 1980 1978 1963 1987 1966 1965 1972 1968 1970 1974 1969 1987 1967 1972 1978 1966 1986 1961 1975 1965 1974 1986 1964 1960 1986 1984 1958 1986 1978 1979
542.169983 1984 1989 1977 1983 1996 2005 1992 1981 1995 1984 1998 1988 1973 1968 1994 1980 1971 1986 1971 1998 1983 1979 2000 1985 1990 1985 1989 1992 1987 1994 1981 1995 1975
542.724976 2005 1999 1991 2001 1997 1978 1987 1994 1993 1988 2006 1993 1999 1996 1989 1988 1989 1984 1987 1981 1993 1985 1988 2006 1994 1982 1990 2015 1980 1986 1998 1998 1995
543.278992 1983 1983 1998 2002 1996 1991 1992 1990 1999 1983 1991 1991 2008 1985 2009 2003 1994 2002 1994 1984 1994 1988 1992 1985 1971 1981 2009 1991 1990 1996 1993 1998 1995
543.833008 2006 2011 2004 2000 2004 1988 2003 1994 2010 1986 2001 1991 2009 2006 2003 1997 1990 2012 2003 2000 1999 2021 1995 2003 2005 1995 2003 1992 1996 1986 2000 2007 2007
544.387024 2028 2043 2028 2035 2019 2028 2020 2016 2016 2024 2014 2030 2034 2020 2010 2020 2029 2022 2025 2022 2039 2026 2023 2039 2020 2017 2008 2020 2017 2020 2023 2035 2019
544.942017 2048 2032 2034 2039 2039 2040 2039 2053 2037 2046 2042 2038 2029 2045 2041 2046 2042 2034 2041 2027 2037 2038 2038 2031 2030 2037 2029 2030 2048 2036 2044 2030 2029
545.495972 2045 2049 2034 2044 2042 2042 2038 2060 2043 2026 2042 2044 2048 2029 2039 2032 2035 2048 2036 2041 2041 2040 2038 2041 2046 2044 2041 2034 2040 2034 2045 2036 2054
546.049988 2051 2049 2037 2037 2037 2034 2049 2042 2056 2058 2051 2038 2032 2039 2038 2042 2046 2033 2058 2041 2046 2041 2049 2036 2035 2026 2046 2046 2030 2055 2048 2047 2040
546.604004 2041 2033 2041 2046 2038 2030 2045 2048 2036 2031 2054 2028 2040 2036 2048 2037 2035 2040 2037 2054 2034 2054 2032 2042 2048 2048 2034 2036 2035 2029 2040 2044 2035
547.158997 2008 2025 2039 2033 2008 2025 2020 2015 2021 2026 2022 2016 2028 2032 2011 2024 2031 2024 2022 2020 2007 2032 2012 2017 2020 2019 2027 2025 1994 2027 2018 2032 2021
547.713013 1978 2004 1996 1996 1998 1982 2017 1977 1987 2006 2001 1994 1996 1988 1988 1994 1995 1994 1999 1999 1997 2001 1997 2004 2003 1998 1978 2001 1990 1987 2003 1995 2004
548.267029 1978 1993 1969 1973 1992 1988 1980 1987 1976 1970 1984 1982 1966 1970 1992 1985 1990 1977 1967 1977 1983 1973 1984 1977 1970 1968 1992 1980 1991 1984 1980 1978 1990
548.820984 1964 1959 1971 1969 1955 1958 1956 1964 1961 1964 1978 1966 1971 1963 1977 1967 1973 1974 1965 1967 1965 1961 1985 1962 1969 1974 1948 1968 1971 1961 1967 1968 1960
