0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1884 1883 1890 1886 1884 1881 1881 1885 1883 1886 1886 1885 1884 1890 1883 1882 1886 1883 1884 1885 1889 1887 1883 1889 1888 1887 1885 1892 1883 1893 1891 1882 1885
518.877991 1885 1889 1888 1887 1884 1880 1888 1883 1888 1885 1887 1888 1889 1888 1886 1886 1882 1884 1888 1881 1879 1885 1881 1888 1883 1884 1887 1891 1892 1891 1892 1885 1886
519.432983 1887 1886 1888 1888 1885 1888 1891 1886 1883 1882 1882 1888 1885 1888 1889 1884 1886 1881 1891 1885 1891 1890 1891 1891 1892 1887 1890 1892 1892 1886 1892 1888 1882
519.987 1887 1886 1881 1884 1880 1888 1893 1879 1882 1888 1883 1886 1888 1883 1892 1885 1884 1890 1891 1886 1892 1887 1887 1884 1887 1888 1888 1891 1891 1889 1885 1885 1884
520.541992 1885 1887 1892 1890 1888 1881 1891 1889 1884 1882 1881 1887 1887 1891 1884 1886 1892 1883 1882 1884 1889 1888 1886 1890 1892 1890 1893 1885 1886 1884 1890 1890 1890
521.096985 1884 1882 1887 1886 1887 1885 1888 1883 1889 1885 1886 1887 1886 1885 1889 1885 1890 1885 1882 1886 1885 1886 1886 1886 1888 1886 1886 1886 1887 1892 1888 1886 1886
521.651978 1886 1888 1893 1890 1887 1897 1885 1894 1886 1885 1889 1886 1888 1889 1887 1883 1883 1890 1891 1888 1889 1884 1886 1887 1889 1893 1882 1886 1891 1889 1887 1881 1881
522.20697 1887 1888 1889 1887 1884 1887 1891 1888 1889 1887 1885 1888 1887 1892 1891 1891 1888 1888 1892 1892 1882 1890 1884 1888 1888 1893 1888 1898 1893 1886 1896 1882 1885
522.760986 1889 1894 1882 1889 1889 1885 1887 1889 1888 1890 1893 1886 1883 1880 1886 1889 1886 1885 1879 1885 1891 1889 1882 1886 1887 1890 1884 1890 1888 1892 1886 1884 1888
523.315979 1887 1886 1893 1888 1895 1883 1882 1884 1889 1887 1887 1885 1889 1887 1882 1888 1888 1890 1881 1882 1895 1885 1889 1891 1888 1886 1882 1888 1888 1893 1893 1889 1893
523.870972 1884 1883 1886 1888 1889 1891 1888 1883 1885 1884 1885 1887 1882 1884 1883 1890 1891 1883 1890 1889 1885 1887 1888 1886 1885 1892 1887 1887 1889 1891 1891 1890 1892
524.426025 1890 1888 1883 1884 1885 1884 1886 1882 1885 1893 1883 1887 1884 1888 1884 1881 1891 1884 1883 1883 1887 1879 1887 1889 1892 1888 1886 1887 1888 1892 1884 1881 1883
524.97998 1888 1884 1887 1884 1888 1885 1888 1886 1885 1882 1883 1893 1884 1885 1898 1884 1882 1887 1885 1886 1888 1891 1893 1885 1884 1883 1896 1887 1890 1889 1892 1888 1884
525.534973 1886 1888 1887 1883 1893 1887 1893 1887 1888 1885 1884 1889 1887 1888 1883 1888 1884 1888 1885 1888 1888 1881 1889 1889 1890 1889 1891 1889 1888 1886 1885 1891 1889
526.090027 1886 1892 1885 1886 1894 1894 1887 1881 1883 1885 1887 1887 1892 1884 1889 1887 1887 1885 1888 1893 1889 1886 1889 1892 1888 1891 1896 1885 1893 1895 1887 1895 1883
526.643982 1890 1888 1885 1886 1887 1888 1881 1887 1893 1886 1884 1883 1886 1882 1892 1887 1882 1890 1881 1884 1886 1887 1887 1887 1886 1890 1889 1891 1883 1888 1887 1883 1890
527.198975 1885 1886 1887 1888 1890 1886 1891 1885 1887 1893 1884 1888 1883 1884 1892 1887 1890 1889 1887 1891 1888 1886 1891 1887 1895 1890 1891 1891 1890 1889 1891 1884 1888
527.754028 1884 1891 1884 1889 1893 1883 1887 1883 1889 1891 1888 1887 1881 1890 1888 1891 1884 1892 1890 1888 1889 1891 1894 1888 1889 1890 1893 1889 1887 1887 1890 1887 1884
528.307983 1889 1888 1887 1880 1887 1885 1888 1888 1889 1886 1888 1891 1885 1890 1887 1887 1889 1890 1888 1886 1894 1893 1880 1886 1893 1896 1892 1890 1897 1892 1887 1889 1891
528.862976 1882 1888 1890 1888 1884 1893 1886 1886 1893 1884 1888 1893 1891 1886 1887 1883 1894 1887 1883 1885 1882 1885 1887 1888 1887 1886 1891 1895 1889 1893 1890 1888 1888
529.41803 1890 1889 1893 1886 1883 1889 1889 1888 1890 1889 1890 1886 1887 1893 1890 1889 1886 1887 1890 1888 1888 1891 1889 1886 1886 1887 1885 1896 1890 1894 1884 1887 1890
529.971985 1889 1895 1892 1888 1890 1891 1890 1891 1889 1893 1885 1890 1895 1888 1888 1891 1890 1893 1898 1893 1894 1893 1892 1895 1893 1903 1894 1902 1902 1896 1890 1895 1894
530.526978 1899 1897 1897 1894 1898 1896 1894 1892 1896 1893 1899 1900 1897 1894 1892 1894 1896 1896 1900 1892 1891 1895 1901 1900 1897 1899 1902 1905 1910 1907 1905 1903 1900
531.080994 1892 1895 1903 1893 1893 1895 1898 1902 1893 1895 1900 1902 1909 1901 1898 1894 1892 1897 1898 1899 1900 1897 1904 1899 1899 1903 1907 1909 1911 1907 1903 1905 1906
531.635986 1923 1928 1926 1910 1917 1896 1909 1902 1917 1915 1912 1917 1913 1908 1906 1904 1899 1910 1912 1922 1908 1914 1915 1912 1915 1907 1909 1915 1928 1938 1914 1914 1913
532.190002 2175 2159 2112 2067 2045 2027 2020 2032 2041 2050 2031 2033 1991 1964 1969 1981 1992 2048 2087 2063 2061 2024 2004 2003 1998 2024 2041 2071 2090 2078 2070 2044 2010
532.744995 2545 2533 2537 2453 2403 2386 2321 2249 2275 2254 2289 2294 2272 2258 2222 2225 2266 2307 2363 2443 2429 2459 2383 2395 2399 2369 2373 2375 2390 2346 2330 2332 2299
533.299011 2131 2129 2125 2121 2103 2073 2062 2055 2042 2057 2048 2045 2051 2040 2032 2042 2029 2044 2056 2075 2095 2108 2132 2122 2125 2124 2108 2129 2113 2116 2099 2087 2081
533.854004 1932 1930 1935 1944 1922 1926 1934 1922 1922 1916 1930 1910 1915 1913 1923 1928 1910 1921 1928 1943 1933 1948 1944 1950 1971 1950 1955 1955 1950 1953 1942 1937 1930
534.408997 1903 1906 1907 1896 1905 1899 1898 1902 1899 1901 1904 1895 1901 1903 1903 1904 1898 1905 1905 1909 1909 1901 1913 1905 1909 1906 1914 1912 1909 1910 1915 1906 1913
534.963013 1896 1895 1898 1899 1891 1894 1898 1893 1895 1898 1889 1898 1906 1901 1896 1889 1903 1895 1895 1891 1900 1892 1895 1902 1899 1903 1901 1904 1901 1905 1900 1900 1891
535.517029 1888 1898 1895 1899 1895 1897 1898 1889 1895 1896 1897 1898 1891 1889 1900 1891 1899 1894 1903 1895 1901 1892 1891 1896 1899 1898 1902 1896 1898 1899 1898 1896 1890
536.072021 1891 1905 1889 1899 1899 1899 1900 1897 1896 1900 1894 1897 1897 1892 1895 1895 1905 1898 1897 1902 1899 1894 1899 1898 1895 1888 1897 1902 1903 1895 1899 1895 1899
536.625977 1894 1898 1900 1903 1891 1903 1892 1900 1901 1899 1894 1893 1892 1897 1898 1895 1896 1900 1896 1903 1902 1902 1900 1902 1900 1902 1899 1903 1894 1899 1894 1901 1901
537.18103 1897 1897 1897 1905 1894 1898 1901 1896 1905 1888 1898 1904 1898 1900 1904 1895 1895 1894 1896 1889 1901 1903 1901 1898 1895 1891 1893 1900 1905 1898 1895 1902 1894
537.734985 1899 1909 1903 1904 1899 1905 1904 1900 1900 1893 1900 1897 1904 1908 1903 1893 1906 1898 1901 1907 1900 1902 1904 1904 1902 1899 1904 1898 1909 1896 1894 1903 1902
538.289978 1904 1907 1903 1908 1907 1905 1910 1900 1899 1904 1902 1895 1909 1908 1901 1901 1906 1903 1912 1906 1903 1904 1908 1899 1908 1903 1904 1901 1904 1905 1918 1906 1902
538.843994 1913 1909 1916 1906 1916 1904 1907 1906 1905 1907 1906 1908 1922 1919 1911 1911 1918 1905 1927 1916 1907 1916 1908 1906 1911 1913 1916 1920 1910 1912 1907 1914 1912
539.39801 1922 1927 1915 1919 1914 1920 1922 1925 1916 1918 1915 1916 1926 1921 1922 1909 1917 1916 1922 1913 1920 1924 1919 1918 1916 1925 1911 1930 1916 1929 1927 1914 1921
539.953003 1930 1930 1921 1924 1926 1932 1946 1927 1937 1942 1942 1934 1925 1932 1936 1936 1938 1932 1943 1925 1938 1927 1931 1933 1930 1934 1936 1944 1931 1932 1941 1938 1933
540.507019 1953 1952 1941 1945 1948 1946 1960 1956 1939 1936 1956 1945 1945 1945 1958 1951 1952 1947 1948 1948 1952 1954 1959 1947 1956 1948 1951 1950 1948 1944 1952 1940 1955
541.062012 1960 1969 1964 1964 1964 1956 1962 1954 1968 1967 1967 1961 1966 1958 1955 1956 1983 1960 1972 1954 1959 1964 1954 1959 1971 1962 1965 1968 1975 1972 1957 1958 1975
541.616028 1975 1981 1972 1974 1965 1974 1963 1969 1970 1967 1969 1989 1984 1990 1981 1980 1987 1974 1979 1980 1977 2001 1998 1980 1967 1979 1977 1974 1980 1995 1993 1983 1986
542.169983 1986 1992 1987 1987 1983 1988 1983 1988 1991 1988 1982 1978 1991 1989 1994 1990 1987 1973 1983 1983 1989 1988 1983 2000 2002 1983 1988 1994 1983 1989 1975 1986 1983
542.724976 2001 2005 1988 1990 1997 1979 2004 1997 1995 2006 1984 1991 1992 1996 1995 1993 1986 1988 1992 1994 2003 1991 2003 1992 1997 1988 1989 1991 1995 1994 2010 2003 2003
543.278992 2001 2002 2010 1998 2000 2005 1985 2005 1995 1987 1993 1993 1992 1999 1993 1998 2013 2002 1998 2004 2004 2007 1998 2013 1995 2004 2003 2005 2009 2009 2007 1996 1992
543.833008 2008 2006 2003 2002 2014 1995 2003 2011 2010 2006 1999 2007 2012 2015 2004 2004 1995 2006 1999 2009 1994 1986 2016 2015 2009 1997 2012 2007 2013 2008 1991 2011 1989
544.387024 2029 2012 2028 2022 2025 2024 2017 2021 2028 2026 2044 2034 2013 2032 2028 2019 2035 2038 2011 2041 2022 2020 2019 2018 2023 2049 2032 2023 2027 2022 2036 2028 2015
544.942017 2041 2025 2025 2049 2047 2049 2051 2053 2046 2044 2034 2031 2051 2035 2026 2054 2045 2040 2037 2038 2051 2035 2043 2040 2045 2036 2027 2043 2025 2038 2053 2053 2052
