0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1884 1886 1885 1889 1889 1887 1887 1884 1891 1887 1882 1881 1888 1890 1884 1884 1886 1886 1885 1886 1890 1883 1887 1892 1885 1885 1889 1886 1890 1886 1887 1884
518.877991 1884 1887 1892 1888 1894 1894 1886 1892 1886 1887 1885 1885 1884 1886 1886 1887 1881 1891 1885 1888 1881 1887 1886 1883 1886 1883 1886 1891 1889 1891 1888 1885 1886
519.432983 1896 1894 1885 1889 1884 1887 1884 1891 1882 1885 1888 1883 1886 1891 1885 1885 1884 1884 1883 1888 1884 1881 1882 1889 1888 1886 1884 1884 1890 1880 1886 1887 1884
519.987 1888 1886 1892 1886 1886 1883 1885 1878 1883 1885 1886 1888 1887 1886 1884 1884 1885 1895 1886 1884 1888 1884 1884 1885 1893 1887 1890 1888 1888 1889 1882 1885 1891
520.541992 1884 1889 1891 1886 1885 1892 1882 1886 1883 1888 1880 1884 1881 1885 1890 1889 1887 1892 1888 1890 1884 1892 1889 1885 1889 1891 1887 1884 1885 1885 1886 1882 1881
521.096985 1892 1886 1886 1888 1885 1892 1889 1886 1886 1882 1888 1888 1889 1886 1891 1888 1887 1882 1887 1888 1886 1886 1887 1886 1893 1891 1891 1886 1892 1887 1889 1881 1888
521.651978 1887 1886 1887 1887 1887 1885 1883 1886 1889 1886 1891 1882 1888 1888 1887 1887 1890 1889 1882 1890 1885 1891 1887 1883 1890 1891 1893 1887 1893 1887 1878 1887 1881
522.20697 1884 1885 1888 1891 1885 1886 1889 1893 1891 1888 1883 1893 1893 1887 1889 1888 1885 1885 1886 1888 1891 1886 1892 1886 1888 1888 1890 1895 1885 1887 1891 1888 1891
522.760986 1888 1885 1886 1887 1890 1888 1886 1888 1890 1887 1886 1878 1890 1888 1888 1890 1887 1883 1893 1885 1888 1885 1887 1886 1886 1890 1892 1891 1888 1889 1888 1886 1887
523.315979 1890 1889 1882 1887 1885 1885 1890 1891 1884 1883 1887 1890 1884 1885 1881 1885 1882 1888 1888 1890 1890 1891 1890 1889 1888 1890 1890 1881 1890 1887 1888 1886 1889
523.870972 1887 1891 1891 1887 1896 1886 1884 1884 1890 1886 1885 1884 1892 1891 1885 1889 1892 1886 1889 1885 1890 1882 1884 1893 1889 1891 1884 1883 1890 1888 1882 1888 1885
524.426025 1892 1883 1885 1882 1887 1887 1882 1886 1887 1888 1889 1887 1888 1887 1888 1885 1885 1889 1888 1892 1890 1891 1891 1884 1889 1888 1888 1895 1886 1886 1883 1890 1882
524.97998 1887 1884 1886 1887 1893 1887 1885 1884 1889 1887 1891 1886 1893 1889 1892 1891 1888 1883 1886 1891 1887 1884 1884 1895 1884 1891 1889 1892 1883 1886 1890 1887 1886
525.534973 1889 1889 1884 1885 1890 1886 1894 1893 1885 1887 1887 1883 1887 1890 1891 1894 1884 1883 1890 1885 1890 1885 1889 1891 1894 1887 1892 1892 1892 1892 1889 1887 1888
526.090027 1891 1891 1888 1887 1889 1889 1884 1891 1886 1886 1897 1891 1890 1883 1891 1886 1888 1879 1889 1888 1890 1885 1889 1879 1887 1887 1891 1890 1888 1886 1888 1890 1892
526.643982 1889 1892 1887 1891 1888 1886 1891 1886 1887 1880 1887 1888 1890 1888 1894 1887 1891 1891 1887 1889 1897 1889 1889 1887 1887 1888 1895 1888 1892 1888 1893 1887 1889
527.198975 1884 1885 1889 1892 1888 1885 1894 1882 1889 1893 1883 1890 1891 1893 1884 1888 1879 1880 1888 1886 1890 1885 1885 1890 1893 1882 1888 1893 1887 1889 1888 1883 1888
527.754028 1886 1894 1894 1888 1886 1885 1894 1888 1886 1889 1888 1880 1891 1894 1892 1890 1879 1892 1888 1891 1889 1886 1888 1886 1884 1888 1893 1888 1888 1889 1881 1890 1893
528.307983 1888 1889 1887 1889 1887 1881 1884 1888 1886 1886 1885 1891 1887 1886 1892 1882 1886 1886 1884 1885 1890 1889 1884 1889 1881 1893 1892 1891 1893 1887 1888 1885 1890
528.862976 1891 1887 1891 1891 1892 1887 1883 1892 1889 1888 1888 1884 1896 1896 1885 1890 1891 1895 1890 1891 1893 1892 1888 1892 1889 1890 1891 1892 1886 1887 1889 1890 1890
529.41803 1892 1892 1886 1886 1892 1888 1888 1891 1885 1894 1893 1890 1888 1887 1887 1891 1888 1892 1887 1888 1884 1891 1892 1882 1889 1889 1886 1884 1897 1891 1888 1884 1887
529.971985 1900 1900 1896 1890 1897 1899 1895 1896 1892 1894 1898 1895 1894 1884 1894 1890 1895 1893 1899 1887 1893 1890 1899 1901 1898 1894 1902 1896 1899 1900 1898 1900 1896
530.526978 1905 1895 1901 1901 1898 1892 1895 1899 1891 1891 1894 1897 1892 1901 1895 1895 1901 1909 1896 1899 1902 1901 1899 1906 1905 1910 1905 1909 1909 1904 1910 1913 1904
531.080994 1918 1913 1903 1907 1904 1903 1898 1903 1906 1900 1900 1899 1897 1903 1898 1905 1904 1906 1903 1902 1900 1907 1908 1907 1912 1910 1913 1913 1912 1906 1903 1915 1912
